Date-Time,Instantaneous computed discharge (cfs),Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous turbidity (FNU)
07/16/2018 22:00,397,40,21,59,11
07/16/2018 21:00,399,41,22,60,12
07/16/2018 20:00,399,38,19,57,10
07/16/2018 19:00,399,33,15,52,8.6
07/16/2018 18:00,401,33,15,52,8.6
07/16/2018 17:00,401,35,16,53,9.1
07/16/2018 16:00,401,34,16,53,8.9
07/16/2018 15:00,402,32,13,50,8.0
07/16/2018 14:00,401,35,17,54,9.4
07/16/2018 13:00,401,35,16,54,9.3
07/16/2018 12:00,402,37,19,56,10
07/16/2018 11:00,402,38,19,57,11
07/16/2018 10:00,402,42,23,61,13
07/16/2018 09:00,402,42,23,61,12
07/16/2018 08:00,404,43,24,62,13
07/16/2018 07:00,404,48,29,68,16
07/16/2018 06:00,404,50,31,70,17
07/16/2018 05:00,404,51,31,71,17
07/16/2018 04:00,404,51,31,70,17
07/16/2018 03:00,404,44,25,63,14
07/16/2018 02:00,404,46,26,65,14
07/16/2018 01:00,402,47,28,67,15
07/16/2018 00:00,402,42,23,61,13
07/15/2018 23:00,404,41,22,60,12
07/15/2018 22:00,404,38,19,57,10
07/15/2018 21:00,404,38,19,57,11
07/15/2018 20:00,404,40,21,59,11
07/15/2018 19:00,406,38,19,57,11
07/15/2018 18:00,406,47,27,66,15
07/15/2018 17:00,408,41,22,60,12
07/15/2018 16:00,409,39,20,58,11
07/15/2018 15:00,409,41,22,60,12
07/15/2018 14:00,408,45,26,64,14
07/15/2018 13:00,409,43,24,63,13
07/15/2018 12:00,411,41,22,60,12
07/15/2018 11:00,411,42,23,61,13
07/15/2018 10:00,411,46,26,65,14
07/15/2018 09:00,411,45,26,64,14
07/15/2018 08:00,411,49,29,68,16
07/15/2018 07:00,411,53,33,72,18
07/15/2018 06:00,409,53,33,73,19
07/15/2018 05:00,408,67,46,88,28
07/15/2018 04:00,401,48,29,68,16
07/15/2018 03:00,404,48,29,68,16
07/15/2018 02:00,402,45,25,64,14
07/15/2018 01:00,401,44,24,63,13
07/15/2018 00:00,401,42,23,61,13
07/14/2018 23:00,399,40,21,59,12
07/14/2018 22:00,399,38,19,57,10
07/14/2018 21:00,399,39,20,58,11
07/14/2018 20:00,399,36,17,54,9.5
07/14/2018 19:00,399,35,16,54,9.3
07/14/2018 18:00,399,34,15,53,8.8
07/14/2018 17:00,397,34,15,53,8.8
07/14/2018 16:00,399,38,19,57,11
07/14/2018 15:00,399,35,16,54,9.3
07/14/2018 14:00,399,42,23,61,12
07/14/2018 13:00,399,42,23,61,12
07/14/2018 12:00,401,41,22,60,12
07/14/2018 11:00,401,44,25,63,13
07/14/2018 10:00,401,46,27,65,15
07/14/2018 09:00,401,43,24,62,13
07/14/2018 08:00,401,50,30,69,17
07/14/2018 07:00,401,48,28,67,15
07/14/2018 06:00,401,51,31,70,17
07/14/2018 05:00,401,50,31,70,17
07/14/2018 04:00,401,44,25,64,14
07/14/2018 03:00,402,48,28,67,15
07/14/2018 02:00,402,42,23,61,12
07/14/2018 01:00,402,45,26,65,14
07/14/2018 00:00,402,49,29,69,16
07/13/2018 23:00,402,42,23,61,13
07/13/2018 22:00,402,44,25,63,13
07/13/2018 21:00,402,39,20,58,11
07/13/2018 20:00,402,35,16,53,9.1
07/13/2018 19:00,402,35,16,53,9.1
07/13/2018 18:00,402,38,19,57,11
07/13/2018 17:00,402,36,17,54,9.5
07/13/2018 16:00,402,43,24,63,13
07/13/2018 15:00,404,42,22,61,12
07/13/2018 14:00,406,40,21,59,12
07/13/2018 13:00,406,41,22,60,12
07/13/2018 12:00,408,42,23,61,13
07/13/2018 11:00,408,42,23,61,12
07/13/2018 10:00,408,44,25,64,14
07/13/2018 09:00,409,43,24,62,13
07/13/2018 08:00,409,44,24,63,13
07/13/2018 07:00,408,48,29,68,16
07/13/2018 06:00,409,51,31,71,17
07/13/2018 05:00,409,51,31,70,17
07/13/2018 04:00,409,49,29,68,16
07/13/2018 03:00,411,48,29,68,16
07/13/2018 02:00,411,48,28,67,15
07/13/2018 01:00,411,48,29,68,16
07/13/2018 00:00,411,44,25,63,13
07/12/2018 23:00,411,43,24,62,13
07/12/2018 22:00,411,40,21,60,12
07/12/2018 21:00,411,40,21,59,12
07/12/2018 20:00,413,38,19,57,11
07/12/2018 19:00,413,41,22,60,12
07/12/2018 18:00,413,37,18,56,10
07/12/2018 17:00,413,38,19,57,10
07/12/2018 16:00,415,40,21,59,12
07/12/2018 15:00,415,39,20,58,11
07/12/2018 14:00,417,46,26,65,14
07/12/2018 13:00,418,46,26,65,14
07/12/2018 12:00,418,44,25,64,14
07/12/2018 11:00,418,45,25,64,14
07/12/2018 10:00,420,48,29,68,16
07/12/2018 09:00,422,46,26,65,14
07/12/2018 08:00,420,45,26,65,14
07/12/2018 07:00,422,47,27,66,15
07/12/2018 06:00,422,48,29,68,16
07/12/2018 05:00,422,52,32,72,18
07/12/2018 04:00,422,47,27,66,15
07/12/2018 03:00,422,50,31,70,17
07/12/2018 02:00,420,51,31,71,17
07/12/2018 01:00,420,47,27,66,15
07/12/2018 00:00,422,45,25,64,14
07/11/2018 23:00,422,44,24,63,13
07/11/2018 22:00,424,39,20,58,11
07/11/2018 21:00,424,39,20,58,11
07/11/2018 20:00,424,38,19,57,11
07/11/2018 19:00,426,39,20,58,11
07/11/2018 18:00,427,40,21,59,11
07/11/2018 17:00,427,39,20,58,11
07/11/2018 16:00,429,40,21,60,12
07/11/2018 15:00,431,41,22,60,12
07/11/2018 14:00,431,42,23,61,13
07/11/2018 13:00,433,45,26,64,14
07/11/2018 12:00,433,46,26,65,14
07/11/2018 11:00,435,44,24,63,13
07/11/2018 10:00,437,45,26,64,14
07/11/2018 09:00,437,46,27,65,15
07/11/2018 08:00,437,49,29,68,16
07/11/2018 07:00,437,48,28,67,16
07/11/2018 06:00,438,50,30,69,17
07/11/2018 05:00,438,51,31,71,17
07/11/2018 04:00,438,49,30,69,16
07/11/2018 03:00,438,48,29,68,16
07/11/2018 02:00,438,47,28,67,15
07/11/2018 01:00,438,44,25,63,14
07/11/2018 00:00,438,47,27,66,15
07/10/2018 23:00,438,44,25,64,14
07/10/2018 22:00,440,48,29,68,16
07/10/2018 21:00,442,41,22,60,12
07/10/2018 20:00,444,41,22,60,12
07/10/2018 19:00,444,39,20,58,11
07/10/2018 18:00,446,36,18,55,9.8
07/10/2018 17:00,448,39,20,57,11
07/10/2018 16:00,449,45,25,64,14
07/10/2018 15:00,449,38,19,57,11
07/10/2018 14:00,449,41,22,60,12
07/10/2018 13:00,449,44,24,63,13
07/10/2018 12:00,449,43,24,62,13
07/10/2018 11:00,451,43,24,62,13
07/10/2018 10:00,451,46,27,65,15
07/10/2018 09:00,449,44,25,63,14
07/10/2018 08:00,451,45,26,65,14
07/10/2018 07:00,451,51,31,70,17
07/10/2018 06:00,451,55,35,75,20
07/10/2018 05:00,451,60,40,81,23
07/10/2018 04:00,453,50,31,70,17
07/10/2018 03:00,451,49,29,68,16
07/10/2018 02:00,451,48,28,67,15
07/10/2018 01:00,451,46,26,65,14
07/10/2018 00:00,451,48,28,67,15
07/09/2018 23:00,451,43,24,62,13
07/09/2018 22:00,451,45,26,65,14
07/09/2018 21:00,453,39,20,58,11
07/09/2018 20:00,455,39,20,58,11
07/09/2018 19:00,455,41,22,60,12
07/09/2018 18:00,457,44,25,64,14
07/09/2018 17:00,457,40,21,59,12
07/09/2018 16:00,457,42,22,61,12
07/09/2018 15:00,457,41,22,60,12
07/09/2018 14:00,455,43,24,62,13
07/09/2018 13:00,455,45,25,64,14
07/09/2018 12:00,455,43,23,62,13
07/09/2018 11:00,457,43,24,62,13
07/09/2018 10:00,457,44,25,64,14
07/09/2018 09:00,457,50,30,70,17
07/09/2018 08:00,457,50,31,70,17
07/09/2018 07:00,457,53,33,73,18
07/09/2018 06:00,457,49,30,69,16
07/09/2018 05:00,457,51,31,71,17
07/09/2018 04:00,459,53,33,73,18
07/09/2018 03:00,457,49,29,68,16
07/09/2018 02:00,457,52,32,71,18
07/09/2018 01:00,459,49,30,69,16
07/09/2018 00:00,459,45,26,64,14
07/08/2018 23:00,461,47,27,66,15
07/08/2018 22:00,461,48,28,67,15
07/08/2018 21:00,461,46,26,65,14
07/08/2018 20:00,462,45,26,64,14
07/08/2018 19:00,466,44,24,63,13
07/08/2018 18:00,466,44,25,64,14
07/08/2018 17:00,468,46,26,65,14
07/08/2018 16:00,468,43,24,62,13
07/08/2018 15:00,470,42,23,61,13
07/08/2018 14:00,472,44,25,63,14
07/08/2018 13:00,476,47,28,67,15
07/08/2018 12:00,478,56,36,76,20
07/08/2018 11:00,479,51,31,70,17
07/08/2018 10:00,481,49,29,69,16
07/08/2018 09:00,483,55,35,75,20
07/08/2018 08:00,483,52,32,72,18
07/08/2018 07:00,483,56,36,76,20
07/08/2018 06:00,483,55,35,75,20
07/08/2018 05:00,485,56,36,76,20
07/08/2018 04:00,485,56,36,76,20
07/08/2018 03:00,485,55,35,75,20
07/08/2018 02:00,485,53,33,73,18
07/08/2018 01:00,485,58,38,78,22
07/08/2018 00:00,485,60,39,80,23
07/07/2018 23:00,485,55,35,75,20
07/07/2018 22:00,487,54,34,74,19
07/07/2018 21:00,487,52,32,72,18
07/07/2018 20:00,489,51,31,71,17
07/07/2018 19:00,493,56,36,76,20
07/07/2018 18:00,495,58,38,78,21
07/07/2018 17:00,497,57,37,78,21
07/07/2018 16:00,498,66,45,86,27
07/07/2018 15:00,500,64,44,85,26
07/07/2018 14:00,502,53,33,73,18
07/07/2018 13:00,502,47,27,66,15
07/07/2018 12:00,504,50,30,70,17
07/07/2018 11:00,504,51,31,71,17
07/07/2018 10:00,506,51,31,71,17
07/07/2018 09:00,506,49,30,69,16
07/07/2018 08:00,508,51,32,71,18
07/07/2018 07:00,510,53,33,73,18
07/07/2018 06:00,510,55,35,75,20
07/07/2018 05:00,510,56,36,76,20
07/07/2018 04:00,510,51,31,71,17
07/07/2018 03:00,512,49,30,69,16
07/07/2018 02:00,512,50,30,69,17
07/07/2018 01:00,514,49,29,68,16
07/07/2018 00:00,514,48,28,67,16
07/06/2018 23:00,516,48,28,67,16
07/06/2018 22:00,518,49,30,69,16
07/06/2018 21:00,518,47,27,66,15
07/06/2018 20:00,520,46,26,65,14
07/06/2018 19:00,522,49,29,69,16
07/06/2018 18:00,524,44,25,64,14
07/06/2018 17:00,526,44,25,63,13
07/06/2018 16:00,528,46,27,65,15
07/06/2018 15:00,528,45,26,65,14
07/06/2018 14:00,530,47,27,66,15
07/06/2018 13:00,532,46,27,65,15
07/06/2018 12:00,532,51,31,70,17
07/06/2018 11:00,532,51,32,71,18
07/06/2018 10:00,534,52,32,72,18
07/06/2018 09:00,534,52,32,72,18
07/06/2018 08:00,536,52,33,72,18
07/06/2018 07:00,536,53,33,73,18
07/06/2018 06:00,536,56,36,76,20
07/06/2018 05:00,538,54,34,74,19
07/06/2018 04:00,538,56,36,76,20
07/06/2018 03:00,538,50,30,70,17
07/06/2018 02:00,539,50,30,69,17
07/06/2018 01:00,539,48,29,68,16
07/06/2018 00:00,539,52,32,72,18
07/05/2018 23:00,539,54,34,74,19
07/05/2018 22:00,539,50,30,69,17
07/05/2018 21:00,539,46,26,65,14
07/05/2018 20:00,539,47,27,66,15
07/05/2018 19:00,539,45,26,65,14
07/05/2018 18:00,539,43,24,62,13
07/05/2018 17:00,538,47,27,66,15
07/05/2018 16:00,539,46,27,65,15
07/05/2018 15:00,539,49,29,69,16
07/05/2018 14:00,539,45,26,64,14
07/05/2018 13:00,539,52,32,72,18
07/05/2018 12:00,539,51,31,70,17
07/05/2018 11:00,538,54,34,74,19
07/05/2018 10:00,536,54,34,74,19
07/05/2018 09:00,534,57,37,77,21
07/05/2018 08:00,534,55,35,75,20
07/05/2018 07:00,534,55,35,75,20
07/05/2018 06:00,534,55,35,75,20
07/05/2018 05:00,534,55,35,75,20
07/05/2018 04:00,532,53,33,73,18
07/05/2018 03:00,532,53,33,73,18
07/05/2018 02:00,532,51,31,71,17
07/05/2018 01:00,530,53,33,73,19
07/05/2018 00:00,528,50,30,70,17
07/04/2018 23:00,522,47,28,67,15
07/04/2018 22:00,520,48,28,67,15
07/04/2018 21:00,518,48,28,67,15
07/04/2018 20:00,518,49,29,68,16
07/04/2018 19:00,518,48,29,68,16
07/04/2018 18:00,520,47,27,66,15
07/04/2018 17:00,520,45,25,64,14
07/04/2018 16:00,522,46,26,65,14
07/04/2018 15:00,524,46,26,65,14
07/04/2018 14:00,526,45,26,65,14
07/04/2018 13:00,526,49,30,69,16
07/04/2018 12:00,528,51,31,70,17
07/04/2018 11:00,530,49,30,69,16
07/04/2018 10:00,532,52,32,71,18
07/04/2018 09:00,534,54,34,74,19
07/04/2018 08:00,534,60,40,81,23
07/04/2018 07:00,534,61,40,81,23
07/04/2018 06:00,536,65,44,85,26
07/04/2018 05:00,538,68,47,89,29
07/04/2018 04:00,538,65,44,85,26
07/04/2018 03:00,539,58,38,79,22
07/04/2018 02:00,539,53,34,73,19
07/04/2018 01:00,541,51,31,71,17
07/04/2018 00:00,539,50,30,70,17
07/03/2018 23:00,541,51,31,71,17
07/03/2018 22:00,541,49,29,69,16
07/03/2018 21:00,543,49,29,68,16
07/03/2018 20:00,545,47,27,66,15
07/03/2018 19:00,547,47,27,66,15
07/03/2018 18:00,551,48,28,67,15
07/03/2018 17:00,553,48,28,67,15
07/03/2018 16:00,555,51,31,70,17
07/03/2018 15:00,557,50,31,70,17
07/03/2018 14:00,557,55,35,75,20
07/03/2018 13:00,555,51,31,71,17
07/03/2018 12:00,555,51,31,71,17
07/03/2018 11:00,557,53,33,73,18
07/03/2018 10:00,557,51,31,71,17
07/03/2018 09:00,557,51,31,71,17
07/03/2018 08:00,559,50,31,70,17
07/03/2018 07:00,561,53,34,73,19
07/03/2018 06:00,563,52,33,72,18
07/03/2018 05:00,565,52,32,72,18
07/03/2018 04:00,565,53,33,72,18
07/03/2018 03:00,568,51,31,70,17
07/03/2018 02:00,568,50,31,70,17
07/03/2018 01:00,570,52,32,72,18
07/03/2018 00:00,572,52,32,72,18
07/02/2018 23:00,574,48,28,67,16
07/02/2018 22:00,576,48,28,67,15
07/02/2018 21:00,580,49,29,68,16
07/02/2018 20:00,582,49,30,69,16
07/02/2018 19:00,586,48,29,68,16
07/02/2018 18:00,588,48,29,68,16
07/02/2018 17:00,592,47,28,67,15
07/02/2018 16:00,596,52,32,71,18
07/02/2018 15:00,596,57,37,77,21
07/02/2018 14:00,596,59,39,80,22
07/02/2018 13:00,592,53,33,73,18
07/02/2018 12:00,584,50,31,70,17
07/02/2018 11:00,584,54,34,74,19
07/02/2018 10:00,586,52,32,72,18
07/02/2018 09:00,588,51,31,70,17
07/02/2018 08:00,586,55,35,75,20
07/02/2018 07:00,588,54,34,74,19
07/02/2018 06:00,588,56,36,76,20
07/02/2018 05:00,588,54,34,74,19
07/02/2018 04:00,586,52,33,72,18
07/02/2018 03:00,586,53,33,73,18
07/02/2018 02:00,586,56,36,76,20
07/02/2018 01:00,586,61,40,81,23
07/02/2018 00:00,586,65,44,86,26
07/01/2018 23:00,584,56,36,76,20
07/01/2018 22:00,584,52,32,72,18
07/01/2018 21:00,582,51,31,71,17
07/01/2018 20:00,580,52,32,72,18
07/01/2018 19:00,580,50,30,70,17
07/01/2018 18:00,580,51,31,71,17
07/01/2018 17:00,582,48,28,67,15
07/01/2018 16:00,582,50,30,70,17
07/01/2018 15:00,584,48,29,68,16
07/01/2018 14:00,584,50,31,70,17
07/01/2018 13:00,584,49,29,69,16
07/01/2018 12:00,586,51,31,71,17
07/01/2018 11:00,586,54,34,74,19
07/01/2018 10:00,586,54,34,74,19
07/01/2018 09:00,588,58,38,78,21
07/01/2018 08:00,588,62,41,82,24
07/01/2018 07:00,590,67,46,88,28
07/01/2018 06:00,592,76,54,97,34
07/01/2018 05:00,592,73,52,95,33
07/01/2018 04:00,594,64,44,85,26
07/01/2018 03:00,596,51,31,71,17
07/01/2018 02:00,596,49,30,69,16
07/01/2018 01:00,598,51,31,70,17
07/01/2018 00:00,600,46,26,65,14
06/30/2018 23:00,602,47,28,67,15
06/30/2018 22:00,604,48,28,67,15
06/30/2018 21:00,606,48,28,67,16
06/30/2018 20:00,606,45,26,65,14
06/30/2018 19:00,608,45,26,65,14
06/30/2018 18:00,611,46,26,65,14
06/30/2018 17:00,611,43,24,63,13
06/30/2018 16:00,613,45,26,64,14
06/30/2018 15:00,613,47,27,66,15
06/30/2018 14:00,615,47,27,66,15
06/30/2018 13:00,615,49,29,68,16
06/30/2018 12:00,615,47,28,67,15
06/30/2018 11:00,615,46,26,65,14
06/30/2018 10:00,615,49,29,68,16
06/30/2018 09:00,615,49,29,68,16
06/30/2018 08:00,615,48,29,68,16
06/30/2018 07:00,615,50,31,70,17
06/30/2018 06:00,615,51,31,71,17
06/30/2018 05:00,617,49,30,69,16
06/30/2018 04:00,617,49,29,68,16
06/30/2018 03:00,617,49,30,69,16
06/30/2018 02:00,617,47,27,66,15
06/30/2018 01:00,615,46,27,66,15
06/30/2018 00:00,617,47,27,66,15
06/29/2018 23:00,617,48,28,67,15
06/29/2018 22:00,617,49,29,68,16
06/29/2018 21:00,619,45,26,65,14
06/29/2018 20:00,621,46,27,66,15
06/29/2018 19:00,621,44,25,63,13
06/29/2018 18:00,623,46,27,66,15
06/29/2018 17:00,625,47,27,66,15
06/29/2018 16:00,627,48,28,67,16
06/29/2018 15:00,629,46,26,65,14
06/29/2018 14:00,629,48,28,67,16
06/29/2018 13:00,631,48,28,67,15
06/29/2018 12:00,634,47,28,67,15
06/29/2018 11:00,636,49,29,68,16
06/29/2018 10:00,636,51,31,70,17
06/29/2018 09:00,638,50,30,69,17
06/29/2018 08:00,638,49,30,69,16
06/29/2018 07:00,638,52,32,72,18
06/29/2018 06:00,640,52,32,72,18
06/29/2018 05:00,640,50,31,70,17
06/29/2018 04:00,642,49,29,69,16
06/29/2018 03:00,644,49,29,69,16
06/29/2018 02:00,646,49,30,69,16
06/29/2018 01:00,646,50,30,70,17
06/29/2018 00:00,646,49,29,69,16
06/28/2018 23:00,648,48,29,68,16
06/28/2018 22:00,648,50,30,70,17
06/28/2018 21:00,650,48,28,67,15
06/28/2018 20:00,653,47,27,66,15
06/28/2018 19:00,655,48,28,67,15
06/28/2018 18:00,659,48,29,68,16
06/28/2018 17:00,661,50,30,69,17
06/28/2018 16:00,665,48,29,68,16
06/28/2018 15:00,668,48,29,68,16
06/28/2018 14:00,672,49,29,68,16
06/28/2018 13:00,672,50,31,70,17
06/28/2018 12:00,674,51,31,70,17
06/28/2018 11:00,676,54,34,74,19
06/28/2018 10:00,681,51,31,70,17
06/28/2018 09:00,685,54,34,74,19
06/28/2018 08:00,689,59,38,79,22
06/28/2018 07:00,691,54,34,74,19
06/28/2018 06:00,691,54,34,74,19
06/28/2018 05:00,694,54,34,74,19
06/28/2018 04:00,696,55,35,75,20
06/28/2018 03:00,696,53,33,73,19
06/28/2018 02:00,696,51,31,71,17
06/28/2018 01:00,700,52,32,72,18
06/28/2018 00:00,698,53,33,73,18
06/27/2018 23:00,698,52,33,72,18
06/27/2018 22:00,698,51,31,71,17
06/27/2018 21:00,696,50,31,70,17
06/27/2018 20:00,696,52,32,72,18
06/27/2018 19:00,696,50,31,70,17
06/27/2018 18:00,698,52,32,72,18
06/27/2018 17:00,696,51,31,70,17
06/27/2018 16:00,696,52,32,72,18
06/27/2018 15:00,696,51,31,70,17
06/27/2018 14:00,696,51,31,70,17
06/27/2018 13:00,694,51,31,71,17
06/27/2018 12:00,689,54,34,74,19
06/27/2018 11:00,689,56,36,76,20
06/27/2018 10:00,689,57,37,77,21
06/27/2018 09:00,687,55,35,75,20
06/27/2018 08:00,687,54,34,74,19
06/27/2018 07:00,685,57,37,77,21
06/27/2018 06:00,683,58,37,78,21
06/27/2018 05:00,683,56,36,76,20
06/27/2018 04:00,683,57,37,77,21
06/27/2018 03:00,681,54,34,74,19
06/27/2018 02:00,683,52,32,72,18
06/27/2018 01:00,683,48,28,67,16
06/27/2018 00:00,683,52,32,71,18
06/26/2018 23:00,683,52,32,72,18
06/26/2018 22:00,683,52,32,72,18
06/26/2018 21:00,685,49,29,69,16
06/26/2018 20:00,687,49,30,69,16
06/26/2018 19:00,689,49,30,69,16
06/26/2018 18:00,691,51,31,71,17
06/26/2018 17:00,691,50,31,70,17
06/26/2018 16:00,694,50,30,70,17
06/26/2018 15:00,696,50,30,70,17
06/26/2018 14:00,698,49,30,69,16
06/26/2018 13:00,698,51,32,71,18
06/26/2018 12:00,698,51,32,71,18
06/26/2018 11:00,700,53,34,73,19
06/26/2018 10:00,700,55,35,75,20
06/26/2018 09:00,700,54,34,74,19
06/26/2018 08:00,698,55,35,75,20
06/26/2018 07:00,700,57,37,77,21
06/26/2018 06:00,702,58,38,78,21
06/26/2018 05:00,705,54,34,74,19
06/26/2018 04:00,707,54,34,74,19
06/26/2018 03:00,705,54,34,74,19
06/26/2018 02:00,707,49,30,69,16
06/26/2018 01:00,711,50,30,69,17
06/26/2018 00:00,711,50,31,70,17
06/25/2018 23:00,711,49,30,69,16
06/25/2018 22:00,713,50,30,70,17
06/25/2018 21:00,716,48,29,68,16
06/25/2018 20:00,718,49,29,69,16
06/25/2018 19:00,718,47,28,67,15
06/25/2018 18:00,724,49,30,69,16
06/25/2018 17:00,729,50,30,69,17
06/25/2018 16:00,731,50,30,70,17
06/25/2018 15:00,733,50,31,70,17
06/25/2018 14:00,738,50,30,70,17
06/25/2018 13:00,738,52,32,72,18
06/25/2018 12:00,740,50,30,70,17
06/25/2018 11:00,740,54,34,74,19
06/25/2018 10:00,740,55,35,75,20
06/25/2018 09:00,740,55,35,75,20
06/25/2018 08:00,742,56,36,76,20
06/25/2018 07:00,744,57,37,77,21
06/25/2018 06:00,749,58,38,78,21
06/25/2018 05:00,751,54,34,74,19
06/25/2018 04:00,755,53,34,73,19
06/25/2018 03:00,755,51,32,71,18
06/25/2018 02:00,759,49,30,69,16
06/25/2018 01:00,761,49,29,68,16
06/25/2018 00:00,763,48,29,68,16
06/24/2018 23:00,765,47,27,66,15
06/24/2018 22:00,765,47,27,66,15
06/24/2018 21:00,767,47,27,66,15
06/24/2018 20:00,772,46,27,66,15
06/24/2018 19:00,778,48,28,67,15
06/24/2018 18:00,780,49,30,69,16
06/24/2018 17:00,782,47,27,66,15
06/24/2018 16:00,788,47,28,67,15
06/24/2018 15:00,788,48,28,67,15
06/24/2018 14:00,792,46,27,65,15
06/24/2018 13:00,796,48,29,68,16
06/24/2018 12:00,800,48,29,68,16
06/24/2018 11:00,804,49,30,69,16
06/24/2018 10:00,806,54,34,74,19
06/24/2018 09:00,808,53,33,73,18
06/24/2018 08:00,810,56,36,76,20
06/24/2018 07:00,812,51,31,71,17
06/24/2018 06:00,816,50,30,70,17
06/24/2018 05:00,821,50,30,70,17
06/24/2018 04:00,825,49,30,69,16
06/24/2018 03:00,829,51,31,70,17
06/24/2018 02:00,833,49,30,69,16
06/24/2018 01:00,835,51,31,70,17
06/24/2018 00:00,837,52,32,72,18
06/23/2018 23:00,839,52,32,71,18
06/23/2018 22:00,843,55,35,75,20
06/23/2018 21:00,850,52,32,72,18
06/23/2018 20:00,852,52,32,72,18
06/23/2018 19:00,852,51,31,70,17
06/23/2018 18:00,854,52,32,72,18
06/23/2018 17:00,858,55,35,75,20
06/23/2018 16:00,860,56,36,76,20
06/23/2018 15:00,862,58,37,78,21
06/23/2018 14:00,864,59,39,79,22
06/23/2018 13:00,866,60,39,80,23
06/23/2018 12:00,868,61,41,82,24
06/23/2018 11:00,872,61,41,82,24
06/23/2018 10:00,875,63,42,83,25
06/23/2018 09:00,879,64,43,84,25
06/23/2018 08:00,881,63,42,83,25
06/23/2018 07:00,879,59,39,79,22
06/23/2018 06:00,879,62,41,82,24
06/23/2018 05:00,879,61,40,81,23
06/23/2018 04:00,879,60,40,80,23
06/23/2018 03:00,879,59,39,79,22
06/23/2018 02:00,877,59,38,79,22
06/23/2018 01:00,877,58,38,78,22
06/23/2018 00:00,877,59,38,79,22
06/22/2018 23:00,879,54,34,74,19
06/22/2018 22:00,879,56,36,76,20
06/22/2018 21:00,877,57,37,77,21
06/22/2018 20:00,877,56,36,76,20
06/22/2018 19:00,875,56,36,76,20
06/22/2018 18:00,872,58,38,78,22
06/22/2018 17:00,872,56,36,76,20
06/22/2018 16:00,870,55,35,75,20
06/22/2018 15:00,868,56,36,76,20
06/22/2018 14:00,868,56,36,76,20
06/22/2018 13:00,864,56,36,76,20
06/22/2018 12:00,860,54,34,74,19
06/22/2018 11:00,856,53,33,73,19
06/22/2018 10:00,850,57,37,77,21
06/22/2018 09:00,841,57,37,77,21
06/22/2018 08:00,833,56,36,76,21
06/22/2018 07:00,827,57,37,77,21
06/22/2018 06:00,818,57,36,77,21
06/22/2018 05:00,810,60,39,80,23
06/22/2018 04:00,804,59,38,79,22
06/22/2018 03:00,796,57,37,78,21
06/22/2018 02:00,788,59,39,79,22
06/22/2018 01:00,780,60,39,80,23
06/22/2018 00:00,772,56,36,76,20
06/21/2018 23:00,761,55,35,75,20
06/21/2018 22:00,751,56,36,76,20
06/21/2018 21:00,740,57,37,78,21
06/21/2018 20:00,729,55,35,75,19
06/21/2018 19:00,716,53,34,73,19
06/21/2018 18:00,702,55,35,75,20
06/21/2018 17:00,689,57,37,77,21
06/21/2018 16:00,676,52,32,72,18
06/21/2018 15:00,659,55,35,75,20
06/21/2018 14:00,640,50,30,70,17
06/21/2018 13:00,627,49,30,69,16
06/21/2018 12:00,619,51,32,71,18
06/21/2018 11:00,608,53,33,73,19
06/21/2018 10:00,611,51,31,71,17
06/21/2018 09:00,611,50,31,70,17
06/21/2018 08:00,611,51,31,70,17
06/21/2018 07:00,611,53,33,73,18
06/21/2018 06:00,611,53,33,73,18
06/21/2018 05:00,611,52,32,72,18
06/21/2018 04:00,611,51,31,71,17
06/21/2018 03:00,611,56,36,76,20
06/21/2018 02:00,608,54,34,74,19
06/21/2018 01:00,611,53,33,72,18
06/21/2018 00:00,608,53,34,73,19
06/20/2018 23:00,608,52,32,72,18
06/20/2018 22:00,608,54,34,74,19
06/20/2018 21:00,611,53,33,72,18
06/20/2018 20:00,611,56,36,76,20
06/20/2018 19:00,613,51,31,71,17
06/20/2018 18:00,615,51,31,70,17
06/20/2018 17:00,615,51,32,71,18
06/20/2018 16:00,617,52,32,71,18
06/20/2018 15:00,617,53,33,73,19
06/20/2018 14:00,617,53,33,73,18
06/20/2018 13:00,617,51,31,71,17
06/20/2018 12:00,615,51,31,71,17
06/20/2018 11:00,617,49,30,69,16
06/20/2018 10:00,617,52,32,72,18
06/20/2018 09:00,615,54,34,74,19
06/20/2018 08:00,615,53,33,73,19
06/20/2018 07:00,613,53,33,73,19
06/20/2018 06:00,611,52,33,72,18
06/20/2018 05:00,608,56,36,76,20
06/20/2018 04:00,606,50,30,70,17
06/20/2018 03:00,604,50,30,69,17
06/20/2018 02:00,602,52,32,71,18
06/20/2018 01:00,600,47,27,66,15
06/20/2018 00:00,596,46,26,65,14
06/19/2018 23:00,594,47,27,66,15
06/19/2018 22:00,592,47,27,66,15
06/19/2018 21:00,590,48,29,68,16
06/19/2018 20:00,588,46,26,65,14
06/19/2018 19:00,590,45,26,64,14
06/19/2018 18:00,590,43,24,62,13
06/19/2018 17:00,590,47,27,66,15
06/19/2018 16:00,590,44,25,63,14
06/19/2018 15:00,590,46,26,65,14
06/19/2018 14:00,592,48,28,67,15
06/19/2018 13:00,592,48,29,68,16
06/19/2018 12:00,594,50,30,70,17
