Date-Time,Instantaneous computed discharge (cfs),Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous turbidity (FNU)
01/24/2017 18:00,2310,15,10,22,7.6
01/24/2017 17:00,2310,13,9.2,19,6.7
01/24/2017 06:00,2310,14,9.3,20,6.8
01/24/2017 05:00,2310,15,10,22,7.6
01/23/2017 18:00,2320,15,10,22,7.5
01/23/2017 17:00,2320,14,10,21,7.3
01/23/2017 06:00,2330,14,9.5,20,6.9
01/23/2017 05:00,2330,15,10,22,7.6
01/22/2017 18:00,2340,13,9.2,19,6.7
01/22/2017 17:00,2340,13,9.1,19,6.6
01/22/2017 06:00,2350,14,9.9,21,7.2
01/22/2017 05:00,2350,14,9.9,21,7.2
01/21/2017 18:00,2350,13,8.9,19,6.5
01/21/2017 17:00,2350,14,10,21,7.3
01/21/2017 06:00,2360,14,10,21,7.3
01/21/2017 05:00,2360,14,9.6,20,7.0
01/20/2017 18:00,2370,15,10,22,7.5
01/20/2017 17:00,2370,14,9.6,20,7.0
01/20/2017 06:00,2380,14,9.5,20,6.9
01/20/2017 05:00,2380,14,9.7,20,7.1
01/19/2017 18:00,2390,14,9.3,20,6.8
01/19/2017 17:00,2390,15,10,21,7.4
01/19/2017 06:00,2390,14,9.3,20,6.8
01/19/2017 05:00,2390,14,9.9,21,7.2
01/18/2017 18:00,2400,14,9.5,20,6.9
01/18/2017 17:00,2400,15,10,22,7.6
01/18/2017 06:00,2390,14,9.5,20,6.9
01/18/2017 05:00,2390,15,10,22,7.6
01/17/2017 18:00,2400,14,9.9,21,7.2
01/17/2017 17:00,2400,13,9.1,19,6.6
01/17/2017 06:00,2400,14,9.7,20,7.1
01/17/2017 05:00,2400,14,9.7,20,7.1
01/16/2017 18:00,2410,13,8.8,18,6.4
01/16/2017 17:00,2410,14,9.6,20,7.0
01/16/2017 06:00,2420,14,9.9,21,7.2
01/16/2017 05:00,2420,13,8.9,19,6.5
01/15/2017 18:00,2440,15,11,22,7.7
01/15/2017 17:00,2440,15,10,21,7.4
01/15/2017 06:00,2470,16,11,23,7.9
01/15/2017 05:00,2470,15,10,22,7.6
01/14/2017 18:00,2490,14,9.9,21,7.2
01/14/2017 17:00,2490,14,9.6,20,7.0
01/14/2017 06:00,2510,14,9.5,20,6.9
01/14/2017 05:00,2510,14,9.5,20,6.9
01/13/2017 18:00,2530,16,11,23,8.1
01/13/2017 17:00,2530,13,9.2,19,6.7
01/13/2017 06:00,2540,14,9.6,20,7.0
01/13/2017 05:00,2540,15,11,22,7.8
01/12/2017 18:00,2560,16,11,23,8.0
01/12/2017 17:00,2560,14,9.6,20,7.0
01/12/2017 06:00,2570,15,10,22,7.5
01/12/2017 05:00,2570,16,11,23,8.1
01/11/2017 18:00,2590,14,9.9,21,7.2
01/11/2017 17:00,2590,14,10,21,7.3
01/11/2017 06:00,2610,16,11,23,7.9
01/11/2017 05:00,2610,17,12,24,8.5
01/10/2017 18:00,2630,16,11,23,8.1
01/10/2017 17:00,2630,18,12,25,8.9
01/10/2017 06:00,2650,15,11,22,7.8
01/10/2017 05:00,2650,15,11,22,7.8
01/09/2017 18:00,2670,18,12,26,9.1
01/09/2017 17:00,2670,18,12,25,8.9
01/09/2017 06:00,2690,16,11,23,8.1
01/09/2017 05:00,2690,15,11,22,7.8
01/08/2017 18:00,2700,16,11,23,8.0
01/08/2017 17:00,2700,17,12,25,8.7
01/08/2017 06:00,2720,16,11,23,8.1
01/08/2017 05:00,2720,19,13,27,9.5
01/07/2017 18:00,2750,20,14,29,10
01/07/2017 17:00,2750,16,11,23,8.2
01/07/2017 06:00,2790,16,11,24,8.3
01/07/2017 05:00,2790,17,11,24,8.4
01/06/2017 18:00,2840,17,12,24,8.5
01/06/2017 17:00,2840,18,13,27,9.3
01/06/2017 06:00,2880,19,13,28,9.9
01/06/2017 05:00,2880,20,14,29,10
01/05/2017 18:00,2940,19,13,27,9.6
01/05/2017 17:00,2940,17,12,25,8.7
01/05/2017 06:00,2980,18,13,27,9.3
01/05/2017 05:00,2980,20,14,29,10
01/04/2017 18:00,3030,21,14,30,11
01/04/2017 17:00,3030,18,12,25,8.9
01/04/2017 16:00,3060,19,13,28,9.9
01/04/2017 15:00,3040,20,14,29,10
01/04/2017 14:00,3060,23,16,33,12
01/04/2017 13:00,3040,19,13,28,9.8
01/04/2017 12:00,3060,20,14,28,10
01/04/2017 11:00,3060,18,12,25,8.9
01/04/2017 10:00,3060,20,14,29,10
01/04/2017 09:00,3060,21,15,31,11
01/04/2017 08:00,3100,21,15,31,11
01/04/2017 07:00,3060,23,16,33,12
01/04/2017 06:00,3080,20,14,29,10
01/04/2017 05:00,3080,19,13,28,9.7
01/04/2017 04:00,3080,18,12,26,9.1
01/04/2017 03:00,3100,21,14,30,11
01/04/2017 02:00,3120,20,14,29,10
01/04/2017 01:00,3120,22,15,32,11
01/04/2017 00:00,3120,23,16,33,12
01/03/2017 23:00,3120,21,14,30,11
01/03/2017 22:00,3120,21,14,30,11
01/03/2017 21:00,3100,20,14,28,10
01/03/2017 20:00,3120,20,14,30,10
01/03/2017 19:00,3120,21,14,30,11
01/03/2017 18:00,3130,20,14,29,10
01/03/2017 17:00,3130,23,16,33,12
01/03/2017 16:00,3150,21,14,30,11
01/03/2017 15:00,3130,23,16,33,12
01/03/2017 14:00,3150,23,16,33,12
01/03/2017 13:00,3130,23,16,33,12
01/03/2017 12:00,3130,20,14,28,10
01/03/2017 11:00,3150,21,14,30,11
01/03/2017 10:00,3170,22,15,32,11
01/03/2017 09:00,3130,21,14,30,11
01/03/2017 08:00,3120,19,13,28,9.9
01/03/2017 07:00,3150,22,15,32,11
01/03/2017 06:00,3120,21,14,30,11
01/03/2017 05:00,3130,21,15,31,11
01/03/2017 04:00,3120,23,16,33,12
01/03/2017 03:00,3150,20,14,29,10
01/03/2017 02:00,3130,20,14,29,10
01/03/2017 01:00,3150,21,15,31,11
01/03/2017 00:00,3130,23,16,33,12
01/02/2017 23:00,3150,23,16,33,12
01/02/2017 22:00,3170,25,17,36,13
01/02/2017 21:00,3170,24,16,35,12
01/02/2017 20:00,3170,23,16,34,12
01/02/2017 19:00,3130,20,14,30,10
01/02/2017 18:00,3130,21,14,30,11
01/02/2017 17:00,3150,24,17,35,12
01/02/2017 16:00,3150,20,14,30,10
01/02/2017 15:00,3150,22,15,31,11
01/02/2017 14:00,3150,22,15,31,11
01/02/2017 13:00,3130,25,17,36,13
01/02/2017 12:00,3150,22,15,32,11
01/02/2017 11:00,3130,23,16,33,12
01/02/2017 10:00,3150,23,16,34,12
01/02/2017 09:00,3150,24,17,35,12
01/02/2017 08:00,3150,24,17,35,12
01/02/2017 07:00,3150,23,16,33,12
01/02/2017 06:00,3150,23,16,33,12
01/02/2017 05:00,3130,20,14,30,10
01/02/2017 04:00,3130,23,16,33,12
01/02/2017 03:00,3150,26,18,38,13
01/02/2017 02:00,3170,23,16,33,12
01/02/2017 01:00,3150,26,18,38,13
01/02/2017 00:00,3170,27,19,39,14
01/01/2017 23:00,3170,26,18,37,13
01/01/2017 22:00,3150,23,16,34,12
01/01/2017 21:00,3170,24,17,35,12
01/01/2017 20:00,3170,23,16,33,12
01/01/2017 19:00,3190,22,15,32,11
01/01/2017 18:00,3190,23,16,33,12
01/01/2017 17:00,3190,25,18,37,13
01/01/2017 16:00,3210,25,17,36,13
01/01/2017 15:00,3190,20,14,30,10
01/01/2017 14:00,3210,22,15,31,11
01/01/2017 13:00,3210,22,15,32,11
01/01/2017 12:00,3210,21,14,30,11
01/01/2017 11:00,3210,24,16,35,12
01/01/2017 10:00,3210,21,14,30,11
01/01/2017 09:00,3210,21,14,30,11
01/01/2017 08:00,3230,20,14,30,10
01/01/2017 07:00,3230,22,15,31,11
01/01/2017 06:00,3230,22,15,32,11
01/01/2017 05:00,3250,24,17,35,12
01/01/2017 04:00,3230,21,15,30,11
01/01/2017 03:00,3250,21,15,31,11
01/01/2017 02:00,3250,21,15,31,11
01/01/2017 01:00,3230,20,14,29,10
11/15/2018 16:00,1650,15,11,22,7.7
11/15/2018 15:00,1650,14,9.3,20,6.8
11/15/2018 14:00,1650,15,11,22,7.8
11/15/2018 13:00,1630,17,12,25,8.8
11/15/2018 12:00,1620,17,11,24,8.4
11/15/2018 11:00,1610,15,11,22,7.8
11/15/2018 10:00,1590,17,11,24,8.4
11/15/2018 09:00,1580,15,11,22,7.8
11/15/2018 08:00,1550,17,12,25,8.8
11/15/2018 07:00,1540,18,12,26,9.0
11/15/2018 06:00,1510,17,12,25,8.8
11/15/2018 05:00,1480,18,12,26,9.0
11/15/2018 04:00,1470,16,11,23,8.1
11/15/2018 03:00,1460,15,11,22,7.8
11/15/2018 02:00,1430,18,13,27,9.3
11/15/2018 01:00,1420,16,11,24,8.3
11/15/2018 00:00,1420,17,12,24,8.5
11/14/2018 23:00,1390,18,13,26,9.2
11/14/2018 22:00,1380,17,12,25,8.6
11/14/2018 21:00,1360,19,13,27,9.5
11/14/2018 20:00,1350,17,12,25,8.7
11/14/2018 19:00,1340,17,12,25,8.7
11/14/2018 18:00,1340,17,12,24,8.5
11/14/2018 17:00,1320,20,14,28,10
11/14/2018 16:00,1310,20,14,29,10
11/14/2018 15:00,1300,19,13,27,9.4
11/14/2018 14:00,1280,17,12,25,8.6
11/14/2018 13:00,1270,19,13,27,9.4
11/14/2018 12:00,1250,18,13,26,9.2
11/14/2018 11:00,1230,19,13,27,9.6
11/14/2018 10:00,1210,19,13,27,9.6
11/14/2018 09:00,1190,21,14,30,11
11/14/2018 08:00,1170,20,14,29,10
11/14/2018 07:00,1140,19,13,28,9.7
11/14/2018 06:00,1130,19,13,28,9.9
11/14/2018 05:00,1100,19,13,27,9.5
11/14/2018 04:00,1080,19,13,28,9.7
11/14/2018 03:00,1060,21,15,31,11
11/14/2018 02:00,1050,19,13,28,9.9
11/14/2018 01:00,1040,21,14,30,11
11/14/2018 00:00,1030,21,14,30,11
11/13/2018 23:00,1020,24,17,35,12
11/13/2018 22:00,1030,23,16,34,12
11/13/2018 21:00,1020,24,17,35,13
11/13/2018 20:00,1020,21,15,31,11
11/13/2018 19:00,1030,27,19,39,14
11/13/2018 18:00,1030,21,14,30,11
11/13/2018 17:00,1030,20,14,29,10
11/13/2018 16:00,1040,21,15,30,11
11/13/2018 15:00,1040,23,16,33,12
11/13/2018 14:00,1040,20,14,29,10
11/13/2018 13:00,1040,24,17,35,12
11/13/2018 12:00,1050,20,14,28,10
11/13/2018 11:00,1050,20,14,30,10
11/13/2018 10:00,1050,20,14,29,10
11/13/2018 09:00,1060,21,14,30,11
11/13/2018 08:00,1060,20,14,29,10
11/13/2018 07:00,1060,21,15,30,11
11/13/2018 06:00,1060,20,14,29,10
11/13/2018 05:00,1060,19,13,28,9.9
11/13/2018 04:00,1070,21,15,30,11
11/13/2018 03:00,1060,23,16,33,12
11/13/2018 02:00,1060,19,13,28,9.9
11/13/2018 01:00,1070,20,14,29,10
11/13/2018 00:00,1070,20,14,29,10
11/12/2018 23:00,1090,24,16,35,12
11/12/2018 22:00,1090,21,15,30,11
11/12/2018 21:00,1100,20,14,30,10
11/12/2018 20:00,1110,20,14,30,10
11/12/2018 19:00,1110,23,16,33,12
11/12/2018 18:00,1110,19,13,28,9.8
11/12/2018 17:00,1120,20,14,29,10
11/12/2018 16:00,1120,19,13,28,9.9
11/12/2018 15:00,1120,22,15,32,11
11/12/2018 14:00,1110,21,15,31,11
11/12/2018 13:00,1110,23,16,34,12
11/12/2018 12:00,1110,24,17,35,13
11/12/2018 11:00,1100,23,16,34,12
11/12/2018 10:00,1110,21,15,31,11
11/12/2018 09:00,1120,21,14,30,11
11/12/2018 08:00,1130,22,15,31,11
11/12/2018 07:00,1160,23,16,33,12
11/12/2018 06:00,1180,21,15,31,11
11/12/2018 05:00,1210,23,16,33,12
11/12/2018 04:00,1220,22,15,31,11
11/12/2018 03:00,1230,23,16,33,12
11/12/2018 02:00,1230,25,17,36,13
11/12/2018 01:00,1250,23,16,33,12
11/12/2018 00:00,1260,26,18,37,13
11/11/2018 23:00,1280,23,16,34,12
11/11/2018 22:00,1300,25,18,37,13
11/11/2018 21:00,1300,23,16,33,12
11/11/2018 20:00,1300,28,19,40,14
11/11/2018 19:00,1310,25,17,36,13
11/11/2018 18:00,1320,26,18,38,13
11/11/2018 17:00,1340,24,17,35,12
11/11/2018 16:00,1340,27,19,39,14
11/11/2018 15:00,1320,25,17,36,13
11/11/2018 14:00,1320,26,18,38,14
11/11/2018 13:00,1310,28,19,41,15
11/11/2018 12:00,1320,25,17,36,13
11/11/2018 11:00,1310,28,20,41,15
11/11/2018 10:00,1310,29,20,42,15
11/11/2018 09:00,1320,29,20,42,15
11/11/2018 08:00,1320,31,21,45,16
11/11/2018 07:00,1340,27,19,39,14
11/11/2018 06:00,1380,28,19,40,14
11/11/2018 05:00,1400,31,22,45,16
11/11/2018 04:00,1430,25,18,37,13
11/11/2018 03:00,1460,30,21,44,16
11/11/2018 02:00,1480,30,20,43,15
11/11/2018 01:00,1510,31,22,45,16
11/11/2018 00:00,1540,29,20,42,15
11/10/2018 23:00,1560,28,19,41,14
11/10/2018 22:00,1590,32,22,47,17
11/10/2018 21:00,1600,28,19,40,14
11/10/2018 20:00,1620,41,28,60,21
11/10/2018 19:00,1630,33,23,47,17
11/10/2018 18:00,1670,43,30,62,23
11/10/2018 17:00,1670,42,29,61,22
11/10/2018 16:00,1710,34,24,50,18
11/10/2018 15:00,1740,30,21,44,16
11/10/2018 14:00,1800,31,21,45,16
11/10/2018 13:00,1860,31,21,45,16
11/10/2018 12:00,1900,34,24,50,18
11/10/2018 11:00,1950,33,23,48,17
11/10/2018 10:00,1980,36,25,52,19
11/10/2018 09:00,2010,30,21,43,15
11/10/2018 08:00,2040,30,21,44,16
11/10/2018 07:00,2070,35,24,50,18
11/10/2018 06:00,2070,32,22,47,17
11/10/2018 05:00,2080,36,25,52,19
11/10/2018 04:00,2100,36,25,52,19
11/10/2018 03:00,2110,37,26,54,19
11/10/2018 02:00,2130,36,25,52,19
11/10/2018 01:00,2140,31,21,45,16
11/10/2018 00:00,2140,30,21,43,15
11/09/2018 23:00,2160,32,22,46,17
11/09/2018 22:00,2180,29,20,42,15
11/09/2018 21:00,2190,32,22,46,16
11/09/2018 20:00,2210,37,26,54,19
11/09/2018 19:00,2210,31,22,45,16
11/09/2018 18:00,2220,36,25,51,18
11/09/2018 17:00,2220,33,23,48,17
11/09/2018 16:00,2240,37,26,54,19
11/09/2018 15:00,2240,32,22,47,17
11/09/2018 14:00,2250,39,27,56,20
11/09/2018 13:00,2270,38,26,54,20
11/09/2018 12:00,2290,35,24,51,18
11/09/2018 11:00,2290,33,23,48,17
11/09/2018 10:00,2300,31,21,45,16
11/09/2018 09:00,2350,28,19,40,14
11/09/2018 08:00,2370,30,21,44,16
11/09/2018 07:00,2380,27,19,40,14
11/09/2018 06:00,2400,29,20,41,15
11/09/2018 05:00,2420,30,21,43,15
11/09/2018 04:00,2430,26,18,37,13
11/09/2018 03:00,2430,27,19,40,14
11/09/2018 02:00,2460,25,17,36,13
11/09/2018 01:00,2460,28,20,41,15
11/09/2018 00:00,2480,24,16,34,12
11/08/2018 23:00,2480,27,19,40,14
11/08/2018 22:00,2480,27,19,39,14
11/08/2018 21:00,2500,23,16,33,12
11/08/2018 20:00,2480,33,23,48,17
11/08/2018 19:00,2500,29,20,42,15
11/08/2018 18:00,2500,27,18,39,14
11/08/2018 17:00,2500,27,18,39,14
11/08/2018 16:00,2510,26,18,38,14
11/08/2018 15:00,2500,27,19,39,14
11/08/2018 14:00,2510,28,19,41,15
11/08/2018 13:00,2510,27,19,39,14
11/08/2018 12:00,2510,25,18,37,13
11/08/2018 11:00,2510,40,28,58,21
11/08/2018 10:00,2530,23,16,34,12
11/08/2018 09:00,2530,27,19,40,14
11/08/2018 08:00,2530,33,23,48,17
11/08/2018 07:00,2550,29,20,42,15
11/08/2018 06:00,2530,31,22,45,16
11/08/2018 05:00,2530,30,21,44,16
11/08/2018 04:00,2550,30,21,44,16
11/08/2018 03:00,2550,31,21,45,16
11/08/2018 02:00,2550,25,17,36,13
11/08/2018 01:00,2550,26,18,38,13
11/08/2018 00:00,2550,31,22,45,16
11/07/2018 23:00,2560,32,22,47,17
11/07/2018 22:00,2560,29,20,42,15
11/07/2018 21:00,2560,26,18,38,13
11/07/2018 20:00,2550,31,22,45,16
11/07/2018 19:00,2560,27,19,39,14
11/07/2018 18:00,2560,38,26,55,20
11/07/2018 17:00,2560,29,20,42,15
11/07/2018 16:00,2560,30,21,44,16
11/07/2018 15:00,2580,28,19,40,14
11/07/2018 14:00,2560,27,19,39,14
11/07/2018 13:00,2560,26,18,37,13
11/07/2018 12:00,2580,27,19,40,14
11/07/2018 11:00,2560,34,23,49,18
11/07/2018 10:00,2580,41,29,60,22
11/07/2018 09:00,2560,30,21,44,16
11/07/2018 08:00,2560,30,20,43,15
11/07/2018 07:00,2560,37,25,53,19
11/07/2018 06:00,2580,28,19,40,14
11/07/2018 05:00,2580,32,22,46,16
11/07/2018 04:00,2600,36,25,52,19
11/07/2018 03:00,2560,26,18,38,14
11/07/2018 02:00,2560,31,21,45,16
11/07/2018 01:00,2560,26,18,37,13
11/07/2018 00:00,2580,28,19,40,14
11/06/2018 23:00,2580,30,21,44,16
11/06/2018 22:00,2560,29,20,42,15
11/06/2018 21:00,2560,37,26,54,19
11/06/2018 20:00,2560,36,25,51,18
11/06/2018 19:00,2580,35,24,51,18
11/06/2018 18:00,2600,32,22,47,17
11/06/2018 17:00,2610,25,17,36,13
11/06/2018 16:00,2630,25,18,37,13
11/06/2018 15:00,2630,23,16,34,12
11/06/2018 14:00,2630,26,18,38,13
11/06/2018 13:00,2650,24,16,35,12
11/06/2018 12:00,2630,28,19,41,14
11/06/2018 11:00,2650,22,15,32,11
11/06/2018 10:00,2650,36,25,52,19
11/06/2018 09:00,2650,32,22,47,17
11/06/2018 08:00,2670,32,22,46,16
11/06/2018 07:00,2670,33,23,48,17
11/06/2018 06:00,2670,26,18,38,13
11/06/2018 05:00,2670,25,17,36,13
11/06/2018 04:00,2670,31,21,44,16
11/06/2018 03:00,2680,23,16,34,12
11/06/2018 02:00,2680,29,20,42,15
11/06/2018 01:00,2680,32,22,46,17
11/06/2018 00:00,2680,33,23,47,17
11/05/2018 23:00,2680,25,18,37,13
11/05/2018 22:00,2680,25,17,36,13
11/05/2018 21:00,2700,26,18,38,14
11/05/2018 20:00,2700,29,20,42,15
11/05/2018 19:00,2700,29,20,42,15
11/05/2018 18:00,2720,27,19,39,14
11/05/2018 17:00,2720,31,21,45,16
11/05/2018 16:00,2720,25,17,36,13
11/05/2018 15:00,2720,30,21,44,16
11/05/2018 14:00,2730,31,21,45,16
11/05/2018 13:00,2730,33,22,47,17
11/05/2018 12:00,2730,36,25,51,18
11/05/2018 11:00,2730,27,19,39,14
11/05/2018 10:00,2750,31,21,45,16
11/05/2018 09:00,2750,34,23,49,18
11/05/2018 08:00,2750,36,25,52,19
11/05/2018 07:00,2770,29,20,42,15
11/05/2018 06:00,2770,26,18,37,13
11/05/2018 05:00,2770,26,18,38,14
11/05/2018 04:00,2770,30,21,43,15
11/05/2018 03:00,2770,25,17,36,13
11/05/2018 02:00,2770,29,20,42,15
11/05/2018 01:00,2790,27,18,39,14
11/05/2018 00:00,2770,28,20,41,15
11/04/2018 23:00,2790,25,17,36,13
11/04/2018 22:00,2790,25,18,37,13
11/04/2018 21:00,2790,30,21,43,15
11/04/2018 20:00,2800,31,21,44,16
11/04/2018 19:00,2800,31,21,45,16
11/04/2018 18:00,2800,39,27,56,20
11/04/2018 17:00,2800,31,22,45,16
11/04/2018 16:00,2800,25,17,36,13
11/04/2018 15:00,2800,25,17,36,13
11/04/2018 14:00,2820,25,18,37,13
11/04/2018 13:00,2820,27,19,39,14
11/04/2018 12:00,2820,28,19,40,14
11/04/2018 11:00,2820,28,19,41,15
11/04/2018 10:00,2840,31,21,45,16
11/04/2018 09:00,2840,29,20,42,15
11/04/2018 08:00,2820,30,21,44,16
11/04/2018 07:00,2840,23,16,34,12
11/04/2018 06:00,2840,28,19,41,14
11/04/2018 05:00,2840,25,17,36,13
11/04/2018 04:00,2840,26,18,37,13
11/04/2018 03:00,2860,23,16,34,12
11/04/2018 02:00,2840,28,19,41,15
11/04/2018 01:00,2840,27,19,39,14
11/04/2018 01:00,2840,26,18,37,13
11/04/2018 01:00,2860,27,19,39,14
11/04/2018 01:00,2860,26,18,37,13
11/04/2018 00:00,2840,29,20,42,15
11/03/2018 23:00,2840,23,16,33,12
11/03/2018 22:00,2860,27,19,39,14
11/03/2018 21:00,2860,31,21,45,16
11/03/2018 20:00,2840,30,21,44,16
11/03/2018 19:00,2840,25,18,37,13
11/03/2018 18:00,2840,34,23,49,17
11/03/2018 17:00,2840,34,24,50,18
11/03/2018 16:00,2840,30,21,43,15
11/03/2018 15:00,2840,28,19,41,15
11/03/2018 14:00,2840,32,22,46,16
11/03/2018 13:00,2820,28,19,41,15
11/03/2018 12:00,2820,34,23,49,17
11/03/2018 11:00,2840,27,19,39,14
11/03/2018 10:00,2820,35,24,50,18
11/03/2018 09:00,2840,28,20,41,15
11/03/2018 08:00,2820,26,18,38,14
11/03/2018 07:00,2840,29,20,42,15
11/03/2018 06:00,2820,28,19,40,14
11/03/2018 05:00,2820,26,18,37,13
11/03/2018 04:00,2820,30,20,43,15
11/03/2018 03:00,2840,26,18,37,13
11/03/2018 02:00,2820,33,23,48,17
11/03/2018 01:00,2820,34,24,49,18
11/03/2018 00:00,2820,27,19,40,14
11/02/2018 23:00,2820,31,21,45,16
11/02/2018 22:00,2820,29,20,41,15
11/02/2018 21:00,2820,28,19,40,14
11/02/2018 20:00,2820,30,21,43,15
11/02/2018 19:00,2820,25,17,36,13
11/02/2018 18:00,2800,33,23,47,17
11/02/2018 17:00,2800,26,18,38,13
11/02/2018 16:00,2820,30,21,44,16
11/02/2018 15:00,2820,34,24,50,18
11/02/2018 14:00,2800,29,20,42,15
11/02/2018 13:00,2820,37,25,53,19
11/02/2018 12:00,2820,34,24,50,18
11/02/2018 11:00,2800,39,27,57,20
11/02/2018 10:00,2800,33,23,48,17
11/02/2018 09:00,2800,35,24,51,18
11/02/2018 08:00,2800,33,23,48,17
11/02/2018 07:00,2800,27,19,39,14
11/02/2018 06:00,2820,31,22,45,16
11/02/2018 05:00,2800,38,26,55,20
11/02/2018 04:00,2800,32,22,46,16
11/02/2018 03:00,2800,28,19,40,14
11/02/2018 02:00,2800,36,25,53,19
11/02/2018 01:00,2800,32,22,46,16
11/02/2018 00:00,2820,35,24,51,18
11/01/2018 23:00,2800,42,29,61,22
11/01/2018 22:00,2800,32,22,46,17
11/01/2018 21:00,2800,40,27,57,21
11/01/2018 20:00,2790,28,19,40,14
11/01/2018 19:00,2790,30,21,44,16
11/01/2018 18:00,2790,29,20,42,15
11/01/2018 17:00,2790,27,19,39,14
11/01/2018 16:00,2790,29,20,42,15
11/01/2018 15:00,2790,32,22,46,17
11/01/2018 14:00,2790,35,24,51,18
11/01/2018 13:00,2770,36,25,52,19
11/01/2018 12:00,2770,28,19,40,14
11/01/2018 11:00,2770,31,22,45,16
11/01/2018 10:00,2770,33,23,48,17
11/01/2018 09:00,2770,32,22,47,17
11/01/2018 08:00,2770,26,18,38,14
11/01/2018 07:00,2750,38,26,55,20
11/01/2018 06:00,2750,33,23,47,17
11/01/2018 05:00,2750,28,19,40,14
11/01/2018 04:00,2750,30,20,43,15
11/01/2018 03:00,2730,35,24,50,18
11/01/2018 02:00,2730,30,21,44,16
11/01/2018 01:00,2730,33,22,47,17
11/01/2018 00:00,2720,30,21,43,15
10/31/2018 23:00,2720,30,20,43,15
10/31/2018 22:00,2720,30,21,43,15
10/31/2018 21:00,2700,46,32,67,24
10/31/2018 20:00,2700,43,29,62,22
10/31/2018 19:00,2700,35,24,51,18
10/31/2018 18:00,2680,34,23,49,18
10/31/2018 17:00,2680,32,22,46,17
10/31/2018 16:00,2680,38,26,55,20
10/31/2018 15:00,2670,40,27,57,21
10/31/2018 14:00,2670,45,31,65,23
10/31/2018 13:00,2670,41,28,60,21
10/31/2018 12:00,2670,37,26,54,19
10/31/2018 11:00,2650,43,30,63,23
10/31/2018 10:00,2670,34,24,50,18
10/31/2018 09:00,2650,44,30,64,23
10/31/2018 08:00,2630,38,26,55,20
10/31/2018 07:00,2650,44,30,64,23
10/31/2018 06:00,2650,40,27,57,21
10/31/2018 05:00,2650,43,30,62,22
10/31/2018 04:00,2630,50,34,72,26
10/31/2018 03:00,2630,44,30,64,23
10/31/2018 02:00,2630,45,31,65,23
10/31/2018 01:00,2630,42,29,60,22
10/31/2018 00:00,2610,43,30,63,23
10/30/2018 23:00,2600,36,25,51,18
10/30/2018 22:00,2610,37,26,54,19
10/30/2018 21:00,2600,34,23,49,18
10/30/2018 20:00,2600,33,22,47,17
10/30/2018 19:00,2580,36,25,52,19
10/30/2018 18:00,2560,49,34,72,26
10/30/2018 17:00,2560,36,25,52,19
10/30/2018 16:00,2560,39,27,56,20
10/30/2018 15:00,2560,38,26,54,20
10/30/2018 14:00,2580,38,26,55,20
10/30/2018 13:00,2550,33,23,48,17
10/30/2018 12:00,2550,44,31,64,23
10/30/2018 11:00,2550,52,36,75,27
10/30/2018 10:00,2550,35,24,51,18
10/30/2018 09:00,2550,35,24,50,18
10/30/2018 08:00,2530,36,25,52,19
10/30/2018 07:00,2530,33,23,48,17
10/30/2018 06:00,2530,36,25,52,19
10/30/2018 05:00,2530,34,24,49,18
10/30/2018 04:00,2530,43,30,62,23
10/30/2018 03:00,2510,42,29,61,22
10/30/2018 02:00,2510,36,25,52,19
10/30/2018 01:00,2500,35,24,51,18
10/30/2018 00:00,2480,34,24,50,18
10/29/2018 23:00,2460,39,27,57,20
10/29/2018 22:00,2460,39,27,57,21
10/29/2018 21:00,2460,36,25,52,19
10/29/2018 20:00,2450,37,26,54,19
10/29/2018 19:00,2450,41,28,59,21
10/29/2018 18:00,2450,47,32,68,25
10/29/2018 17:00,2450,44,30,64,23
10/29/2018 16:00,2450,52,36,75,27
10/29/2018 15:00,2450,50,35,73,26
10/29/2018 14:00,2450,37,26,54,19
10/29/2018 13:00,2450,39,27,56,20
10/29/2018 12:00,2450,53,36,76,28
10/29/2018 11:00,2450,38,26,55,20
10/29/2018 10:00,2450,56,38,80,29
10/29/2018 09:00,2450,39,27,56,20
10/29/2018 08:00,2460,44,31,64,23
10/29/2018 07:00,2450,45,31,65,24
10/29/2018 06:00,2450,36,25,52,19
10/29/2018 05:00,2460,51,35,74,27
10/29/2018 04:00,2460,39,27,56,20
10/29/2018 03:00,2460,46,32,66,24
10/29/2018 02:00,2460,56,39,81,29
10/29/2018 01:00,2460,59,41,86,31
10/29/2018 00:00,2460,50,34,72,26
10/28/2018 23:00,2480,58,40,84,31
10/28/2018 22:00,2480,42,29,61,22
10/28/2018 21:00,2480,50,35,73,26
10/28/2018 20:00,2480,44,31,64,23
10/28/2018 19:00,2500,38,26,55,20
10/28/2018 18:00,2500,36,25,52,19
10/28/2018 17:00,2480,53,37,77,28
10/28/2018 16:00,2480,47,33,68,25
10/28/2018 15:00,2480,51,35,74,27
10/28/2018 14:00,2480,59,41,85,31
10/28/2018 13:00,2500,52,36,76,27
10/28/2018 12:00,2500,41,28,59,21
10/28/2018 11:00,2480,40,28,58,21
10/28/2018 10:00,2510,50,34,72,26
10/28/2018 09:00,2510,46,32,67,24
10/28/2018 08:00,2530,41,28,59,21
10/28/2018 07:00,2530,39,27,56,20
10/28/2018 06:00,2550,38,26,55,20
