Date-Time,Instantaneous computed discharge (cfs),Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous turbidity (FNU)
09/10/2017 11:00,2480,6.0,2.2,17,2.4
09/10/2017 10:00,2480,6.5,2.3,18,2.6
09/10/2017 09:00,2460,6.5,2.3,18,2.6
09/10/2017 08:00,2450,7.1,2.6,20,2.9
09/10/2017 07:00,2410,8.0,2.9,22,3.3
09/10/2017 06:00,2360,8.2,2.9,23,3.4
09/10/2017 05:00,2290,8.0,2.9,22,3.3
09/10/2017 04:00,2230,7.6,2.7,21,3.1
09/10/2017 03:00,2140,6.9,2.5,19,2.8
09/10/2017 02:00,2060,8.2,2.9,23,3.4
09/10/2017 01:00,2000,7.1,2.6,20,2.9
09/10/2017 00:00,1950,8.2,2.9,23,3.4
09/09/2017 23:00,1930,6.3,2.2,17,2.5
09/09/2017 22:00,1920,6.7,2.4,19,2.7
09/09/2017 21:00,1930,6.3,2.2,17,2.5
09/09/2017 20:00,1950,5.8,2.1,16,2.3
09/09/2017 19:00,1970,5.8,2.1,16,2.3
09/09/2017 18:00,1980,5.6,2.0,16,2.2
09/09/2017 17:00,2000,5.3,1.9,15,2.1
09/09/2017 16:00,2030,5.6,2.0,16,2.2
09/09/2017 15:00,2050,5.6,2.0,16,2.2
09/09/2017 14:00,2060,5.6,2.0,16,2.2
09/09/2017 13:00,2100,6.3,2.2,17,2.5
09/09/2017 12:00,2130,6.0,2.2,17,2.4
09/09/2017 11:00,2150,11,3.9,31,4.7
09/09/2017 10:00,2160,6.7,2.4,19,2.7
09/09/2017 09:00,2200,6.9,2.5,19,2.8
09/09/2017 08:00,2210,7.4,2.6,21,3.0
09/09/2017 07:00,2230,7.6,2.7,21,3.1
09/09/2017 06:00,2260,7.8,2.8,22,3.2
09/09/2017 05:00,2300,7.4,2.6,21,3.0
09/09/2017 04:00,2310,7.1,2.6,20,2.9
09/09/2017 03:00,2350,7.6,2.7,21,3.1
09/09/2017 02:00,2360,7.6,2.7,21,3.1
09/09/2017 01:00,2400,7.8,2.8,22,3.2
09/09/2017 00:00,2420,8.0,2.9,22,3.3
09/08/2017 23:00,2450,8.5,3.0,24,3.5
09/08/2017 22:00,2480,7.8,2.8,22,3.2
09/08/2017 21:00,2520,7.1,2.6,20,2.9
09/08/2017 20:00,2550,6.5,2.3,18,2.6
09/08/2017 19:00,2590,5.8,2.1,16,2.3
09/08/2017 18:00,2620,7.8,2.8,22,3.2
09/08/2017 17:00,2660,6.0,2.2,17,2.4
09/08/2017 16:00,2690,6.5,2.3,18,2.6
09/08/2017 15:00,2730,6.5,2.3,18,2.6
09/08/2017 14:00,2750,7.8,2.8,22,3.2
09/08/2017 13:00,2770,7.4,2.6,21,3.0
09/08/2017 12:00,2780,8.0,2.9,22,3.3
09/08/2017 11:00,2780,7.4,2.6,21,3.0
09/08/2017 10:00,2800,8.5,3.0,24,3.5
09/08/2017 09:00,2780,8.5,3.0,24,3.5
09/08/2017 08:00,2780,9.1,3.3,26,3.8
09/08/2017 07:00,2770,9.7,3.5,27,4.1
09/08/2017 06:00,2770,10,3.6,28,4.2
09/08/2017 05:00,2770,10,3.7,29,4.4
09/08/2017 04:00,2750,11,3.8,30,4.5
09/08/2017 03:00,2750,10,3.6,29,4.3
09/08/2017 02:00,2730,10,3.7,29,4.4
09/08/2017 01:00,2700,11,3.8,30,4.5
09/08/2017 00:00,2660,10,3.7,29,4.4
09/07/2017 23:00,2610,11,4.0,31,4.8
09/07/2017 22:00,2560,11,3.8,30,4.5
09/07/2017 21:00,2470,9.3,3.3,26,3.9
09/07/2017 20:00,2400,7.4,2.6,21,3.0
09/07/2017 19:00,2330,6.0,2.2,17,2.4
09/07/2017 18:00,2270,6.5,2.3,18,2.6
09/07/2017 17:00,2220,5.8,2.1,16,2.3
09/07/2017 16:00,2150,6.3,2.2,17,2.5
09/07/2017 15:00,2080,5.6,2.0,16,2.2
09/07/2017 14:00,1990,5.8,2.1,16,2.3
09/07/2017 13:00,1920,5.3,1.9,15,2.1
09/07/2017 12:00,1840,5.6,2.0,16,2.2
09/07/2017 11:00,1830,5.6,2.0,16,2.2
09/07/2017 10:00,1810,5.6,2.0,16,2.2
09/07/2017 09:00,1800,5.6,2.0,16,2.2
09/07/2017 08:00,1800,6.5,2.3,18,2.6
09/07/2017 07:00,1800,7.1,2.6,20,2.9
09/07/2017 06:00,1780,7.4,2.6,21,3.0
09/07/2017 05:00,1780,7.6,2.7,21,3.1
09/07/2017 04:00,1760,7.1,2.6,20,2.9
09/07/2017 03:00,1750,7.6,2.7,21,3.1
09/07/2017 02:00,1730,6.7,2.4,19,2.7
09/07/2017 01:00,1720,7.4,2.6,21,3.0
09/07/2017 00:00,1700,7.8,2.8,22,3.2
09/06/2017 23:00,1670,7.4,2.6,21,3.0
09/06/2017 22:00,1640,7.8,2.8,22,3.2
09/06/2017 21:00,1610,8.0,2.9,22,3.3
09/06/2017 20:00,1600,7.4,2.6,21,3.0
09/06/2017 19:00,1580,6.9,2.5,19,2.8
09/06/2017 18:00,1570,8.9,3.2,25,3.7
09/06/2017 17:00,1570,13,4.7,37,5.8
09/06/2017 16:00,1580,19,6.7,53,8.5
09/06/2017 15:00,1550,8.5,3.0,24,3.5
09/06/2017 14:00,1550,4.2,1.5,12,1.6
09/06/2017 13:00,1570,4.4,1.6,12,1.7
09/06/2017 12:00,1570,4.7,1.7,13,1.8
09/06/2017 11:00,1580,4.9,1.7,14,1.9
09/06/2017 10:00,1600,5.1,1.8,14,2.0
09/06/2017 09:00,1610,5.8,2.1,16,2.3
09/06/2017 08:00,1630,5.8,2.1,16,2.3
09/06/2017 07:00,1630,6.3,2.2,17,2.5
09/06/2017 06:00,1630,7.1,2.6,20,2.9
09/06/2017 05:00,1630,7.6,2.7,21,3.1
09/06/2017 04:00,1630,7.1,2.6,20,2.9
09/06/2017 03:00,1630,7.1,2.6,20,2.9
09/06/2017 02:00,1630,6.7,2.4,19,2.7
09/06/2017 01:00,1610,6.7,2.4,19,2.7
09/06/2017 00:00,1610,6.3,2.2,17,2.5
09/05/2017 23:00,1600,5.8,2.1,16,2.3
09/05/2017 22:00,1600,5.8,2.1,16,2.3
09/05/2017 21:00,1600,5.3,1.9,15,2.1
09/05/2017 20:00,1600,4.9,1.7,14,1.9
09/05/2017 19:00,1600,5.3,1.9,15,2.1
09/05/2017 18:00,1630,9.3,3.3,26,3.9
09/05/2017 17:00,1640,4.4,1.6,12,1.7
09/05/2017 16:00,1630,4.4,1.6,12,1.7
09/05/2017 15:00,1690,4.4,1.6,12,1.7
09/05/2017 14:00,1710,4.4,1.6,12,1.7
09/05/2017 13:00,1720,4.4,1.6,12,1.7
09/05/2017 12:00,1720,5.1,1.8,14,2.0
09/05/2017 11:00,1750,5.6,2.0,16,2.2
09/05/2017 10:00,1770,5.8,2.1,16,2.3
09/05/2017 09:00,1770,5.6,2.0,16,2.2
09/05/2017 08:00,1780,6.7,2.4,19,2.7
09/05/2017 07:00,1780,6.7,2.4,19,2.7
09/05/2017 06:00,1780,7.6,2.7,21,3.1
09/05/2017 05:00,1780,8.0,2.9,22,3.3
09/05/2017 04:00,1790,7.1,2.6,20,2.9
09/05/2017 03:00,1790,7.6,2.7,21,3.1
09/05/2017 02:00,1790,6.9,2.5,19,2.8
09/05/2017 01:00,1790,7.8,2.8,22,3.2
09/05/2017 00:00,1790,6.9,2.5,19,2.8
09/04/2017 23:00,1790,6.9,2.5,19,2.8
09/04/2017 22:00,1790,6.5,2.3,18,2.6
09/04/2017 21:00,1800,6.7,2.4,19,2.7
09/04/2017 20:00,1800,6.5,2.3,18,2.6
09/04/2017 19:00,1820,6.0,2.2,17,2.4
09/04/2017 18:00,1830,6.9,2.5,19,2.8
09/04/2017 17:00,1830,6.7,2.4,19,2.7
09/04/2017 16:00,1850,5.6,2.0,16,2.2
09/04/2017 15:00,1870,5.3,1.9,15,2.1
09/04/2017 14:00,1880,5.6,2.0,16,2.2
09/04/2017 13:00,1880,6.0,2.2,17,2.4
09/04/2017 12:00,1910,7.4,2.6,21,3.0
09/04/2017 11:00,1930,6.0,2.2,17,2.4
09/04/2017 10:00,1950,6.3,2.2,17,2.5
09/04/2017 09:00,1960,6.7,2.4,19,2.7
09/04/2017 08:00,1960,7.6,2.7,21,3.1
09/04/2017 07:00,1980,8.9,3.2,25,3.7
09/04/2017 06:00,1990,9.1,3.3,26,3.8
09/04/2017 05:00,2010,8.2,2.9,23,3.4
09/04/2017 04:00,2030,9.1,3.3,26,3.8
09/04/2017 03:00,2040,9.5,3.4,27,4.0
09/04/2017 02:00,2060,11,3.9,30,4.6
09/04/2017 01:00,2060,9.7,3.5,27,4.1
09/04/2017 00:00,2080,8.5,3.0,24,3.5
09/03/2017 23:00,2080,8.9,3.2,25,3.7
09/03/2017 22:00,2080,7.8,2.8,22,3.2
09/03/2017 21:00,2080,7.8,2.8,22,3.2
09/03/2017 20:00,2080,6.9,2.5,19,2.8
09/03/2017 19:00,2080,6.7,2.4,19,2.7
09/03/2017 18:00,2060,6.7,2.4,19,2.7
09/03/2017 17:00,2040,7.1,2.6,20,2.9
09/03/2017 16:00,2030,6.7,2.4,19,2.7
09/03/2017 15:00,2000,6.5,2.3,18,2.6
09/03/2017 14:00,1950,20,7.0,55,8.9
09/03/2017 13:00,1920,6.0,2.2,17,2.4
09/03/2017 12:00,1900,5.8,2.1,16,2.3
09/03/2017 11:00,1900,6.0,2.2,17,2.4
09/03/2017 10:00,1880,6.0,2.2,17,2.4
09/03/2017 09:00,1870,5.8,2.1,16,2.3
09/03/2017 08:00,1850,6.3,2.2,17,2.5
09/03/2017 07:00,1850,6.7,2.4,19,2.7
09/03/2017 06:00,1850,7.6,2.7,21,3.1
09/03/2017 05:00,1850,7.8,2.8,22,3.2
09/03/2017 04:00,1850,6.7,2.4,19,2.7
09/03/2017 03:00,1870,7.1,2.6,20,2.9
09/03/2017 02:00,1870,7.1,2.6,20,2.9
09/03/2017 01:00,1870,6.7,2.4,19,2.7
09/03/2017 00:00,1850,7.4,2.6,21,3.0
09/02/2017 23:00,1850,6.7,2.4,19,2.7
09/02/2017 22:00,1820,6.7,2.4,19,2.7
09/02/2017 21:00,1810,6.9,2.5,19,2.8
09/02/2017 20:00,1790,5.8,2.1,16,2.3
09/02/2017 19:00,1760,5.1,1.8,14,2.0
09/02/2017 18:00,1740,5.3,1.9,15,2.1
09/02/2017 17:00,1730,5.6,2.0,16,2.2
09/02/2017 16:00,1700,5.3,1.9,15,2.1
09/02/2017 15:00,1680,6.0,2.2,17,2.4
09/02/2017 14:00,1670,5.8,2.1,16,2.3
09/02/2017 13:00,1650,5.8,2.1,16,2.3
09/02/2017 12:00,1640,6.0,2.2,17,2.4
09/02/2017 11:00,1640,6.5,2.3,18,2.6
09/02/2017 10:00,1620,6.5,2.3,18,2.6
09/02/2017 09:00,1610,7.4,2.6,21,3.0
09/02/2017 08:00,1610,6.9,2.5,19,2.8
09/02/2017 07:00,1590,6.9,2.5,19,2.8
09/02/2017 06:00,1580,8.0,2.9,22,3.3
09/02/2017 05:00,1560,7.8,2.8,22,3.2
09/02/2017 04:00,1530,8.9,3.2,25,3.7
09/02/2017 03:00,1520,8.0,2.9,22,3.3
09/02/2017 02:00,1490,8.2,2.9,23,3.4
09/02/2017 01:00,1460,8.5,3.0,24,3.5
09/02/2017 00:00,1430,8.7,3.1,24,3.6
09/01/2017 23:00,1410,11,4.1,32,4.9
09/01/2017 22:00,1410,17,5.9,46,7.4
09/01/2017 21:00,1410,29,10,83,14
09/01/2017 20:00,1400,76,27,210,40
09/01/2017 19:00,1320,79,28,220,42
09/01/2017 18:00,1300,22,7.9,63,10
09/01/2017 17:00,1220,7.8,2.8,22,3.2
09/01/2017 16:00,1250,6.3,2.2,17,2.5
09/01/2017 15:00,1210,4.4,1.6,12,1.7
09/01/2017 14:00,1240,4.2,1.5,12,1.6
09/01/2017 13:00,1210,3.7,1.3,10,1.4
09/01/2017 12:00,1200,3.2,1.2,9.0,1.2
09/01/2017 11:00,1200,5.3,1.9,15,2.1
09/01/2017 10:00,1180,6.7,2.4,19,2.7
09/01/2017 09:00,1180,6.3,2.2,17,2.5
09/01/2017 08:00,1170,4.7,1.7,13,1.8
09/01/2017 07:00,1170,4.9,1.7,14,1.9
09/01/2017 06:00,1170,4.7,1.7,13,1.8
09/01/2017 05:00,1170,5.8,2.1,16,2.3
09/01/2017 04:00,1170,4.7,1.7,13,1.8
09/01/2017 03:00,1180,5.1,1.8,14,2.0
09/01/2017 02:00,1180,5.3,1.9,15,2.1
09/01/2017 01:00,1200,5.1,1.8,14,2.0
09/01/2017 00:00,1200,4.7,1.7,13,1.8
08/31/2017 23:00,1210,4.2,1.5,12,1.6
08/31/2017 22:00,1210,4.4,1.6,12,1.7
08/31/2017 21:00,1240,4.4,1.6,12,1.7
08/31/2017 20:00,1240,3.7,1.3,10,1.4
08/31/2017 19:00,1250,3.7,1.3,10,1.4
08/31/2017 18:00,1270,6.3,2.2,17,2.5
08/31/2017 17:00,1280,4.2,1.5,12,1.6
08/31/2017 16:00,1280,3.7,1.3,10,1.4
08/31/2017 15:00,1280,3.7,1.3,10,1.4
08/31/2017 14:00,1280,3.2,1.2,9.0,1.2
08/31/2017 13:00,1280,3.7,1.3,10,1.4
08/31/2017 12:00,1250,3.5,1.2,9.7,1.3
08/31/2017 11:00,1230,3.7,1.3,10,1.4
08/31/2017 10:00,1180,3.7,1.3,10,1.4
08/31/2017 09:00,1140,4.0,1.4,11,1.5
08/31/2017 08:00,1100,4.2,1.5,12,1.6
08/31/2017 07:00,1060,4.2,1.5,12,1.6
08/31/2017 06:00,1020,4.4,1.6,12,1.7
08/31/2017 05:00,993,5.1,1.8,14,2.0
08/31/2017 04:00,980,5.3,1.9,15,2.1
08/31/2017 03:00,980,4.2,1.5,12,1.6
08/31/2017 02:00,980,4.4,1.6,12,1.7
08/31/2017 01:00,980,5.1,1.8,14,2.0
08/31/2017 00:00,980,4.7,1.7,13,1.8
08/30/2017 23:00,993,4.2,1.5,12,1.6
08/30/2017 22:00,993,4.4,1.6,12,1.7
08/30/2017 21:00,1010,4.0,1.4,11,1.5
08/30/2017 20:00,1020,3.7,1.3,10,1.4
08/30/2017 19:00,1020,4.0,1.4,11,1.5
08/30/2017 18:00,1030,4.0,1.4,11,1.5
08/30/2017 17:00,1050,3.7,1.3,10,1.4
08/30/2017 16:00,1050,3.5,1.2,9.7,1.3
08/30/2017 15:00,1050,3.7,1.3,10,1.4
08/30/2017 14:00,1050,4.0,1.4,11,1.5
08/30/2017 13:00,1060,3.7,1.3,10,1.4
08/30/2017 12:00,1060,3.7,1.3,10,1.4
08/30/2017 11:00,1080,4.2,1.5,12,1.6
08/30/2017 10:00,1080,4.0,1.4,11,1.5
08/30/2017 09:00,1080,4.2,1.5,12,1.6
08/30/2017 08:00,1080,4.2,1.5,12,1.6
08/30/2017 07:00,1060,4.4,1.6,12,1.7
08/30/2017 06:00,1060,4.7,1.7,13,1.8
08/30/2017 05:00,1060,4.7,1.7,13,1.8
08/30/2017 04:00,1060,4.9,1.7,14,1.9
08/30/2017 03:00,1060,4.9,1.7,14,1.9
08/30/2017 02:00,1080,4.7,1.7,13,1.8
08/30/2017 01:00,1080,4.9,1.7,14,1.9
08/30/2017 00:00,1080,4.4,1.6,12,1.7
08/29/2017 23:00,1080,5.1,1.8,14,2.0
08/29/2017 22:00,1090,4.4,1.6,12,1.7
08/29/2017 21:00,1090,4.2,1.5,12,1.6
08/29/2017 20:00,1100,4.2,1.5,12,1.6
08/29/2017 19:00,1100,4.0,1.4,11,1.5
08/29/2017 18:00,1100,4.2,1.5,12,1.6
08/29/2017 17:00,1120,4.2,1.5,12,1.6
08/29/2017 16:00,1130,4.9,1.7,14,1.9
08/29/2017 15:00,1130,4.2,1.5,12,1.6
08/29/2017 14:00,1130,4.0,1.4,11,1.5
08/29/2017 13:00,1130,4.0,1.4,11,1.5
08/29/2017 12:00,1130,4.0,1.4,11,1.5
08/29/2017 11:00,1130,4.2,1.5,12,1.6
08/29/2017 10:00,1120,4.4,1.6,12,1.7
08/29/2017 09:00,1120,4.4,1.6,12,1.7
08/29/2017 08:00,1100,4.7,1.7,13,1.8
08/29/2017 07:00,1100,4.9,1.7,14,1.9
08/29/2017 06:00,1110,5.6,2.0,16,2.2
08/29/2017 05:00,1090,5.8,2.1,16,2.3
08/29/2017 04:00,1090,5.1,1.8,14,2.0
08/29/2017 03:00,1090,6.0,2.2,17,2.4
08/29/2017 02:00,1080,4.9,1.7,14,1.9
08/29/2017 01:00,1080,5.1,1.8,14,2.0
08/29/2017 00:00,1080,4.4,1.6,12,1.7
08/28/2017 23:00,1060,4.4,1.6,12,1.7
08/28/2017 22:00,1060,4.2,1.5,12,1.6
08/28/2017 21:00,1050,4.2,1.5,12,1.6
08/28/2017 20:00,1050,4.2,1.5,12,1.6
08/28/2017 19:00,1020,5.1,1.8,14,2.0
08/28/2017 18:00,1050,4.2,1.5,12,1.6
08/28/2017 17:00,1050,4.0,1.4,11,1.5
08/28/2017 16:00,1070,4.2,1.5,12,1.6
08/28/2017 15:00,1070,3.7,1.3,10,1.4
08/28/2017 14:00,1070,4.0,1.4,11,1.5
08/28/2017 13:00,1080,4.0,1.4,11,1.5
08/28/2017 12:00,1070,4.0,1.4,11,1.5
08/28/2017 11:00,1080,4.0,1.4,11,1.5
08/28/2017 10:00,1080,4.4,1.6,12,1.7
08/28/2017 09:00,1080,4.4,1.6,12,1.7
08/28/2017 08:00,1080,4.2,1.5,12,1.6
08/28/2017 07:00,1090,4.9,1.7,14,1.9
08/28/2017 06:00,1090,4.9,1.7,14,1.9
08/28/2017 05:00,1090,5.1,1.8,14,2.0
08/28/2017 04:00,1090,5.1,1.8,14,2.0
08/28/2017 03:00,1110,4.7,1.7,13,1.8
08/28/2017 02:00,1110,5.6,2.0,16,2.2
08/28/2017 01:00,1110,5.8,2.1,16,2.3
08/28/2017 00:00,1110,5.3,1.9,15,2.1
08/27/2017 23:00,1090,4.9,1.7,14,1.9
08/27/2017 22:00,1090,4.7,1.7,13,1.8
08/27/2017 21:00,1090,5.3,1.9,15,2.1
08/27/2017 20:00,1090,4.0,1.4,11,1.5
08/27/2017 19:00,1090,4.0,1.4,11,1.5
08/27/2017 18:00,1090,4.0,1.4,11,1.5
08/27/2017 17:00,1090,6.7,2.4,19,2.7
08/27/2017 16:00,1090,5.3,1.9,15,2.1
08/27/2017 15:00,1080,7.4,2.6,21,3.0
08/27/2017 14:00,1110,4.4,1.6,12,1.7
08/27/2017 13:00,1080,4.2,1.5,12,1.6
08/27/2017 12:00,1090,3.7,1.3,10,1.4
08/27/2017 11:00,1080,4.0,1.4,11,1.5
08/27/2017 10:00,1120,4.0,1.4,11,1.5
08/27/2017 09:00,1120,4.4,1.6,12,1.7
08/27/2017 08:00,1120,4.0,1.4,11,1.5
08/27/2017 07:00,1120,4.7,1.7,13,1.8
08/27/2017 06:00,1140,4.9,1.7,14,1.9
08/27/2017 05:00,1140,5.3,1.9,15,2.1
08/27/2017 04:00,1140,5.1,1.8,14,2.0
08/27/2017 03:00,1140,5.8,2.1,16,2.3
08/27/2017 02:00,1140,5.1,1.8,14,2.0
08/27/2017 01:00,1150,4.9,1.7,14,1.9
08/27/2017 00:00,1150,4.9,1.7,14,1.9
08/26/2017 23:00,1150,4.7,1.7,13,1.8
08/26/2017 22:00,1150,5.1,1.8,14,2.0
08/26/2017 21:00,1170,4.2,1.5,12,1.6
08/26/2017 20:00,1170,4.0,1.4,11,1.5
08/26/2017 19:00,1180,4.0,1.4,11,1.5
08/26/2017 18:00,1180,4.4,1.6,12,1.7
08/26/2017 17:00,1190,4.9,1.7,14,1.9
08/26/2017 16:00,1190,4.2,1.5,12,1.6
08/26/2017 15:00,1210,4.2,1.5,12,1.6
08/26/2017 14:00,1210,4.2,1.5,12,1.6
08/26/2017 13:00,1190,4.2,1.5,12,1.6
08/26/2017 12:00,1210,4.0,1.4,11,1.5
08/26/2017 11:00,1240,4.4,1.6,12,1.7
08/26/2017 10:00,1240,4.9,1.7,14,1.9
08/26/2017 09:00,1240,4.9,1.7,14,1.9
08/26/2017 08:00,1240,4.7,1.7,13,1.8
08/26/2017 07:00,1250,5.1,1.8,14,2.0
08/26/2017 06:00,1250,6.0,2.2,17,2.4
08/26/2017 05:00,1250,6.9,2.5,19,2.8
08/26/2017 04:00,1270,6.9,2.5,19,2.8
08/26/2017 03:00,1270,6.9,2.5,19,2.8
08/26/2017 02:00,1270,6.5,2.3,18,2.6
08/26/2017 01:00,1270,6.9,2.5,19,2.8
08/26/2017 00:00,1280,6.9,2.5,19,2.8
08/25/2017 23:00,1270,6.0,2.2,17,2.4
08/25/2017 22:00,1270,5.8,2.1,16,2.3
08/25/2017 21:00,1270,5.1,1.8,14,2.0
08/25/2017 20:00,1250,5.1,1.8,14,2.0
08/25/2017 19:00,1250,5.3,1.9,15,2.1
08/25/2017 18:00,1250,5.3,1.9,15,2.1
08/25/2017 17:00,1250,5.3,1.9,15,2.1
08/25/2017 16:00,1270,4.7,1.7,13,1.8
08/25/2017 15:00,1270,4.9,1.7,14,1.9
08/25/2017 14:00,1270,4.7,1.7,13,1.8
08/25/2017 13:00,1280,4.0,1.4,11,1.5
08/25/2017 12:00,1300,4.9,1.7,14,1.9
08/25/2017 11:00,1300,4.9,1.7,14,1.9
08/25/2017 10:00,1300,5.1,1.8,14,2.0
08/25/2017 09:00,1280,5.6,2.0,16,2.2
08/25/2017 08:00,1270,5.8,2.1,16,2.3
08/25/2017 07:00,1250,7.1,2.6,20,2.9
08/25/2017 06:00,1240,5.8,2.1,16,2.3
08/25/2017 05:00,1240,6.0,2.2,17,2.4
08/25/2017 04:00,1240,6.3,2.2,17,2.5
08/25/2017 03:00,1240,6.5,2.3,18,2.6
08/25/2017 02:00,1250,6.0,2.2,17,2.4
08/25/2017 01:00,1250,5.3,1.9,15,2.1
08/25/2017 00:00,1270,6.0,2.2,17,2.4
08/24/2017 23:00,1270,6.5,2.3,18,2.6
08/24/2017 22:00,1270,6.0,2.2,17,2.4
08/24/2017 21:00,1270,6.0,2.2,17,2.4
08/24/2017 20:00,1280,5.1,1.8,14,2.0
08/24/2017 19:00,1280,5.3,1.9,15,2.1
08/24/2017 18:00,1280,5.6,2.0,16,2.2
08/24/2017 17:00,1280,9.1,3.3,26,3.8
08/24/2017 16:00,1300,6.0,2.2,17,2.4
08/24/2017 15:00,1300,6.0,2.2,17,2.4
08/24/2017 14:00,1300,6.0,2.2,17,2.4
08/24/2017 13:00,1300,6.5,2.3,18,2.6
08/24/2017 12:00,1300,6.0,2.2,17,2.4
08/24/2017 11:00,1300,7.1,2.6,20,2.9
08/24/2017 10:00,1310,6.3,2.2,17,2.5
08/24/2017 09:00,1310,6.5,2.3,18,2.6
08/24/2017 08:00,1310,6.9,2.5,19,2.8
08/24/2017 07:00,1310,6.9,2.5,19,2.8
08/24/2017 06:00,1310,7.4,2.6,21,3.0
08/24/2017 05:00,1330,6.9,2.5,19,2.8
08/24/2017 04:00,1330,7.6,2.7,21,3.1
08/24/2017 03:00,1330,7.1,2.6,20,2.9
08/24/2017 02:00,1330,7.8,2.8,22,3.2
08/24/2017 01:00,1330,8.5,3.0,24,3.5
08/24/2017 00:00,1330,7.4,2.6,21,3.0
08/23/2017 23:00,1330,8.0,2.9,22,3.3
08/23/2017 22:00,1330,7.1,2.6,20,2.9
08/23/2017 21:00,1330,6.9,2.5,19,2.8
08/23/2017 20:00,1330,6.0,2.2,17,2.4
08/23/2017 19:00,1330,6.5,2.3,18,2.6
08/23/2017 18:00,1330,6.3,2.2,17,2.5
08/23/2017 17:00,1280,6.0,2.2,17,2.4
08/23/2017 16:00,1310,6.0,2.2,17,2.4
08/23/2017 15:00,1310,5.8,2.1,16,2.3
08/23/2017 14:00,1310,6.7,2.4,19,2.7
08/23/2017 13:00,1330,6.0,2.2,17,2.4
08/23/2017 12:00,1330,6.0,2.2,17,2.4
08/23/2017 11:00,1330,5.6,2.0,16,2.2
08/23/2017 10:00,1310,5.8,2.1,16,2.3
08/20/2017 18:00,2080,14,4.8,38,5.9
08/20/2017 17:00,2130,14,4.8,38,5.9
08/20/2017 16:00,2190,14,5.0,39,6.1
08/20/2017 15:00,2240,14,4.8,38,5.9
08/20/2017 14:00,2290,15,5.3,42,6.6
08/20/2017 13:00,2340,15,5.5,43,6.8
08/20/2017 12:00,2390,15,5.3,41,6.5
08/20/2017 11:00,2430,15,5.5,43,6.8
08/20/2017 10:00,2460,16,5.7,45,7.1
08/20/2017 09:00,2480,16,5.7,45,7.1
08/20/2017 08:00,2480,17,6.1,48,7.7
08/20/2017 07:00,2450,21,7.6,60,9.8
08/20/2017 06:00,2390,18,6.3,50,8.0
08/20/2017 05:00,2330,19,6.9,54,8.8
08/20/2017 04:00,2230,17,6.0,47,7.5
08/20/2017 03:00,2130,15,5.2,41,6.4
08/20/2017 02:00,2010,16,5.6,44,7.0
08/20/2017 01:00,1920,15,5.5,43,6.8
08/20/2017 00:00,1870,16,5.8,46,7.3
08/19/2017 23:00,1840,16,5.6,44,7.0
08/19/2017 22:00,1820,16,5.7,45,7.1
08/19/2017 21:00,1840,14,5.0,39,6.1
08/19/2017 20:00,1840,13,4.7,37,5.7
08/19/2017 19:00,1850,14,4.9,38,6.0
08/19/2017 18:00,1870,15,5.2,41,6.4
08/19/2017 17:00,1880,13,4.5,36,5.5
08/19/2017 16:00,1920,13,4.6,36,5.6
08/19/2017 15:00,1930,12,4.3,34,5.2
08/19/2017 14:00,1970,12,4.2,33,5.0
08/19/2017 13:00,2000,11,4.1,32,4.9
08/19/2017 12:00,2010,11,4.1,32,4.9
08/19/2017 11:00,2030,17,5.9,46,7.4
08/19/2017 10:00,2030,12,4.4,34,5.3
08/19/2017 09:00,2000,11,4.1,32,4.9
08/19/2017 08:00,1970,13,4.7,37,5.7
08/19/2017 07:00,1920,12,4.4,34,5.3
08/19/2017 06:00,1840,12,4.5,35,5.4
08/19/2017 05:00,1760,13,4.5,36,5.5
08/19/2017 04:00,1680,12,4.2,33,5.1
08/19/2017 03:00,1670,13,4.5,36,5.5
08/19/2017 02:00,1670,12,4.3,34,5.2
08/19/2017 01:00,1680,11,4.0,31,4.8
08/19/2017 00:00,1700,12,4.3,34,5.2
08/18/2017 23:00,1710,12,4.3,34,5.2
08/18/2017 22:00,1730,14,5.0,39,6.1
08/18/2017 21:00,1740,14,4.8,38,5.9
08/18/2017 20:00,1740,11,4.1,32,4.9
08/18/2017 19:00,1740,11,3.8,30,4.5
08/18/2017 18:00,1740,10,3.7,29,4.4
08/18/2017 17:00,1760,11,4.1,32,4.9
08/18/2017 16:00,1780,11,4.0,31,4.8
08/18/2017 15:00,1790,10,3.6,28,4.2
08/18/2017 14:00,1810,11,3.9,30,4.6
08/18/2017 13:00,1810,11,4.0,31,4.8
08/18/2017 12:00,1820,11,3.8,30,4.5
08/18/2017 11:00,1820,11,4.0,31,4.8
08/18/2017 10:00,1810,12,4.3,34,5.2
08/18/2017 09:00,1790,8.5,3.0,24,3.5
08/18/2017 08:00,1780,14,5.0,39,6.1
08/18/2017 07:00,1760,14,4.8,38,5.9
08/18/2017 06:00,1730,13,4.7,37,5.8
08/18/2017 05:00,1720,13,4.6,36,5.6
08/18/2017 04:00,1680,14,4.9,38,6.0
08/18/2017 03:00,1670,12,4.4,34,5.3
08/18/2017 02:00,1650,12,4.5,35,5.4
08/18/2017 01:00,1650,14,5.0,40,6.2
08/18/2017 00:00,1650,13,4.6,36,5.6
08/17/2017 23:00,1650,13,4.6,36,5.6
