Date-Time,Instantaneous computed discharge (cfs),Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous turbidity (FNU)
07/27/2018 17:00,51,38,23,61,21
07/27/2018 16:00,49,44,27,70,24
07/27/2018 15:00,51,48,30,78,26
07/27/2018 14:00,51,48,30,77,26
07/27/2018 13:00,51,50,31,80,27
07/27/2018 12:00,51,47,29,76,26
07/27/2018 11:00,53,47,29,76,26
07/27/2018 10:00,51,47,29,75,25
07/27/2018 09:00,51,49,30,78,26
07/27/2018 08:00,51,51,31,81,27
07/27/2018 07:00,53,50,31,81,27
07/27/2018 06:00,53,59,36,94,31
07/27/2018 05:00,53,55,34,89,30
07/27/2018 04:00,53,54,33,86,29
07/27/2018 03:00,53,50,31,81,27
07/27/2018 02:00,55,50,31,80,27
07/27/2018 01:00,53,48,30,77,26
07/27/2018 00:00,55,50,31,81,27
07/26/2018 23:00,55,50,31,81,27
07/26/2018 22:00,55,49,30,79,26
07/26/2018 21:00,53,47,29,76,26
07/26/2018 20:00,55,45,28,72,24
07/26/2018 19:00,55,43,27,70,24
07/26/2018 18:00,55,48,30,77,26
07/26/2018 17:00,55,47,29,75,25
07/26/2018 16:00,55,44,27,71,24
07/26/2018 15:00,58,45,28,73,24
07/26/2018 14:00,58,48,30,78,26
07/26/2018 13:00,58,50,31,80,27
07/26/2018 12:00,58,49,31,79,27
07/26/2018 11:00,58,48,30,77,26
07/26/2018 10:00,58,46,28,74,25
07/26/2018 09:00,58,47,29,76,26
07/26/2018 08:00,58,44,27,71,24
07/26/2018 07:00,60,44,28,72,24
07/26/2018 06:00,60,50,31,81,27
07/26/2018 05:00,60,50,31,80,27
07/26/2018 04:00,60,48,30,77,26
07/26/2018 03:00,60,50,31,80,27
07/26/2018 02:00,60,47,29,75,25
07/26/2018 01:00,60,44,28,72,24
07/26/2018 00:00,60,45,28,73,24
07/25/2018 23:00,62,45,28,73,24
07/25/2018 22:00,62,46,29,74,25
07/25/2018 21:00,60,45,28,72,24
07/25/2018 20:00,64,44,27,70,24
07/25/2018 19:00,64,43,27,70,23
07/25/2018 18:00,66,44,27,70,24
07/25/2018 17:00,64,44,27,71,24
07/25/2018 16:00,64,45,28,73,24
07/25/2018 15:00,66,49,30,78,26
07/25/2018 14:00,66,51,32,82,28
07/25/2018 13:00,66,54,33,86,29
07/25/2018 12:00,66,59,37,95,32
07/25/2018 11:00,68,63,39,100,34
07/25/2018 10:00,71,61,38,98,33
07/25/2018 09:00,71,64,40,100,34
07/25/2018 08:00,68,62,39,100,33
07/25/2018 07:00,68,59,37,95,32
07/25/2018 06:00,68,64,40,100,34
07/25/2018 05:00,71,61,38,97,32
07/25/2018 04:00,71,60,37,96,32
07/25/2018 03:00,73,58,36,93,31
07/25/2018 02:00,73,58,36,93,31
07/25/2018 01:00,73,52,32,84,28
07/25/2018 00:00,71,55,34,89,30
07/24/2018 23:00,75,52,32,84,28
07/24/2018 22:00,77,52,32,84,28
07/24/2018 21:00,75,52,32,84,28
07/24/2018 20:00,77,56,35,90,30
07/24/2018 19:00,80,55,34,88,29
07/24/2018 18:00,77,57,35,91,30
07/24/2018 17:00,80,54,34,87,29
07/24/2018 16:00,84,62,39,100,33
07/24/2018 15:00,82,66,41,110,35
07/24/2018 14:00,84,67,42,110,36
07/24/2018 13:00,82,68,43,110,36
07/24/2018 12:00,84,70,44,110,37
07/24/2018 11:00,87,70,44,110,37
07/24/2018 10:00,87,70,44,110,37
07/24/2018 09:00,87,70,44,110,37
07/24/2018 08:00,87,76,48,120,40
07/24/2018 07:00,89,79,50,130,42
07/24/2018 06:00,87,79,49,130,41
07/24/2018 05:00,87,70,44,110,37
07/24/2018 04:00,89,61,38,98,33
07/24/2018 03:00,92,59,36,94,31
07/24/2018 02:00,92,58,36,94,31
07/24/2018 01:00,92,58,36,93,31
07/24/2018 00:00,94,53,33,86,29
07/23/2018 23:00,92,55,34,89,30
07/23/2018 22:00,89,56,35,90,30
07/23/2018 21:00,94,58,36,93,31
07/23/2018 20:00,96,60,37,96,32
07/23/2018 19:00,96,59,37,95,32
07/23/2018 18:00,99,64,40,100,34
07/23/2018 17:00,99,68,42,110,36
07/23/2018 16:00,101,69,43,110,37
07/23/2018 15:00,101,71,45,110,38
07/23/2018 14:00,101,70,43,110,37
07/23/2018 13:00,101,70,44,110,37
07/23/2018 12:00,104,69,43,110,36
07/23/2018 11:00,101,67,42,110,35
07/23/2018 10:00,106,75,47,120,39
07/23/2018 09:00,104,69,43,110,36
07/23/2018 08:00,106,74,46,120,39
07/23/2018 07:00,104,73,46,120,39
07/23/2018 06:00,106,72,45,120,38
07/23/2018 05:00,109,73,46,120,38
07/23/2018 04:00,106,72,45,120,38
07/23/2018 03:00,109,70,43,110,37
07/23/2018 02:00,109,68,42,110,36
07/23/2018 01:00,109,64,40,100,34
07/23/2018 00:00,109,67,42,110,35
07/22/2018 23:00,111,61,38,98,33
07/22/2018 22:00,111,61,38,98,32
07/22/2018 21:00,114,62,39,100,33
07/22/2018 20:00,114,61,38,98,33
07/22/2018 19:00,117,66,41,110,35
07/22/2018 18:00,117,66,41,110,35
07/22/2018 17:00,117,72,45,110,38
07/22/2018 16:00,119,73,45,120,38
07/22/2018 15:00,117,77,48,120,40
07/22/2018 14:00,119,66,41,110,35
07/22/2018 13:00,119,72,45,120,38
07/22/2018 12:00,119,72,45,120,38
07/22/2018 11:00,119,76,48,120,40
07/22/2018 10:00,119,74,46,120,39
07/22/2018 09:00,119,76,47,120,40
07/22/2018 08:00,122,78,49,120,41
07/22/2018 07:00,119,72,45,110,38
07/22/2018 06:00,119,74,47,120,39
07/22/2018 05:00,117,75,47,120,39
07/22/2018 04:00,119,69,43,110,37
07/22/2018 03:00,122,72,45,120,38
07/22/2018 02:00,119,59,37,95,32
07/22/2018 01:00,117,70,44,110,37
07/22/2018 00:00,119,65,41,100,35
07/21/2018 23:00,117,62,39,99,33
07/21/2018 22:00,114,63,39,100,33
07/21/2018 21:00,117,64,40,100,34
07/21/2018 20:00,119,70,44,110,37
07/21/2018 19:00,117,64,40,100,34
07/21/2018 18:00,122,67,42,110,36
07/21/2018 17:00,122,77,48,120,40
07/21/2018 16:00,119,72,45,120,38
07/21/2018 15:00,117,78,49,120,41
07/21/2018 14:00,119,68,42,110,36
07/21/2018 13:00,119,70,44,110,37
07/21/2018 12:00,119,71,44,110,37
07/21/2018 11:00,114,70,44,110,37
07/21/2018 10:00,114,70,43,110,37
07/21/2018 09:00,112,65,41,100,35
07/21/2018 08:00,109,67,42,110,36
07/21/2018 07:00,104,80,50,130,42
07/21/2018 06:00,104,65,40,100,34
07/21/2018 05:00,101,67,42,110,35
07/21/2018 04:00,97,60,38,96,32
07/21/2018 03:00,89,60,37,96,32
07/21/2018 02:00,89,55,34,89,30
07/21/2018 01:00,85,55,34,89,30
07/21/2018 00:00,80,53,33,86,29
07/20/2018 23:00,75,47,29,75,25
07/20/2018 22:00,73,51,32,82,27
07/20/2018 21:00,71,45,28,72,24
07/20/2018 20:00,69,45,28,72,24
07/20/2018 19:00,64,45,28,73,25
07/20/2018 18:00,62,49,31,80,27
07/20/2018 17:00,60,46,29,74,25
07/20/2018 16:00,58,45,28,73,25
07/20/2018 15:00,58,46,28,74,25
07/20/2018 14:00,56,49,31,79,27
07/20/2018 13:00,56,47,29,76,25
07/20/2018 12:00,54,49,30,78,26
07/20/2018 11:00,56,46,29,74,25
07/20/2018 10:00,56,48,30,77,26
07/20/2018 09:00,56,49,31,80,27
07/20/2018 08:00,54,47,29,76,26
07/20/2018 07:00,56,46,29,75,25
07/20/2018 06:00,56,49,30,79,26
07/20/2018 05:00,54,47,29,75,25
07/20/2018 04:00,56,49,31,80,27
07/20/2018 03:00,54,50,31,80,27
07/20/2018 02:00,54,48,30,78,26
07/20/2018 01:00,54,48,30,78,26
07/20/2018 00:00,58,47,29,76,26
07/19/2018 23:00,56,46,28,73,25
07/19/2018 22:00,58,45,28,72,24
07/19/2018 21:00,56,46,28,74,25
07/19/2018 20:00,58,51,32,83,28
07/19/2018 19:00,58,47,29,76,25
07/19/2018 18:00,58,46,28,74,25
07/19/2018 17:00,58,45,28,72,24
07/19/2018 16:00,62,46,28,74,25
07/19/2018 15:00,60,40,25,64,22
07/19/2018 14:00,60,44,28,72,24
07/19/2018 13:00,60,49,30,79,26
07/19/2018 12:00,62,52,32,84,28
07/19/2018 11:00,60,53,33,85,28
07/19/2018 10:00,60,51,32,82,28
07/19/2018 09:00,62,51,32,82,27
07/19/2018 08:00,62,51,32,82,28
07/19/2018 07:00,62,50,31,80,27
07/19/2018 06:00,62,52,32,84,28
07/19/2018 05:00,62,50,31,81,27
07/19/2018 04:00,62,53,33,85,28
07/19/2018 03:00,64,50,31,81,27
07/19/2018 02:00,62,50,31,81,27
07/19/2018 01:00,64,48,30,78,26
07/19/2018 00:00,64,47,29,76,25
07/18/2018 23:00,67,47,29,76,26
07/18/2018 22:00,67,45,28,72,24
07/18/2018 21:00,64,41,25,66,22
07/18/2018 20:00,69,45,28,73,24
07/18/2018 19:00,67,43,27,69,23
07/18/2018 18:00,67,42,26,68,23
07/18/2018 17:00,67,45,28,73,25
07/18/2018 16:00,64,52,32,84,28
07/18/2018 15:00,62,58,36,92,31
07/18/2018 14:00,62,57,36,92,31
07/18/2018 13:00,60,59,37,94,31
07/18/2018 12:00,58,59,37,95,32
07/18/2018 11:00,56,58,36,93,31
07/18/2018 10:00,52,59,37,95,31
07/18/2018 09:00,52,58,36,92,31
07/18/2018 08:00,47,60,37,96,32
07/18/2018 07:00,47,48,30,77,26
07/18/2018 06:00,42,50,31,81,27
07/18/2018 05:00,42,47,29,76,26
07/18/2018 04:00,42,42,26,67,23
07/18/2018 03:00,40,46,29,75,25
07/18/2018 02:00,40,45,28,72,24
07/18/2018 01:00,40,50,31,81,27
07/18/2018 00:00,38,48,30,78,26
07/17/2018 23:00,38,54,34,87,29
07/17/2018 22:00,38,54,34,87,29
07/17/2018 21:00,36,47,29,76,26
07/17/2018 20:00,36,46,28,74,25
07/17/2018 19:00,36,47,29,75,25
07/17/2018 18:00,36,44,27,71,24
07/17/2018 17:00,33,43,27,69,23
07/17/2018 16:00,33,43,27,70,23
07/17/2018 15:00,33,44,27,71,24
07/17/2018 14:00,31,43,27,69,23
07/17/2018 13:00,31,42,26,67,23
07/17/2018 12:00,31,40,25,65,22
07/17/2018 11:00,31,36,22,58,20
07/17/2018 10:00,31,36,22,58,20
07/17/2018 09:00,29,35,21,56,19
07/17/2018 08:00,29,37,23,59,20
07/17/2018 07:00,29,36,22,58,20
07/17/2018 06:00,29,38,24,62,21
07/17/2018 05:00,26,37,23,60,20
07/17/2018 04:00,29,40,25,64,22
07/17/2018 03:00,26,37,23,59,20
07/17/2018 02:00,29,37,23,59,20
07/17/2018 01:00,26,38,23,61,21
07/17/2018 00:00,24,40,25,65,22
07/16/2018 23:00,26,39,24,63,21
07/16/2018 22:00,26,36,22,59,20
07/16/2018 21:00,24,30,18,48,16
07/16/2018 20:00,26,27,17,44,15
07/16/2018 19:00,22,27,17,44,15
07/16/2018 18:00,22,28,17,46,16
07/16/2018 17:00,24,28,17,45,15
07/16/2018 16:00,24,26,16,43,15
07/16/2018 15:00,24,28,17,46,16
07/16/2018 14:00,24,28,17,45,15
07/16/2018 13:00,22,25,16,41,14
07/16/2018 12:00,22,30,18,48,16
07/16/2018 11:00,22,28,17,45,15
07/16/2018 10:00,22,31,19,50,17
07/16/2018 09:00,22,33,21,54,18
07/16/2018 08:00,22,29,18,48,16
07/16/2018 07:00,22,34,21,55,19
07/16/2018 06:00,22,37,23,59,20
07/16/2018 05:00,22,35,21,56,19
07/16/2018 04:00,20,36,22,59,20
07/16/2018 03:00,22,36,22,59,20
07/16/2018 02:00,22,36,22,59,20
07/16/2018 01:00,22,31,19,51,17
07/16/2018 00:00,20,34,21,55,19
07/15/2018 23:00,20,34,21,55,19
07/15/2018 22:00,22,27,17,44,15
07/15/2018 21:00,20,28,18,46,16
07/15/2018 20:00,20,24,15,39,13
07/15/2018 19:00,20,23,14,37,13
07/15/2018 18:00,20,22,14,37,13
07/15/2018 17:00,22,24,14,38,13
07/15/2018 16:00,20,19,11,31,11
07/15/2018 15:00,20,24,15,39,13
07/15/2018 14:00,20,24,14,38,13
07/15/2018 13:00,20,23,14,37,13
07/15/2018 12:00,20,24,15,39,14
07/15/2018 11:00,20,28,17,45,15
07/15/2018 10:00,20,29,18,48,16
07/15/2018 09:00,20,30,18,48,16
07/15/2018 08:00,20,27,16,43,15
07/15/2018 07:00,20,26,16,42,14
07/15/2018 06:00,20,28,18,46,16
07/15/2018 05:00,20,25,15,41,14
07/15/2018 04:00,18,27,17,44,15
07/15/2018 03:00,20,24,14,38,13
07/15/2018 02:00,20,28,17,46,16
07/15/2018 01:00,20,28,17,45,15
07/15/2018 00:00,20,29,18,47,16
07/14/2018 23:00,20,31,19,50,17
07/14/2018 22:00,20,26,16,43,15
07/14/2018 21:00,20,23,14,38,13
07/14/2018 20:00,20,20,12,33,11
07/14/2018 19:00,20,21,13,35,12
07/14/2018 18:00,22,25,15,40,14
07/14/2018 17:00,20,24,15,40,14
07/14/2018 16:00,20,23,14,37,13
07/14/2018 15:00,20,28,17,45,16
07/14/2018 14:00,22,28,17,45,15
07/14/2018 13:00,22,29,18,47,16
07/14/2018 12:00,22,27,17,44,15
07/14/2018 11:00,22,30,18,48,16
07/14/2018 10:00,25,30,18,49,17
07/14/2018 09:00,22,30,18,48,17
07/14/2018 08:00,22,32,20,51,18
07/14/2018 07:00,25,29,18,48,16
07/14/2018 06:00,25,35,22,57,19
07/14/2018 05:00,27,35,22,57,19
07/14/2018 04:00,25,36,22,59,20
07/14/2018 03:00,25,38,24,62,21
07/14/2018 02:00,27,39,24,63,21
07/14/2018 01:00,25,42,26,67,23
07/14/2018 00:00,25,44,28,72,24
07/13/2018 23:00,27,39,24,63,21
07/13/2018 22:00,27,35,22,57,19
07/13/2018 21:00,29,35,22,57,19
07/13/2018 20:00,27,32,20,52,18
07/13/2018 19:00,27,31,19,50,17
07/13/2018 18:00,29,29,18,48,16
07/13/2018 17:00,27,30,19,49,17
07/13/2018 16:00,29,32,20,51,18
07/13/2018 15:00,29,32,20,51,18
07/13/2018 14:00,29,32,20,52,18
07/13/2018 13:00,31,35,21,56,19
07/13/2018 12:00,31,39,24,63,21
07/13/2018 11:00,31,39,24,63,21
07/13/2018 10:00,31,41,25,66,22
07/13/2018 09:00,29,40,25,65,22
07/13/2018 08:00,31,40,25,65,22
07/13/2018 07:00,31,38,24,62,21
07/13/2018 06:00,31,41,25,66,22
07/13/2018 05:00,31,40,25,65,22
07/13/2018 04:00,31,40,25,65,22
07/13/2018 03:00,31,40,25,64,22
07/13/2018 02:00,31,40,25,64,22
07/13/2018 01:00,31,40,25,64,22
07/13/2018 00:00,31,42,26,67,23
07/12/2018 23:00,31,40,25,64,22
07/12/2018 22:00,34,35,22,57,19
07/12/2018 21:00,34,33,21,54,18
07/12/2018 20:00,34,32,20,51,18
07/12/2018 19:00,34,31,19,51,17
07/12/2018 18:00,36,31,19,50,17
07/12/2018 17:00,36,31,19,51,17
07/12/2018 16:00,36,31,19,50,17
07/12/2018 15:00,36,31,19,50,17
07/12/2018 14:00,38,34,21,56,19
07/12/2018 13:00,36,34,21,56,19
07/12/2018 12:00,36,35,21,56,19
07/12/2018 11:00,38,34,21,56,19
07/12/2018 10:00,38,40,25,64,22
07/12/2018 09:00,36,39,24,63,21
07/12/2018 08:00,38,38,24,62,21
07/12/2018 07:00,38,38,24,62,21
07/12/2018 06:00,36,38,24,62,21
07/12/2018 05:00,36,36,22,59,20
07/12/2018 04:00,36,44,28,72,24
07/12/2018 03:00,38,42,26,67,23
07/12/2018 02:00,38,38,24,62,21
07/12/2018 01:00,38,38,24,62,21
07/12/2018 00:00,36,39,24,63,21
07/11/2018 23:00,36,39,24,64,22
07/11/2018 22:00,38,34,21,55,19
07/11/2018 21:00,38,33,20,54,18
07/11/2018 20:00,38,31,19,50,17
07/11/2018 19:00,38,31,19,50,17
07/11/2018 18:00,38,31,19,50,17
07/11/2018 17:00,38,30,18,49,17
07/11/2018 16:00,38,31,19,50,17
07/11/2018 15:00,40,32,20,52,18
07/11/2018 14:00,38,33,21,54,18
07/11/2018 13:00,38,36,22,58,20
07/11/2018 12:00,40,37,23,59,20
07/11/2018 11:00,42,35,22,57,19
07/11/2018 10:00,42,40,25,65,22
07/11/2018 09:00,42,40,25,64,22
07/11/2018 08:00,42,40,25,65,22
07/11/2018 07:00,42,40,25,65,22
07/11/2018 06:00,42,39,24,63,21
07/11/2018 05:00,40,43,26,69,23
07/11/2018 04:00,42,41,26,67,23
07/11/2018 03:00,42,40,25,64,22
07/11/2018 02:00,42,40,25,65,22
07/11/2018 01:00,42,38,24,62,21
07/11/2018 00:00,42,37,23,59,20
07/10/2018 23:00,42,41,25,66,22
07/10/2018 22:00,42,34,21,56,19
07/10/2018 21:00,42,38,24,62,21
07/10/2018 20:00,42,34,21,55,19
07/10/2018 19:00,42,32,20,52,18
07/10/2018 18:00,42,31,19,51,17
07/10/2018 17:00,42,33,21,54,18
07/10/2018 16:00,42,33,21,54,18
07/10/2018 15:00,42,34,21,55,19
07/10/2018 14:00,42,34,21,55,19
07/10/2018 13:00,44,36,22,59,20
07/10/2018 12:00,41,40,25,64,22
07/10/2018 11:00,44,38,23,61,21
07/10/2018 10:00,44,40,25,65,22
07/10/2018 09:00,44,47,29,76,25
07/10/2018 08:00,44,37,23,59,20
07/10/2018 07:00,44,53,33,86,29
07/10/2018 06:00,46,42,26,68,23
07/10/2018 05:00,43,32,20,52,18
07/10/2018 04:00,46,46,28,73,25
07/10/2018 03:00,46,32,20,51,18
07/10/2018 02:00,46,59,37,95,32
07/10/2018 01:00,46,38,24,62,21
07/10/2018 00:00,48,55,34,88,29
07/09/2018 23:00,46,53,33,85,28
07/09/2018 22:00,46,41,25,66,22
07/09/2018 21:00,48,33,20,54,18
07/09/2018 20:00,48,46,29,75,25
07/09/2018 19:00,50,34,21,55,19
07/09/2018 18:00,50,30,18,49,17
07/09/2018 17:00,50,32,20,52,18
07/09/2018 16:00,50,33,21,54,18
07/09/2018 15:00,52,38,24,62,21
07/09/2018 14:00,50,37,23,60,20
07/09/2018 13:00,52,44,27,71,24
07/09/2018 12:00,52,42,26,67,23
07/09/2018 11:00,52,43,26,69,23
07/09/2018 10:00,52,69,43,110,36
07/09/2018 09:00,52,52,33,84,28
07/09/2018 08:00,50,41,26,67,23
07/09/2018 07:00,52,38,23,61,21
07/09/2018 06:00,50,46,28,73,25
07/09/2018 05:00,50,47,29,76,26
07/09/2018 04:00,52,48,30,78,26
07/09/2018 03:00,50,43,27,70,23
07/09/2018 02:00,52,45,28,72,24
07/09/2018 01:00,50,49,30,79,26
07/09/2018 00:00,54,45,28,72,24
07/08/2018 23:00,54,47,29,76,25
07/08/2018 22:00,54,43,27,69,23
07/08/2018 21:00,54,38,23,61,21
07/08/2018 20:00,54,39,24,63,21
07/08/2018 19:00,56,46,28,74,25
07/08/2018 18:00,56,44,27,71,24
07/08/2018 17:00,55,44,27,71,24
07/08/2018 16:00,58,52,32,83,28
07/08/2018 15:00,57,44,27,71,24
07/08/2018 14:00,57,46,29,74,25
07/08/2018 13:00,57,48,30,78,26
07/08/2018 12:00,57,51,32,82,27
07/08/2018 11:00,55,55,34,88,29
07/08/2018 10:00,57,55,34,89,30
07/08/2018 09:00,57,55,34,89,30
07/08/2018 08:00,55,56,35,90,30
07/08/2018 07:00,57,47,29,75,25
07/08/2018 06:00,57,47,29,76,25
07/08/2018 05:00,57,47,29,76,25
07/08/2018 04:00,57,43,27,69,23
07/08/2018 03:00,59,51,31,81,27
07/08/2018 02:00,59,49,30,79,26
07/08/2018 01:00,59,46,28,74,25
07/08/2018 00:00,59,51,32,82,27
07/07/2018 23:00,61,50,31,80,27
07/07/2018 22:00,61,48,30,77,26
07/07/2018 21:00,61,46,28,73,25
07/07/2018 20:00,63,44,28,72,24
07/07/2018 19:00,63,44,27,71,24
07/07/2018 18:00,67,45,28,72,24
07/07/2018 17:00,65,45,28,72,24
07/07/2018 16:00,67,45,28,73,25
07/07/2018 15:00,67,50,31,81,27
07/07/2018 14:00,69,53,33,85,28
07/07/2018 13:00,67,57,35,91,30
07/07/2018 12:00,69,60,37,96,32
07/07/2018 11:00,69,61,38,97,32
07/07/2018 10:00,69,56,35,90,30
07/07/2018 09:00,67,50,31,81,27
07/07/2018 08:00,65,50,31,81,27
07/07/2018 07:00,69,50,31,81,27
07/07/2018 06:00,69,51,32,82,27
07/07/2018 05:00,67,48,30,78,26
07/07/2018 04:00,69,46,29,75,25
07/07/2018 03:00,69,44,27,71,24
07/07/2018 02:00,69,44,28,72,24
07/07/2018 01:00,69,45,28,72,24
07/07/2018 00:00,67,45,28,72,24
07/06/2018 23:00,69,43,27,70,23
07/06/2018 22:00,67,41,26,67,22
07/06/2018 21:00,69,41,25,66,22
07/06/2018 20:00,66,39,24,63,21
07/06/2018 19:00,69,40,25,64,22
07/06/2018 18:00,66,41,26,67,23
07/06/2018 17:00,64,43,27,69,23
07/06/2018 16:00,62,40,25,64,22
07/06/2018 15:00,62,39,24,64,22
07/06/2018 14:00,58,37,23,60,20
07/06/2018 13:00,55,35,22,57,19
07/06/2018 12:00,53,32,20,52,18
07/06/2018 11:00,51,34,21,55,19
07/06/2018 10:00,49,31,19,50,17
07/06/2018 09:00,49,37,23,59,20
07/06/2018 08:00,49,31,19,51,17
07/06/2018 07:00,46,32,20,51,18
07/06/2018 06:00,46,34,21,55,19
07/06/2018 05:00,46,34,21,55,19
07/06/2018 04:00,46,33,21,54,18
07/06/2018 03:00,46,34,21,55,19
07/06/2018 02:00,46,36,22,59,20
07/06/2018 01:00,44,36,22,59,20
07/06/2018 00:00,46,33,20,54,18
07/05/2018 23:00,46,33,20,53,18
07/05/2018 22:00,44,34,21,56,19
07/05/2018 21:00,46,33,20,54,18
07/05/2018 20:00,46,29,18,47,16
07/05/2018 19:00,48,32,19,51,17
07/05/2018 18:00,51,32,20,53,18
07/05/2018 17:00,51,30,18,49,17
07/05/2018 16:00,48,37,23,59,20
07/05/2018 15:00,51,32,20,53,18
07/05/2018 14:00,50,36,22,59,20
07/05/2018 13:00,50,37,23,60,20
07/05/2018 12:00,50,40,25,64,22
07/05/2018 11:00,50,44,27,70,24
07/05/2018 10:00,50,44,27,70,24
07/05/2018 09:00,52,38,23,61,21
07/05/2018 08:00,52,41,26,67,23
07/05/2018 07:00,52,39,24,63,21
07/05/2018 06:00,52,43,27,70,23
07/05/2018 05:00,54,53,33,85,28
07/05/2018 04:00,54,48,30,77,26
07/05/2018 03:00,54,52,33,84,28
07/05/2018 02:00,56,49,30,79,26
07/05/2018 01:00,54,52,32,83,28
07/05/2018 00:00,56,54,33,86,29
07/04/2018 23:00,58,52,32,83,28
07/04/2018 22:00,58,47,29,76,25
07/04/2018 21:00,60,49,31,79,27
07/04/2018 20:00,60,47,29,76,26
07/04/2018 19:00,60,45,28,73,25
07/04/2018 18:00,62,46,29,75,25
07/04/2018 17:00,62,46,28,74,25
07/04/2018 16:00,64,44,28,72,24
07/04/2018 15:00,64,49,30,78,26
07/04/2018 14:00,66,45,28,72,24
07/04/2018 13:00,64,53,33,85,28
07/04/2018 12:00,66,60,37,96,32
07/04/2018 11:00,66,64,40,100,34
07/04/2018 10:00,66,66,41,110,35
07/04/2018 09:00,66,67,42,110,35
07/04/2018 08:00,66,66,41,110,35
07/04/2018 07:00,68,67,42,110,35
07/04/2018 06:00,68,70,44,110,37
07/04/2018 05:00,70,67,42,110,35
07/04/2018 04:00,70,64,40,100,34
07/04/2018 03:00,70,62,39,100,33
07/04/2018 02:00,70,62,39,100,33
07/04/2018 01:00,72,63,39,100,33
07/04/2018 00:00,77,58,36,94,31
07/03/2018 23:00,72,59,36,94,31
07/03/2018 22:00,72,53,33,86,29
07/03/2018 21:00,75,51,32,82,28
07/03/2018 20:00,77,52,33,84,28
07/03/2018 19:00,77,51,31,81,27
07/03/2018 18:00,79,51,32,82,28
07/03/2018 17:00,79,51,32,82,28
07/03/2018 16:00,79,51,32,82,28
07/03/2018 15:00,81,52,33,84,28
07/03/2018 14:00,81,54,34,87,29
07/03/2018 13:00,81,56,35,90,30
07/03/2018 12:00,83,60,37,96,32
07/03/2018 11:00,83,62,38,99,33
07/02/2018 13:00,112,65,40,100,34
07/02/2018 12:00,112,65,40,100,34
07/02/2018 11:00,114,63,39,100,33
07/02/2018 10:00,114,65,40,100,34
07/02/2018 09:00,117,69,43,110,36
07/02/2018 08:00,117,74,46,120,39
07/02/2018 07:00,116,79,49,130,41
07/02/2018 06:00,122,84,52,130,44
07/02/2018 05:00,122,84,53,130,44
07/02/2018 04:00,122,84,53,130,44
07/02/2018 03:00,124,87,55,140,45
07/02/2018 02:00,127,91,57,140,47
07/02/2018 01:00,127,84,53,130,44
07/02/2018 00:00,129,74,46,120,39
07/01/2018 23:00,132,85,53,140,44
07/01/2018 22:00,134,91,57,150,48
07/01/2018 21:00,134,73,46,120,38
07/01/2018 20:00,134,74,46,120,39
07/01/2018 19:00,137,75,47,120,40
07/01/2018 18:00,142,74,46,120,39
07/01/2018 17:00,142,78,49,120,41
07/01/2018 16:00,145,74,46,120,39
07/01/2018 15:00,148,91,57,140,47
07/01/2018 14:00,148,85,53,140,44
07/01/2018 13:00,153,85,53,140,45
07/01/2018 12:00,150,86,54,140,45
07/01/2018 11:00,153,89,56,140,46
07/01/2018 10:00,159,94,59,150,49
07/01/2018 09:00,156,92,58,150,48
07/01/2018 08:00,164,94,59,150,49
07/01/2018 07:00,167,93,59,150,48
07/01/2018 06:00,170,110,67,170,55
07/01/2018 05:00,179,85,53,140,45
07/01/2018 04:00,176,83,52,130,43
07/01/2018 03:00,178,94,59,150,49
07/01/2018 02:00,175,87,54,140,45
07/01/2018 01:00,175,92,58,150,48
07/01/2018 00:00,178,78,49,130,41
06/30/2018 23:00,181,82,52,130,43
06/30/2018 22:00,184,83,52,130,44
06/30/2018 21:00,190,84,53,130,44
06/30/2018 20:00,190,79,49,130,41
06/30/2018 19:00,196,79,49,130,41
06/30/2018 18:00,196,78,49,120,41
06/30/2018 17:00,205,81,51,130,42
06/30/2018 16:00,214,81,51,130,43
06/30/2018 15:00,217,88,55,140,46
06/30/2018 14:00,226,88,55,140,46
06/30/2018 13:00,226,92,58,150,48
06/30/2018 12:00,232,110,69,170,56
06/30/2018 11:00,239,110,68,170,56
06/30/2018 10:00,245,120,73,180,59
06/30/2018 09:00,251,120,74,190,60
06/30/2018 08:00,258,120,75,190,61
06/30/2018 07:00,264,120,73,180,60
06/30/2018 06:00,267,110,68,170,56
06/30/2018 05:00,277,110,68,170,56
06/30/2018 04:00,281,110,72,180,59
06/30/2018 03:00,287,110,70,180,57
06/30/2018 02:00,291,120,73,180,59
06/30/2018 01:00,294,120,75,190,61
06/30/2018 00:00,297,120,75,190,61
06/29/2018 23:00,287,120,76,190,62
06/29/2018 22:00,280,130,83,210,67
06/29/2018 21:00,273,130,80,200,65
06/29/2018 20:00,251,110,72,180,59
06/29/2018 19:00,219,120,73,180,60
06/29/2018 18:00,188,98,61,160,51
06/29/2018 17:00,151,97,61,150,50
06/29/2018 16:00,119,78,49,120,41
06/29/2018 15:00,86,77,48,120,41
06/29/2018 14:00,70,73,46,120,38
06/29/2018 13:00,61,70,43,110,37
06/29/2018 12:00,57,68,42,110,36
06/29/2018 11:00,57,59,37,95,31
06/29/2018 10:00,55,67,42,110,35
06/29/2018 09:00,55,64,40,100,34
06/29/2018 08:00,55,75,47,120,39
