Date-Time,Instantaneous computed discharge (cfs)_x,Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous computed discharge (cfs)_y,Instantaneous turbidity (FNU)
05/24/2019 03:00,27300,430,220,840,27000,150
05/24/2019 02:00,27400,460,230,900,27000,160
05/24/2019 01:00,27400,430,220,850,27000,150
05/24/2019 00:00,27400,440,220,870,27000,160
05/23/2019 23:00,27500,460,230,900,28000,160
05/23/2019 22:00,27500,450,230,890,28000,160
05/23/2019 21:00,27700,470,240,920,28000,170
05/23/2019 20:00,27900,490,250,960,28000,170
05/23/2019 19:00,27700,450,230,900,28000,160
05/23/2019 18:00,27900,470,240,930,28000,170
05/23/2019 17:00,27900,480,250,950,28000,170
05/23/2019 16:00,27800,460,240,910,28000,160
05/23/2019 15:00,27800,520,260,1000,28000,190
05/23/2019 14:00,28000,500,250,980,28000,180
05/23/2019 13:00,28200,500,250,980,28000,180
05/23/2019 12:00,28200,520,260,1000,28000,190
05/23/2019 11:00,28500,370,190,730,29000,130
05/23/2019 10:00,28600,400,200,790,29000,140
05/23/2019 09:00,28700,470,240,930,29000,170
05/23/2019 08:00,28700,410,210,810,29000,140
05/23/2019 07:00,28700,430,220,850,29000,150
05/23/2019 06:00,28800,380,190,760,29000,130
05/23/2019 05:00,28700,420,210,820,29000,140
05/23/2019 04:00,29000,440,220,870,29000,150
05/23/2019 03:00,29000,400,200,780,29000,140
05/23/2019 02:00,29100,470,240,930,29000,170
05/23/2019 01:00,29100,480,240,940,29000,170
05/23/2019 00:00,29200,510,260,1000,29000,180
05/22/2019 23:00,29400,450,230,900,29000,160
05/22/2019 22:00,29500,520,260,1000,30000,180
05/22/2019 21:00,29600,470,240,930,30000,170
05/22/2019 20:00,29800,530,270,1000,30000,190
05/22/2019 19:00,30100,490,250,960,30000,170
05/22/2019 18:00,30100,550,280,1100,30000,200
05/22/2019 17:00,30600,570,290,1100,31000,200
05/22/2019 16:00,30900,550,280,1100,31000,200
05/22/2019 15:00,31100,510,260,1000,31000,180
05/22/2019 14:00,31500,620,310,1200,32000,220
05/22/2019 13:00,31500,580,300,1100,32000,210
05/22/2019 12:00,31900,600,300,1200,32000,210
05/22/2019 11:00,31900,720,370,1400,32000,260
05/22/2019 10:00,32200,730,370,1400,32000,270
05/22/2019 09:00,32300,730,370,1400,32000,270
05/22/2019 08:00,32500,710,360,1400,33000,260
05/22/2019 07:00,32800,710,360,1400,33000,260
05/22/2019 06:00,33100,670,340,1300,33000,240
05/22/2019 05:00,33200,650,330,1300,33000,230
05/22/2019 04:00,33500,700,350,1400,34000,250
05/22/2019 03:00,33700,770,390,1500,34000,280
05/22/2019 02:00,33900,750,380,1500,34000,270
05/22/2019 01:00,34200,700,360,1400,34000,250
05/22/2019 00:00,34300,700,360,1400,34000,250
05/21/2019 23:00,34700,770,390,1500,35000,280
05/21/2019 22:00,34800,750,380,1500,35000,270
05/21/2019 21:00,34900,690,350,1400,35000,240
05/21/2019 20:00,35200,660,340,1300,35000,230
05/21/2019 19:00,35700,610,310,1200,36000,210
05/21/2019 18:00,35900,710,360,1400,36000,250
05/21/2019 17:00,36000,780,400,1500,36000,280
05/21/2019 16:00,36500,600,300,1200,37000,200
05/21/2019 15:00,36800,740,370,1500,37000,260
05/21/2019 14:00,37000,810,410,1600,37000,290
05/21/2019 13:00,37100,720,370,1400,37000,250
05/21/2019 12:00,37100,730,370,1400,37000,250
05/21/2019 11:00,37300,750,380,1500,37000,260
05/21/2019 10:00,37600,710,360,1400,38000,240
05/21/2019 09:00,37600,750,380,1500,38000,260
05/21/2019 08:00,37700,730,370,1400,38000,250
05/21/2019 07:00,37900,790,400,1600,38000,280
05/21/2019 06:00,38000,770,390,1500,38000,270
05/21/2019 05:00,37900,660,330,1300,38000,230
05/21/2019 04:00,37900,840,430,1700,38000,300
05/21/2019 03:00,37900,850,430,1700,38000,300
05/21/2019 02:00,37900,830,420,1600,38000,290
05/21/2019 01:00,37900,880,440,1700,38000,310
05/21/2019 00:00,37800,900,450,1800,38000,320
05/20/2019 23:00,37700,850,430,1700,38000,300
05/20/2019 22:00,37500,770,390,1500,38000,270
05/20/2019 21:00,37200,1100,540,2100,37000,390
05/20/2019 20:00,37100,830,420,1600,37000,300
05/20/2019 19:00,37000,910,460,1800,37000,330
05/20/2019 18:00,36500,900,450,1800,37000,320
05/20/2019 17:00,36200,1000,510,2000,36000,370
05/20/2019 16:00,36100,780,400,1500,36000,280
05/20/2019 15:00,35900,830,420,1600,36000,300
05/20/2019 14:00,35700,1100,570,2200,36000,420
05/20/2019 13:00,35400,960,490,1900,35000,360
05/20/2019 12:00,35300,1000,530,2100,35000,390
05/20/2019 11:00,34800,920,470,1800,35000,340
05/20/2019 10:00,34600,1300,660,2600,35000,500
05/20/2019 09:00,34500,1100,570,2200,35000,430
05/20/2019 08:00,34200,1100,570,2200,34000,430
05/20/2019 07:00,34200,1400,700,2700,34000,540
05/20/2019 06:00,33700,1200,600,2300,34000,450
05/20/2019 05:00,33600,1300,680,2600,34000,530
05/20/2019 04:00,33600,1200,620,2400,34000,480
05/20/2019 03:00,33400,1100,570,2200,33000,430
05/20/2019 02:00,33300,1300,650,2500,33000,500
05/20/2019 01:00,33300,1400,700,2700,33000,550
05/20/2019 00:00,33200,1400,710,2700,33000,550
05/19/2019 23:00,32900,1200,620,2400,33000,480
05/19/2019 22:00,32700,1300,660,2600,33000,510
05/19/2019 21:00,32600,1300,670,2600,33000,520
05/19/2019 20:00,32300,1300,680,2600,32000,530
05/19/2019 19:00,32300,1300,670,2600,32000,520
05/19/2019 18:00,31900,1500,780,3000,32000,620
05/19/2019 17:00,31700,1400,690,2700,32000,540
05/19/2019 16:00,31500,1500,750,2900,32000,600
05/19/2019 15:00,31400,1500,750,2900,31000,600
05/19/2019 14:00,31200,1600,790,3100,31000,640
05/19/2019 13:00,30900,1700,850,3300,31000,700
05/19/2019 12:00,30800,1500,780,3000,31000,630
05/19/2019 11:00,30500,1400,730,2800,31000,590
05/19/2019 10:00,30200,1400,730,2800,30000,590
05/19/2019 09:00,29900,1300,670,2600,30000,540
05/19/2019 08:00,29700,1300,650,2500,30000,520
05/19/2019 07:00,29500,1100,570,2200,30000,450
05/19/2019 06:00,29200,1200,610,2400,29000,480
05/19/2019 05:00,28800,1100,560,2200,29000,440
05/19/2019 04:00,28600,1100,580,2300,29000,460
05/19/2019 03:00,28200,1000,520,2000,28000,400
05/19/2019 02:00,27800,950,480,1900,28000,370
05/19/2019 01:00,27400,940,480,1800,27000,370
05/19/2019 00:00,27000,1000,510,2000,27000,400
05/18/2019 23:00,26500,900,460,1800,27000,360
05/18/2019 22:00,26200,880,450,1700,26000,350
05/18/2019 21:00,25900,1000,510,2000,26000,410
05/18/2019 20:00,25400,1000,520,2000,25000,420
05/18/2019 19:00,25100,850,430,1700,25000,340
05/18/2019 18:00,24700,760,390,1500,25000,300
05/18/2019 17:00,24400,660,330,1300,24000,260
05/18/2019 16:00,24000,470,240,920,24000,170
05/18/2019 15:00,23800,210,110,420,24000,71
05/18/2019 14:00,23400,230,120,460,23000,78
05/18/2019 13:00,23300,190,94,370,23000,60
05/18/2019 12:00,23000,360,180,700,23000,130
05/18/2019 11:00,22900,380,190,740,23000,140
05/18/2019 10:00,22600,330,170,650,23000,120
05/18/2019 09:00,22300,340,170,660,22000,120
05/18/2019 08:00,22100,360,180,710,22000,130
05/18/2019 07:00,21800,350,180,680,22000,130
05/18/2019 06:00,21600,310,160,610,22000,110
05/18/2019 05:00,21300,330,170,640,21000,120
05/18/2019 04:00,21000,280,150,560,21000,100
05/18/2019 03:00,20900,270,140,530,21000,97
05/18/2019 02:00,20700,250,130,500,21000,90
05/18/2019 01:00,20400,280,140,540,20000,100
05/18/2019 00:00,20200,240,120,460,20000,83
05/17/2019 23:00,19900,210,110,420,20000,75
05/17/2019 22:00,19600,200,100,400,20000,70
05/17/2019 21:00,19300,190,98,380,19000,67
05/17/2019 20:00,19100,200,100,390,19000,69
05/17/2019 19:00,18900,190,99,380,19000,68
05/17/2019 18:00,18600,190,96,370,19000,66
05/17/2019 17:00,18400,230,120,450,18000,82
05/17/2019 16:00,18300,160,81,320,18000,55
05/17/2019 15:00,18100,160,81,310,18000,55
05/17/2019 14:00,18000,160,83,320,18000,57
05/17/2019 13:00,17700,150,79,300,18000,53
05/17/2019 12:00,17400,160,80,310,17000,55
05/17/2019 11:00,17200,140,72,280,17000,48
05/17/2019 10:00,17000,150,78,300,17000,53
05/17/2019 09:00,16800,130,64,250,17000,42
05/17/2019 08:00,16600,130,64,250,17000,43
05/17/2019 07:00,16400,130,68,260,16000,46
05/17/2019 06:00,16000,120,62,240,16000,42
05/17/2019 05:00,15900,120,59,230,16000,39
05/17/2019 04:00,15700,120,58,230,16000,39
05/17/2019 03:00,15600,110,54,210,16000,36
05/17/2019 02:00,15500,110,54,210,16000,36
05/17/2019 01:00,15400,110,55,210,15000,37
05/17/2019 00:00,15300,100,53,200,15000,35
05/16/2019 23:00,15200,100,53,210,15000,35
05/16/2019 22:00,15100,110,55,210,15000,37
05/16/2019 21:00,15100,100,52,200,15000,35
05/16/2019 20:00,14900,100,52,200,15000,35
05/16/2019 19:00,14900,100,51,200,15000,34
05/16/2019 18:00,14800,110,53,210,15000,36
05/16/2019 17:00,14600,98,50,190,15000,33
05/16/2019 16:00,14600,100,52,200,15000,35
05/16/2019 15:00,14400,100,53,210,14000,36
05/16/2019 14:00,14400,98,50,190,14000,34
05/16/2019 13:00,14300,110,54,210,14000,37
05/16/2019 12:00,14300,100,52,200,14000,36
05/16/2019 11:00,14300,110,54,210,14000,37
05/16/2019 10:00,14200,110,54,210,14000,37
05/16/2019 09:00,14200,110,55,210,14000,37
05/16/2019 08:00,14200,110,57,220,14000,40
05/16/2019 07:00,14200,120,59,230,14000,40
05/16/2019 06:00,14100,120,59,230,14000,41
05/16/2019 05:00,14100,120,59,230,14000,41
05/16/2019 04:00,13900,120,59,230,14000,41
05/16/2019 03:00,14000,120,62,240,14000,44
05/16/2019 02:00,14000,120,62,240,14000,43
05/16/2019 01:00,13900,120,63,240,14000,45
05/16/2019 00:00,13900,130,65,250,14000,46
05/15/2019 23:00,13800,130,66,260,14000,47
05/15/2019 22:00,13700,140,69,270,14000,49
05/15/2019 21:00,13700,130,68,260,14000,49
05/15/2019 20:00,13700,130,66,250,14000,47
05/15/2019 19:00,13600,150,74,280,14000,53
05/15/2019 18:00,13500,150,76,290,14000,55
05/15/2019 17:00,13500,130,66,260,14000,47
05/15/2019 16:00,13500,130,68,260,14000,48
05/15/2019 15:00,13500,130,66,260,14000,47
05/15/2019 14:00,13500,130,67,260,14000,48
05/15/2019 13:00,13500,120,61,240,14000,43
05/15/2019 12:00,13500,130,68,260,14000,49
05/15/2019 11:00,13500,130,68,260,14000,49
05/15/2019 10:00,13500,130,66,250,14000,47
05/15/2019 09:00,13500,120,63,240,14000,45
05/15/2019 08:00,13500,130,64,250,14000,46
05/15/2019 07:00,13500,120,62,240,14000,44
05/15/2019 06:00,13600,120,60,230,14000,42
05/15/2019 05:00,13500,120,61,230,14000,43
05/15/2019 04:00,13500,120,59,230,14000,42
05/15/2019 03:00,13500,110,58,220,14000,41
05/15/2019 02:00,13500,110,55,210,14000,38
05/15/2019 01:00,13500,110,57,220,14000,40
05/15/2019 00:00,13500,100,52,200,14000,36
05/14/2019 23:00,13500,100,52,200,14000,36
05/14/2019 22:00,13500,91,46,180,14000,31
05/14/2019 21:00,13500,88,45,170,14000,30
05/14/2019 20:00,13500,85,43,170,14000,29
05/14/2019 19:00,13500,100,53,210,14000,37
05/14/2019 18:00,13500,72,37,140,14000,24
05/14/2019 17:00,13500,78,40,150,14000,26
05/14/2019 16:00,13400,85,43,170,13000,29
05/14/2019 15:00,13500,80,41,160,14000,27
05/14/2019 14:00,13500,100,53,200,14000,37
05/14/2019 13:00,13600,100,52,200,14000,36
05/14/2019 12:00,13600,99,50,190,14000,34
05/14/2019 11:00,13700,100,51,200,14000,35
05/14/2019 10:00,13700,100,53,200,14000,36
05/14/2019 09:00,13700,100,53,210,14000,37
05/14/2019 08:00,13700,110,54,210,14000,37
05/14/2019 07:00,13700,110,54,210,14000,37
05/14/2019 06:00,13700,99,51,200,14000,35
05/14/2019 05:00,13800,100,53,200,14000,36
05/14/2019 04:00,13800,100,52,200,14000,36
05/14/2019 03:00,13800,97,49,190,14000,34
05/14/2019 02:00,13800,99,50,190,14000,34
05/14/2019 01:00,13900,90,46,180,14000,31
05/14/2019 00:00,13900,86,44,170,14000,29
05/13/2019 23:00,13900,91,46,180,14000,31
05/13/2019 22:00,13900,93,47,180,14000,32
05/13/2019 21:00,13900,94,48,180,14000,32
05/13/2019 20:00,13900,96,49,190,14000,33
05/13/2019 19:00,13900,94,48,190,14000,32
05/13/2019 18:00,13900,92,47,180,14000,31
05/13/2019 17:00,13900,91,46,180,14000,31
05/13/2019 16:00,13900,98,50,190,14000,34
05/13/2019 15:00,14000,99,50,190,14000,34
05/13/2019 14:00,14000,95,48,190,14000,33
05/13/2019 13:00,14000,100,52,200,14000,35
05/13/2019 12:00,14100,100,52,200,14000,36
05/13/2019 11:00,14100,88,45,170,14000,30
05/13/2019 10:00,14200,97,49,190,14000,33
05/13/2019 09:00,14200,87,44,170,14000,29
05/13/2019 08:00,14200,91,46,180,14000,31
05/13/2019 07:00,14200,90,46,180,14000,30
05/13/2019 06:00,14200,91,46,180,14000,31
05/13/2019 05:00,14200,96,49,190,14000,33
05/13/2019 04:00,14300,96,49,190,14000,33
05/13/2019 03:00,14300,100,51,200,14000,34
05/13/2019 02:00,14300,96,49,190,14000,33
05/13/2019 01:00,14300,100,51,200,14000,34
05/13/2019 00:00,14400,98,50,190,14000,33
05/12/2019 23:00,14300,100,51,200,14000,35
05/12/2019 22:00,14400,97,49,190,14000,33
05/12/2019 21:00,14300,110,56,220,14000,38
05/12/2019 20:00,14400,99,50,200,14000,34
05/12/2019 19:00,14400,99,50,190,14000,34
05/12/2019 18:00,14400,92,47,180,14000,31
05/12/2019 17:00,14400,100,51,200,14000,35
05/12/2019 16:00,14400,97,49,190,14000,33
05/12/2019 15:00,14400,93,47,180,14000,31
05/12/2019 14:00,14400,95,48,190,14000,32
05/12/2019 13:00,14400,100,51,200,14000,34
05/12/2019 12:00,14400,97,49,190,14000,33
05/12/2019 11:00,14400,97,49,190,14000,33
05/12/2019 10:00,14400,100,52,200,14000,35
05/12/2019 09:00,14400,90,45,180,14000,30
05/12/2019 08:00,14400,110,56,220,14000,38
05/12/2019 07:00,14400,95,48,190,14000,32
05/12/2019 06:00,14300,100,51,200,14000,35
05/12/2019 05:00,14300,100,51,200,14000,34
05/12/2019 04:00,14300,97,49,190,14000,33
05/12/2019 03:00,14200,96,49,190,14000,33
05/12/2019 02:00,14200,93,47,180,14000,32
05/12/2019 01:00,14100,92,46,180,14000,31
05/12/2019 00:00,14100,95,48,190,14000,33
05/11/2019 23:00,14000,89,45,180,14000,30
05/11/2019 22:00,13900,91,46,180,14000,31
05/11/2019 21:00,13800,95,48,190,14000,33
05/11/2019 20:00,13700,89,45,170,14000,30
05/11/2019 19:00,13600,87,44,170,14000,30
05/11/2019 18:00,13500,97,49,190,14000,34
05/11/2019 17:00,13300,92,47,180,13000,32
05/11/2019 16:00,13200,87,44,170,13000,30
05/11/2019 15:00,13100,90,45,180,13000,31
05/11/2019 14:00,13000,90,46,180,13000,31
05/11/2019 13:00,13000,89,45,180,13000,31
05/11/2019 12:00,13000,90,46,180,13000,31
05/11/2019 11:00,12900,90,46,180,13000,31
05/11/2019 10:00,12800,88,45,170,13000,31
05/11/2019 09:00,12800,88,45,170,13000,31
05/11/2019 08:00,12800,90,46,180,13000,32
05/11/2019 07:00,12800,92,47,180,13000,32
05/11/2019 06:00,12700,92,47,180,13000,32
05/11/2019 05:00,12700,94,48,180,13000,33
05/11/2019 04:00,12600,91,46,180,13000,32
05/11/2019 03:00,12600,94,48,180,13000,33
05/11/2019 02:00,12600,91,46,180,13000,32
05/11/2019 01:00,12600,95,48,190,13000,34
05/11/2019 00:00,12600,91,46,180,13000,32
05/10/2019 23:00,12500,93,48,180,13000,33
05/10/2019 22:00,12500,91,46,180,13000,32
05/10/2019 21:00,12500,93,47,180,13000,33
05/10/2019 20:00,12500,93,47,180,13000,33
05/10/2019 19:00,12400,93,47,180,12000,33
05/10/2019 18:00,12400,95,48,190,12000,34
05/10/2019 17:00,12400,95,48,190,12000,34
05/10/2019 16:00,12400,88,44,170,12000,31
05/10/2019 15:00,12500,94,48,190,13000,33
05/10/2019 14:00,12400,94,48,180,12000,33
05/10/2019 13:00,12400,94,48,180,12000,33
05/10/2019 12:00,12400,94,48,180,12000,33
05/10/2019 11:00,12300,92,47,180,12000,33
05/10/2019 10:00,12300,91,46,180,12000,32
05/10/2019 09:00,12300,90,46,180,12000,32
05/10/2019 08:00,12300,92,47,180,12000,33
05/10/2019 07:00,12300,89,45,180,12000,31
05/10/2019 06:00,12300,89,45,180,12000,32
05/10/2019 05:00,12300,84,43,170,12000,29
05/10/2019 04:00,12300,88,45,170,12000,31
05/10/2019 03:00,12300,86,44,170,12000,30
05/10/2019 02:00,12300,87,44,170,12000,30
05/10/2019 01:00,12300,85,43,170,12000,30
05/10/2019 00:00,12300,84,43,170,12000,29
05/09/2019 23:00,12300,84,43,170,12000,29
05/09/2019 22:00,12300,81,41,160,12000,28
05/09/2019 21:00,12200,78,39,150,12000,27
05/09/2019 20:00,12200,80,40,160,12000,28
05/09/2019 19:00,12200,77,39,150,12000,27
05/09/2019 18:00,12200,82,42,160,12000,29
05/09/2019 17:00,12200,81,41,160,12000,28
05/09/2019 16:00,12200,81,41,160,12000,28
05/09/2019 15:00,12300,80,41,160,12000,28
05/09/2019 14:00,12200,82,42,160,12000,29
05/09/2019 13:00,12200,83,42,160,12000,29
05/09/2019 12:00,12300,81,41,160,12000,28
05/09/2019 11:00,12300,82,42,160,12000,29
05/09/2019 10:00,12300,85,43,170,12000,30
05/09/2019 09:00,12300,84,43,170,12000,30
05/09/2019 08:00,12200,85,43,170,12000,30
05/09/2019 07:00,12200,86,44,170,12000,30
05/09/2019 06:00,12200,84,43,170,12000,29
05/09/2019 05:00,12200,86,44,170,12000,30
05/09/2019 04:00,12200,84,43,160,12000,29
05/09/2019 03:00,12200,85,43,170,12000,30
05/09/2019 02:00,12200,86,44,170,12000,30
05/09/2019 01:00,12200,87,44,170,12000,31
05/09/2019 00:00,12200,88,45,170,12000,31
05/08/2019 23:00,12200,86,44,170,12000,30
05/08/2019 22:00,12100,90,46,180,12000,32
05/08/2019 21:00,12200,93,47,180,12000,33
05/08/2019 20:00,12200,87,44,170,12000,31
05/08/2019 19:00,12200,89,45,180,12000,32
05/08/2019 18:00,12100,96,49,190,12000,34
05/08/2019 17:00,12300,90,46,180,12000,32
05/08/2019 16:00,12200,90,46,180,12000,32
05/08/2019 15:00,12200,89,45,180,12000,32
05/08/2019 14:00,12300,89,45,170,12000,31
05/08/2019 13:00,12300,92,47,180,12000,33
05/08/2019 12:00,12300,94,48,190,12000,34
05/08/2019 11:00,12300,93,47,180,12000,33
05/08/2019 10:00,12300,93,47,180,12000,33
05/08/2019 09:00,12300,94,48,180,12000,33
05/08/2019 08:00,12400,96,49,190,12000,34
05/08/2019 07:00,12400,97,50,190,12000,35
05/08/2019 06:00,12400,95,48,190,12000,34
05/08/2019 05:00,12400,96,49,190,12000,34
05/08/2019 04:00,12500,97,49,190,13000,35
05/08/2019 03:00,12500,95,49,190,13000,34
05/08/2019 02:00,12600,98,50,190,13000,35
05/08/2019 01:00,12500,97,49,190,13000,34
05/08/2019 00:00,12600,99,50,190,13000,35
05/07/2019 23:00,12600,100,51,200,13000,36
05/07/2019 22:00,12600,98,50,190,13000,35
05/07/2019 21:00,12600,100,51,200,13000,36
05/07/2019 20:00,12600,100,52,200,13000,36
05/07/2019 19:00,12600,110,54,210,13000,38
05/07/2019 18:00,12600,100,53,200,13000,37
05/07/2019 17:00,12700,100,53,200,13000,37
05/07/2019 16:00,12800,100,53,210,13000,37
05/07/2019 15:00,12800,100,52,200,13000,36
05/07/2019 14:00,12800,100,51,200,13000,35
05/07/2019 13:00,12800,97,49,190,13000,34
05/07/2019 12:00,12700,100,51,200,13000,36
05/07/2019 11:00,12700,100,53,210,13000,38
05/07/2019 10:00,12600,110,57,220,13000,40
05/07/2019 09:00,12600,120,62,240,13000,45
05/07/2019 08:00,12700,110,54,210,13000,38
05/07/2019 07:00,12700,110,54,210,13000,38
05/07/2019 06:00,12800,110,56,220,13000,40
05/07/2019 05:00,12700,120,62,240,13000,45
05/07/2019 04:00,12700,120,60,230,13000,43
05/07/2019 03:00,12700,140,70,270,13000,51
05/07/2019 02:00,12800,160,79,300,13000,59
05/07/2019 01:00,12800,160,83,320,13000,62
05/07/2019 00:00,12800,120,62,240,13000,45
05/06/2019 23:00,12800,110,55,210,13000,39
05/06/2019 22:00,12800,110,58,220,13000,41
05/06/2019 21:00,12700,110,53,210,13000,38
05/06/2019 20:00,12600,110,55,210,13000,39
05/06/2019 19:00,12400,110,55,210,12000,39
05/06/2019 18:00,12500,110,55,210,13000,39
05/06/2019 17:00,12600,110,56,220,13000,40
05/06/2019 16:00,12800,110,58,220,13000,41
05/06/2019 15:00,12900,110,58,220,13000,41
05/06/2019 14:00,13100,110,58,230,13000,41
05/06/2019 13:00,13100,120,62,240,13000,44
05/06/2019 12:00,13200,120,61,230,13000,43
05/06/2019 11:00,13200,130,66,260,13000,47
05/06/2019 10:00,13200,130,65,250,13000,46
05/06/2019 09:00,13200,120,63,240,13000,45
05/06/2019 08:00,13200,120,63,240,13000,45
05/06/2019 07:00,13200,120,63,240,13000,45
05/06/2019 06:00,13300,130,64,250,13000,46
05/06/2019 05:00,13300,130,65,250,13000,46
05/06/2019 04:00,13300,130,66,250,13000,47
05/06/2019 03:00,13300,130,67,260,13000,48
05/06/2019 02:00,13300,130,69,260,13000,49
05/06/2019 01:00,13300,140,72,280,13000,52
05/06/2019 00:00,13300,140,71,270,13000,51
05/05/2019 23:00,13300,140,72,280,13000,52
05/05/2019 22:00,13400,140,73,280,13000,53
05/05/2019 21:00,13300,150,74,290,13000,54
05/05/2019 20:00,13300,150,79,300,13000,58
05/05/2019 19:00,13300,160,81,310,13000,59
05/05/2019 18:00,13400,160,81,310,13000,59
05/05/2019 17:00,13300,160,82,310,13000,60
05/05/2019 16:00,13400,160,83,320,13000,62
05/05/2019 15:00,13500,170,84,320,14000,62
05/05/2019 14:00,13400,160,82,310,13000,60
05/05/2019 13:00,13400,170,86,330,13000,64
05/05/2019 12:00,13400,160,84,320,13000,62
05/05/2019 11:00,13500,170,85,320,14000,62
05/05/2019 10:00,13500,160,82,310,14000,60
05/05/2019 09:00,13500,170,87,330,14000,64
05/05/2019 08:00,13500,160,84,320,14000,62
05/05/2019 07:00,13500,180,90,350,14000,67
05/05/2019 06:00,13600,170,84,320,14000,62
05/05/2019 05:00,13600,160,80,310,14000,58
05/05/2019 04:00,13700,160,84,320,14000,62
05/05/2019 03:00,13700,160,82,320,14000,60
05/05/2019 02:00,13700,170,84,320,14000,62
05/05/2019 01:00,13700,170,84,320,14000,62
05/05/2019 00:00,13700,170,84,320,14000,62
05/04/2019 23:00,13700,160,84,320,14000,61
05/04/2019 22:00,13700,170,85,330,14000,62
05/04/2019 21:00,13800,170,88,340,14000,64
05/04/2019 20:00,13800,170,89,340,14000,66
05/04/2019 19:00,13800,170,89,340,14000,66
05/04/2019 18:00,13800,180,92,350,14000,68
05/04/2019 17:00,13900,190,96,370,14000,72
05/04/2019 16:00,13900,190,98,370,14000,73
05/04/2019 15:00,13900,190,98,380,14000,73
05/04/2019 14:00,13900,200,100,400,14000,78
05/04/2019 13:00,13900,210,110,400,14000,79
05/04/2019 12:00,14000,210,110,420,14000,82
05/04/2019 11:00,14100,220,110,430,14000,86
05/04/2019 10:00,14100,220,110,430,14000,85
05/04/2019 09:00,14100,220,110,440,14000,86
05/04/2019 08:00,14100,230,120,450,14000,89
05/04/2019 07:00,14200,240,120,470,14000,93
05/04/2019 06:00,14100,230,120,460,14000,91
05/04/2019 05:00,14200,240,120,470,14000,94
05/04/2019 04:00,14200,240,120,460,14000,93
05/04/2019 03:00,14200,240,120,470,14000,94
05/04/2019 02:00,14300,230,120,460,14000,91
05/04/2019 01:00,14200,240,120,460,14000,92
05/04/2019 00:00,14400,230,120,450,14000,88
05/03/2019 23:00,14300,230,120,450,14000,89
05/03/2019 22:00,14300,230,120,450,14000,90
05/03/2019 21:00,14400,220,110,440,14000,86
05/03/2019 20:00,14400,220,110,430,14000,85
05/03/2019 19:00,14400,220,110,430,14000,84
05/03/2019 18:00,14400,210,110,410,14000,80
05/03/2019 17:00,14500,220,110,430,15000,85
05/03/2019 16:00,14500,210,110,410,15000,80
05/03/2019 15:00,14500,210,110,410,15000,80
05/03/2019 14:00,14600,210,110,400,15000,78
05/03/2019 13:00,14600,200,100,400,15000,77
05/03/2019 12:00,14600,200,100,400,15000,77
05/03/2019 11:00,14700,210,110,410,15000,79
05/03/2019 10:00,14700,200,100,400,15000,78
05/03/2019 09:00,14800,220,110,430,15000,85
05/03/2019 08:00,14800,210,110,410,15000,78
05/03/2019 07:00,14900,220,110,440,15000,85
05/03/2019 06:00,14800,220,110,430,15000,85
05/03/2019 05:00,14900,220,110,430,15000,83
05/03/2019 04:00,15000,230,110,440,15000,86
05/03/2019 03:00,15000,220,110,440,15000,85
05/03/2019 02:00,15100,230,120,450,15000,88
05/03/2019 01:00,15100,240,120,460,15000,91
05/03/2019 00:00,15100,240,120,470,15000,93
05/02/2019 23:00,15100,250,130,500,15000,98
05/02/2019 22:00,15300,250,130,490,15000,97
05/02/2019 21:00,15300,260,130,510,15000,100
05/02/2019 20:00,15300,280,140,550,15000,110
05/02/2019 19:00,15400,260,130,520,15000,100
05/02/2019 18:00,15400,280,140,550,15000,110
05/02/2019 17:00,15400,280,140,550,15000,110
05/02/2019 16:00,15400,270,140,530,15000,110
05/02/2019 15:00,15400,290,150,570,15000,120
05/02/2019 14:00,15400,280,140,550,15000,110
05/02/2019 13:00,15500,300,150,580,16000,120
05/02/2019 12:00,15500,290,150,560,16000,110
05/02/2019 11:00,15600,300,150,590,16000,120
05/02/2019 10:00,15600,300,150,590,16000,120
05/02/2019 09:00,15600,300,160,600,16000,120
05/02/2019 08:00,15600,300,150,590,16000,120
05/02/2019 07:00,15700,310,160,600,16000,120
05/02/2019 06:00,15700,320,160,620,16000,130
05/02/2019 05:00,15700,330,170,640,16000,130
05/02/2019 04:00,15800,330,170,650,16000,130
05/02/2019 03:00,15800,350,180,690,16000,140
05/02/2019 02:00,15900,370,190,720,16000,150
05/02/2019 01:00,15900,380,190,740,16000,150
05/02/2019 00:00,15900,410,210,800,16000,170
05/01/2019 23:00,15900,420,220,830,16000,180
05/01/2019 22:00,16000,440,230,870,16000,180
05/01/2019 21:00,16000,480,240,930,16000,200
05/01/2019 20:00,16000,500,260,980,16000,210
05/01/2019 19:00,16100,520,270,1000,16000,220
05/01/2019 18:00,16000,540,270,1000,16000,230
05/01/2019 17:00,16100,550,280,1100,16000,230
05/01/2019 16:00,16100,570,290,1100,16000,240
05/01/2019 15:00,16000,580,300,1100,16000,250
05/01/2019 14:00,16100,590,300,1200,16000,250
05/01/2019 13:00,16100,600,310,1200,16000,260
05/01/2019 12:00,16100,600,310,1200,16000,260
05/01/2019 11:00,16100,600,310,1200,16000,260
05/01/2019 10:00,16100,610,310,1200,16000,270
05/01/2019 09:00,16200,580,300,1100,16000,250
05/01/2019 08:00,16200,560,290,1100,16000,240
