Date-Time,Instantaneous computed discharge (cfs),Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous turbidity (FNU)
11/16/2017 02:00,16,3.7,1.3,11,1.3
11/16/2017 01:00,16,4.0,1.4,12,1.4
11/16/2017 00:00,16,3.7,1.3,11,1.3
11/15/2017 23:00,16,3.5,1.2,10,1.2
11/15/2017 22:00,16,3.5,1.2,10,1.2
11/15/2017 21:00,16,3.2,1.1,9.5,1.1
11/15/2017 20:00,16,3.2,1.1,9.5,1.1
11/15/2017 19:00,16,3.2,1.1,9.5,1.1
11/15/2017 18:00,16,3.2,1.1,9.5,1.1
11/15/2017 17:00,16,3.2,1.1,9.5,1.1
11/15/2017 16:00,16,3.2,1.1,9.5,1.1
11/15/2017 15:00,16,3.2,1.1,9.5,1.1
11/15/2017 14:00,16,3.2,1.1,9.5,1.1
11/15/2017 13:00,16,3.2,1.1,9.5,1.1
11/15/2017 12:00,16,3.2,1.1,9.5,1.1
11/15/2017 11:00,16,3.7,1.3,11,1.3
11/15/2017 10:00,16,4.2,1.4,12,1.5
11/15/2017 09:00,16,3.7,1.3,11,1.3
11/15/2017 08:00,16,3.7,1.3,11,1.3
11/15/2017 07:00,16,3.7,1.3,11,1.3
11/15/2017 06:00,16,4.0,1.4,12,1.4
11/15/2017 05:00,16,4.2,1.4,12,1.5
11/15/2017 04:00,16,3.7,1.3,11,1.3
11/15/2017 03:00,16,4.0,1.4,12,1.4
11/15/2017 02:00,16,4.2,1.4,12,1.5
11/15/2017 01:00,16,4.7,1.6,14,1.7
11/15/2017 00:00,16,4.5,1.5,13,1.6
11/14/2017 23:00,16,4.2,1.4,12,1.5
11/14/2017 22:00,17,3.7,1.3,11,1.3
11/14/2017 21:00,16,3.5,1.2,10,1.2
11/14/2017 20:00,16,3.5,1.2,10,1.2
11/14/2017 19:00,16,3.5,1.2,10,1.2
11/14/2017 18:00,16,3.2,1.1,9.5,1.1
11/14/2017 17:00,16,3.2,1.1,9.5,1.1
11/14/2017 16:00,16,3.2,1.1,9.5,1.1
11/14/2017 15:00,16,3.2,1.1,9.5,1.1
11/14/2017 14:00,16,3.2,1.1,9.5,1.1
11/14/2017 13:00,16,3.2,1.1,9.5,1.1
11/14/2017 12:00,16,3.2,1.1,9.5,1.1
11/14/2017 11:00,16,3.5,1.2,10,1.2
11/14/2017 10:00,16,4.2,1.4,12,1.5
11/14/2017 09:00,16,4.5,1.5,13,1.6
11/14/2017 08:00,16,4.5,1.5,13,1.6
11/14/2017 07:00,16,4.5,1.5,13,1.6
11/14/2017 06:00,17,4.2,1.4,12,1.5
11/14/2017 05:00,17,4.7,1.6,14,1.7
11/14/2017 04:00,17,4.2,1.4,12,1.5
11/14/2017 03:00,17,4.5,1.5,13,1.6
11/14/2017 02:00,17,4.7,1.6,14,1.7
11/14/2017 01:00,17,4.5,1.5,13,1.6
11/14/2017 00:00,17,4.7,1.6,14,1.7
11/13/2017 23:00,17,4.5,1.5,13,1.6
11/13/2017 22:00,17,4.5,1.5,13,1.6
11/13/2017 21:00,17,4.0,1.4,12,1.4
11/13/2017 20:00,17,3.7,1.3,11,1.3
11/13/2017 19:00,17,3.7,1.3,11,1.3
11/13/2017 18:00,17,4.0,1.4,12,1.4
11/13/2017 17:00,17,3.5,1.2,10,1.2
11/13/2017 16:00,17,3.5,1.2,10,1.2
11/13/2017 15:00,17,3.2,1.1,9.5,1.1
11/13/2017 14:00,17,3.5,1.2,10,1.2
11/13/2017 13:00,17,3.5,1.2,10,1.2
11/13/2017 12:00,17,3.5,1.2,10,1.2
11/13/2017 11:00,17,3.7,1.3,11,1.3
11/13/2017 10:00,17,4.0,1.4,12,1.4
11/13/2017 09:00,18,4.5,1.5,13,1.6
11/13/2017 08:00,18,4.7,1.6,14,1.7
11/13/2017 07:00,18,4.7,1.6,14,1.7
11/13/2017 06:00,18,4.7,1.6,14,1.7
11/13/2017 05:00,19,4.7,1.6,14,1.7
11/13/2017 04:00,19,4.7,1.6,14,1.7
11/13/2017 03:00,18,4.5,1.5,13,1.6
11/13/2017 02:00,17,4.7,1.6,14,1.7
11/13/2017 01:00,17,4.7,1.6,14,1.7
11/13/2017 00:00,17,4.7,1.6,14,1.7
11/12/2017 23:00,17,4.5,1.5,13,1.6
11/12/2017 22:00,17,4.2,1.4,12,1.5
11/12/2017 21:00,17,4.0,1.4,12,1.4
11/12/2017 20:00,17,3.7,1.3,11,1.3
11/12/2017 19:00,17,3.7,1.3,11,1.3
11/12/2017 18:00,17,3.5,1.2,10,1.2
11/12/2017 17:00,17,3.5,1.2,10,1.2
11/12/2017 16:00,17,3.5,1.2,10,1.2
11/12/2017 15:00,17,3.5,1.2,10,1.2
11/12/2017 14:00,17,3.5,1.2,10,1.2
11/12/2017 13:00,17,3.5,1.2,10,1.2
11/12/2017 12:00,17,3.5,1.2,10,1.2
11/12/2017 11:00,17,3.7,1.3,11,1.3
11/12/2017 10:00,17,3.7,1.3,11,1.3
11/12/2017 09:00,17,3.7,1.3,11,1.3
11/12/2017 08:00,17,3.7,1.3,11,1.3
11/12/2017 07:00,17,4.2,1.4,12,1.5
11/12/2017 06:00,17,4.2,1.4,12,1.5
11/12/2017 05:00,17,4.2,1.4,12,1.5
11/12/2017 04:00,17,4.0,1.4,12,1.4
11/12/2017 03:00,17,4.0,1.4,12,1.4
11/12/2017 02:00,17,4.0,1.4,12,1.4
11/12/2017 01:00,17,3.7,1.3,11,1.3
11/12/2017 00:00,17,4.0,1.4,12,1.4
11/11/2017 23:00,18,3.7,1.3,11,1.3
11/11/2017 22:00,19,3.7,1.3,11,1.3
11/11/2017 21:00,19,3.7,1.3,11,1.3
11/11/2017 20:00,19,3.7,1.3,11,1.3
11/11/2017 19:00,17,3.7,1.3,11,1.3
11/11/2017 18:00,17,3.7,1.3,11,1.3
11/11/2017 17:00,17,3.2,1.1,9.5,1.1
11/11/2017 16:00,17,3.5,1.2,10,1.2
11/11/2017 15:00,17,3.2,1.1,9.5,1.1
11/11/2017 14:00,17,3.2,1.1,9.5,1.1
11/11/2017 13:00,17,3.2,1.1,9.5,1.1
11/11/2017 12:00,18,3.5,1.2,10,1.2
11/11/2017 11:00,18,3.5,1.2,10,1.2
11/11/2017 10:00,18,3.7,1.3,11,1.3
11/11/2017 09:00,18,4.0,1.4,12,1.4
11/11/2017 08:00,18,4.0,1.4,12,1.4
11/11/2017 07:00,18,4.0,1.4,12,1.4
11/11/2017 06:00,18,4.0,1.4,12,1.4
11/11/2017 05:00,18,4.0,1.4,12,1.4
11/11/2017 04:00,18,4.0,1.4,12,1.4
11/11/2017 03:00,19,4.0,1.4,12,1.4
11/11/2017 02:00,19,4.0,1.4,12,1.4
11/11/2017 01:00,19,4.0,1.4,12,1.4
11/11/2017 00:00,19,4.0,1.4,12,1.4
11/10/2017 23:00,19,4.0,1.4,12,1.4
11/10/2017 22:00,19,4.0,1.4,12,1.4
11/10/2017 21:00,19,3.7,1.3,11,1.3
11/10/2017 20:00,19,3.7,1.3,11,1.3
11/10/2017 19:00,19,3.5,1.2,10,1.2
11/10/2017 18:00,19,4.0,1.4,12,1.4
11/10/2017 17:00,19,3.2,1.1,9.5,1.1
11/10/2017 16:00,19,3.0,1.0,8.8,1.0
11/10/2017 15:00,19,3.2,1.1,9.5,1.1
11/10/2017 14:00,19,3.0,1.0,8.8,1.0
11/10/2017 13:00,19,3.2,1.1,9.5,1.1
11/10/2017 12:00,19,3.2,1.1,9.5,1.1
11/10/2017 11:00,19,3.5,1.2,10,1.2
11/10/2017 10:00,20,3.7,1.3,11,1.3
11/10/2017 09:00,20,4.2,1.4,12,1.5
11/10/2017 08:00,20,4.5,1.5,13,1.6
11/10/2017 07:00,20,4.5,1.5,13,1.6
11/10/2017 06:00,20,4.7,1.6,14,1.7
11/10/2017 05:00,20,4.7,1.6,14,1.7
11/10/2017 04:00,20,4.7,1.6,14,1.7
11/10/2017 03:00,20,4.7,1.6,14,1.7
11/10/2017 02:00,20,4.7,1.6,14,1.7
11/10/2017 01:00,20,4.5,1.5,13,1.6
11/10/2017 00:00,20,4.2,1.4,12,1.5
11/09/2017 23:00,20,5.0,1.7,15,1.8
11/09/2017 22:00,20,4.2,1.4,12,1.5
11/09/2017 21:00,20,4.5,1.5,13,1.6
11/09/2017 20:00,20,4.2,1.4,12,1.5
11/09/2017 19:00,20,4.0,1.4,12,1.4
11/09/2017 18:00,20,3.7,1.3,11,1.3
11/09/2017 17:00,20,3.5,1.2,10,1.2
11/09/2017 16:00,20,3.7,1.3,11,1.3
11/09/2017 15:00,20,3.5,1.2,10,1.2
11/09/2017 14:00,20,3.7,1.3,11,1.3
11/09/2017 13:00,20,3.7,1.3,11,1.3
11/09/2017 12:00,20,3.5,1.2,10,1.2
11/09/2017 11:00,20,3.7,1.3,11,1.3
11/09/2017 10:00,20,4.2,1.4,12,1.5
11/09/2017 09:00,20,4.2,1.4,12,1.5
11/09/2017 08:00,20,4.7,1.6,14,1.7
11/09/2017 07:00,20,5.0,1.7,15,1.8
11/09/2017 06:00,20,4.7,1.6,14,1.7
11/09/2017 05:00,21,5.0,1.7,15,1.8
11/09/2017 04:00,21,4.7,1.6,14,1.7
11/09/2017 03:00,21,5.2,1.8,15,1.9
11/09/2017 02:00,21,4.5,1.5,13,1.6
11/09/2017 01:00,21,4.5,1.5,13,1.6
11/09/2017 00:00,22,4.5,1.5,13,1.6
11/08/2017 23:00,22,4.5,1.5,13,1.6
11/08/2017 22:00,22,4.5,1.5,13,1.6
11/08/2017 21:00,22,4.7,1.6,14,1.7
11/08/2017 20:00,22,4.5,1.5,13,1.6
11/08/2017 19:00,22,4.2,1.4,12,1.5
11/08/2017 18:00,22,4.0,1.4,12,1.4
11/08/2017 17:00,22,3.7,1.3,11,1.3
11/08/2017 16:00,22,3.5,1.2,10,1.2
11/08/2017 15:00,22,3.5,1.2,10,1.2
11/08/2017 14:00,22,3.5,1.2,10,1.2
11/08/2017 13:00,22,3.5,1.2,10,1.2
11/08/2017 12:00,22,3.7,1.3,11,1.3
11/08/2017 11:00,22,4.0,1.4,12,1.4
11/08/2017 10:00,22,4.2,1.4,12,1.5
11/08/2017 09:00,22,4.5,1.5,13,1.6
11/08/2017 08:00,22,4.5,1.5,13,1.6
11/08/2017 07:00,22,4.7,1.6,14,1.7
11/08/2017 06:00,21,4.7,1.6,14,1.7
11/08/2017 05:00,21,4.2,1.4,12,1.5
11/08/2017 04:00,20,4.7,1.6,14,1.7
11/08/2017 03:00,20,4.5,1.5,13,1.6
11/08/2017 02:00,20,4.5,1.5,13,1.6
11/08/2017 01:00,20,4.0,1.4,12,1.4
11/08/2017 00:00,20,4.2,1.4,12,1.5
11/07/2017 23:00,19,4.0,1.4,12,1.4
11/07/2017 22:00,19,3.7,1.3,11,1.3
11/07/2017 21:00,19,3.5,1.2,10,1.2
11/07/2017 20:00,18,3.5,1.2,10,1.2
11/07/2017 19:00,18,3.0,1.0,8.8,1.0
11/07/2017 18:00,17,3.2,1.1,9.5,1.1
11/07/2017 17:00,17,3.2,1.1,9.5,1.1
11/07/2017 16:00,17,3.0,1.0,8.8,1.0
11/07/2017 15:00,17,3.2,1.1,9.5,1.1
11/07/2017 14:00,17,3.2,1.1,9.5,1.1
11/07/2017 13:00,17,3.5,1.2,10,1.2
11/07/2017 12:00,17,3.7,1.3,11,1.3
11/07/2017 11:00,16,3.7,1.3,11,1.3
11/07/2017 10:00,16,3.5,1.2,10,1.2
11/07/2017 09:00,16,3.7,1.3,11,1.3
11/07/2017 08:00,16,4.2,1.4,12,1.5
11/07/2017 07:00,16,4.5,1.5,13,1.6
11/07/2017 06:00,16,4.7,1.6,14,1.7
11/07/2017 05:00,16,4.7,1.6,14,1.7
11/07/2017 04:00,16,4.5,1.5,13,1.6
11/07/2017 03:00,16,4.5,1.5,13,1.6
11/07/2017 02:00,16,4.7,1.6,14,1.7
11/07/2017 01:00,16,5.0,1.7,15,1.8
11/07/2017 00:00,16,5.0,1.7,15,1.8
11/06/2017 23:00,16,4.7,1.6,14,1.7
11/06/2017 22:00,16,4.2,1.4,12,1.5
11/06/2017 21:00,16,4.0,1.4,12,1.4
11/06/2017 20:00,17,4.0,1.4,12,1.4
11/06/2017 19:00,17,4.0,1.4,12,1.4
11/06/2017 18:00,17,4.2,1.4,12,1.5
11/06/2017 17:00,17,4.2,1.4,12,1.5
11/06/2017 16:00,17,4.0,1.4,12,1.4
11/06/2017 15:00,17,4.0,1.4,12,1.4
11/06/2017 14:00,17,4.0,1.4,12,1.4
11/06/2017 13:00,17,3.7,1.3,11,1.3
11/06/2017 12:00,17,3.5,1.2,10,1.2
11/06/2017 11:00,17,3.7,1.3,11,1.3
11/06/2017 10:00,17,3.7,1.3,11,1.3
11/06/2017 09:00,17,3.7,1.3,11,1.3
11/06/2017 08:00,17,4.5,1.5,13,1.6
11/06/2017 07:00,18,4.5,1.5,13,1.6
11/06/2017 06:00,18,4.5,1.5,13,1.6
11/06/2017 05:00,18,4.5,1.5,13,1.6
11/06/2017 04:00,19,4.5,1.5,13,1.6
11/06/2017 03:00,19,4.5,1.5,13,1.6
11/06/2017 02:00,20,4.5,1.5,13,1.6
11/06/2017 01:00,20,4.5,1.5,13,1.6
11/06/2017 00:00,21,4.7,1.6,14,1.7
11/05/2017 23:00,20,4.7,1.6,14,1.7
11/05/2017 22:00,19,4.0,1.4,12,1.4
11/05/2017 21:00,18,4.0,1.4,12,1.4
11/05/2017 20:00,18,4.2,1.4,12,1.5
11/05/2017 19:00,18,4.0,1.4,12,1.4
11/05/2017 18:00,18,3.7,1.3,11,1.3
11/05/2017 17:00,18,3.5,1.2,10,1.2
11/05/2017 16:00,18,3.7,1.3,11,1.3
11/05/2017 15:00,19,3.7,1.3,11,1.3
11/05/2017 14:00,19,4.7,1.6,14,1.7
11/05/2017 13:00,19,4.0,1.4,12,1.4
11/05/2017 12:00,19,4.0,1.4,12,1.4
11/05/2017 11:00,19,4.7,1.6,14,1.7
11/05/2017 10:00,19,4.0,1.4,12,1.4
11/05/2017 09:00,18,3.7,1.3,11,1.3
11/05/2017 08:00,18,4.0,1.4,12,1.4
11/05/2017 07:00,18,4.2,1.4,12,1.5
11/05/2017 06:00,18,4.5,1.5,13,1.6
11/05/2017 05:00,18,4.5,1.5,13,1.6
11/05/2017 04:00,17,4.5,1.5,13,1.6
11/05/2017 03:00,17,4.0,1.4,12,1.4
11/05/2017 02:00,17,3.7,1.3,11,1.3
11/05/2017 01:00,17,3.7,1.3,11,1.3
11/05/2017 01:00,17,3.7,1.3,11,1.3
11/05/2017 01:00,17,3.7,1.3,11,1.3
11/05/2017 01:00,17,3.7,1.3,11,1.3
11/05/2017 00:00,17,4.0,1.4,12,1.4
11/04/2017 23:00,17,3.7,1.3,11,1.3
11/04/2017 22:00,17,4.0,1.4,12,1.4
11/04/2017 21:00,17,3.7,1.3,11,1.3
11/04/2017 20:00,17,3.5,1.2,10,1.2
11/04/2017 19:00,17,3.5,1.2,10,1.2
11/04/2017 18:00,17,3.7,1.3,11,1.3
11/04/2017 17:00,17,3.2,1.1,9.5,1.1
11/04/2017 16:00,17,3.2,1.1,9.5,1.1
11/04/2017 15:00,17,3.5,1.2,10,1.2
11/04/2017 14:00,17,3.7,1.3,11,1.3
11/04/2017 13:00,17,3.7,1.3,11,1.3
11/04/2017 12:00,17,3.7,1.3,11,1.3
11/04/2017 11:00,17,3.7,1.3,11,1.3
11/04/2017 10:00,17,3.7,1.3,11,1.3
11/04/2017 09:00,17,4.0,1.4,12,1.4
11/04/2017 08:00,17,4.2,1.4,12,1.5
11/04/2017 07:00,17,4.2,1.4,12,1.5
11/04/2017 06:00,17,5.0,1.7,15,1.8
11/04/2017 05:00,17,4.5,1.5,13,1.6
11/04/2017 04:00,17,4.5,1.5,13,1.6
11/04/2017 03:00,17,4.2,1.4,12,1.5
11/04/2017 02:00,17,4.5,1.5,13,1.6
11/04/2017 01:00,17,4.2,1.4,12,1.5
11/04/2017 00:00,17,4.0,1.4,12,1.4
11/03/2017 23:00,17,4.2,1.4,12,1.5
11/03/2017 22:00,17,4.2,1.4,12,1.5
11/03/2017 21:00,17,4.2,1.4,12,1.5
11/03/2017 20:00,17,4.0,1.4,12,1.4
11/03/2017 19:00,17,4.0,1.4,12,1.4
11/03/2017 18:00,17,3.7,1.3,11,1.3
11/03/2017 17:00,17,4.0,1.4,12,1.4
11/03/2017 16:00,17,4.0,1.4,12,1.4
11/03/2017 15:00,17,4.0,1.4,12,1.4
11/03/2017 14:00,17,4.0,1.4,12,1.4
11/03/2017 13:00,17,4.5,1.5,13,1.6
11/03/2017 12:00,17,4.7,1.6,14,1.7
11/03/2017 11:00,17,4.5,1.5,13,1.6
11/03/2017 10:00,17,4.5,1.5,13,1.6
11/03/2017 09:00,17,5.0,1.7,15,1.8
11/03/2017 08:00,17,5.0,1.7,15,1.8
11/03/2017 07:00,17,5.4,1.8,16,2.0
11/03/2017 06:00,17,5.2,1.8,15,1.9
11/03/2017 05:00,17,5.2,1.8,15,1.9
11/03/2017 04:00,17,4.7,1.6,14,1.7
11/03/2017 03:00,17,4.7,1.6,14,1.7
11/03/2017 02:00,17,4.5,1.5,13,1.6
11/03/2017 01:00,17,4.7,1.6,14,1.7
11/03/2017 00:00,17,5.0,1.7,15,1.8
11/02/2017 23:00,17,4.5,1.5,13,1.6
11/02/2017 22:00,17,4.5,1.5,13,1.6
11/02/2017 21:00,17,4.2,1.4,12,1.5
11/02/2017 20:00,17,4.0,1.4,12,1.4
11/02/2017 19:00,17,4.0,1.4,12,1.4
11/02/2017 18:00,17,4.0,1.4,12,1.4
11/02/2017 17:00,17,4.2,1.4,12,1.5
11/02/2017 16:00,17,4.5,1.5,13,1.6
11/02/2017 15:00,18,4.2,1.4,12,1.5
11/02/2017 14:00,18,4.2,1.4,12,1.5
11/02/2017 13:00,18,4.7,1.6,14,1.7
11/02/2017 12:00,19,4.7,1.6,14,1.7
11/02/2017 11:00,19,5.0,1.7,15,1.8
11/02/2017 10:00,19,5.2,1.8,15,1.9
11/02/2017 09:00,19,5.2,1.8,15,1.9
11/02/2017 08:00,19,5.2,1.8,15,1.9
11/02/2017 07:00,19,5.4,1.8,16,2.0
11/02/2017 06:00,19,5.4,1.8,16,2.0
11/02/2017 05:00,19,5.2,1.8,15,1.9
11/02/2017 04:00,19,5.4,1.8,16,2.0
11/02/2017 03:00,19,5.7,1.9,17,2.1
11/02/2017 02:00,19,5.0,1.7,15,1.8
11/02/2017 01:00,19,5.0,1.7,15,1.8
11/02/2017 00:00,19,5.0,1.7,15,1.8
11/01/2017 23:00,20,5.4,1.8,16,2.0
11/01/2017 22:00,20,5.0,1.7,15,1.8
11/01/2017 21:00,20,5.0,1.7,15,1.8
11/01/2017 20:00,20,4.5,1.5,13,1.6
11/01/2017 19:00,20,4.5,1.5,13,1.6
11/01/2017 18:00,20,4.5,1.5,13,1.6
11/01/2017 17:00,20,4.5,1.5,13,1.6
11/01/2017 16:00,20,4.5,1.5,13,1.6
11/01/2017 15:00,20,5.0,1.7,15,1.8
11/01/2017 14:00,20,5.0,1.7,15,1.8
11/01/2017 13:00,20,5.4,1.8,16,2.0
11/01/2017 12:00,20,5.4,1.8,16,2.0
11/01/2017 11:00,20,5.7,1.9,17,2.1
11/01/2017 10:00,20,5.7,1.9,17,2.1
11/01/2017 09:00,21,5.9,2.0,17,2.2
11/01/2017 08:00,21,5.9,2.0,17,2.2
11/01/2017 07:00,21,6.6,2.2,19,2.5
11/01/2017 06:00,22,6.1,2.1,18,2.3
11/01/2017 05:00,22,5.9,2.0,17,2.2
11/01/2017 04:00,22,6.1,2.1,18,2.3
11/01/2017 03:00,22,6.1,2.1,18,2.3
11/01/2017 02:00,22,5.9,2.0,17,2.2
11/01/2017 01:00,22,6.1,2.1,18,2.3
11/01/2017 00:00,23,6.1,2.1,18,2.3
10/31/2017 23:00,23,6.1,2.1,18,2.3
10/31/2017 22:00,23,6.4,2.2,19,2.4
10/31/2017 21:00,23,6.6,2.2,19,2.5
10/31/2017 20:00,24,6.1,2.1,18,2.3
10/31/2017 19:00,24,5.9,2.0,17,2.2
10/31/2017 18:00,25,5.9,2.0,17,2.2
10/31/2017 17:00,25,5.7,1.9,17,2.1
10/31/2017 16:00,25,5.7,1.9,17,2.1
10/31/2017 15:00,26,6.4,2.2,19,2.4
10/31/2017 14:00,27,8.8,3.0,26,3.5
10/31/2017 13:00,27,6.8,2.3,20,2.6
10/31/2017 12:00,27,7.7,2.6,23,3.0
10/31/2017 11:00,29,9.9,3.3,29,4.0
10/31/2017 10:00,29,9.2,3.1,27,3.7
10/31/2017 09:00,30,10,3.4,30,4.1
10/31/2017 08:00,31,11,3.6,32,4.4
10/31/2017 07:00,32,12,3.9,34,4.8
10/31/2017 06:00,33,13,4.3,37,5.3
10/31/2017 05:00,34,15,5.2,46,6.7
10/31/2017 04:00,36,16,5.5,49,7.2
10/31/2017 03:00,37,19,6.4,57,8.6
10/31/2017 02:00,39,22,7.3,64,9.9
10/31/2017 01:00,41,25,8.5,76,12
10/31/2017 00:00,43,30,10,89,14
10/30/2017 23:00,45,31,10,92,15
10/30/2017 22:00,47,32,11,97,16
10/30/2017 21:00,50,29,9.8,87,14
10/30/2017 20:00,52,31,10,92,15
10/30/2017 19:00,54,28,9.3,83,13
10/30/2017 18:00,57,28,9.4,83,13
10/30/2017 17:00,58,27,9.0,80,13
10/30/2017 16:00,56,24,8.0,71,11
10/30/2017 15:00,51,22,7.3,64,9.9
10/30/2017 14:00,50,20,6.7,59,9.0
10/30/2017 13:00,52,21,6.9,61,9.3
10/30/2017 12:00,56,22,7.3,64,9.9
10/30/2017 11:00,60,24,8.1,72,11
10/30/2017 10:00,64,28,9.4,84,13
10/30/2017 09:00,69,34,11,100,17
10/30/2017 08:00,73,36,12,110,18
10/30/2017 07:00,75,39,13,120,19
10/30/2017 06:00,78,43,14,130,22
10/30/2017 05:00,84,44,15,130,22
10/30/2017 04:00,89,47,16,140,24
10/30/2017 03:00,95,58,19,170,31
10/30/2017 02:00,102,64,21,190,34
10/30/2017 01:00,108,67,22,200,37
10/30/2017 00:00,111,80,26,240,45
10/29/2017 23:00,115,86,28,260,49
10/29/2017 22:00,120,110,36,330,64
10/29/2017 21:00,108,120,38,350,68
10/29/2017 20:00,61,67,22,200,36
10/29/2017 19:00,47,35,12,100,17
10/29/2017 18:00,38,30,10,91,15
10/29/2017 17:00,28,14,4.9,43,6.2
10/29/2017 16:00,21,7.9,2.7,23,3.1
10/29/2017 15:00,18,4.5,1.5,13,1.6
10/29/2017 14:00,17,3.5,1.2,10,1.2
10/29/2017 13:00,17,3.5,1.2,10,1.2
10/29/2017 12:00,16,3.7,1.3,11,1.3
10/29/2017 11:00,16,4.2,1.4,12,1.5
10/29/2017 10:00,16,4.0,1.4,12,1.4
10/29/2017 09:00,14,4.0,1.4,12,1.4
10/29/2017 08:00,14,4.0,1.4,12,1.4
10/29/2017 07:00,14,4.0,1.4,12,1.4
10/29/2017 06:00,14,4.2,1.4,12,1.5
10/29/2017 05:00,14,4.7,1.6,14,1.7
10/29/2017 04:00,14,4.0,1.4,12,1.4
10/29/2017 03:00,13,4.7,1.6,14,1.7
10/29/2017 02:00,13,3.7,1.3,11,1.3
10/29/2017 01:00,13,3.7,1.3,11,1.3
10/29/2017 00:00,13,5.0,1.7,15,1.8
10/28/2017 23:00,13,4.2,1.4,12,1.5
10/28/2017 22:00,13,3.7,1.3,11,1.3
10/28/2017 21:00,13,3.5,1.2,10,1.2
10/28/2017 20:00,13,4.0,1.4,12,1.4
10/28/2017 19:00,13,3.2,1.1,9.5,1.1
10/28/2017 18:00,13,3.5,1.2,10,1.2
10/28/2017 17:00,13,3.5,1.2,10,1.2
10/28/2017 16:00,13,3.5,1.2,10,1.2
10/28/2017 15:00,13,3.5,1.2,10,1.2
10/28/2017 14:00,13,3.7,1.3,11,1.3
10/28/2017 13:00,13,3.7,1.3,11,1.3
10/28/2017 12:00,13,4.5,1.5,13,1.6
10/28/2017 11:00,13,4.0,1.4,12,1.4
10/28/2017 10:00,13,4.0,1.4,12,1.4
10/28/2017 09:00,13,4.2,1.4,12,1.5
10/28/2017 08:00,13,4.2,1.4,12,1.5
10/28/2017 07:00,13,4.5,1.5,13,1.6
10/28/2017 06:00,13,4.2,1.4,12,1.5
10/28/2017 05:00,13,4.0,1.4,12,1.4
10/28/2017 04:00,13,4.0,1.4,12,1.4
10/28/2017 03:00,13,3.7,1.3,11,1.3
10/28/2017 02:00,13,4.0,1.4,12,1.4
10/28/2017 01:00,13,4.0,1.4,12,1.4
10/28/2017 00:00,13,4.0,1.4,12,1.4
10/27/2017 23:00,13,4.0,1.4,12,1.4
10/27/2017 22:00,13,3.7,1.3,11,1.3
10/27/2017 21:00,13,3.7,1.3,11,1.3
10/27/2017 20:00,13,3.2,1.1,9.5,1.1
10/27/2017 19:00,13,3.0,1.0,8.8,1.0
10/27/2017 18:00,13,3.0,1.0,8.8,1.0
10/27/2017 17:00,13,3.2,1.1,9.5,1.1
10/27/2017 16:00,13,3.2,1.1,9.5,1.1
10/27/2017 15:00,13,3.0,1.0,8.8,1.0
10/27/2017 14:00,13,3.2,1.1,9.5,1.1
10/27/2017 13:00,13,3.2,1.1,9.5,1.1
10/27/2017 12:00,13,3.5,1.2,10,1.2
10/27/2017 11:00,13,3.7,1.3,11,1.3
10/27/2017 10:00,13,4.0,1.4,12,1.4
10/27/2017 09:00,13,4.0,1.4,12,1.4
10/27/2017 08:00,13,4.2,1.4,12,1.5
10/27/2017 07:00,13,4.2,1.4,12,1.5
10/27/2017 06:00,13,4.7,1.6,14,1.7
10/27/2017 05:00,14,4.7,1.6,14,1.7
10/27/2017 04:00,14,4.2,1.4,12,1.5
10/27/2017 03:00,14,4.2,1.4,12,1.5
10/27/2017 02:00,14,4.5,1.5,13,1.6
10/27/2017 01:00,14,4.5,1.5,13,1.6
10/27/2017 00:00,14,4.7,1.6,14,1.7
10/26/2017 23:00,14,4.7,1.6,14,1.7
10/26/2017 22:00,14,4.0,1.4,12,1.4
10/26/2017 21:00,14,4.0,1.4,12,1.4
10/26/2017 20:00,14,3.7,1.3,11,1.3
10/26/2017 19:00,14,4.2,1.4,12,1.5
10/26/2017 18:00,14,3.2,1.1,9.5,1.1
10/26/2017 17:00,14,3.2,1.1,9.5,1.1
10/26/2017 16:00,14,3.2,1.1,9.5,1.1
10/26/2017 15:00,14,3.2,1.1,9.5,1.1
10/26/2017 14:00,14,3.2,1.1,9.5,1.1
10/26/2017 13:00,14,3.5,1.2,10,1.2
10/26/2017 12:00,14,3.7,1.3,11,1.3
10/26/2017 11:00,14,3.7,1.3,11,1.3
10/26/2017 10:00,14,4.0,1.4,12,1.4
10/26/2017 09:00,14,4.2,1.4,12,1.5
10/26/2017 08:00,14,4.5,1.5,13,1.6
10/26/2017 07:00,14,5.0,1.7,15,1.8
10/26/2017 06:00,14,5.0,1.7,15,1.8
10/26/2017 05:00,15,5.2,1.8,15,1.9
10/26/2017 04:00,15,5.0,1.7,15,1.8
10/26/2017 03:00,15,5.2,1.8,15,1.9
10/26/2017 02:00,15,4.5,1.5,13,1.6
10/26/2017 01:00,15,4.2,1.4,12,1.5
10/26/2017 00:00,15,4.2,1.4,12,1.5
10/25/2017 23:00,15,4.2,1.4,12,1.5
10/25/2017 22:00,15,4.5,1.5,13,1.6
10/25/2017 21:00,15,4.2,1.4,12,1.5
10/25/2017 20:00,15,4.0,1.4,12,1.4
10/25/2017 19:00,15,4.2,1.4,12,1.5
10/25/2017 18:00,15,4.5,1.5,13,1.6
10/25/2017 17:00,15,3.7,1.3,11,1.3
