Date-Time,Instantaneous computed discharge (cfs),Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous turbidity (FNU)
01/12/2013 02:00,47,69,32,150,20
01/12/2013 01:00,47,69,32,150,20
01/12/2013 00:00,43,69,32,150,20
01/11/2013 23:00,41,73,34,160,21
01/11/2013 22:00,39,76,35,160,22
01/11/2013 21:00,43,82,38,180,24
01/11/2013 20:00,47,89,41,190,26
01/11/2013 19:00,53,98,46,210,29
01/11/2013 18:00,60,110,53,250,34
01/11/2013 17:00,61,110,53,250,34
01/11/2013 16:00,61,130,59,270,38
01/11/2013 15:00,61,140,65,300,42
01/11/2013 14:00,60,150,70,330,46
01/11/2013 13:00,60,170,79,370,52
01/11/2013 12:00,65,190,87,410,58
01/11/2013 11:00,68,210,97,450,65
01/11/2013 10:00,72,220,100,470,67
01/11/2013 09:00,79,220,100,480,69
01/11/2013 08:00,84,220,100,470,68
01/11/2013 07:00,93,200,93,430,62
01/11/2013 06:00,100,180,83,390,55
01/11/2013 05:00,114,160,76,350,50
01/11/2013 04:00,133,160,75,350,49
01/11/2013 03:00,162,190,87,410,58
01/11/2013 02:00,188,190,89,410,59
01/11/2013 01:00,188,200,91,430,61
01/11/2013 00:00,205,220,100,470,68
01/10/2013 23:00,232,240,110,510,74
01/10/2013 22:00,250,190,89,410,59
01/10/2013 21:00,230,150,70,330,46
01/10/2013 20:00,184,150,72,330,47
01/10/2013 19:00,107,76,35,160,22
01/10/2013 18:00,60,36,17,79,10
01/10/2013 17:00,36,53,24,120,15
01/10/2013 16:00,27,32,15,70,8.7
01/10/2013 15:00,27,33,15,72,9.0
01/10/2013 14:00,24,35,16,77,9.7
01/10/2013 13:00,24,36,17,79,10
01/10/2013 12:00,24,36,17,79,10
01/10/2013 11:00,24,40,18,86,11
01/10/2013 10:00,25,36,17,79,10
01/10/2013 09:00,27,33,15,72,9.1
01/10/2013 08:00,27,29,13,63,7.8
01/10/2013 07:00,27,28,13,61,7.5
01/10/2013 06:00,28,18,8.1,39,4.7
01/10/2013 05:00,29,16,7.1,35,4.1
01/10/2013 04:00,29,13,5.9,29,3.4
01/10/2013 03:00,29,12,5.3,26,3.0
01/10/2013 02:00,29,11,5.1,25,2.9
01/10/2013 01:00,29,12,5.3,26,3.0
01/10/2013 00:00,29,11,5.1,25,2.9
01/09/2013 23:00,29,12,5.4,27,3.1
01/09/2013 22:00,31,12,5.3,26,3.0
01/09/2013 21:00,31,12,5.4,27,3.1
01/09/2013 20:00,31,11,5.1,25,2.9
01/09/2013 19:00,33,11,5.1,25,2.9
01/09/2013 18:00,31,12,5.6,28,3.2
01/09/2013 17:00,29,12,5.4,27,3.1
01/09/2013 16:00,28,12,5.3,26,3.0
01/09/2013 15:00,28,12,5.6,28,3.2
01/09/2013 14:00,29,14,6.1,30,3.5
01/09/2013 13:00,31,14,6.1,30,3.5
01/09/2013 12:00,31,14,6.1,30,3.5
01/09/2013 11:00,24,13,5.8,29,3.3
01/09/2013 10:00,29,14,6.1,30,3.5
01/09/2013 09:00,33,14,6.3,31,3.6
01/09/2013 08:00,29,14,6.1,30,3.5
01/09/2013 07:00,29,14,6.3,31,3.6
01/09/2013 06:00,31,14,6.1,30,3.5
01/09/2013 05:00,31,14,6.4,32,3.7
01/09/2013 04:00,31,16,7.1,35,4.1
01/09/2013 03:00,31,13,5.9,29,3.4
01/09/2013 02:00,29,11,4.9,25,2.8
01/09/2013 01:00,29,11,4.7,24,2.7
01/09/2013 00:00,29,11,4.9,25,2.8
01/08/2013 23:00,31,11,5.1,25,2.9
01/08/2013 22:00,31,11,5.1,25,2.9
01/08/2013 21:00,31,11,4.9,25,2.8
01/08/2013 20:00,33,11,5.1,25,2.9
01/08/2013 19:00,33,9.9,4.4,22,2.5
01/08/2013 18:00,31,11,4.7,24,2.7
01/08/2013 17:00,29,9.9,4.4,22,2.5
01/08/2013 16:00,25,9.9,4.4,22,2.5
01/08/2013 15:00,24,10,4.6,23,2.6
01/08/2013 14:00,25,11,4.7,24,2.7
01/08/2013 13:00,27,11,4.7,24,2.7
01/08/2013 12:00,27,10,4.6,23,2.6
01/08/2013 11:00,28,10,4.6,23,2.6
01/08/2013 10:00,28,11,4.7,24,2.7
01/08/2013 09:00,29,10,4.6,23,2.6
01/08/2013 08:00,29,11,4.7,24,2.7
01/08/2013 07:00,29,9.9,4.4,22,2.5
01/08/2013 06:00,31,10,4.6,23,2.6
01/08/2013 05:00,31,10,4.6,23,2.6
01/08/2013 04:00,31,9.9,4.4,22,2.5
01/08/2013 03:00,31,10,4.6,23,2.6
01/08/2013 02:00,29,10,4.6,23,2.6
01/08/2013 01:00,28,11,4.7,24,2.7
01/08/2013 00:00,28,10,4.6,23,2.6
01/07/2013 23:00,27,10,4.6,23,2.6
01/07/2013 22:00,25,10,4.6,23,2.6
01/07/2013 21:00,25,10,4.6,23,2.6
01/07/2013 20:00,25,9.5,4.2,21,2.4
01/07/2013 19:00,24,10,4.6,23,2.6
01/07/2013 18:00,22,10,4.6,23,2.6
01/07/2013 17:00,20,11,4.9,25,2.8
01/07/2013 16:00,20,11,5.1,25,2.9
01/07/2013 15:00,20,12,5.3,26,3.0
01/07/2013 14:00,22,13,5.8,29,3.3
01/07/2013 13:00,23,12,5.4,27,3.1
01/07/2013 12:00,23,12,5.4,27,3.1
01/07/2013 11:00,24,13,5.9,29,3.4
01/07/2013 10:00,25,13,5.9,29,3.4
01/07/2013 09:00,25,14,6.1,30,3.5
01/07/2013 08:00,27,11,4.9,25,2.8
01/07/2013 07:00,27,10,4.6,23,2.6
01/07/2013 06:00,27,9.9,4.4,22,2.5
01/07/2013 05:00,28,10,4.6,23,2.6
01/07/2013 04:00,28,13,5.8,29,3.3
01/07/2013 03:00,28,12,5.3,26,3.0
01/07/2013 02:00,29,9.5,4.2,21,2.4
01/07/2013 01:00,29,11,4.7,24,2.7
01/07/2013 00:00,29,9.1,4.1,21,2.3
01/06/2013 23:00,29,10,4.6,23,2.6
01/06/2013 22:00,29,9.9,4.4,22,2.5
01/06/2013 21:00,27,8.0,3.6,18,2.0
01/06/2013 20:00,23,9.5,4.2,21,2.4
01/06/2013 19:00,20,9.9,4.4,22,2.5
01/06/2013 18:00,20,8.8,3.9,20,2.2
01/06/2013 17:00,20,11,4.9,25,2.8
01/06/2013 16:00,20,12,5.3,26,3.0
01/06/2013 15:00,22,12,5.4,27,3.1
01/06/2013 14:00,22,14,6.3,31,3.6
01/06/2013 13:00,23,11,5.1,25,2.9
01/06/2013 12:00,24,12,5.4,27,3.1
01/06/2013 11:00,24,12,5.4,27,3.1
01/06/2013 10:00,24,12,5.3,26,3.0
01/06/2013 09:00,24,11,4.7,24,2.7
01/06/2013 08:00,25,8.4,3.7,19,2.1
01/06/2013 07:00,27,9.5,4.2,21,2.4
01/06/2013 06:00,28,11,4.9,25,2.8
01/06/2013 05:00,28,8.4,3.7,19,2.1
01/06/2013 04:00,29,9.9,4.4,22,2.5
01/06/2013 03:00,28,14,6.4,32,3.7
01/06/2013 02:00,29,13,5.9,29,3.4
01/06/2013 01:00,29,13,5.9,29,3.4
01/06/2013 00:00,29,12,5.6,28,3.2
01/05/2013 23:00,29,10,4.6,23,2.6
01/05/2013 22:00,29,9.5,4.2,21,2.4
01/05/2013 21:00,27,10,4.6,23,2.6
01/05/2013 20:00,22,8.8,3.9,20,2.2
01/05/2013 19:00,20,9.1,4.1,21,2.3
01/05/2013 18:00,20,12,5.3,26,3.0
01/05/2013 17:00,20,10,4.6,23,2.6
01/05/2013 16:00,20,11,4.7,24,2.7
01/05/2013 15:00,22,11,5.1,25,2.9
01/05/2013 14:00,23,10,4.6,23,2.6
01/05/2013 13:00,23,11,4.7,24,2.7
01/05/2013 12:00,23,12,5.3,26,3.0
01/05/2013 11:00,24,12,5.3,26,3.0
01/05/2013 10:00,24,16,7.4,36,4.3
01/05/2013 09:00,24,12,5.4,27,3.1
01/05/2013 08:00,24,15,6.6,33,3.8
01/05/2013 07:00,25,14,6.3,31,3.6
01/05/2013 06:00,25,16,7.4,36,4.3
01/05/2013 05:00,27,11,5.1,25,2.9
01/05/2013 04:00,27,14,6.3,31,3.6
01/05/2013 03:00,25,12,5.4,27,3.1
01/05/2013 02:00,25,12,5.3,26,3.0
01/05/2013 01:00,27,13,5.9,29,3.4
01/05/2013 00:00,27,14,6.3,31,3.6
01/04/2013 23:00,27,12,5.3,26,3.0
01/04/2013 22:00,27,12,5.6,28,3.2
01/04/2013 21:00,25,12,5.3,26,3.0
01/04/2013 20:00,25,11,5.1,25,2.9
01/04/2013 19:00,24,13,5.8,29,3.3
01/04/2013 18:00,22,12,5.6,28,3.2
01/04/2013 17:00,20,12,5.4,27,3.1
01/04/2013 16:00,20,13,5.8,29,3.3
01/04/2013 15:00,20,14,6.1,30,3.5
01/04/2013 14:00,22,15,6.8,33,3.9
01/04/2013 13:00,23,14,6.3,31,3.6
01/04/2013 12:00,23,15,6.6,33,3.8
01/04/2013 11:00,23,14,6.1,30,3.5
01/04/2013 10:00,25,13,5.8,29,3.3
01/04/2013 09:00,25,12,5.6,28,3.2
01/04/2013 08:00,25,17,7.6,37,4.4
01/04/2013 07:00,25,15,6.8,33,3.9
01/04/2013 06:00,27,15,6.8,33,3.9
01/04/2013 05:00,27,11,5.1,25,2.9
01/04/2013 04:00,27,12,5.3,26,3.0
01/04/2013 03:00,27,12,5.3,26,3.0
01/04/2013 02:00,25,14,6.4,32,3.7
01/04/2013 01:00,25,12,5.3,26,3.0
01/04/2013 00:00,27,12,5.6,28,3.2
01/03/2013 23:00,27,12,5.4,27,3.1
01/03/2013 22:00,27,14,6.4,32,3.7
01/03/2013 21:00,27,14,6.1,30,3.5
01/03/2013 20:00,25,14,6.1,30,3.5
01/03/2013 19:00,24,14,6.1,30,3.5
01/03/2013 18:00,22,18,8.1,39,4.7
01/03/2013 17:00,20,16,7.3,36,4.2
01/03/2013 16:00,22,16,7.1,35,4.1
01/03/2013 15:00,22,22,10,49,5.9
01/03/2013 14:00,22,21,9.7,47,5.7
01/03/2013 13:00,23,17,7.6,37,4.4
01/03/2013 12:00,24,21,9.6,46,5.6
01/03/2013 11:00,25,20,9.2,45,5.4
01/03/2013 10:00,25,22,10,49,6.0
01/03/2013 09:00,27,14,6.4,32,3.7
01/03/2013 08:00,27,13,5.8,29,3.3
01/03/2013 07:00,27,20,9.2,45,5.4
01/03/2013 06:00,28,20,8.9,43,5.2
01/03/2013 05:00,28,12,5.6,28,3.2
01/03/2013 04:00,28,16,7.1,35,4.1
01/03/2013 03:00,28,11,4.7,24,2.7
01/03/2013 02:00,28,9.9,4.4,22,2.5
01/03/2013 01:00,28,12,5.3,26,3.0
01/03/2013 00:00,28,12,5.4,27,3.1
01/02/2013 23:00,29,12,5.3,26,3.0
01/02/2013 22:00,29,12,5.6,28,3.2
01/02/2013 21:00,28,12,5.4,27,3.1
01/02/2013 20:00,28,18,8.3,40,4.8
01/02/2013 19:00,27,11,5.1,25,2.9
01/02/2013 18:00,24,15,6.6,33,3.8
01/02/2013 17:00,22,20,8.9,43,5.2
01/02/2013 16:00,23,21,9.4,46,5.5
01/02/2013 15:00,23,19,8.6,42,5.0
01/02/2013 14:00,23,24,11,53,6.5
01/02/2013 13:00,24,22,10,49,6.0
01/02/2013 12:00,24,30,14,65,8.1
01/02/2013 11:00,25,31,14,67,8.4
01/02/2013 10:00,27,29,13,64,8.0
01/02/2013 09:00,28,30,14,67,8.3
01/02/2013 08:00,28,32,15,70,8.7
01/02/2013 07:00,29,29,13,63,7.8
01/02/2013 06:00,31,34,16,75,9.4
01/02/2013 05:00,31,36,16,78,9.9
01/02/2013 04:00,33,33,15,72,9.0
01/02/2013 03:00,33,36,17,79,10
01/02/2013 02:00,33,40,18,86,11
01/02/2013 01:00,34,40,18,86,11
01/02/2013 00:00,36,40,18,86,11
01/01/2013 23:00,36,43,20,94,12
01/01/2013 22:00,37,40,18,86,11
01/01/2013 21:00,36,40,18,86,11
01/01/2013 20:00,34,40,18,86,11
01/01/2013 19:00,31,36,17,79,10
01/01/2013 18:00,28,40,18,86,11
01/01/2013 17:00,28,46,21,100,13
01/01/2013 16:00,29,46,21,100,13
01/01/2013 15:00,31,46,21,100,13
01/01/2013 14:00,31,46,21,100,13
01/01/2013 13:00,34,50,23,110,14
01/01/2013 12:00,34,53,24,120,15
01/01/2013 11:00,36,56,26,120,16
01/01/2013 10:00,37,56,26,120,16
01/01/2013 09:00,37,53,24,120,15
01/01/2013 08:00,41,50,23,110,14
01/01/2013 07:00,41,46,21,100,13
01/01/2013 06:00,43,43,20,94,12
01/01/2013 05:00,45,34,15,73,9.2
01/01/2013 04:00,49,30,14,67,8.3
01/01/2013 03:00,53,30,14,66,8.2
01/01/2013 02:00,58,31,14,67,8.4
01/01/2013 01:00,60,33,15,72,9.1
09/24/2014 01:00,23,8.4,3.7,19,2.1
09/24/2014 00:00,23,11,5.1,25,2.9
09/23/2014 23:00,23,11,5.1,25,2.9
09/23/2014 22:00,23,12,5.6,28,3.2
09/23/2014 21:00,25,10,4.6,23,2.6
09/23/2014 20:00,23,11,5.1,25,2.9
09/23/2014 19:00,21,7.6,3.4,17,1.9
09/23/2014 18:00,19,11,4.7,24,2.7
09/23/2014 17:00,19,11,5.1,25,2.9
09/23/2014 16:00,19,11,4.9,25,2.8
09/23/2014 15:00,20,18,7.9,39,4.6
09/23/2014 14:00,21,12,5.3,26,3.0
09/23/2014 13:00,21,18,8.1,39,4.7
09/23/2014 12:00,22,23,10,50,6.1
09/23/2014 11:00,23,30,14,67,8.3
09/23/2014 10:00,25,19,8.6,42,5.0
09/23/2014 09:00,26,27,12,59,7.3
09/23/2014 08:00,26,18,7.9,39,4.6
09/23/2014 07:00,26,26,12,57,7.0
09/23/2014 06:00,25,23,10,50,6.1
09/23/2014 05:00,23,26,12,58,7.1
09/23/2014 04:00,23,36,17,79,10
09/23/2014 03:00,23,32,15,70,8.7
09/23/2014 02:00,25,43,20,94,12
09/23/2014 01:00,25,46,21,100,13
09/23/2014 00:00,25,43,20,94,12
09/22/2014 23:00,26,43,20,94,12
09/22/2014 22:00,26,43,20,94,12
09/22/2014 21:00,26,43,20,94,12
09/22/2014 20:00,26,53,24,120,15
09/22/2014 19:00,23,40,18,86,11
09/22/2014 18:00,20,40,18,86,11
09/22/2014 17:00,20,43,20,94,12
09/22/2014 16:00,20,14,6.4,32,3.7
09/22/2014 15:00,21,14,6.1,30,3.5
09/22/2014 14:00,22,11,5.1,25,2.9
09/22/2014 13:00,22,15,6.8,33,3.9
09/22/2014 12:00,23,15,6.9,34,4.0
09/22/2014 11:00,25,16,7.1,35,4.1
09/22/2014 10:00,25,16,7.1,35,4.1
09/22/2014 09:00,26,14,6.4,32,3.7
09/22/2014 08:00,27,16,7.3,36,4.2
09/22/2014 07:00,27,16,7.3,36,4.2
09/22/2014 06:00,26,14,6.3,31,3.6
09/22/2014 05:00,26,13,5.8,29,3.3
09/22/2014 04:00,27,11,4.7,24,2.7
09/22/2014 03:00,27,12,5.4,27,3.1
09/22/2014 02:00,27,9.5,4.2,21,2.4
09/22/2014 01:00,28,13,5.8,29,3.3
09/22/2014 00:00,28,11,4.9,25,2.8
09/21/2014 23:00,28,11,5.1,25,2.9
09/21/2014 22:00,30,11,4.7,24,2.7
09/21/2014 21:00,27,9.5,4.2,21,2.4
09/21/2014 20:00,25,11,4.9,25,2.8
09/21/2014 19:00,21,9.1,4.1,21,2.3
09/21/2014 18:00,21,10,4.6,23,2.6
09/21/2014 17:00,21,10,4.6,23,2.6
09/21/2014 16:00,22,11,4.9,25,2.8
09/21/2014 15:00,23,11,5.1,25,2.9
09/21/2014 14:00,23,13,5.9,29,3.4
09/21/2014 13:00,23,13,5.8,29,3.3
09/21/2014 12:00,26,15,6.6,33,3.8
09/21/2014 11:00,26,15,6.8,33,3.9
09/21/2014 10:00,27,12,5.6,28,3.2
09/21/2014 09:00,28,15,6.8,33,3.9
09/21/2014 08:00,28,13,5.8,29,3.3
09/21/2014 07:00,28,16,7.1,35,4.1
09/21/2014 06:00,30,13,5.9,29,3.4
09/21/2014 05:00,30,11,4.7,24,2.7
09/21/2014 04:00,30,12,5.6,28,3.2
09/21/2014 03:00,31,12,5.3,26,3.0
09/21/2014 02:00,31,11,4.9,25,2.8
09/21/2014 01:00,31,13,5.9,29,3.4
09/21/2014 00:00,32,14,6.3,31,3.6
09/20/2014 23:00,32,14,6.4,32,3.7
09/20/2014 22:00,32,15,6.9,34,4.0
09/20/2014 21:00,32,16,7.3,36,4.2
09/20/2014 20:00,31,14,6.3,31,3.6
09/20/2014 19:00,27,12,5.4,27,3.1
09/20/2014 18:00,26,15,6.6,33,3.8
09/20/2014 17:00,25,16,7.1,35,4.1
09/20/2014 16:00,26,18,7.9,39,4.6
09/20/2014 15:00,26,18,8.1,39,4.7
09/20/2014 14:00,27,19,8.6,42,5.0
09/20/2014 13:00,27,19,8.6,42,5.0
09/20/2014 12:00,28,23,10,50,6.1
09/20/2014 11:00,28,23,11,51,6.2
09/20/2014 10:00,30,26,12,57,7.0
09/20/2014 09:00,31,22,9.9,48,5.8
09/20/2014 08:00,31,27,12,59,7.3
09/20/2014 07:00,31,26,12,58,7.1
09/20/2014 06:00,31,28,13,61,7.6
09/20/2014 05:00,31,24,11,53,6.5
09/20/2014 04:00,31,26,12,56,6.9
09/20/2014 03:00,31,28,13,61,7.6
09/20/2014 02:00,32,30,14,65,8.1
09/20/2014 01:00,32,29,13,64,7.9
09/20/2014 00:00,32,29,13,64,7.9
09/19/2014 23:00,32,31,14,69,8.6
09/19/2014 22:00,32,36,17,79,10
09/19/2014 21:00,34,36,17,79,10
09/19/2014 20:00,34,40,18,86,11
09/19/2014 19:00,34,36,17,79,10
09/19/2014 18:00,34,40,18,86,11
09/19/2014 17:00,32,43,20,94,12
09/19/2014 16:00,30,46,21,100,13
09/19/2014 15:00,28,50,23,110,14
09/19/2014 14:00,30,50,23,110,14
09/19/2014 13:00,30,46,21,100,13
09/19/2014 12:00,30,53,24,120,15
09/19/2014 11:00,27,56,26,120,16
09/19/2014 10:00,34,63,29,140,18
09/19/2014 09:00,35,73,34,160,21
09/19/2014 08:00,35,76,35,160,22
09/19/2014 07:00,35,82,38,180,24
09/19/2014 06:00,36,86,40,180,25
09/19/2014 05:00,36,86,40,180,25
09/19/2014 04:00,35,86,40,180,25
09/19/2014 03:00,35,95,44,210,28
09/19/2014 02:00,35,100,47,220,30
09/19/2014 01:00,35,110,50,230,32
09/19/2014 00:00,36,110,51,240,33
09/18/2014 23:00,36,120,54,250,35
09/18/2014 22:00,38,120,56,260,36
09/18/2014 21:00,38,130,60,280,39
09/18/2014 20:00,39,140,65,300,42
09/18/2014 19:00,39,140,66,310,43
09/18/2014 18:00,41,150,67,310,44
09/18/2014 17:00,41,150,69,320,45
09/18/2014 16:00,39,160,75,350,49
09/18/2014 15:00,38,160,75,350,49
09/18/2014 14:00,38,170,79,370,52
09/18/2014 13:00,38,190,87,410,58
09/18/2014 12:00,39,200,91,430,61
09/18/2014 11:00,41,220,100,470,67
09/18/2014 10:00,42,220,100,490,70
09/18/2014 09:00,43,250,120,540,79
09/18/2014 08:00,46,260,120,570,83
09/18/2014 07:00,48,280,130,600,88
09/18/2014 06:00,51,300,140,650,95
09/18/2014 05:00,53,300,140,650,95
09/18/2014 04:00,54,310,140,680,100
09/18/2014 03:00,56,310,140,680,100
09/18/2014 02:00,58,340,160,740,110
09/18/2014 01:00,61,400,180,870,130
09/18/2014 00:00,64,400,180,870,130
09/17/2014 23:00,70,400,180,870,130
09/17/2014 22:00,73,430,200,930,140
09/17/2014 21:00,81,430,200,930,140
09/17/2014 20:00,90,460,210,1000,150
09/17/2014 19:00,100,490,220,1100,160
09/17/2014 18:00,117,520,240,1100,170
09/17/2014 17:00,142,540,250,1200,180
09/17/2014 16:00,175,630,290,1400,210
09/17/2014 15:00,223,770,350,1700,260
09/17/2014 14:00,299,930,420,2100,320
09/17/2014 13:00,414,1100,500,2400,380
09/17/2014 12:00,617,1200,560,2700,430
09/17/2014 11:00,947,1100,480,2400,370
09/17/2014 10:00,1020,1200,520,2500,400
09/17/2014 09:00,1120,600,280,1300,200
09/17/2014 08:00,1490,770,350,1700,260
09/17/2014 07:00,877,630,290,1400,210
09/17/2014 06:00,58,76,35,160,22
09/17/2014 05:00,25,9.5,4.2,21,2.4
09/17/2014 04:00,25,9.5,4.2,21,2.4
09/17/2014 03:00,25,9.5,4.2,21,2.4
09/17/2014 02:00,25,11,4.9,25,2.8
09/17/2014 01:00,26,9.9,4.4,22,2.5
09/17/2014 00:00,26,12,5.3,26,3.0
09/16/2014 23:00,26,9.9,4.4,22,2.5
09/16/2014 22:00,27,11,4.7,24,2.7
09/16/2014 21:00,27,11,4.9,25,2.8
09/16/2014 20:00,26,12,5.3,26,3.0
09/16/2014 19:00,25,11,4.7,24,2.7
09/16/2014 18:00,22,9.9,4.4,22,2.5
09/16/2014 17:00,21,12,5.4,27,3.1
09/16/2014 16:00,22,10,4.6,23,2.6
09/16/2014 15:00,22,12,5.6,28,3.2
09/16/2014 14:00,23,12,5.6,28,3.2
09/16/2014 13:00,23,11,4.9,25,2.8
09/16/2014 12:00,22,12,5.3,26,3.0
09/16/2014 11:00,25,10,4.6,23,2.6
09/16/2014 10:00,26,9.5,4.2,21,2.4
09/16/2014 09:00,26,12,5.6,28,3.2
09/16/2014 08:00,25,12,5.6,28,3.2
09/16/2014 07:00,22,12,5.4,27,3.1
09/16/2014 06:00,22,12,5.4,27,3.1
09/16/2014 05:00,23,10,4.6,23,2.6
09/16/2014 04:00,25,9.9,4.4,22,2.5
09/16/2014 03:00,25,9.9,4.4,22,2.5
09/16/2014 02:00,25,12,5.3,26,3.0
09/16/2014 01:00,23,11,4.9,25,2.8
09/16/2014 00:00,23,8.0,3.6,18,2.0
09/15/2014 23:00,25,10,4.6,23,2.6
09/15/2014 22:00,26,11,4.7,24,2.7
09/15/2014 21:00,26,11,5.1,25,2.9
09/15/2014 20:00,26,13,5.9,29,3.4
09/15/2014 19:00,23,8.8,3.9,20,2.2
09/15/2014 18:00,21,11,5.1,25,2.9
09/15/2014 17:00,20,9.5,4.2,21,2.4
09/15/2014 16:00,21,11,5.1,25,2.9
09/15/2014 15:00,21,10,4.6,23,2.6
09/15/2014 14:00,22,9.9,4.4,22,2.5
09/15/2014 13:00,23,8.4,3.7,19,2.1
09/15/2014 12:00,23,11,4.7,24,2.7
09/15/2014 11:00,26,10,4.6,23,2.6
09/15/2014 10:00,26,11,4.7,24,2.7
09/15/2014 09:00,27,12,5.3,26,3.0
09/15/2014 08:00,26,11,4.7,24,2.7
09/15/2014 07:00,26,11,5.1,25,2.9
09/15/2014 06:00,26,11,4.7,24,2.7
09/15/2014 05:00,26,12,5.6,28,3.2
09/15/2014 04:00,27,9.5,4.2,21,2.4
09/15/2014 03:00,27,9.5,4.2,21,2.4
09/15/2014 02:00,27,9.9,4.4,22,2.5
09/15/2014 01:00,27,9.5,4.2,21,2.4
09/15/2014 00:00,27,9.9,4.4,22,2.5
09/13/2014 23:00,28,9.9,4.4,22,2.5
09/13/2014 22:00,28,8.4,3.7,19,2.1
09/13/2014 21:00,27,9.5,4.2,21,2.4
09/13/2014 20:00,23,9.9,4.4,22,2.5
09/13/2014 19:00,21,8.8,3.9,20,2.2
09/13/2014 18:00,21,7.3,3.2,16,1.8
09/13/2014 17:00,21,9.9,4.4,22,2.5
09/13/2014 16:00,22,8.0,3.6,18,2.0
09/13/2014 15:00,22,9.9,4.4,22,2.5
09/13/2014 14:00,23,9.9,4.4,22,2.5
09/13/2014 13:00,23,11,4.9,25,2.8
09/13/2014 12:00,25,11,4.7,24,2.7
09/13/2014 11:00,26,12,5.3,26,3.0
09/13/2014 10:00,26,11,4.9,25,2.8
09/13/2014 09:00,25,12,5.4,27,3.1
09/13/2014 08:00,25,11,4.9,25,2.8
09/13/2014 07:00,25,13,5.8,29,3.3
09/13/2014 06:00,25,11,4.7,24,2.7
09/13/2014 05:00,25,12,5.3,26,3.0
09/13/2014 04:00,26,11,4.9,25,2.8
09/13/2014 03:00,26,11,5.1,25,2.9
09/13/2014 02:00,27,15,6.8,33,3.9
09/13/2014 01:00,27,12,5.3,26,3.0
09/13/2014 00:00,28,11,4.9,25,2.8
09/12/2014 23:00,28,12,5.3,26,3.0
09/12/2014 22:00,30,12,5.4,27,3.1
09/12/2014 21:00,30,11,4.7,24,2.7
09/12/2014 20:00,30,9.5,4.2,21,2.4
09/12/2014 19:00,28,11,4.9,25,2.8
09/12/2014 18:00,26,11,5.1,25,2.9
09/12/2014 17:00,25,8.4,3.7,19,2.1
09/12/2014 16:00,23,8.4,3.7,19,2.1
09/12/2014 15:00,25,9.5,4.2,21,2.4
09/12/2014 14:00,25,9.5,4.2,21,2.4
09/12/2014 13:00,26,12,5.3,26,3.0
09/12/2014 12:00,27,11,5.1,25,2.9
09/12/2014 11:00,27,13,5.9,29,3.4
09/12/2014 10:00,28,12,5.3,26,3.0
09/12/2014 09:00,30,12,5.6,28,3.2
09/12/2014 08:00,28,12,5.4,27,3.1
09/12/2014 07:00,28,12,5.4,27,3.1
09/12/2014 06:00,27,13,5.8,29,3.3
09/12/2014 05:00,28,13,5.9,29,3.4
09/12/2014 04:00,28,12,5.6,28,3.2
09/12/2014 03:00,28,14,6.1,30,3.5
09/12/2014 02:00,28,13,5.8,29,3.3
09/12/2014 01:00,28,12,5.6,28,3.2
09/12/2014 00:00,28,14,6.1,30,3.5
09/11/2014 23:00,30,12,5.4,27,3.1
09/11/2014 22:00,30,13,5.9,29,3.4
09/11/2014 21:00,31,13,5.9,29,3.4
09/11/2014 20:00,31,11,4.9,25,2.8
09/11/2014 19:00,32,11,5.1,25,2.9
09/11/2014 18:00,31,12,5.6,28,3.2
09/11/2014 17:00,28,11,5.1,25,2.9
09/11/2014 16:00,27,11,4.9,25,2.8
09/11/2014 15:00,27,14,6.1,30,3.5
09/11/2014 14:00,28,14,6.4,32,3.7
09/11/2014 13:00,30,11,5.1,25,2.9
09/11/2014 12:00,30,12,5.6,28,3.2
09/11/2014 11:00,31,11,4.9,25,2.8
09/11/2014 10:00,32,13,5.8,29,3.3
09/11/2014 09:00,34,13,5.8,29,3.3
09/11/2014 08:00,35,16,7.3,36,4.2
09/11/2014 07:00,36,16,7.1,35,4.1
09/11/2014 06:00,36,14,6.1,30,3.5
09/11/2014 05:00,38,12,5.3,26,3.0
09/11/2014 04:00,38,11,5.1,25,2.9
09/11/2014 03:00,38,11,5.1,25,2.9
09/11/2014 02:00,39,13,5.8,29,3.3
09/11/2014 01:00,39,12,5.6,28,3.2
09/11/2014 00:00,42,14,6.1,30,3.5
09/10/2014 23:00,43,14,6.3,31,3.6
09/10/2014 22:00,45,15,6.8,33,3.9
09/10/2014 21:00,50,15,6.6,33,3.8
09/10/2014 20:00,53,17,7.8,38,4.5
09/10/2014 19:00,56,19,8.4,41,4.9
09/10/2014 18:00,61,19,8.7,43,5.1
09/10/2014 17:00,68,21,9.7,47,5.7
09/10/2014 16:00,70,20,8.9,43,5.2
09/10/2014 15:00,66,21,9.4,46,5.5
09/10/2014 14:00,64,21,9.4,46,5.5
09/10/2014 13:00,71,22,10,49,6.0
09/10/2014 12:00,79,25,11,54,6.6
09/10/2014 11:00,90,31,14,68,8.5
09/10/2014 10:00,96,36,17,79,10
09/10/2014 09:00,111,43,20,94,12
09/10/2014 08:00,137,50,23,110,14
09/10/2014 07:00,168,40,18,86,11
09/10/2014 06:00,100,20,9.2,45,5.4
09/10/2014 05:00,59,14,6.3,31,3.6
