Date-Time,Instantaneous computed discharge (cfs),Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous turbidity (FNU)
03/18/2017 06:00,56,20,6.3,64,6.4
03/18/2017 05:00,56,11,3.5,33,2.9
03/18/2017 04:00,56,32,9.8,110,12
03/18/2017 03:00,56,11,3.7,35,3.1
03/18/2017 02:00,56,16,5.0,49,4.7
03/18/2017 01:00,57,12,3.9,38,3.4
03/18/2017 00:00,56,14,4.4,42,3.9
03/17/2017 23:00,56,35,10,120,13
03/17/2017 22:00,58,22,6.9,72,7.3
03/17/2017 21:00,57,11,3.6,34,3.0
03/17/2017 20:00,57,11,3.7,35,3.1
03/17/2017 19:00,57,11,3.6,34,3.0
03/17/2017 18:00,56,14,4.6,45,4.2
03/17/2017 17:00,54,11,3.6,34,3.0
03/17/2017 16:00,54,10,3.4,32,2.8
03/17/2017 15:00,55,13,4.3,41,3.8
03/17/2017 14:00,55,15,4.9,48,4.5
03/17/2017 13:00,54,10,3.4,32,2.8
03/17/2017 12:00,56,9.9,3.2,30,2.6
03/17/2017 11:00,55,10,3.3,31,2.7
03/17/2017 10:00,55,11,3.5,33,2.9
03/17/2017 09:00,55,10,3.3,31,2.7
03/17/2017 08:00,54,11,3.5,33,2.9
03/17/2017 07:00,52,10,3.4,32,2.8
03/17/2017 06:00,51,11,3.5,33,2.9
03/17/2017 05:00,50,11,3.5,33,2.9
03/17/2017 04:00,50,10,3.4,32,2.8
03/17/2017 03:00,49,9.9,3.2,30,2.6
03/17/2017 02:00,50,9.9,3.2,30,2.6
03/17/2017 01:00,50,11,3.7,35,3.1
03/17/2017 00:00,50,9.9,3.2,30,2.6
03/16/2017 23:00,49,9.9,3.2,30,2.6
03/16/2017 22:00,50,12,3.9,37,3.3
03/16/2017 21:00,51,9.6,3.1,29,2.5
03/16/2017 20:00,50,9.9,3.2,30,2.6
03/16/2017 19:00,50,9.0,3.0,27,2.3
03/16/2017 18:00,50,12,3.8,36,3.2
03/16/2017 17:00,50,12,3.8,36,3.2
03/16/2017 16:00,50,11,3.7,35,3.1
03/16/2017 15:00,50,9.3,3.1,28,2.4
03/16/2017 14:00,50,9.6,3.1,29,2.5
03/16/2017 13:00,51,9.6,3.1,29,2.5
03/16/2017 12:00,50,9.6,3.1,29,2.5
03/16/2017 11:00,52,9.6,3.1,29,2.5
03/16/2017 10:00,53,10,3.3,31,2.7
03/16/2017 09:00,52,9.6,3.1,29,2.5
03/16/2017 08:00,52,9.9,3.2,30,2.6
03/16/2017 07:00,52,9.6,3.1,29,2.5
03/16/2017 06:00,52,12,3.9,37,3.3
03/16/2017 05:00,53,9.9,3.2,30,2.6
03/16/2017 04:00,53,11,3.6,34,3.0
03/16/2017 03:00,53,11,3.6,34,3.0
03/16/2017 02:00,53,12,3.9,38,3.4
03/16/2017 01:00,53,9.6,3.1,29,2.5
03/16/2017 00:00,53,9.6,3.1,29,2.5
03/15/2017 23:00,54,9.9,3.2,30,2.6
03/15/2017 22:00,54,9.3,3.1,28,2.4
03/15/2017 21:00,55,9.3,3.1,28,2.4
03/15/2017 20:00,54,9.3,3.1,28,2.4
03/15/2017 19:00,54,9.3,3.1,28,2.4
03/15/2017 18:00,54,9.3,3.1,28,2.4
03/15/2017 17:00,54,9.0,3.0,27,2.3
03/15/2017 16:00,53,12,3.8,36,3.2
03/15/2017 15:00,54,10,3.3,31,2.7
03/15/2017 14:00,54,9.3,3.1,28,2.4
03/15/2017 13:00,54,9.3,3.1,28,2.4
03/15/2017 12:00,56,9.6,3.1,29,2.5
03/15/2017 11:00,56,9.6,3.1,29,2.5
03/15/2017 10:00,56,9.6,3.1,29,2.5
03/15/2017 09:00,58,9.3,3.1,28,2.4
03/15/2017 08:00,58,9.6,3.1,29,2.5
03/15/2017 07:00,57,9.9,3.2,30,2.6
03/15/2017 06:00,58,9.6,3.1,29,2.5
03/15/2017 05:00,58,9.3,3.1,28,2.4
03/15/2017 04:00,59,9.3,3.1,28,2.4
03/15/2017 03:00,59,9.6,3.1,29,2.5
03/15/2017 02:00,59,9.3,3.1,28,2.4
03/15/2017 01:00,59,9.6,3.1,29,2.5
03/15/2017 00:00,59,9.6,3.1,29,2.5
03/14/2017 23:00,60,9.3,3.1,28,2.4
03/14/2017 22:00,61,9.3,3.1,28,2.4
03/14/2017 21:00,62,9.9,3.2,30,2.6
03/14/2017 20:00,62,9.3,3.1,28,2.4
03/14/2017 19:00,61,8.7,2.9,26,2.2
03/14/2017 18:00,62,9.9,3.2,30,2.6
03/14/2017 17:00,60,9.3,3.1,28,2.4
03/14/2017 16:00,61,13,4.1,40,3.6
03/14/2017 15:00,61,12,4.0,39,3.5
03/14/2017 14:00,62,11,3.6,34,3.0
03/14/2017 13:00,63,9.9,3.2,30,2.6
03/14/2017 12:00,63,9.6,3.1,29,2.5
03/14/2017 11:00,64,10,3.3,31,2.7
03/14/2017 10:00,65,10,3.3,31,2.7
03/14/2017 09:00,67,9.9,3.2,30,2.6
03/14/2017 08:00,67,10,3.4,32,2.8
03/14/2017 07:00,69,9.9,3.2,30,2.6
03/14/2017 06:00,67,11,3.5,33,2.9
03/14/2017 05:00,68,10,3.4,32,2.8
03/14/2017 04:00,69,12,3.8,36,3.2
03/14/2017 03:00,69,10,3.3,31,2.7
03/14/2017 02:00,68,9.6,3.1,29,2.5
03/14/2017 01:00,69,9.9,3.2,30,2.6
03/14/2017 00:00,69,9.6,3.1,29,2.5
03/13/2017 23:00,69,11,3.7,35,3.1
03/13/2017 22:00,70,9.6,3.1,29,2.5
03/13/2017 21:00,70,9.6,3.1,29,2.5
03/13/2017 20:00,70,9.9,3.2,30,2.6
03/13/2017 19:00,69,9.6,3.1,29,2.5
03/13/2017 18:00,69,9.0,3.0,27,2.3
03/13/2017 17:00,68,9.0,3.0,27,2.3
03/13/2017 16:00,68,9.9,3.2,30,2.6
03/13/2017 15:00,67,9.3,3.1,28,2.4
03/13/2017 14:00,67,9.9,3.2,30,2.6
03/13/2017 13:00,67,9.9,3.2,30,2.6
03/13/2017 12:00,67,9.6,3.1,29,2.5
03/13/2017 11:00,67,9.9,3.2,30,2.6
03/13/2017 10:00,68,10,3.3,31,2.7
03/13/2017 09:00,68,9.9,3.2,30,2.6
03/13/2017 08:00,68,11,3.5,33,2.9
03/13/2017 07:00,69,10,3.3,31,2.7
03/13/2017 06:00,68,12,3.9,38,3.4
03/13/2017 05:00,69,10,3.3,31,2.7
03/13/2017 04:00,69,9.9,3.2,30,2.6
03/13/2017 03:00,69,9.9,3.2,30,2.6
03/13/2017 02:00,69,10,3.3,31,2.7
03/13/2017 01:00,70,10,3.4,32,2.8
03/13/2017 00:00,69,10,3.4,32,2.8
03/12/2017 23:00,69,12,3.8,36,3.2
03/12/2017 22:00,70,9.9,3.2,30,2.6
03/12/2017 21:00,69,9.6,3.1,29,2.5
03/12/2017 20:00,69,9.3,3.1,28,2.4
03/12/2017 19:00,70,9.0,3.0,27,2.3
03/12/2017 18:00,68,9.3,3.1,28,2.4
03/12/2017 17:00,69,9.9,3.2,30,2.6
03/12/2017 16:00,69,9.9,3.2,30,2.6
03/12/2017 15:00,70,10,3.3,31,2.7
03/12/2017 14:00,70,9.9,3.2,30,2.6
03/12/2017 13:00,70,9.3,3.1,28,2.4
03/12/2017 12:00,71,10,3.3,31,2.7
03/12/2017 11:00,71,12,3.8,36,3.2
03/12/2017 10:00,71,9.9,3.2,30,2.6
03/12/2017 09:00,73,9.9,3.2,30,2.6
03/12/2017 08:00,74,9.6,3.1,29,2.5
03/12/2017 07:00,73,10,3.4,32,2.8
03/12/2017 06:00,75,9.9,3.2,30,2.6
03/12/2017 05:00,76,9.9,3.2,30,2.6
03/12/2017 04:00,76,9.9,3.2,30,2.6
03/12/2017 03:00,76,9.9,3.2,30,2.6
03/12/2017 03:00,76,11,3.5,33,2.9
03/12/2017 03:00,77,9.9,3.2,30,2.6
03/12/2017 03:00,77,11,3.5,33,2.9
03/12/2017 01:00,78,10,3.3,31,2.7
03/12/2017 00:00,78,9.3,3.1,28,2.4
03/11/2017 23:00,78,11,3.6,34,3.0
03/11/2017 22:00,79,9.3,3.1,28,2.4
03/11/2017 21:00,78,9.9,3.2,30,2.6
03/11/2017 20:00,78,9.6,3.1,29,2.5
03/11/2017 19:00,79,9.3,3.1,28,2.4
03/11/2017 18:00,77,10,3.4,32,2.8
03/11/2017 17:00,79,9.6,3.1,29,2.5
03/11/2017 16:00,79,9.6,3.1,29,2.5
03/11/2017 15:00,80,11,3.5,33,2.9
03/11/2017 14:00,80,10,3.3,31,2.7
03/11/2017 13:00,81,10,3.3,31,2.7
03/11/2017 12:00,81,9.9,3.2,30,2.6
03/11/2017 11:00,84,10,3.3,31,2.7
03/11/2017 10:00,84,10,3.4,32,2.8
03/11/2017 09:00,85,11,3.5,33,2.9
03/11/2017 08:00,86,11,3.6,34,3.0
03/11/2017 07:00,88,11,3.6,34,3.0
03/11/2017 06:00,89,11,3.5,33,2.9
03/11/2017 05:00,88,11,3.7,35,3.1
03/11/2017 04:00,89,13,4.1,40,3.6
03/11/2017 03:00,91,11,3.6,34,3.0
03/11/2017 02:00,91,12,3.8,36,3.2
03/11/2017 01:00,93,12,3.8,36,3.2
03/11/2017 00:00,95,12,3.9,38,3.4
03/10/2017 23:00,94,11,3.7,35,3.1
03/10/2017 22:00,97,12,3.9,37,3.3
03/10/2017 21:00,97,11,3.6,34,3.0
03/10/2017 20:00,99,11,3.7,35,3.1
03/10/2017 19:00,100,12,3.8,36,3.2
03/10/2017 18:00,102,11,3.7,35,3.1
03/10/2017 17:00,101,11,3.6,34,3.0
03/10/2017 16:00,104,12,3.8,36,3.2
03/10/2017 15:00,103,12,3.9,38,3.4
03/10/2017 14:00,107,13,4.1,40,3.6
03/10/2017 13:00,107,15,4.8,47,4.4
03/10/2017 12:00,110,15,4.8,47,4.4
03/10/2017 11:00,112,13,4.2,41,3.7
03/10/2017 10:00,115,14,4.5,44,4.1
03/10/2017 09:00,117,15,4.8,47,4.4
03/10/2017 08:00,120,15,4.9,49,4.6
03/10/2017 07:00,120,17,5.4,54,5.2
03/10/2017 06:00,122,17,5.2,52,5.0
03/10/2017 05:00,122,17,5.4,54,5.2
03/10/2017 04:00,124,17,5.2,52,5.0
03/10/2017 03:00,124,17,5.2,52,5.0
03/10/2017 02:00,127,17,5.3,53,5.1
03/10/2017 01:00,127,17,5.4,54,5.2
03/10/2017 00:00,132,17,5.3,53,5.1
03/09/2017 23:00,134,18,5.5,56,5.4
03/09/2017 22:00,131,18,5.5,56,5.4
03/09/2017 21:00,134,18,5.5,56,5.4
03/09/2017 20:00,135,17,5.2,52,5.0
03/09/2017 19:00,139,18,5.5,56,5.4
03/09/2017 18:00,138,18,5.6,56,5.5
03/09/2017 17:00,139,17,5.4,54,5.2
03/09/2017 16:00,136,17,5.5,55,5.3
03/09/2017 15:00,138,18,5.6,56,5.5
03/09/2017 14:00,136,19,5.8,59,5.8
03/09/2017 13:00,139,19,6.1,62,6.1
03/09/2017 12:00,140,22,6.8,71,7.2
03/09/2017 11:00,143,21,6.5,67,6.7
03/09/2017 10:00,145,22,6.7,69,7.0
03/09/2017 09:00,150,23,7.3,76,7.8
03/09/2017 08:00,152,27,8.4,89,9.5
03/09/2017 07:00,155,26,8.0,84,8.9
03/09/2017 06:00,158,29,8.8,94,10
03/09/2017 05:00,161,28,8.6,92,9.9
03/09/2017 04:00,160,29,8.8,95,10
03/09/2017 03:00,163,29,8.8,95,10
03/09/2017 02:00,166,31,9.3,100,11
03/09/2017 01:00,170,32,9.7,110,12
03/09/2017 00:00,174,35,10,120,13
03/08/2017 23:00,178,34,10,110,13
03/08/2017 22:00,184,36,11,120,14
03/08/2017 21:00,188,36,11,120,14
03/08/2017 20:00,193,38,11,130,15
03/08/2017 19:00,197,38,11,130,15
03/08/2017 18:00,204,42,12,140,16
03/08/2017 17:00,208,44,13,150,17
03/08/2017 16:00,217,46,13,160,18
03/08/2017 15:00,220,53,15,180,22
03/08/2017 14:00,227,49,14,170,20
03/08/2017 13:00,237,55,16,190,23
03/08/2017 12:00,241,57,17,200,24
03/08/2017 11:00,248,61,18,210,27
03/08/2017 10:00,256,64,18,220,28
03/08/2017 09:00,265,68,19,240,30
03/08/2017 08:00,271,73,21,260,34
03/08/2017 07:00,280,77,22,270,36
03/08/2017 06:00,282,80,22,290,38
03/08/2017 05:00,290,82,23,290,39
03/08/2017 04:00,298,85,24,300,40
03/08/2017 03:00,308,86,24,310,41
03/08/2017 02:00,316,91,25,330,44
03/08/2017 01:00,323,97,27,350,48
03/08/2017 00:00,333,91,25,330,44
03/07/2017 23:00,345,99,27,360,49
03/07/2017 22:00,353,96,26,350,47
03/07/2017 21:00,359,97,27,350,48
03/07/2017 20:00,367,99,27,360,49
03/07/2017 19:00,374,98,27,360,48
03/07/2017 18:00,379,98,27,360,49
03/07/2017 17:00,384,93,26,340,45
03/07/2017 16:00,377,92,26,330,45
03/07/2017 15:00,371,82,23,290,39
03/07/2017 14:00,350,75,21,270,34
03/07/2017 13:00,333,79,22,280,37
03/07/2017 12:00,296,78,22,280,36
03/07/2017 11:00,261,77,22,270,35
03/07/2017 10:00,226,97,27,350,48
03/07/2017 09:00,193,73,21,260,33
03/07/2017 08:00,166,65,19,230,29
03/07/2017 07:00,145,74,21,260,34
03/07/2017 06:00,119,31,9.4,100,11
03/07/2017 05:00,102,17,5.2,52,5.0
03/07/2017 04:00,100,15,4.8,47,4.4
03/07/2017 03:00,96,18,5.7,57,5.6
03/07/2017 02:00,96,15,4.8,47,4.4
03/07/2017 01:00,97,15,4.9,49,4.6
03/07/2017 00:00,95,16,5.0,49,4.7
03/06/2017 23:00,94,17,5.4,54,5.2
03/06/2017 22:00,96,18,5.8,58,5.7
03/06/2017 21:00,94,17,5.4,54,5.2
03/06/2017 20:00,92,14,4.6,45,4.2
03/06/2017 19:00,89,14,4.4,42,3.9
03/06/2017 18:00,86,11,3.7,35,3.1
03/06/2017 17:00,82,11,3.6,34,3.0
03/06/2017 16:00,78,9.9,3.2,30,2.6
03/06/2017 15:00,75,9.9,3.2,30,2.6
03/06/2017 14:00,74,12,3.9,38,3.4
03/06/2017 13:00,71,10,3.4,32,2.8
03/06/2017 12:00,71,10,3.4,32,2.8
03/06/2017 11:00,71,10,3.3,31,2.7
03/06/2017 10:00,72,11,3.5,33,2.9
03/06/2017 09:00,73,11,3.6,34,3.0
03/06/2017 08:00,73,11,3.5,33,2.9
03/06/2017 07:00,72,11,3.6,34,3.0
03/06/2017 06:00,72,12,3.8,36,3.2
03/06/2017 05:00,73,14,4.6,45,4.2
03/06/2017 04:00,73,14,4.5,44,4.1
03/06/2017 03:00,73,12,3.9,37,3.3
03/06/2017 02:00,73,12,3.9,38,3.4
03/06/2017 01:00,74,12,3.8,36,3.2
03/06/2017 00:00,74,11,3.7,35,3.1
03/05/2017 23:00,73,11,3.5,33,2.9
03/05/2017 22:00,72,10,3.4,32,2.8
03/05/2017 21:00,72,9.9,3.2,30,2.6
03/05/2017 20:00,71,8.7,2.9,26,2.2
03/05/2017 19:00,70,9.0,3.0,27,2.3
03/05/2017 18:00,70,9.3,3.1,28,2.4
03/05/2017 17:00,70,9.6,3.1,29,2.5
03/05/2017 16:00,71,9.0,3.0,27,2.3
03/05/2017 15:00,71,9.0,3.0,27,2.3
03/05/2017 14:00,72,9.0,3.0,27,2.3
03/05/2017 13:00,72,9.0,3.0,27,2.3
03/05/2017 12:00,72,9.3,3.1,28,2.4
03/05/2017 11:00,74,9.0,3.0,27,2.3
03/05/2017 10:00,75,11,3.5,33,2.9
03/05/2017 09:00,76,9.6,3.1,29,2.5
03/05/2017 08:00,77,12,3.9,38,3.4
03/05/2017 07:00,77,9.9,3.2,30,2.6
03/05/2017 06:00,76,9.3,3.1,28,2.4
03/05/2017 05:00,77,11,3.6,34,3.0
03/05/2017 04:00,78,9.6,3.1,29,2.5
03/05/2017 03:00,78,10,3.3,31,2.7
03/05/2017 02:00,79,9.6,3.1,29,2.5
03/05/2017 01:00,80,9.3,3.1,28,2.4
03/05/2017 00:00,79,9.6,3.1,29,2.5
03/04/2017 23:00,79,9.3,3.1,28,2.4
03/04/2017 22:00,80,9.3,3.1,28,2.4
03/04/2017 21:00,78,9.3,3.1,28,2.4
03/04/2017 20:00,79,9.0,3.0,27,2.3
03/04/2017 19:00,78,9.0,3.0,27,2.3
03/04/2017 18:00,80,12,3.8,36,3.2
03/04/2017 17:00,79,9.3,3.1,28,2.4
03/04/2017 16:00,80,9.0,3.0,27,2.3
03/04/2017 15:00,81,9.6,3.1,29,2.5
03/04/2017 14:00,83,10,3.3,31,2.7
03/04/2017 13:00,83,9.6,3.1,29,2.5
03/04/2017 12:00,84,10,3.3,31,2.7
03/04/2017 11:00,84,10,3.4,32,2.8
03/04/2017 10:00,85,11,3.5,33,2.9
03/04/2017 09:00,86,11,3.7,35,3.1
03/04/2017 08:00,87,11,3.7,35,3.1
03/04/2017 07:00,88,12,3.9,38,3.4
03/04/2017 06:00,90,12,3.9,38,3.4
03/04/2017 05:00,91,11,3.7,35,3.1
03/04/2017 04:00,91,12,3.8,36,3.2
03/04/2017 03:00,89,13,4.2,41,3.7
03/04/2017 02:00,90,13,4.2,41,3.7
03/04/2017 01:00,91,12,3.9,37,3.3
03/04/2017 00:00,91,13,4.1,40,3.6
03/03/2017 23:00,94,12,3.9,38,3.4
03/03/2017 22:00,96,12,4.0,39,3.5
03/03/2017 21:00,95,13,4.1,40,3.6
03/03/2017 20:00,97,14,4.4,42,3.9
03/03/2017 19:00,98,13,4.2,41,3.7
03/03/2017 18:00,101,14,4.5,43,4.0
03/03/2017 17:00,101,14,4.4,42,3.9
03/03/2017 16:00,103,15,4.8,47,4.4
03/03/2017 15:00,106,15,4.7,46,4.3
03/03/2017 14:00,105,16,5.0,49,4.7
03/03/2017 13:00,107,16,5.1,50,4.8
03/03/2017 12:00,110,17,5.4,54,5.2
03/03/2017 11:00,114,18,5.6,56,5.5
03/03/2017 10:00,116,18,5.8,58,5.7
03/03/2017 09:00,120,19,5.8,59,5.8
03/03/2017 08:00,119,20,6.2,63,6.3
03/03/2017 07:00,123,20,6.1,62,6.2
03/03/2017 06:00,123,23,7.0,73,7.5
03/03/2017 05:00,126,21,6.6,67,6.8
03/03/2017 04:00,129,23,7.1,74,7.6
03/03/2017 03:00,130,24,7.5,78,8.1
03/03/2017 02:00,133,25,7.7,80,8.4
03/03/2017 01:00,137,25,7.7,80,8.4
03/03/2017 00:00,138,27,8.2,88,9.3
03/02/2017 23:00,142,28,8.6,92,9.8
03/02/2017 22:00,143,29,8.9,96,10
03/02/2017 21:00,148,30,9.2,100,11
03/02/2017 20:00,153,34,10,110,13
03/02/2017 19:00,157,32,9.6,100,12
03/02/2017 18:00,160,33,10,110,12
03/02/2017 17:00,161,34,10,110,13
03/02/2017 16:00,166,36,11,120,14
03/02/2017 15:00,167,38,11,130,14
03/02/2017 14:00,175,39,12,130,15
03/02/2017 13:00,181,42,12,140,16
03/02/2017 12:00,185,44,13,150,18
03/02/2017 11:00,190,47,14,160,19
03/02/2017 10:00,195,51,15,170,21
03/02/2017 09:00,205,53,15,180,22
03/02/2017 08:00,211,55,16,190,23
03/02/2017 07:00,219,60,17,210,26
03/02/2017 06:00,225,61,17,210,26
03/02/2017 05:00,232,62,18,220,27
03/02/2017 04:00,244,64,18,220,28
03/02/2017 03:00,252,63,18,220,27
03/02/2017 02:00,261,58,17,200,25
03/02/2017 01:00,268,59,17,210,25
03/02/2017 00:00,278,57,16,200,24
03/01/2017 23:00,286,57,16,200,24
03/01/2017 22:00,291,58,17,200,25
03/01/2017 21:00,299,55,16,190,23
03/01/2017 20:00,305,61,17,210,26
03/01/2017 19:00,308,57,17,200,25
03/01/2017 18:00,310,57,17,200,24
03/01/2017 17:00,302,57,16,200,24
03/01/2017 16:00,278,57,16,200,24
03/01/2017 15:00,242,49,14,170,20
03/01/2017 14:00,204,46,14,160,18
03/01/2017 13:00,183,40,12,130,15
03/01/2017 12:00,161,46,14,160,18
03/01/2017 11:00,141,44,13,150,18
03/01/2017 10:00,123,38,11,130,15
03/01/2017 09:00,111,38,11,130,14
03/01/2017 08:00,97,30,9.0,97,11
03/01/2017 07:00,84,33,10,110,12
03/01/2017 06:00,74,24,7.5,79,8.2
03/01/2017 05:00,65,14,4.5,44,4.1
03/01/2017 04:00,60,12,4.0,39,3.5
03/01/2017 03:00,55,9.6,3.1,29,2.5
03/01/2017 02:00,56,11,3.5,33,2.9
03/01/2017 01:00,57,10,3.3,31,2.7
03/01/2017 00:00,53,11,3.6,34,3.0
02/28/2017 23:00,53,9.6,3.1,29,2.5
02/28/2017 22:00,52,9.6,3.1,29,2.5
02/28/2017 21:00,51,9.6,3.1,29,2.5
02/28/2017 20:00,52,9.3,3.1,28,2.4
02/28/2017 19:00,50,9.0,3.0,27,2.3
02/28/2017 18:00,50,9.9,3.2,30,2.6
02/28/2017 17:00,50,12,3.9,37,3.3
02/28/2017 16:00,49,10,3.4,32,2.8
02/28/2017 15:00,49,9.3,3.1,28,2.4
02/28/2017 14:00,50,18,5.7,57,5.6
02/28/2017 13:00,48,9.3,3.1,28,2.4
02/28/2017 12:00,48,9.0,3.0,27,2.3
02/28/2017 11:00,49,9.9,3.2,30,2.6
02/28/2017 10:00,49,8.7,2.9,26,2.2
02/28/2017 09:00,45,19,5.8,59,5.8
02/28/2017 08:00,45,12,3.9,37,3.3
02/28/2017 07:00,43,9.0,3.0,27,2.3
02/28/2017 06:00,42,9.3,3.1,28,2.4
02/28/2017 05:00,41,8.7,2.9,26,2.2
02/28/2017 04:00,42,8.7,2.9,26,2.2
02/28/2017 03:00,41,8.7,2.9,26,2.2
02/28/2017 02:00,42,9.0,3.0,27,2.3
02/28/2017 01:00,40,9.6,3.1,29,2.5
02/28/2017 00:00,41,9.0,3.0,27,2.3
02/27/2017 23:00,42,9.3,3.1,28,2.4
02/27/2017 22:00,41,9.0,3.0,27,2.3
02/27/2017 21:00,42,8.4,2.8,25,2.1
02/27/2017 20:00,41,8.7,2.9,26,2.2
02/27/2017 19:00,41,8.4,2.8,25,2.1
02/27/2017 18:00,41,8.7,2.9,26,2.2
02/27/2017 17:00,41,8.1,2.7,24,2.0
02/27/2017 16:00,41,8.4,2.8,25,2.1
02/27/2017 15:00,42,8.4,2.8,25,2.1
02/27/2017 14:00,42,17,5.2,52,5.0
02/27/2017 13:00,42,9.3,3.1,28,2.4
02/27/2017 12:00,42,11,3.7,35,3.1
02/27/2017 11:00,44,9.3,3.1,28,2.4
02/27/2017 10:00,45,9.3,3.1,28,2.4
02/27/2017 09:00,44,10,3.3,31,2.7
02/27/2017 08:00,44,11,3.6,34,3.0
02/27/2017 07:00,45,9.0,3.0,27,2.3
02/27/2017 06:00,44,9.3,3.1,28,2.4
02/27/2017 05:00,45,9.6,3.1,29,2.5
02/27/2017 04:00,44,9.3,3.1,28,2.4
02/27/2017 03:00,45,19,5.9,60,5.9
02/27/2017 02:00,45,9.6,3.1,29,2.5
02/27/2017 01:00,45,9.6,3.1,29,2.5
02/27/2017 00:00,45,9.3,3.1,28,2.4
02/26/2017 23:00,44,9.6,3.1,29,2.5
02/26/2017 22:00,45,9.9,3.2,30,2.6
02/26/2017 21:00,44,9.0,3.0,27,2.3
02/26/2017 20:00,44,9.3,3.1,28,2.4
02/26/2017 19:00,44,9.0,3.0,27,2.3
02/26/2017 18:00,45,9.3,3.1,28,2.4
02/26/2017 17:00,45,10,3.3,31,2.7
02/26/2017 16:00,45,9.3,3.1,28,2.4
02/26/2017 15:00,46,9.3,3.1,28,2.4
02/26/2017 14:00,46,9.6,3.1,29,2.5
02/26/2017 13:00,48,9.9,3.2,30,2.6
02/26/2017 12:00,48,10,3.3,31,2.7
02/26/2017 11:00,49,10,3.3,31,2.7
02/26/2017 10:00,50,9.9,3.2,30,2.6
02/26/2017 09:00,49,11,3.5,33,2.9
02/26/2017 08:00,50,10,3.4,32,2.8
02/26/2017 07:00,52,9.9,3.2,30,2.6
02/26/2017 06:00,51,10,3.3,31,2.7
02/26/2017 05:00,53,10,3.3,31,2.7
02/26/2017 04:00,53,11,3.7,35,3.1
02/26/2017 03:00,54,9.9,3.2,30,2.6
02/26/2017 02:00,54,9.9,3.2,30,2.6
02/26/2017 01:00,56,10,3.4,32,2.8
02/26/2017 00:00,56,10,3.4,32,2.8
02/25/2017 23:00,57,11,3.5,33,2.9
02/25/2017 22:00,57,11,3.5,33,2.9
02/25/2017 21:00,58,12,3.8,36,3.2
02/25/2017 20:00,57,11,3.5,33,2.9
02/25/2017 19:00,59,11,3.7,35,3.1
02/25/2017 18:00,58,12,3.8,36,3.2
02/25/2017 17:00,59,13,4.3,41,3.8
02/25/2017 16:00,59,11,3.7,35,3.1
02/25/2017 15:00,60,11,3.5,33,2.9
02/25/2017 14:00,60,13,4.2,41,3.7
02/25/2017 13:00,62,17,5.3,53,5.1
02/25/2017 12:00,64,12,3.9,37,3.3
02/25/2017 11:00,64,14,4.6,45,4.2
02/25/2017 10:00,65,14,4.4,42,3.9
02/25/2017 09:00,66,14,4.5,44,4.1
02/25/2017 08:00,67,15,4.9,48,4.5
02/25/2017 07:00,66,16,5.2,51,4.9
02/25/2017 06:00,66,17,5.4,54,5.2
02/25/2017 05:00,67,18,5.5,56,5.4
02/25/2017 04:00,66,20,6.1,62,6.2
02/25/2017 03:00,66,21,6.5,67,6.7
02/25/2017 02:00,64,23,7.0,73,7.5
02/25/2017 01:00,64,20,6.1,62,6.2
02/25/2017 00:00,62,14,4.6,45,4.2
02/24/2017 23:00,63,14,4.4,42,3.9
02/24/2017 22:00,61,14,4.5,43,4.0
02/24/2017 21:00,52,12,3.9,37,3.3
02/24/2017 20:00,47,11,3.6,34,3.0
02/24/2017 19:00,44,14,4.5,44,4.1
02/24/2017 18:00,44,15,4.9,49,4.6
02/24/2017 17:00,44,10,3.3,31,2.7
02/24/2017 16:00,43,10,3.3,31,2.7
02/24/2017 15:00,44,10,3.3,31,2.7
02/24/2017 14:00,44,9.9,3.2,30,2.6
02/24/2017 13:00,43,10,3.4,32,2.8
02/24/2017 12:00,44,10,3.4,32,2.8
02/24/2017 11:00,44,9.6,3.1,29,2.5
02/24/2017 10:00,44,10,3.3,31,2.7
02/24/2017 09:00,45,11,3.5,33,2.9
02/24/2017 08:00,43,11,3.6,34,3.0
02/24/2017 07:00,43,11,3.7,35,3.1
02/24/2017 06:00,43,13,4.3,41,3.8
02/24/2017 05:00,43,11,3.7,35,3.1
02/24/2017 04:00,44,12,4.0,39,3.5
02/24/2017 03:00,43,9.9,3.2,30,2.6
02/24/2017 02:00,44,11,3.6,34,3.0
02/24/2017 01:00,44,11,3.5,33,2.9
02/24/2017 00:00,44,11,3.5,33,2.9
02/23/2017 23:00,45,14,4.4,42,3.9
02/23/2017 22:00,47,11,3.5,33,2.9
02/23/2017 21:00,48,11,3.6,34,3.0
02/23/2017 20:00,53,11,3.5,33,2.9
02/23/2017 19:00,44,12,4.0,39,3.5
02/23/2017 18:00,43,13,4.1,40,3.6
02/23/2017 17:00,43,9.9,3.2,30,2.6
02/23/2017 16:00,44,10,3.4,32,2.8
02/23/2017 15:00,43,10,3.3,31,2.7
02/23/2017 14:00,44,10,3.4,32,2.8
02/23/2017 13:00,44,10,3.3,31,2.7
02/23/2017 12:00,44,14,4.5,44,4.1
02/23/2017 11:00,45,12,3.9,37,3.3
02/23/2017 10:00,44,10,3.3,31,2.7
02/23/2017 09:00,45,11,3.6,34,3.0
02/23/2017 08:00,45,12,3.9,38,3.4
02/23/2017 07:00,43,16,5.0,49,4.7
