Date-Time,Instantaneous computed discharge (cfs),Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous turbidity (FNU)
09/20/2017 02:00,967,79,30,210,25
09/20/2017 01:00,967,76,29,200,24
09/20/2017 00:00,967,76,29,200,24
09/19/2017 23:00,967,74,28,200,23
09/19/2017 22:00,978,75,28,200,24
09/19/2017 21:00,978,75,28,200,24
09/19/2017 20:00,978,69,26,180,22
09/19/2017 19:00,967,70,26,190,22
09/19/2017 18:00,978,68,26,180,22
09/19/2017 17:00,978,73,28,190,23
09/19/2017 16:00,1000,89,33,230,28
09/19/2017 15:00,989,75,28,200,24
09/19/2017 14:00,1010,76,29,200,24
09/19/2017 13:00,1000,83,31,220,26
09/19/2017 12:00,1010,76,29,200,24
09/19/2017 11:00,1010,77,29,200,24
09/19/2017 10:00,1020,84,32,220,27
09/19/2017 09:00,1010,80,30,210,25
09/19/2017 08:00,1020,100,38,270,32
09/19/2017 07:00,1040,88,33,230,28
09/19/2017 06:00,1040,84,32,220,27
09/19/2017 05:00,1050,81,31,210,26
09/19/2017 04:00,1040,81,31,220,26
09/19/2017 03:00,1050,81,30,210,26
09/19/2017 02:00,1050,76,29,200,24
09/19/2017 01:00,1040,90,34,240,29
09/19/2017 00:00,1040,77,29,200,24
09/18/2017 23:00,1040,75,28,200,24
09/18/2017 22:00,1020,75,28,200,24
09/18/2017 21:00,1020,73,27,190,23
09/18/2017 20:00,1010,74,28,200,23
09/18/2017 19:00,1010,78,29,210,25
09/18/2017 18:00,1010,83,31,220,26
09/18/2017 17:00,1000,81,31,210,26
09/18/2017 16:00,1000,79,30,210,25
09/18/2017 15:00,1010,82,31,220,26
09/18/2017 14:00,1010,85,32,230,27
09/18/2017 13:00,1010,81,31,220,26
09/18/2017 12:00,1010,86,32,230,27
09/18/2017 11:00,1010,84,32,220,27
09/18/2017 10:00,1010,100,39,270,33
09/18/2017 09:00,990,87,33,230,28
09/18/2017 08:00,979,87,33,230,28
09/18/2017 07:00,979,92,35,240,29
09/18/2017 06:00,979,90,34,240,29
09/18/2017 05:00,979,88,33,230,28
09/18/2017 04:00,979,88,33,230,28
09/18/2017 03:00,990,88,33,230,28
09/18/2017 02:00,991,86,33,230,27
09/18/2017 01:00,979,86,32,230,27
09/18/2017 00:00,991,87,33,230,28
09/17/2017 23:00,991,83,31,220,26
09/17/2017 22:00,991,82,31,220,26
09/17/2017 21:00,991,80,30,210,25
09/17/2017 20:00,991,77,29,200,24
09/17/2017 19:00,991,79,30,210,25
09/17/2017 18:00,991,83,31,220,26
09/17/2017 17:00,991,80,30,210,25
09/17/2017 16:00,991,100,38,260,32
09/17/2017 15:00,991,82,31,220,26
09/17/2017 14:00,991,85,32,230,27
09/17/2017 13:00,980,83,31,220,26
09/17/2017 12:00,980,86,32,230,27
09/17/2017 11:00,991,81,31,220,26
09/17/2017 10:00,980,84,32,220,27
09/17/2017 09:00,980,100,38,270,32
09/17/2017 08:00,980,73,27,190,23
09/17/2017 07:00,991,85,32,230,27
09/17/2017 06:00,991,80,30,210,25
09/17/2017 05:00,991,77,29,200,24
09/17/2017 04:00,980,78,29,210,25
09/17/2017 03:00,991,82,31,220,26
09/17/2017 02:00,980,75,28,200,24
09/17/2017 01:00,980,77,29,200,24
09/17/2017 00:00,980,76,29,200,24
09/16/2017 23:00,980,73,28,190,23
09/16/2017 22:00,980,78,29,210,25
09/16/2017 21:00,969,76,29,200,24
09/16/2017 20:00,969,91,34,240,29
09/16/2017 19:00,980,73,27,190,23
09/16/2017 18:00,980,77,29,200,24
09/16/2017 17:00,980,77,29,200,24
09/16/2017 16:00,980,76,29,200,24
09/16/2017 15:00,980,81,30,210,26
09/16/2017 14:00,991,80,30,210,25
09/16/2017 13:00,992,79,30,210,25
09/16/2017 12:00,980,80,30,210,25
09/16/2017 11:00,980,81,31,220,26
09/16/2017 10:00,980,74,28,200,23
09/16/2017 09:00,980,78,29,210,25
09/16/2017 08:00,992,84,32,220,27
09/16/2017 07:00,980,86,33,230,27
09/16/2017 06:00,980,82,31,220,26
09/16/2017 05:00,981,83,31,220,26
09/16/2017 04:00,992,81,31,210,26
09/16/2017 03:00,981,79,30,210,25
09/16/2017 02:00,981,78,30,210,25
09/16/2017 01:00,981,78,29,210,25
09/16/2017 00:00,981,79,30,210,25
09/15/2017 23:00,981,76,29,200,24
09/15/2017 22:00,981,72,27,190,23
09/15/2017 21:00,981,76,29,200,24
09/15/2017 20:00,981,76,29,200,24
09/15/2017 19:00,992,78,29,210,25
09/15/2017 18:00,981,83,31,220,26
09/15/2017 17:00,981,80,30,210,25
09/15/2017 16:00,992,93,35,250,30
09/15/2017 15:00,981,91,34,240,29
09/15/2017 14:00,992,79,30,210,25
09/15/2017 13:00,992,78,29,210,25
09/15/2017 12:00,992,83,31,220,26
09/15/2017 11:00,992,79,30,210,25
09/15/2017 10:00,1000,80,30,210,25
09/15/2017 09:00,1000,79,30,210,25
09/15/2017 08:00,1000,84,32,220,27
09/15/2017 07:00,1000,84,32,220,27
09/15/2017 06:00,1000,85,32,220,27
09/15/2017 05:00,1000,83,31,220,26
09/15/2017 04:00,1000,81,31,220,26
09/15/2017 03:00,1000,78,30,210,25
09/15/2017 02:00,1000,78,29,210,25
09/15/2017 01:00,1000,77,29,200,24
09/15/2017 00:00,1020,75,28,200,24
09/14/2017 23:00,1020,77,29,200,24
09/14/2017 22:00,1020,67,25,180,21
09/14/2017 21:00,1020,77,29,200,24
09/14/2017 20:00,1000,71,27,190,22
09/14/2017 19:00,1020,73,27,190,23
09/14/2017 18:00,1020,68,26,180,21
09/14/2017 17:00,1020,73,28,190,23
09/14/2017 16:00,1020,71,27,190,22
09/14/2017 15:00,1020,79,30,210,25
09/14/2017 14:00,1030,79,30,210,25
09/14/2017 13:00,1030,72,27,190,23
09/14/2017 12:00,1030,74,28,200,23
09/14/2017 11:00,1040,77,29,200,24
09/14/2017 10:00,1040,74,28,200,23
09/14/2017 09:00,1020,74,28,200,23
09/14/2017 08:00,1030,77,29,200,24
09/14/2017 07:00,1030,79,30,210,25
09/14/2017 06:00,1020,77,29,200,24
09/14/2017 05:00,1030,73,28,190,23
09/14/2017 04:00,1020,74,28,200,23
09/14/2017 03:00,1020,71,27,190,23
09/14/2017 02:00,1020,71,27,190,23
09/14/2017 01:00,1020,68,26,180,21
09/14/2017 00:00,1020,66,25,180,21
09/13/2017 23:00,1020,69,26,180,22
09/13/2017 22:00,1020,65,25,170,21
09/13/2017 21:00,1020,64,24,170,20
09/13/2017 20:00,1020,67,25,180,21
09/13/2017 19:00,1020,71,27,190,22
09/13/2017 18:00,1020,71,27,190,23
09/13/2017 17:00,1030,70,26,190,22
09/13/2017 16:00,1020,71,27,190,22
09/13/2017 15:00,1020,72,27,190,23
09/13/2017 14:00,1020,74,28,200,23
09/13/2017 13:00,1030,83,31,220,26
09/13/2017 12:00,1020,68,26,180,22
09/13/2017 11:00,1020,70,26,190,22
09/13/2017 10:00,1020,70,26,190,22
09/13/2017 09:00,1020,69,26,180,22
09/13/2017 08:00,1020,73,28,190,23
09/13/2017 07:00,1020,72,27,190,23
09/13/2017 06:00,1020,75,28,200,24
09/13/2017 05:00,1020,71,27,190,22
09/13/2017 04:00,1020,70,26,180,22
09/13/2017 03:00,1020,69,26,180,22
09/13/2017 02:00,1020,67,25,180,21
09/13/2017 01:00,1020,68,26,180,21
09/13/2017 00:00,1020,67,25,180,21
09/12/2017 23:00,1020,69,26,180,22
09/12/2017 22:00,1020,65,25,170,21
09/12/2017 21:00,1030,63,24,170,20
09/12/2017 20:00,1020,65,24,170,20
09/12/2017 19:00,1020,66,25,180,21
09/12/2017 18:00,1020,67,25,180,21
09/12/2017 17:00,1020,68,26,180,21
09/12/2017 16:00,1030,69,26,180,22
09/12/2017 15:00,1030,69,26,180,22
09/12/2017 14:00,1030,70,26,190,22
09/12/2017 13:00,1040,69,26,180,22
09/12/2017 12:00,1040,69,26,180,22
09/12/2017 11:00,1040,68,26,180,21
09/12/2017 10:00,1030,69,26,180,22
09/12/2017 09:00,1030,70,26,190,22
09/12/2017 08:00,1030,72,27,190,23
09/12/2017 07:00,1030,73,28,190,23
09/12/2017 06:00,1030,72,27,190,23
09/12/2017 05:00,1030,70,26,190,22
09/12/2017 04:00,1040,69,26,180,22
09/12/2017 03:00,1030,67,25,180,21
09/12/2017 02:00,1040,69,26,180,22
09/12/2017 01:00,1030,69,26,180,22
09/12/2017 00:00,1040,68,26,180,21
09/11/2017 23:00,1030,66,25,180,21
09/11/2017 22:00,1040,67,25,180,21
09/11/2017 21:00,1030,70,26,180,22
09/11/2017 20:00,1030,65,24,170,20
09/11/2017 19:00,1030,71,27,190,22
09/11/2017 18:00,1030,70,26,180,22
09/11/2017 17:00,1030,70,26,180,22
09/11/2017 16:00,1040,70,26,190,22
09/11/2017 15:00,1030,74,28,200,23
09/11/2017 14:00,1030,74,28,200,23
09/11/2017 13:00,1040,72,27,190,23
09/11/2017 12:00,1040,72,27,190,23
09/11/2017 11:00,1040,71,27,190,22
09/11/2017 10:00,1050,77,29,200,24
09/11/2017 09:00,1040,72,27,190,23
09/11/2017 08:00,1040,73,27,190,23
09/11/2017 07:00,1040,72,27,190,23
09/11/2017 06:00,1040,71,27,190,22
09/11/2017 05:00,1040,71,27,190,23
09/11/2017 04:00,1040,68,26,180,22
09/11/2017 03:00,1040,68,26,180,21
09/11/2017 02:00,1040,69,26,180,22
09/11/2017 01:00,1040,69,26,180,22
09/11/2017 00:00,1040,70,26,180,22
09/10/2017 23:00,1040,67,25,180,21
09/10/2017 22:00,1040,69,26,180,22
09/10/2017 21:00,1030,69,26,180,22
09/10/2017 20:00,1030,67,25,180,21
09/10/2017 19:00,1040,67,25,180,21
09/10/2017 18:00,1040,68,26,180,21
09/10/2017 17:00,1040,68,26,180,22
09/10/2017 16:00,1040,70,26,190,22
09/10/2017 15:00,1040,71,27,190,22
09/10/2017 14:00,1040,64,24,170,20
09/10/2017 13:00,1040,69,26,180,22
09/10/2017 12:00,1060,70,26,190,22
09/10/2017 11:00,1060,69,26,180,22
09/10/2017 10:00,1040,72,27,190,23
09/10/2017 09:00,1040,71,27,190,22
09/10/2017 08:00,1060,72,27,190,23
09/10/2017 07:00,1040,72,27,190,23
09/10/2017 06:00,1060,73,27,190,23
09/10/2017 05:00,1040,72,27,190,23
09/10/2017 04:00,1060,72,27,190,23
09/10/2017 03:00,1060,78,29,210,25
09/10/2017 02:00,1060,71,27,190,22
09/10/2017 01:00,1050,71,27,190,22
09/10/2017 00:00,1060,67,25,180,21
09/09/2017 23:00,1060,70,26,180,22
09/09/2017 22:00,1060,71,27,190,23
09/09/2017 21:00,1060,70,26,180,22
09/09/2017 20:00,1060,61,23,160,19
09/09/2017 19:00,1060,66,25,180,21
09/09/2017 18:00,1070,75,28,200,24
09/09/2017 17:00,1070,84,32,220,27
09/09/2017 16:00,1070,69,26,180,22
09/09/2017 15:00,1070,71,27,190,23
09/09/2017 14:00,1070,73,28,190,23
09/09/2017 13:00,1080,70,26,180,22
09/09/2017 12:00,1070,71,27,190,22
09/09/2017 11:00,1080,71,27,190,22
09/09/2017 10:00,1080,71,27,190,22
09/09/2017 09:00,1070,70,26,190,22
09/09/2017 08:00,1080,70,26,190,22
09/09/2017 07:00,1080,74,28,200,23
09/09/2017 06:00,1080,70,26,190,22
09/09/2017 05:00,1080,71,27,190,22
09/09/2017 04:00,1080,71,27,190,23
09/09/2017 03:00,1080,72,27,190,23
09/09/2017 02:00,1080,70,26,190,22
09/09/2017 01:00,1080,71,27,190,22
09/09/2017 00:00,1080,66,25,170,21
09/08/2017 23:00,1080,70,26,190,22
09/08/2017 22:00,1080,67,25,180,21
09/08/2017 21:00,1080,70,26,190,22
09/08/2017 20:00,1080,65,25,170,21
09/08/2017 19:00,1090,70,26,190,22
09/08/2017 18:00,1080,71,27,190,23
09/08/2017 17:00,1090,70,26,180,22
09/08/2017 16:00,1090,73,27,190,23
09/08/2017 15:00,1090,68,26,180,21
09/08/2017 14:00,1090,69,26,180,22
09/08/2017 13:00,1090,71,27,190,22
09/08/2017 12:00,1110,70,26,180,22
09/08/2017 11:00,1110,73,27,190,23
09/08/2017 10:00,1110,75,28,200,24
09/08/2017 09:00,1110,84,32,220,27
09/08/2017 08:00,1110,75,28,200,24
09/08/2017 07:00,1110,75,28,200,24
09/08/2017 06:00,1110,72,27,190,23
09/08/2017 05:00,1120,71,27,190,22
09/08/2017 04:00,1110,70,26,190,22
09/08/2017 03:00,1110,71,27,190,22
09/08/2017 02:00,1120,70,26,190,22
09/08/2017 01:00,1120,74,28,200,23
09/08/2017 00:00,1110,67,25,180,21
09/07/2017 23:00,1110,67,25,180,21
09/07/2017 22:00,1120,67,25,180,21
09/07/2017 21:00,1110,69,26,180,22
09/07/2017 20:00,1120,65,25,170,21
09/07/2017 19:00,1120,69,26,180,22
09/07/2017 18:00,1120,69,26,180,22
09/07/2017 17:00,1120,69,26,180,22
09/07/2017 16:00,1110,71,27,190,22
09/07/2017 15:00,1120,71,27,190,22
09/07/2017 14:00,1120,79,30,210,25
09/07/2017 13:00,1120,72,27,190,23
09/07/2017 12:00,1120,70,26,180,22
09/07/2017 11:00,1110,74,28,200,23
09/07/2017 10:00,1120,74,28,200,23
09/07/2017 09:00,1120,73,27,190,23
09/07/2017 08:00,1120,76,29,200,24
09/07/2017 07:00,1110,82,31,220,26
09/07/2017 06:00,1110,75,28,200,24
09/07/2017 05:00,1120,79,30,210,25
09/07/2017 04:00,1120,88,33,230,28
09/07/2017 03:00,1120,76,29,200,24
09/07/2017 02:00,1120,72,27,190,23
09/07/2017 01:00,1120,71,27,190,22
09/07/2017 00:00,1120,70,26,190,22
09/06/2017 23:00,1120,71,27,190,22
09/06/2017 22:00,1120,71,27,190,23
09/06/2017 21:00,1130,72,27,190,23
09/06/2017 20:00,1120,71,27,190,22
09/06/2017 19:00,1120,75,28,200,24
09/06/2017 18:00,1120,77,29,200,24
09/06/2017 17:00,1130,77,29,200,24
09/06/2017 16:00,1130,77,29,200,24
09/06/2017 15:00,1120,78,30,210,25
09/06/2017 14:00,1110,80,30,210,25
09/06/2017 13:00,1120,90,34,240,29
09/06/2017 12:00,1130,85,32,230,27
09/06/2017 11:00,1130,82,31,220,26
09/06/2017 10:00,1130,90,34,240,29
09/06/2017 09:00,1130,84,32,220,27
09/06/2017 08:00,1120,91,34,240,29
09/06/2017 07:00,1130,84,32,220,27
09/06/2017 06:00,1130,83,31,220,26
09/06/2017 05:00,1130,87,33,230,28
09/06/2017 04:00,1150,86,33,230,27
09/06/2017 03:00,1150,90,34,240,28
09/06/2017 02:00,1150,85,32,220,27
09/06/2017 01:00,1150,84,32,220,27
09/06/2017 00:00,1130,86,32,230,27
09/05/2017 23:00,1150,84,32,220,27
09/05/2017 22:00,1150,83,31,220,26
09/05/2017 21:00,1150,82,31,220,26
09/05/2017 20:00,1160,80,30,210,25
09/05/2017 19:00,1160,84,32,220,27
09/05/2017 18:00,1150,86,33,230,27
09/05/2017 17:00,1150,91,34,240,29
09/05/2017 16:00,1160,85,32,220,27
09/05/2017 15:00,1160,94,35,250,30
09/05/2017 14:00,1160,99,38,260,32
09/05/2017 13:00,1160,88,33,230,28
09/05/2017 12:00,1160,87,33,230,28
09/05/2017 11:00,1170,89,34,240,28
09/05/2017 10:00,1160,88,33,230,28
09/05/2017 09:00,1170,84,32,220,27
09/05/2017 08:00,1170,91,34,240,29
09/05/2017 07:00,1160,87,33,230,28
09/05/2017 06:00,1170,90,34,240,29
09/05/2017 05:00,1160,89,34,240,28
09/05/2017 04:00,1170,82,31,220,26
09/05/2017 03:00,1170,84,32,220,27
09/05/2017 02:00,1180,81,30,210,26
09/05/2017 01:00,1170,79,30,210,25
09/05/2017 00:00,1170,77,29,200,24
09/04/2017 23:00,1180,79,30,210,25
09/04/2017 22:00,1170,77,29,200,24
09/04/2017 21:00,1170,78,29,210,25
09/04/2017 20:00,1170,79,30,210,25
09/04/2017 19:00,1180,73,28,190,23
09/04/2017 18:00,1180,86,32,230,27
09/04/2017 17:00,1180,83,31,220,26
09/04/2017 16:00,1180,81,31,220,26
09/04/2017 15:00,1180,81,31,210,26
09/04/2017 14:00,1200,87,33,230,28
09/04/2017 13:00,1180,86,33,230,27
09/04/2017 12:00,1200,87,33,230,28
09/04/2017 11:00,1200,86,32,230,27
09/04/2017 10:00,1200,88,33,230,28
09/04/2017 09:00,1200,86,32,230,27
09/04/2017 08:00,1200,89,33,230,28
09/04/2017 07:00,1190,89,33,230,28
09/04/2017 06:00,1190,82,31,220,26
09/04/2017 05:00,1200,85,32,230,27
09/04/2017 04:00,1200,82,31,220,26
09/04/2017 03:00,1200,81,31,220,26
09/04/2017 02:00,1200,82,31,220,26
09/04/2017 01:00,1200,70,26,190,22
09/04/2017 00:00,1200,78,30,210,25
09/03/2017 23:00,1200,78,30,210,25
09/03/2017 22:00,1210,76,29,200,24
09/03/2017 21:00,1210,75,28,200,24
09/03/2017 20:00,1200,68,26,180,21
09/03/2017 19:00,1200,75,28,200,24
09/03/2017 18:00,1200,72,27,190,23
09/03/2017 17:00,1200,86,33,230,27
09/03/2017 16:00,1210,84,32,220,27
09/03/2017 15:00,1210,85,32,230,27
09/03/2017 14:00,1210,79,30,210,25
09/03/2017 13:00,1210,83,31,220,26
09/03/2017 12:00,1210,87,33,230,28
09/03/2017 11:00,1210,78,30,210,25
09/03/2017 10:00,1210,81,31,210,26
09/03/2017 09:00,1210,83,31,220,26
09/03/2017 08:00,1220,80,30,210,25
09/03/2017 07:00,1210,83,31,220,26
09/03/2017 06:00,1210,81,31,210,26
09/03/2017 05:00,1220,78,30,210,25
09/03/2017 04:00,1210,89,34,240,28
09/03/2017 03:00,1220,80,30,210,25
09/03/2017 02:00,1220,81,31,220,26
09/03/2017 01:00,1220,77,29,200,24
09/03/2017 00:00,1220,75,28,200,24
09/02/2017 23:00,1220,73,28,190,23
09/02/2017 22:00,1220,74,28,200,23
09/02/2017 21:00,1220,75,28,200,24
09/02/2017 20:00,1220,71,27,190,22
09/02/2017 19:00,1220,79,30,210,25
09/02/2017 18:00,1220,83,31,220,26
09/02/2017 17:00,1220,77,29,200,24
09/02/2017 16:00,1230,73,28,190,23
09/02/2017 15:00,1230,75,28,200,24
09/02/2017 14:00,1240,79,30,210,25
09/02/2017 13:00,1250,83,31,220,26
09/02/2017 12:00,1250,83,31,220,26
09/02/2017 11:00,1250,73,27,190,23
09/02/2017 10:00,1250,83,31,220,26
09/02/2017 09:00,1250,83,31,220,26
09/02/2017 08:00,1240,85,32,230,27
09/02/2017 07:00,1240,84,32,220,27
09/02/2017 06:00,1250,82,31,220,26
09/02/2017 05:00,1250,79,30,210,25
09/02/2017 04:00,1250,82,31,220,26
09/02/2017 03:00,1250,84,32,220,27
09/02/2017 02:00,1260,76,29,200,24
09/02/2017 01:00,1250,74,28,200,23
09/02/2017 00:00,1250,74,28,200,23
09/01/2017 23:00,1250,74,28,200,23
09/01/2017 22:00,1240,72,27,190,23
09/01/2017 21:00,1250,70,26,190,22
09/01/2017 20:00,1250,71,27,190,23
09/01/2017 19:00,1250,71,27,190,23
09/01/2017 18:00,1250,70,26,190,22
09/01/2017 17:00,1260,80,30,210,25
09/01/2017 16:00,1250,73,28,190,23
09/01/2017 15:00,1240,71,27,190,22
09/01/2017 14:00,1260,77,29,200,24
09/01/2017 13:00,1260,75,28,200,24
09/01/2017 12:00,1260,80,30,210,25
09/01/2017 11:00,1260,88,33,230,28
09/01/2017 10:00,1280,74,28,200,23
09/01/2017 09:00,1260,75,28,200,24
09/01/2017 08:00,1260,86,33,230,27
09/01/2017 07:00,1260,75,28,200,24
09/01/2017 06:00,1260,76,29,200,24
09/01/2017 05:00,1260,77,29,200,24
09/01/2017 04:00,1280,74,28,200,23
09/01/2017 03:00,1280,76,29,200,24
09/01/2017 02:00,1290,72,27,190,23
09/01/2017 01:00,1290,77,29,200,24
09/01/2017 00:00,1300,69,26,180,22
08/31/2017 23:00,1290,65,24,170,20
08/31/2017 22:00,1290,64,24,170,20
08/31/2017 21:00,1300,72,27,190,23
08/31/2017 20:00,1290,66,25,170,21
08/31/2017 19:00,1300,65,24,170,20
08/31/2017 18:00,1300,67,25,180,21
08/31/2017 17:00,1300,84,32,220,27
08/31/2017 16:00,1330,75,28,200,24
08/31/2017 15:00,1340,71,27,190,22
08/31/2017 14:00,1370,86,32,230,27
08/31/2017 13:00,1370,77,29,200,24
08/31/2017 12:00,1380,78,29,210,25
08/31/2017 11:00,1400,83,31,220,26
08/31/2017 10:00,1440,81,31,210,26
08/31/2017 09:00,1470,83,31,220,26
08/31/2017 08:00,1510,83,31,220,26
08/31/2017 07:00,1560,83,31,220,26
08/31/2017 06:00,1610,84,32,220,27
08/31/2017 05:00,1680,82,31,220,26
08/31/2017 04:00,1750,84,32,220,27
08/31/2017 03:00,1840,77,29,200,24
08/31/2017 02:00,1900,80,30,210,25
08/31/2017 01:00,1990,79,30,210,25
08/31/2017 00:00,2050,74,28,200,23
08/30/2017 23:00,2120,71,27,190,22
08/30/2017 22:00,2150,71,27,190,22
08/30/2017 21:00,2180,75,28,200,24
08/30/2017 20:00,2210,74,28,200,23
08/30/2017 19:00,2230,67,25,180,21
08/30/2017 18:00,2210,72,27,190,23
08/30/2017 17:00,2230,73,27,190,23
08/30/2017 16:00,2230,73,27,190,23
08/30/2017 15:00,2230,72,27,190,23
08/30/2017 14:00,2230,89,34,240,28
08/30/2017 13:00,2240,78,29,210,25
08/30/2017 12:00,2240,90,34,240,29
08/30/2017 11:00,2240,85,32,220,27
08/30/2017 10:00,2240,110,40,280,34
08/30/2017 09:00,2240,100,40,280,33
08/30/2017 08:00,2240,110,40,280,34
08/30/2017 07:00,2230,100,38,260,32
08/30/2017 06:00,2240,110,40,280,34
08/30/2017 05:00,2230,100,39,270,33
08/30/2017 04:00,2240,100,38,270,32
08/30/2017 03:00,2240,94,36,250,30
08/30/2017 02:00,2240,93,35,250,30
08/30/2017 01:00,2240,87,33,230,28
08/30/2017 00:00,2240,90,34,240,29
08/29/2017 23:00,2240,83,31,220,26
08/29/2017 22:00,2240,83,31,220,26
08/29/2017 21:00,2240,82,31,220,26
08/29/2017 20:00,2240,84,32,220,27
08/29/2017 19:00,2240,82,31,220,26
08/29/2017 18:00,2240,81,31,210,26
08/29/2017 17:00,2240,86,33,230,27
08/29/2017 16:00,2240,98,37,260,31
08/29/2017 15:00,2240,99,37,260,31
08/29/2017 14:00,2240,100,38,260,32
08/29/2017 13:00,2260,97,37,260,31
08/29/2017 12:00,2260,100,38,270,32
08/29/2017 11:00,2260,110,41,290,35
08/29/2017 10:00,2260,120,45,310,38
08/29/2017 09:00,2260,110,43,300,36
08/29/2017 08:00,2280,120,45,310,38
08/29/2017 07:00,2260,110,43,300,37
08/29/2017 06:00,2260,110,41,290,35
08/29/2017 05:00,2280,120,46,320,39
08/29/2017 04:00,2260,110,41,290,34
08/29/2017 03:00,2280,110,40,280,34
08/29/2017 02:00,2280,92,35,240,29
08/29/2017 01:00,2280,100,38,260,32
08/29/2017 00:00,2280,94,35,250,30
08/28/2017 23:00,2280,88,33,230,28
08/28/2017 22:00,2280,86,32,230,27
08/28/2017 21:00,2290,110,40,280,34
08/28/2017 20:00,2290,84,32,220,27
08/28/2017 19:00,2290,83,31,220,26
08/28/2017 18:00,2310,87,33,230,28
08/28/2017 17:00,2290,82,31,220,26
08/28/2017 16:00,2290,75,28,200,24
08/28/2017 15:00,2290,91,34,240,29
08/28/2017 14:00,2310,92,35,240,29
08/28/2017 13:00,2310,100,39,270,33
08/28/2017 12:00,2310,94,36,250,30
08/28/2017 11:00,2310,110,40,280,34
08/28/2017 10:00,2310,110,42,290,35
08/28/2017 09:00,2310,110,41,290,35
08/28/2017 08:00,2310,100,40,280,33
08/28/2017 07:00,2310,110,43,300,36
08/28/2017 06:00,2310,110,40,280,34
08/28/2017 05:00,2310,110,40,280,34
08/28/2017 04:00,2290,100,38,270,32
08/28/2017 03:00,2310,91,35,240,29
08/28/2017 02:00,2310,96,36,250,31
08/28/2017 01:00,2310,90,34,240,29
08/28/2017 00:00,2310,87,33,230,28
08/27/2017 23:00,2290,82,31,220,26
08/27/2017 22:00,2310,75,28,200,24
08/27/2017 21:00,2290,73,28,190,23
08/27/2017 20:00,2280,71,27,190,22
08/27/2017 19:00,2280,83,31,220,26
08/27/2017 18:00,2280,84,32,220,27
08/27/2017 17:00,2280,83,31,220,26
08/27/2017 16:00,2280,93,35,250,30
08/27/2017 15:00,2280,100,38,270,32
08/27/2017 14:00,2280,85,32,230,27
08/27/2017 13:00,2280,98,37,260,31
08/27/2017 12:00,2280,100,39,270,33
08/27/2017 11:00,2280,110,42,290,36
08/27/2017 10:00,2280,110,42,290,35
08/27/2017 09:00,2260,100,38,270,32
08/27/2017 08:00,2260,99,37,260,32
08/27/2017 07:00,2270,110,40,280,34
08/27/2017 06:00,2270,90,34,240,29
08/27/2017 05:00,2250,93,35,250,29
08/27/2017 04:00,2250,83,31,220,26
08/27/2017 03:00,2250,88,33,230,28
08/27/2017 02:00,2250,77,29,200,24
08/27/2017 01:00,2250,71,27,190,22
08/27/2017 00:00,2240,68,26,180,21
08/26/2017 23:00,2250,68,26,180,21
08/26/2017 22:00,2240,75,28,200,24
08/26/2017 21:00,2240,68,26,180,21
08/26/2017 20:00,2250,64,24,170,20
08/26/2017 19:00,2240,63,24,170,20
08/26/2017 18:00,2250,74,28,200,23
08/26/2017 17:00,2240,79,30,210,25
08/26/2017 16:00,2220,76,29,200,24
08/26/2017 15:00,2240,72,27,190,23
08/26/2017 14:00,2240,84,32,220,27
08/26/2017 13:00,2240,81,31,210,26
08/26/2017 12:00,2240,82,31,220,26
08/26/2017 11:00,2240,86,32,230,27
08/26/2017 10:00,2240,93,35,250,30
08/26/2017 09:00,2240,92,35,240,29
08/26/2017 08:00,2220,87,33,230,28
08/26/2017 07:00,2220,94,36,250,30
08/26/2017 06:00,2210,86,33,230,27
08/26/2017 05:00,2210,89,34,240,28
08/26/2017 04:00,2190,76,29,200,24
08/26/2017 03:00,2180,81,31,220,26
08/26/2017 02:00,2180,81,30,210,26
08/26/2017 01:00,2150,84,32,220,27
08/26/2017 00:00,2130,77,29,200,24
08/25/2017 23:00,2120,77,29,200,24
08/25/2017 22:00,2120,80,30,210,25
08/25/2017 21:00,2100,70,26,180,22
08/25/2017 20:00,2090,80,30,210,25
08/25/2017 19:00,2070,93,35,250,30
08/25/2017 18:00,2070,97,37,260,31
08/25/2017 17:00,2060,90,34,240,29
08/25/2017 16:00,2060,99,37,260,31
08/25/2017 15:00,2040,98,37,260,31
08/25/2017 14:00,2030,100,39,270,33
08/25/2017 13:00,2000,91,34,240,29
08/25/2017 12:00,1990,110,41,290,35
08/25/2017 11:00,1940,100,39,270,33
08/25/2017 10:00,1870,110,41,280,34
08/25/2017 09:00,1800,85,32,220,27
08/25/2017 08:00,1720,91,34,240,29
08/25/2017 07:00,1610,87,33,230,28
08/25/2017 06:00,1510,92,35,240,29
08/25/2017 05:00,1390,80,30,210,25
08/25/2017 04:00,1280,69,26,180,22
08/25/2017 03:00,1170,60,23,160,19
08/25/2017 02:00,1080,59,22,160,19
08/25/2017 01:00,1040,53,20,140,17
08/25/2017 00:00,1000,54,20,140,17
08/24/2017 23:00,1000,47,18,130,15
08/24/2017 22:00,993,53,20,140,16
08/24/2017 21:00,982,51,19,140,16
08/24/2017 20:00,982,54,20,140,17
08/24/2017 19:00,993,58,22,160,18
08/24/2017 18:00,993,55,21,150,17
08/24/2017 17:00,993,56,21,150,17
