Date-Time,Instantaneous computed discharge (cfs)_x,Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous computed discharge (cfs)_y,Instantaneous turbidity (FNU)
12/08/2018 00:00,5.4,5.5,1.8,17,5.4,1.6
12/07/2018 23:00,5.4,5.5,1.8,17,5.4,1.6
12/07/2018 22:00,5.4,5.5,1.8,17,5.4,1.6
12/07/2018 21:00,5.2,5.4,1.8,16,5.2,1.6
12/07/2018 20:00,4.7,4.9,1.6,15,4.7,1.5
12/07/2018 19:00,4.7,4.9,1.6,15,4.7,1.5
12/07/2018 18:00,4.7,4.9,1.6,15,4.7,1.5
12/07/2018 17:00,4.3,5.0,1.6,15,4.3,1.6
12/07/2018 16:00,4.1,4.9,1.6,15,4.1,1.6
12/07/2018 15:00,4.1,4.6,1.5,14,4.1,1.5
12/07/2018 14:00,4.1,5.3,1.8,16,4.1,1.8
12/07/2018 13:00,4.1,4.9,1.6,15,4.1,1.6
12/07/2018 12:00,4.1,5.6,1.8,17,4.1,1.9
12/07/2018 11:00,4.1,4.6,1.5,14,4.1,1.5
12/07/2018 10:00,4.1,4.6,1.5,14,4.1,1.5
12/07/2018 09:00,4.1,4.6,1.5,14,4.1,1.5
12/07/2018 08:00,4.1,4.6,1.5,14,4.1,1.5
12/07/2018 07:00,4.1,4.6,1.5,14,4.1,1.5
12/07/2018 06:00,4.1,4.6,1.5,14,4.1,1.5
12/07/2018 05:00,4.1,5.1,1.7,15,4.1,1.7
12/07/2018 04:00,4.1,4.6,1.5,14,4.1,1.5
12/07/2018 03:00,4.1,4.6,1.5,14,4.1,1.5
12/07/2018 02:00,4.3,4.7,1.6,14,4.3,1.5
12/07/2018 01:00,4.1,4.4,1.4,13,4.1,1.4
12/07/2018 00:00,4.3,4.7,1.6,14,4.3,1.5
12/06/2018 23:00,4.1,4.4,1.4,13,4.1,1.4
12/06/2018 22:00,4.3,4.7,1.6,14,4.3,1.5
12/06/2018 21:00,4.1,4.9,1.6,15,4.1,1.6
12/06/2018 20:00,4.1,4.6,1.5,14,4.1,1.5
12/06/2018 19:00,4.1,4.6,1.5,14,4.1,1.5
12/06/2018 18:00,4.1,4.6,1.5,14,4.1,1.5
12/06/2018 17:00,4.3,4.7,1.5,14,4.3,1.5
12/06/2018 16:00,4.3,4.7,1.5,14,4.3,1.5
12/06/2018 15:00,4.1,4.6,1.5,14,4.1,1.5
12/06/2018 14:00,4.1,4.9,1.6,15,4.1,1.6
12/06/2018 13:00,4.3,5.9,2.0,18,4.3,2.0
12/06/2018 12:00,4.1,4.9,1.6,15,4.1,1.6
12/06/2018 11:00,4.3,4.7,1.5,14,4.3,1.5
12/06/2018 10:00,4.3,4.4,1.5,14,4.3,1.4
12/06/2018 09:00,4.3,4.7,1.5,14,4.3,1.5
12/06/2018 08:00,4.1,4.4,1.4,13,4.1,1.4
12/06/2018 07:00,4.1,4.4,1.4,13,4.1,1.4
12/06/2018 06:00,4.1,4.6,1.5,14,4.1,1.5
12/06/2018 05:00,4.1,4.4,1.4,13,4.1,1.4
12/06/2018 04:00,4.1,4.4,1.4,13,4.1,1.4
12/06/2018 03:00,4.1,4.6,1.5,14,4.1,1.5
12/06/2018 02:00,4.1,4.4,1.4,13,4.1,1.4
12/06/2018 01:00,4.3,4.4,1.5,13,4.3,1.4
12/06/2018 00:00,4.1,4.4,1.4,13,4.1,1.4
12/05/2018 23:00,4.3,4.4,1.5,13,4.3,1.4
12/05/2018 22:00,4.1,4.4,1.4,13,4.1,1.4
12/05/2018 21:00,4.3,4.4,1.5,13,4.3,1.4
12/05/2018 20:00,4.3,4.7,1.5,14,4.3,1.5
12/05/2018 19:00,4.3,4.4,1.5,13,4.3,1.4
12/05/2018 18:00,4.3,4.4,1.5,13,4.3,1.4
12/05/2018 17:00,4.3,4.4,1.5,13,4.3,1.4
12/05/2018 16:00,4.3,4.4,1.5,13,4.3,1.4
12/05/2018 15:00,4.3,4.4,1.5,13,4.3,1.4
12/05/2018 14:00,4.3,4.7,1.5,14,4.3,1.5
12/05/2018 13:00,4.3,4.7,1.5,14,4.3,1.5
12/05/2018 12:00,4.3,4.4,1.5,13,4.3,1.4
12/05/2018 11:00,4.3,4.4,1.5,13,4.3,1.4
12/05/2018 10:00,4.3,4.7,1.5,14,4.3,1.5
12/05/2018 09:00,4.3,4.7,1.5,14,4.3,1.5
12/05/2018 08:00,4.3,4.4,1.5,13,4.3,1.4
12/05/2018 07:00,4.3,4.7,1.5,14,4.3,1.5
12/05/2018 06:00,4.3,4.7,1.5,14,4.3,1.5
12/05/2018 05:00,4.3,4.9,1.6,15,4.3,1.6
12/05/2018 04:00,4.3,4.7,1.5,14,4.3,1.5
12/05/2018 03:00,4.5,4.8,1.6,15,4.5,1.5
12/05/2018 02:00,4.3,4.9,1.6,15,4.3,1.6
12/05/2018 01:00,4.3,4.7,1.5,14,4.3,1.5
12/05/2018 00:00,4.5,4.8,1.6,15,4.5,1.5
12/04/2018 23:00,4.3,4.9,1.6,15,4.3,1.6
12/04/2018 22:00,4.5,5.0,1.7,15,4.5,1.6
12/04/2018 21:00,4.3,4.9,1.6,15,4.3,1.6
12/04/2018 20:00,4.5,4.8,1.6,15,4.5,1.5
12/04/2018 19:00,4.3,4.7,1.5,14,4.3,1.5
12/04/2018 18:00,4.3,4.7,1.5,14,4.3,1.5
12/04/2018 17:00,4.3,4.4,1.5,13,4.3,1.4
12/04/2018 16:00,4.3,4.4,1.5,13,4.3,1.4
12/04/2018 15:00,4.3,4.4,1.5,13,4.3,1.4
12/04/2018 14:00,4.3,4.7,1.5,14,4.3,1.5
12/04/2018 13:00,4.3,4.7,1.5,14,4.3,1.5
12/04/2018 12:00,4.3,4.7,1.5,14,4.3,1.5
12/04/2018 11:00,4.5,4.5,1.5,14,4.5,1.4
12/04/2018 10:00,4.5,4.8,1.6,15,4.5,1.5
12/04/2018 09:00,4.5,4.8,1.6,15,4.5,1.5
12/04/2018 08:00,4.5,4.8,1.6,15,4.5,1.5
12/04/2018 07:00,4.5,4.8,1.6,15,4.5,1.5
12/04/2018 06:00,4.5,5.0,1.7,15,4.5,1.6
12/04/2018 05:00,4.5,4.8,1.6,15,4.5,1.5
12/04/2018 04:00,4.5,4.8,1.6,15,4.5,1.5
12/04/2018 03:00,4.5,5.0,1.7,15,4.5,1.6
12/04/2018 02:00,4.5,5.0,1.7,15,4.5,1.6
12/04/2018 01:00,4.5,5.0,1.7,15,4.5,1.6
12/04/2018 00:00,4.5,5.0,1.7,15,4.5,1.6
12/03/2018 23:00,4.5,4.8,1.6,15,4.5,1.5
12/03/2018 22:00,4.5,5.0,1.7,15,4.5,1.6
12/03/2018 21:00,4.5,5.0,1.7,15,4.5,1.6
12/03/2018 20:00,4.5,5.0,1.7,15,4.5,1.6
12/03/2018 19:00,4.7,5.1,1.7,16,4.7,1.6
12/03/2018 18:00,4.7,5.1,1.7,16,4.7,1.6
12/03/2018 17:00,4.7,5.1,1.7,16,4.7,1.6
12/03/2018 16:00,4.7,5.1,1.7,16,4.7,1.6
12/03/2018 15:00,4.7,4.9,1.6,15,4.7,1.5
12/03/2018 14:00,4.7,5.1,1.7,16,4.7,1.6
12/03/2018 13:00,4.7,4.9,1.6,15,4.7,1.5
12/03/2018 12:00,4.7,5.1,1.7,16,4.7,1.6
12/03/2018 11:00,4.7,5.1,1.7,16,4.7,1.6
12/03/2018 10:00,4.7,5.4,1.8,16,4.7,1.7
12/03/2018 09:00,4.7,5.4,1.8,16,4.7,1.7
12/03/2018 08:00,4.9,5.8,1.9,18,4.9,1.8
12/03/2018 07:00,4.9,5.8,1.9,18,4.9,1.8
12/03/2018 06:00,4.9,6.0,2.0,18,4.9,1.9
12/03/2018 05:00,4.9,6.8,2.2,21,4.9,2.2
12/03/2018 04:00,4.9,6.0,2.0,18,4.9,1.9
12/03/2018 03:00,4.9,6.3,2.1,19,4.9,2.0
12/03/2018 02:00,5.1,6.6,2.2,20,5.1,2.1
12/03/2018 01:00,5.1,7.2,2.4,22,5.1,2.3
12/03/2018 00:00,5.1,7.2,2.4,22,5.1,2.3
12/02/2018 23:00,5.1,6.9,2.3,21,5.1,2.2
12/02/2018 22:00,5.3,6.8,2.2,21,5.3,2.1
12/02/2018 21:00,5.3,7.0,2.3,21,5.3,2.2
12/02/2018 20:00,5.3,7.3,2.4,22,5.3,2.3
12/02/2018 19:00,5.3,7.5,2.5,23,5.3,2.4
12/02/2018 18:00,5.3,7.8,2.6,24,5.3,2.5
12/02/2018 17:00,5.6,7.7,2.5,23,5.6,2.4
12/02/2018 16:00,5.6,7.9,2.6,24,5.6,2.5
12/02/2018 15:00,5.6,8.4,2.8,26,5.6,2.7
12/02/2018 14:00,5.8,8.6,2.8,26,5.8,2.7
12/02/2018 13:00,5.8,8.6,2.8,26,5.8,2.7
12/02/2018 12:00,6.3,9.2,3.0,28,6.3,2.8
12/02/2018 11:00,6.6,9.9,3.2,30,6.6,3.0
12/02/2018 10:00,7.1,10,3.3,30,7.1,2.9
12/02/2018 09:00,7.4,10,3.4,32,7.4,3.0
12/02/2018 08:00,7.7,10,3.4,31,7.7,2.9
12/02/2018 07:00,8.0,11,3.5,33,8.0,3.0
12/02/2018 06:00,8.3,11,3.6,33,8.3,3.0
12/02/2018 05:00,7.7,9.4,3.1,29,7.7,2.6
12/02/2018 04:00,6.8,8.4,2.8,26,6.8,2.4
12/02/2018 03:00,6.3,7.8,2.6,24,6.3,2.3
12/02/2018 02:00,5.8,7.3,2.4,22,5.8,2.2
12/02/2018 01:00,5.6,7.4,2.4,23,5.6,2.3
12/02/2018 00:00,5.3,7.3,2.4,22,5.3,2.3
12/01/2018 23:00,5.6,7.2,2.3,22,5.6,2.2
12/01/2018 22:00,5.3,7.0,2.3,21,5.3,2.2
12/01/2018 21:00,5.6,7.7,2.5,23,5.6,2.4
12/01/2018 20:00,5.6,7.9,2.6,24,5.6,2.5
12/01/2018 19:00,6.0,7.4,2.4,23,6.0,2.2
12/01/2018 18:00,6.6,7.7,2.5,23,6.6,2.2
12/01/2018 17:00,6.6,6.8,2.2,21,6.6,1.9
12/01/2018 16:00,5.6,5.8,1.9,18,5.6,1.7
12/01/2018 15:00,5.8,6.5,2.1,20,5.8,1.9
12/01/2018 14:00,5.1,5.9,1.9,18,5.1,1.8
12/01/2018 13:00,4.9,5.5,1.8,17,4.9,1.7
12/01/2018 12:00,4.4,4.5,1.5,14,4.4,1.4
12/01/2018 11:00,4.4,4.2,1.4,13,4.4,1.3
12/01/2018 10:00,4.4,4.5,1.5,14,4.4,1.4
12/01/2018 09:00,4.4,4.5,1.5,14,4.4,1.4
12/01/2018 08:00,4.4,5.3,1.7,16,4.4,1.7
12/01/2018 07:00,4.4,6.9,2.3,21,4.4,2.4
12/01/2018 06:00,4.4,4.5,1.5,14,4.4,1.4
12/01/2018 05:00,4.4,5.3,1.7,16,4.4,1.7
12/01/2018 04:00,4.4,5.0,1.7,15,4.4,1.6
12/01/2018 03:00,4.4,4.8,1.6,14,4.4,1.5
12/01/2018 02:00,4.4,4.5,1.5,14,4.4,1.4
12/01/2018 01:00,4.4,4.5,1.5,14,4.4,1.4
12/01/2018 00:00,4.4,4.5,1.5,14,4.4,1.4
11/30/2018 23:00,4.4,4.5,1.5,14,4.4,1.4
11/30/2018 22:00,4.6,4.6,1.5,14,4.6,1.4
11/30/2018 21:00,4.6,4.6,1.5,14,4.6,1.4
11/30/2018 20:00,4.6,4.6,1.5,14,4.6,1.4
11/30/2018 19:00,4.6,4.6,1.5,14,4.6,1.4
11/30/2018 18:00,4.6,4.3,1.4,13,4.6,1.3
11/30/2018 17:00,4.6,4.6,1.5,14,4.6,1.4
11/30/2018 16:00,4.6,4.6,1.5,14,4.6,1.4
11/30/2018 15:00,4.6,4.6,1.5,14,4.6,1.4
11/30/2018 14:00,4.6,4.6,1.5,14,4.6,1.4
11/30/2018 13:00,4.8,4.7,1.5,14,4.8,1.4
11/30/2018 12:00,4.6,4.3,1.4,13,4.6,1.3
11/30/2018 11:00,4.6,4.6,1.5,14,4.6,1.4
11/30/2018 10:00,4.6,4.6,1.5,14,4.6,1.4
11/30/2018 09:00,4.6,4.9,1.6,15,4.6,1.5
11/30/2018 08:00,4.6,5.4,1.8,16,4.6,1.7
11/30/2018 07:00,4.6,4.6,1.5,14,4.6,1.4
11/30/2018 06:00,4.6,4.6,1.5,14,4.6,1.4
11/30/2018 05:00,4.6,4.6,1.5,14,4.6,1.4
11/30/2018 04:00,4.6,4.3,1.4,13,4.6,1.3
11/30/2018 03:00,4.6,4.6,1.5,14,4.6,1.4
11/30/2018 02:00,4.6,4.6,1.5,14,4.6,1.4
11/30/2018 01:00,4.6,4.6,1.5,14,4.6,1.4
11/30/2018 00:00,4.6,4.8,1.6,15,4.6,1.5
11/29/2018 23:00,4.6,5.1,1.7,16,4.6,1.6
11/29/2018 22:00,4.6,5.1,1.7,16,4.6,1.6
11/29/2018 21:00,4.6,4.6,1.5,14,4.6,1.4
11/29/2018 20:00,4.6,4.6,1.5,14,4.6,1.4
11/29/2018 19:00,4.6,4.6,1.5,14,4.6,1.4
11/29/2018 18:00,4.6,5.1,1.7,16,4.6,1.6
11/29/2018 17:00,4.6,4.8,1.6,15,4.6,1.5
11/29/2018 16:00,4.8,4.9,1.6,15,4.8,1.5
11/29/2018 15:00,4.8,4.9,1.6,15,4.8,1.5
11/29/2018 14:00,4.6,5.1,1.7,16,4.6,1.6
11/29/2018 13:00,4.6,5.1,1.7,16,4.6,1.6
11/29/2018 12:00,4.8,5.2,1.7,16,4.8,1.6
11/29/2018 11:00,4.8,5.2,1.7,16,4.8,1.6
11/29/2018 10:00,4.8,5.2,1.7,16,4.8,1.6
11/29/2018 09:00,4.8,5.5,1.8,17,4.8,1.7
11/29/2018 08:00,4.8,5.7,1.9,17,4.8,1.8
11/29/2018 07:00,4.6,5.6,1.8,17,4.6,1.8
11/29/2018 06:00,4.8,5.5,1.8,17,4.8,1.7
11/29/2018 05:00,4.8,5.5,1.8,17,4.8,1.7
11/29/2018 04:00,4.8,5.7,1.9,17,4.8,1.8
11/29/2018 03:00,4.8,6.2,2.0,19,4.8,2.0
11/29/2018 02:00,4.8,6.0,2.0,18,4.8,1.9
11/29/2018 01:00,4.8,6.0,2.0,18,4.8,1.9
11/29/2018 00:00,4.8,6.2,2.0,19,4.8,2.0
11/28/2018 23:00,4.8,6.2,2.0,19,4.8,2.0
11/28/2018 22:00,4.8,6.5,2.1,20,4.8,2.1
11/28/2018 21:00,4.8,6.5,2.1,20,4.8,2.1
11/28/2018 20:00,4.6,6.3,2.1,19,4.6,2.1
11/28/2018 19:00,4.6,6.3,2.1,19,4.6,2.1
11/28/2018 18:00,4.6,6.1,2.0,19,4.6,2.0
11/28/2018 17:00,4.6,6.1,2.0,19,4.6,2.0
11/28/2018 16:00,4.6,6.6,2.2,20,4.6,2.2
11/28/2018 15:00,4.6,6.3,2.1,19,4.6,2.1
11/28/2018 14:00,4.6,6.1,2.0,19,4.6,2.0
11/28/2018 13:00,4.6,6.1,2.0,19,4.6,2.0
11/28/2018 12:00,4.6,6.6,2.2,20,4.6,2.2
11/28/2018 11:00,4.6,8.0,2.6,24,4.6,2.8
11/28/2018 10:00,4.4,7.8,2.6,24,4.4,2.8
11/28/2018 09:00,4.4,7.6,2.5,23,4.4,2.7
11/28/2018 08:00,4.2,7.7,2.5,23,4.2,2.8
11/28/2018 07:00,4.2,7.4,2.4,23,4.2,2.7
11/28/2018 06:00,4.2,7.4,2.4,23,4.2,2.7
11/28/2018 05:00,4.2,7.4,2.4,23,4.2,2.7
11/28/2018 04:00,4.2,7.4,2.4,23,4.2,2.7
11/28/2018 03:00,4.4,7.8,2.6,24,4.4,2.8
11/28/2018 02:00,4.4,7.8,2.6,24,4.4,2.8
11/28/2018 01:00,4.4,8.0,2.6,24,4.4,2.9
11/28/2018 00:00,4.4,8.5,2.8,26,4.4,3.1
11/27/2018 23:00,4.4,8.3,2.7,25,4.4,3.0
11/27/2018 22:00,4.4,8.0,2.6,24,4.4,2.9
11/27/2018 21:00,4.4,8.3,2.7,25,4.4,3.0
11/27/2018 20:00,4.6,8.7,2.8,26,4.6,3.1
11/27/2018 19:00,4.6,8.7,2.8,26,4.6,3.1
11/27/2018 18:00,4.6,8.4,2.8,26,4.6,3.0
11/27/2018 17:00,4.6,8.7,2.8,26,4.6,3.1
11/27/2018 16:00,4.6,8.9,2.9,27,4.6,3.2
11/27/2018 15:00,4.6,8.7,2.8,26,4.6,3.1
11/27/2018 14:00,4.6,9.1,3.0,28,4.6,3.3
11/27/2018 13:00,4.6,9.1,3.0,28,4.6,3.3
11/27/2018 12:00,4.8,9.7,3.2,30,4.8,3.5
11/27/2018 11:00,4.8,10,3.3,31,4.8,3.7
11/27/2018 10:00,4.8,11,3.5,32,4.8,3.9
11/27/2018 09:00,4.8,11,3.6,34,4.8,4.1
11/27/2018 08:00,5.0,12,3.8,35,5.0,4.2
11/27/2018 07:00,5.0,12,4.0,37,5.0,4.5
11/27/2018 06:00,5.0,13,4.3,40,5.0,5.0
11/27/2018 05:00,5.0,14,4.5,42,5.0,5.2
11/27/2018 04:00,5.0,15,5.0,47,5.0,6.0
11/27/2018 03:00,5.2,16,5.2,49,5.2,6.2
11/27/2018 02:00,5.2,18,5.8,54,5.2,7.0
11/27/2018 01:00,5.5,19,6.3,60,5.5,7.7
11/27/2018 00:00,5.5,20,6.6,62,5.5,8.1
11/26/2018 23:00,5.7,22,7.2,68,5.7,8.8
11/26/2018 22:00,5.7,23,7.5,71,5.7,9.3
11/26/2018 21:00,6.0,26,8.4,80,6.0,11
11/26/2018 20:00,6.2,27,8.8,84,6.2,11
11/26/2018 19:00,6.7,31,10,97,6.7,13
11/26/2018 18:00,7.3,33,11,100,7.3,13
11/26/2018 17:00,7.8,35,11,110,7.8,13
11/26/2018 16:00,9.4,42,13,130,9.4,15
11/26/2018 15:00,12,48,15,150,12,16
11/26/2018 14:00,14,52,17,160,14,15
11/26/2018 13:00,12,38,12,120,12,12
11/26/2018 12:00,8.7,37,12,110,8.7,13
11/26/2018 11:00,6.2,15,5.0,47,6.2,5.4
11/26/2018 10:00,5.2,12,3.8,36,5.2,4.2
11/26/2018 09:00,5.2,12,4.0,37,5.2,4.4
11/26/2018 08:00,5.2,13,4.2,39,5.2,4.7
11/26/2018 07:00,5.2,13,4.3,40,5.2,4.8
11/26/2018 06:00,5.2,13,4.4,41,5.2,5.0
11/26/2018 05:00,5.2,13,4.4,41,5.2,5.0
11/26/2018 04:00,5.2,13,4.4,41,5.2,5.0
11/26/2018 03:00,5.2,15,4.8,44,5.2,5.5
11/26/2018 02:00,5.5,15,5.1,47,5.5,5.8
11/26/2018 01:00,5.5,15,5.1,47,5.5,5.8
11/26/2018 00:00,5.5,17,5.4,51,5.5,6.3
11/25/2018 23:00,5.5,16,5.3,49,5.5,6.1
11/25/2018 22:00,5.7,17,5.7,54,5.7,6.6
11/25/2018 21:00,5.7,18,5.8,54,5.7,6.7
11/25/2018 20:00,5.9,20,6.4,60,5.9,7.4
11/25/2018 19:00,5.9,21,6.8,64,5.9,8.1
11/25/2018 18:00,6.2,20,6.6,62,6.2,7.5
11/25/2018 17:00,6.2,23,7.4,70,6.2,8.7
11/25/2018 16:00,6.2,22,7.2,68,6.2,8.5
11/25/2018 15:00,6.4,24,7.7,73,6.4,9.0
11/25/2018 14:00,6.7,25,8.2,77,6.7,9.5
11/25/2018 13:00,7.0,27,8.7,83,7.0,10
11/25/2018 12:00,7.0,29,9.5,90,7.0,11
11/25/2018 11:00,7.2,33,11,100,7.2,13
11/25/2018 10:00,7.8,36,12,110,7.8,14
11/25/2018 09:00,8.1,40,13,120,8.1,15
11/25/2018 08:00,8.4,43,14,130,8.4,16
11/25/2018 07:00,9.0,48,16,150,9.0,18
11/25/2018 06:00,9.7,55,18,170,9.7,21
11/25/2018 05:00,11,69,22,210,11,26
11/25/2018 04:00,12,73,23,230,12,26
11/25/2018 03:00,13,84,27,260,13,29
11/25/2018 02:00,15,99,31,310,15,33
11/25/2018 01:00,18,130,42,410,18,44
11/25/2018 00:00,21,170,53,530,21,54
11/24/2018 23:00,25,230,73,750,25,75
11/24/2018 22:00,33,330,100,1100,33,99
11/24/2018 21:00,53,590,180,2000,53,160
11/24/2018 20:00,112,1300,370,4200,110,260
11/24/2018 19:00,185,2000,590,6900,190,370
11/24/2018 18:00,193,2500,720,8500,190,460
11/24/2018 17:00,128,1500,460,5200,130,320
11/24/2018 16:00,75,880,270,2900,75,210
11/24/2018 15:00,16,190,60,610,16,74
11/24/2018 14:00,5.9,14,4.6,43,5.9,4.9
11/24/2018 13:00,4.1,6.7,2.2,20,4.1,2.4
11/24/2018 12:00,3.7,6.0,2.0,18,3.7,2.2
11/24/2018 11:00,3.4,4.9,1.6,15,3.4,1.8
11/24/2018 10:00,3.4,4.9,1.6,15,3.4,1.8
11/24/2018 09:00,3.4,5.1,1.7,15,3.4,1.9
11/24/2018 08:00,3.4,5.3,1.8,16,3.4,2.0
11/24/2018 07:00,3.4,5.1,1.7,15,3.4,1.9
11/24/2018 06:00,3.4,5.1,1.7,15,3.4,1.9
11/24/2018 05:00,3.4,5.1,1.7,15,3.4,1.9
11/24/2018 04:00,3.4,5.1,1.7,15,3.4,1.9
11/24/2018 03:00,3.4,4.9,1.6,15,3.4,1.8
11/24/2018 02:00,3.4,5.1,1.7,15,3.4,1.9
11/24/2018 01:00,3.4,5.1,1.7,15,3.4,1.9
11/24/2018 00:00,3.4,5.1,1.7,15,3.4,1.9
11/23/2018 23:00,3.4,5.1,1.7,15,3.4,1.9
11/23/2018 22:00,3.4,4.9,1.6,15,3.4,1.8
11/23/2018 21:00,3.4,5.1,1.7,15,3.4,1.9
11/23/2018 20:00,3.4,5.1,1.7,15,3.4,1.9
11/23/2018 19:00,3.4,5.1,1.7,15,3.4,1.9
11/23/2018 18:00,3.4,4.9,1.6,15,3.4,1.8
11/23/2018 17:00,3.4,5.1,1.7,15,3.4,1.9
11/23/2018 16:00,3.4,5.1,1.7,15,3.4,1.9
11/23/2018 15:00,3.4,5.1,1.7,15,3.4,1.9
11/23/2018 14:00,3.4,5.1,1.7,15,3.4,1.9
11/23/2018 13:00,3.4,5.1,1.7,15,3.4,1.9
11/23/2018 12:00,3.4,5.1,1.7,15,3.4,1.9
11/23/2018 11:00,3.3,5.1,1.7,15,3.3,1.9
11/23/2018 10:00,3.3,5.3,1.7,16,3.3,2.0
11/23/2018 09:00,3.3,5.1,1.7,15,3.3,1.9
11/23/2018 08:00,3.3,5.3,1.7,16,3.3,2.0
11/23/2018 07:00,3.3,5.1,1.7,15,3.3,1.9
11/23/2018 06:00,3.3,5.1,1.7,15,3.3,1.9
11/23/2018 05:00,3.3,5.3,1.7,16,3.3,2.0
11/23/2018 04:00,3.3,5.1,1.7,15,3.3,1.9
11/23/2018 03:00,3.3,5.1,1.7,15,3.3,1.9
11/23/2018 02:00,3.3,5.1,1.7,15,3.3,1.9
11/23/2018 01:00,3.3,5.1,1.7,15,3.3,1.9
11/23/2018 00:00,3.3,5.1,1.7,15,3.3,1.9
11/22/2018 23:00,3.3,5.3,1.7,16,3.3,2.0
11/22/2018 22:00,3.3,5.3,1.7,16,3.3,2.0
11/22/2018 21:00,3.3,5.3,1.7,16,3.3,2.0
11/22/2018 20:00,3.3,5.3,1.7,16,3.3,2.0
11/22/2018 19:00,3.3,5.1,1.7,15,3.3,1.9
11/22/2018 18:00,3.3,5.3,1.7,16,3.3,2.0
11/22/2018 17:00,3.3,5.3,1.7,16,3.3,2.0
11/22/2018 16:00,3.3,5.3,1.7,16,3.3,2.0
11/22/2018 15:00,3.3,5.1,1.7,15,3.3,1.9
11/22/2018 14:00,3.3,5.3,1.7,16,3.3,2.0
11/22/2018 13:00,3.3,5.3,1.7,16,3.3,2.0
11/22/2018 12:00,3.3,5.3,1.7,16,3.3,2.0
11/22/2018 11:00,3.3,5.3,1.7,16,3.3,2.0
11/22/2018 10:00,3.3,5.3,1.7,16,3.3,2.0
11/22/2018 09:00,3.3,5.3,1.7,16,3.3,2.0
11/22/2018 08:00,3.3,5.3,1.7,16,3.3,2.0
11/22/2018 07:00,3.3,5.3,1.7,16,3.3,2.0
11/22/2018 06:00,3.3,5.3,1.7,16,3.3,2.0
11/22/2018 05:00,3.5,5.4,1.8,16,3.5,2.0
11/22/2018 04:00,3.5,5.4,1.8,16,3.5,2.0
11/22/2018 03:00,3.5,5.6,1.9,17,3.5,2.1
11/22/2018 02:00,3.5,5.6,1.9,17,3.5,2.1
11/22/2018 01:00,3.5,5.6,1.9,17,3.5,2.1
11/22/2018 00:00,3.5,5.4,1.8,16,3.5,2.0
11/21/2018 23:00,3.5,5.8,1.9,18,3.5,2.2
11/21/2018 22:00,3.5,5.6,1.9,17,3.5,2.1
11/21/2018 21:00,3.5,5.4,1.8,16,3.5,2.0
11/21/2018 20:00,3.5,5.4,1.8,16,3.5,2.0
11/21/2018 19:00,3.5,5.6,1.9,17,3.5,2.1
11/21/2018 18:00,3.5,5.4,1.8,16,3.5,2.0
11/21/2018 17:00,3.5,5.4,1.8,16,3.5,2.0
11/21/2018 16:00,3.5,5.4,1.8,16,3.5,2.0
11/21/2018 15:00,3.5,5.2,1.7,16,3.5,1.9
11/21/2018 14:00,3.5,5.4,1.8,16,3.5,2.0
11/21/2018 13:00,3.5,5.6,1.9,17,3.5,2.1
11/21/2018 12:00,3.5,5.6,1.9,17,3.5,2.1
11/21/2018 11:00,3.5,5.6,1.9,17,3.5,2.1
11/21/2018 10:00,3.5,5.6,1.9,17,3.5,2.1
11/21/2018 09:00,3.5,5.6,1.9,17,3.5,2.1
11/21/2018 08:00,3.5,5.6,1.9,17,3.5,2.1
11/21/2018 07:00,3.7,6.0,2.0,18,3.7,2.2
11/21/2018 06:00,3.5,5.6,1.9,17,3.5,2.1
11/21/2018 05:00,3.7,5.8,1.9,17,3.7,2.1
11/21/2018 04:00,3.7,6.0,2.0,18,3.7,2.2
11/21/2018 03:00,3.7,6.0,2.0,18,3.7,2.2
11/21/2018 02:00,3.7,6.0,2.0,18,3.7,2.2
11/21/2018 01:00,3.7,6.0,2.0,18,3.7,2.2
11/21/2018 00:00,3.7,6.0,2.0,18,3.7,2.2
11/20/2018 23:00,3.7,6.0,2.0,18,3.7,2.2
11/20/2018 22:00,3.7,5.8,1.9,17,3.7,2.1
11/20/2018 21:00,3.7,6.0,2.0,18,3.7,2.2
11/20/2018 20:00,3.7,6.0,2.0,18,3.7,2.2
11/20/2018 19:00,3.9,5.9,1.9,18,3.9,2.1
11/20/2018 18:00,3.7,5.8,1.9,17,3.7,2.1
11/20/2018 17:00,3.7,5.8,1.9,17,3.7,2.1
11/20/2018 16:00,3.7,5.8,1.9,17,3.7,2.1
11/20/2018 15:00,3.7,5.8,1.9,17,3.7,2.1
11/20/2018 14:00,3.7,6.0,2.0,18,3.7,2.2
11/20/2018 13:00,3.7,6.2,2.0,19,3.7,2.3
11/20/2018 12:00,3.9,6.3,2.1,19,3.9,2.3
11/20/2018 11:00,3.9,6.1,2.0,19,3.9,2.2
11/20/2018 10:00,3.9,5.9,1.9,18,3.9,2.1
11/20/2018 09:00,3.9,5.9,1.9,18,3.9,2.1
11/20/2018 08:00,3.9,6.1,2.0,19,3.9,2.2
11/20/2018 07:00,3.9,6.3,2.1,19,3.9,2.3
11/20/2018 06:00,3.9,6.3,2.1,19,3.9,2.3
11/20/2018 05:00,3.9,6.3,2.1,19,3.9,2.3
11/20/2018 04:00,3.9,6.3,2.1,19,3.9,2.3
11/20/2018 03:00,3.9,6.5,2.2,20,3.9,2.4
