Date-Time,Instantaneous computed discharge (cfs),Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous turbidity (FNU)
10/30/2016 19:00,2.8,1.8,1.0,7.2,0.50
10/30/2016 18:00,2.8,1.8,1.0,7.2,0.50
10/30/2016 17:00,2.8,2.5,1.0,9.8,0.70
10/30/2016 16:00,2.8,1.8,1.0,7.2,0.50
10/30/2016 15:00,3.0,2.1,1.0,8.5,0.60
10/30/2016 14:00,3.0,2.5,1.0,9.8,0.70
10/30/2016 13:00,3.0,1.8,1.0,7.2,0.50
10/30/2016 12:00,3.0,2.1,1.0,8.5,0.60
10/30/2016 11:00,3.0,2.1,1.0,8.5,0.60
10/30/2016 10:00,2.8,1.8,1.0,7.2,0.50
10/30/2016 09:00,2.8,1.8,1.0,7.2,0.50
10/30/2016 08:00,2.8,2.1,1.0,8.5,0.60
10/30/2016 07:00,2.8,2.5,1.0,9.8,0.70
10/30/2016 06:00,2.8,2.5,1.0,9.8,0.70
10/30/2016 05:00,2.8,2.1,1.0,8.5,0.60
10/30/2016 04:00,2.8,2.1,1.0,8.5,0.60
10/30/2016 03:00,3.0,2.5,1.0,9.8,0.70
10/30/2016 02:00,3.0,2.1,1.0,8.5,0.60
10/30/2016 01:00,2.8,2.1,1.0,8.5,0.60
10/30/2016 00:00,2.8,2.5,1.0,9.8,0.70
10/29/2016 23:00,2.8,2.1,1.0,8.5,0.60
10/29/2016 22:00,2.8,2.8,1.0,11,0.80
10/29/2016 21:00,2.8,2.1,1.0,8.5,0.60
10/29/2016 20:00,2.8,2.5,1.0,9.8,0.70
10/29/2016 19:00,2.8,1.8,1.0,7.2,0.50
10/29/2016 18:00,2.8,1.8,1.0,7.2,0.50
10/29/2016 17:00,2.8,1.8,1.0,7.2,0.50
10/29/2016 16:00,2.8,1.8,1.0,7.2,0.50
10/29/2016 15:00,2.8,1.8,1.0,7.2,0.50
10/29/2016 14:00,2.8,1.8,1.0,7.2,0.50
10/29/2016 13:00,2.8,1.8,1.0,7.2,0.50
10/29/2016 12:00,2.8,1.5,1.0,5.8,0.40
10/29/2016 11:00,2.8,1.8,1.0,7.2,0.50
10/29/2016 10:00,2.8,1.8,1.0,7.2,0.50
10/29/2016 09:00,2.8,1.8,1.0,7.2,0.50
10/29/2016 08:00,2.8,2.1,1.0,8.5,0.60
10/29/2016 07:00,2.8,1.8,1.0,7.2,0.50
10/29/2016 06:00,2.8,1.8,1.0,7.2,0.50
10/29/2016 05:00,2.8,2.1,1.0,8.5,0.60
10/29/2016 04:00,2.8,2.1,1.0,8.5,0.60
10/29/2016 03:00,2.8,2.1,1.0,8.5,0.60
10/29/2016 02:00,2.8,2.1,1.0,8.5,0.60
10/29/2016 01:00,2.8,1.8,1.0,7.2,0.50
10/29/2016 00:00,2.8,2.5,1.0,9.8,0.70
10/28/2016 23:00,2.8,2.5,1.0,9.8,0.70
10/28/2016 22:00,2.8,2.1,1.0,8.5,0.60
10/28/2016 21:00,2.8,2.5,1.0,9.8,0.70
10/28/2016 20:00,2.8,2.5,1.0,9.8,0.70
10/28/2016 19:00,2.8,1.8,1.0,7.2,0.50
10/28/2016 18:00,2.8,1.8,1.0,7.2,0.50
10/28/2016 17:00,2.8,1.8,1.0,7.2,0.50
10/28/2016 16:00,2.8,2.1,1.0,8.5,0.60
10/28/2016 15:00,3.0,1.8,1.0,7.2,0.50
10/28/2016 14:00,3.0,1.5,1.0,5.8,0.40
10/28/2016 13:00,2.8,1.8,1.0,7.2,0.50
10/28/2016 12:00,3.0,1.8,1.0,7.2,0.50
10/28/2016 11:00,3.0,1.5,1.0,5.8,0.40
10/28/2016 10:00,3.0,1.8,1.0,7.2,0.50
10/28/2016 09:00,3.0,1.8,1.0,7.2,0.50
10/28/2016 08:00,2.8,1.8,1.0,7.2,0.50
10/28/2016 07:00,2.8,2.1,1.0,8.5,0.60
10/28/2016 06:00,2.8,2.8,1.0,11,0.80
10/28/2016 05:00,3.0,2.1,1.0,8.5,0.60
10/28/2016 04:00,3.0,1.8,1.0,7.2,0.50
10/28/2016 03:00,3.3,2.1,1.0,8.5,0.60
10/28/2016 02:00,3.3,2.1,1.0,8.5,0.60
10/28/2016 01:00,3.3,1.8,1.0,7.2,0.50
10/28/2016 00:00,3.5,2.8,1.0,11,0.80
10/27/2016 23:00,3.5,2.1,1.0,8.5,0.60
10/27/2016 22:00,3.5,2.1,1.0,8.5,0.60
10/27/2016 21:00,3.3,2.5,1.0,9.8,0.70
10/27/2016 20:00,3.0,2.8,1.0,11,0.80
10/27/2016 19:00,3.0,2.8,1.0,11,0.80
10/27/2016 18:00,2.8,2.1,1.0,8.5,0.60
10/27/2016 17:00,3.0,1.8,1.0,7.2,0.50
10/27/2016 16:00,3.0,1.5,1.0,5.8,0.40
10/27/2016 15:00,3.0,1.0,1.0,4.0,0.20
10/27/2016 14:00,2.8,1.1,1.0,4.4,0.30
10/27/2016 13:00,2.4,1.5,1.0,5.8,0.40
10/27/2016 12:00,2.4,2.1,1.0,8.5,0.60
10/27/2016 11:00,2.6,1.5,1.0,5.8,0.40
10/27/2016 10:00,2.6,1.1,1.0,4.4,0.30
10/27/2016 09:00,2.6,3.1,1.0,12,0.90
10/27/2016 08:00,2.4,3.4,1.0,14,1.0
10/27/2016 07:00,2.4,4.1,1.0,16,1.2
10/27/2016 06:00,2.6,3.4,1.0,14,1.0
10/27/2016 05:00,2.8,4.4,1.1,17,1.3
10/27/2016 04:00,2.8,2.8,1.0,11,0.80
10/27/2016 03:00,2.8,1.8,1.0,7.2,0.50
10/27/2016 02:00,2.8,2.5,1.0,9.8,0.70
10/27/2016 01:00,2.8,3.4,1.0,14,1.0
10/27/2016 00:00,2.8,3.7,1.0,15,1.1
10/26/2016 23:00,2.8,3.7,1.0,15,1.1
10/26/2016 22:00,2.6,2.8,1.0,11,0.80
10/26/2016 21:00,2.8,1.8,1.0,7.2,0.50
10/26/2016 20:00,2.8,2.5,1.0,9.8,0.70
10/26/2016 19:00,2.8,2.5,1.0,9.8,0.70
10/26/2016 18:00,2.8,2.8,1.0,11,0.80
10/26/2016 17:00,2.8,2.1,1.0,8.5,0.60
10/26/2016 16:00,2.6,1.5,1.0,5.8,0.40
10/26/2016 15:00,2.4,1.1,1.0,4.4,0.30
10/26/2016 14:00,2.2,1.8,1.0,7.2,0.50
10/26/2016 13:00,2.6,1.0,1.0,4.0,0.20
10/26/2016 12:00,2.6,1.1,1.0,4.4,0.30
10/26/2016 11:00,2.6,1.1,1.0,4.4,0.30
10/26/2016 10:00,2.6,1.1,1.0,4.4,0.30
10/26/2016 09:00,2.4,1.5,1.0,5.8,0.40
10/26/2016 08:00,2.4,1.5,1.0,5.8,0.40
10/26/2016 07:00,2.6,1.1,1.0,4.4,0.30
10/26/2016 06:00,2.8,1.1,1.0,4.4,0.30
10/26/2016 05:00,2.8,1.5,1.0,5.8,0.40
10/26/2016 04:00,3.0,1.1,1.0,4.4,0.30
10/26/2016 03:00,3.0,1.1,1.0,4.4,0.30
10/26/2016 02:00,2.8,1.1,1.0,4.4,0.30
10/26/2016 01:00,2.8,1.1,1.0,4.4,0.30
10/26/2016 00:00,2.6,1.1,1.0,4.4,0.30
10/25/2016 23:00,2.8,1.1,1.0,4.4,0.30
10/25/2016 22:00,2.8,1.1,1.0,4.4,0.30
10/25/2016 21:00,2.8,1.1,1.0,4.4,0.30
10/25/2016 20:00,2.8,1.5,1.0,5.8,0.40
10/25/2016 19:00,2.8,1.0,1.0,4.0,0.20
10/25/2016 18:00,2.8,2.8,1.0,11,0.80
10/25/2016 17:00,2.8,1.0,1.0,4.0,0.20
10/25/2016 16:00,2.6,1.1,1.0,4.4,0.30
10/25/2016 15:00,2.4,1.0,1.0,4.0,0.20
10/25/2016 14:00,2.4,1.1,1.0,4.4,0.30
10/25/2016 13:00,2.6,1.1,1.0,4.4,0.30
10/25/2016 12:00,2.8,1.0,1.0,4.0,0.20
10/25/2016 11:00,2.8,1.0,1.0,4.0,0.20
10/25/2016 10:00,2.6,1.1,1.0,4.4,0.30
10/25/2016 09:00,2.4,1.1,1.0,4.4,0.30
10/25/2016 08:00,2.2,1.5,1.0,5.8,0.40
10/25/2016 07:00,2.6,1.1,1.0,4.4,0.30
10/25/2016 06:00,2.8,1.1,1.0,4.4,0.30
10/25/2016 05:00,2.6,1.5,1.0,5.8,0.40
10/25/2016 04:00,2.6,1.5,1.0,5.8,0.40
10/25/2016 03:00,2.8,1.5,1.0,5.8,0.40
10/25/2016 02:00,2.8,1.0,1.0,4.0,0.20
10/25/2016 01:00,2.8,1.1,1.0,4.4,0.30
10/25/2016 00:00,2.8,1.1,1.0,4.4,0.30
10/24/2016 23:00,2.8,1.5,1.0,5.8,0.40
10/24/2016 22:00,2.8,1.1,1.0,4.4,0.30
10/24/2016 21:00,2.8,1.1,1.0,4.4,0.30
10/24/2016 20:00,2.8,1.1,1.0,4.4,0.30
10/24/2016 19:00,2.8,1.1,1.0,4.4,0.30
10/24/2016 18:00,2.6,1.1,1.0,4.4,0.30
10/24/2016 17:00,2.6,1.5,1.0,5.8,0.40
10/24/2016 16:00,2.8,1.1,1.0,4.4,0.30
10/24/2016 15:00,2.6,1.0,1.0,4.0,0.10
10/24/2016 14:00,2.6,1.0,1.0,4.0,0.20
10/24/2016 13:00,2.8,1.8,1.0,7.2,0.50
10/24/2016 12:00,2.8,1.0,1.0,4.0,0.20
10/24/2016 11:00,2.8,1.1,1.0,4.4,0.30
10/24/2016 10:00,2.8,1.1,1.0,4.4,0.30
10/24/2016 09:00,2.6,1.5,1.0,5.8,0.40
10/24/2016 08:00,2.4,1.5,1.0,5.8,0.40
10/24/2016 07:00,2.6,1.8,1.0,7.2,0.50
10/24/2016 06:00,2.8,1.1,1.0,4.4,0.30
10/24/2016 05:00,2.8,1.5,1.0,5.8,0.40
10/24/2016 04:00,2.8,1.8,1.0,7.2,0.50
10/24/2016 03:00,2.8,1.1,1.0,4.4,0.30
10/24/2016 02:00,2.8,1.1,1.0,4.4,0.30
10/24/2016 01:00,2.8,1.5,1.0,5.8,0.40
10/24/2016 00:00,2.8,1.5,1.0,5.8,0.40
10/23/2016 23:00,2.8,1.8,1.0,7.2,0.50
10/23/2016 22:00,2.8,1.1,1.0,4.4,0.30
10/23/2016 21:00,2.8,1.8,1.0,7.2,0.50
10/23/2016 20:00,2.8,1.5,1.0,5.8,0.40
10/23/2016 19:00,2.8,1.5,1.0,5.8,0.40
10/23/2016 18:00,2.8,2.1,1.0,8.5,0.60
10/23/2016 17:00,2.8,1.8,1.0,7.2,0.50
10/23/2016 16:00,2.8,1.8,1.0,7.2,0.50
10/23/2016 15:00,2.8,2.1,1.0,8.5,0.60
10/23/2016 14:00,2.8,2.5,1.0,9.8,0.70
10/23/2016 13:00,2.8,1.8,1.0,7.2,0.50
10/23/2016 12:00,2.8,2.1,1.0,8.5,0.60
10/23/2016 11:00,2.8,2.5,1.0,9.8,0.70
10/23/2016 10:00,2.8,2.5,1.0,9.8,0.70
10/23/2016 09:00,2.6,3.1,1.0,12,0.90
10/23/2016 08:00,2.6,2.5,1.0,9.8,0.70
10/23/2016 07:00,2.4,4.1,1.0,16,1.2
10/23/2016 06:00,2.4,5.3,1.3,21,1.6
10/23/2016 05:00,2.4,4.7,1.2,19,1.4
10/23/2016 04:00,2.4,4.1,1.0,16,1.2
10/23/2016 03:00,2.1,5.0,1.3,20,1.5
10/23/2016 02:00,1.6,5.6,1.4,22,1.7
10/23/2016 01:00,1.3,5.0,1.3,20,1.5
10/23/2016 00:00,1.2,4.4,1.1,17,1.3
10/22/2016 23:00,1.2,4.1,1.0,16,1.2
10/22/2016 22:00,1.5,4.1,1.0,16,1.2
10/22/2016 21:00,1.7,4.7,1.2,19,1.4
10/22/2016 20:00,2.6,4.4,1.1,17,1.3
10/22/2016 19:00,3.0,4.7,1.2,19,1.4
10/22/2016 18:00,3.3,4.4,1.1,17,1.3
10/22/2016 17:00,3.3,5.0,1.3,20,1.5
10/22/2016 16:00,3.5,5.0,1.3,20,1.5
10/22/2016 15:00,3.5,5.6,1.4,22,1.7
10/22/2016 14:00,3.7,5.6,1.4,22,1.7
10/22/2016 13:00,4.0,6.9,1.7,27,2.1
10/22/2016 12:00,4.2,7.5,1.9,30,2.3
10/22/2016 11:00,4.2,7.2,1.8,28,2.2
10/22/2016 10:00,4.4,8.1,2.0,32,2.5
10/22/2016 09:00,4.7,13,3.3,52,4.2
10/22/2016 08:00,5.2,13,3.4,53,4.3
10/22/2016 07:00,5.5,13,3.2,50,4.0
10/22/2016 06:00,5.7,14,3.5,55,4.5
10/22/2016 05:00,6.3,13,3.4,53,4.3
10/22/2016 04:00,6.9,14,3.5,55,4.5
10/22/2016 03:00,7.2,15,3.8,59,4.8
10/22/2016 02:00,7.9,17,4.3,68,5.6
10/22/2016 01:00,8.6,20,5.0,78,6.5
10/22/2016 00:00,8.9,22,5.6,87,7.3
10/21/2016 23:00,7.9,23,5.8,91,7.7
10/21/2016 22:00,9.3,25,6.2,97,8.2
10/21/2016 21:00,11,26,6.6,100,8.7
10/21/2016 20:00,13,30,7.5,120,10
10/21/2016 19:00,16,40,10,160,14
10/21/2016 18:00,20,46,12,180,16
10/21/2016 17:00,23,59,15,230,21
10/21/2016 16:00,21,40,10,160,14
10/21/2016 15:00,22,43,11,170,15
10/21/2016 14:00,2.6,2.8,1.0,11,0.80
10/21/2016 13:00,2.8,1.8,1.0,7.2,0.50
10/21/2016 12:00,2.8,2.1,1.0,8.5,0.60
10/21/2016 11:00,3.0,2.1,1.0,8.5,0.60
10/21/2016 10:00,2.8,2.1,1.0,8.5,0.60
10/21/2016 09:00,2.8,2.8,1.0,11,0.80
10/21/2016 08:00,2.6,1.8,1.0,7.2,0.50
10/21/2016 07:00,2.6,2.5,1.0,9.8,0.70
10/21/2016 06:00,2.8,2.5,1.0,9.8,0.70
10/21/2016 05:00,2.8,2.1,1.0,8.5,0.60
10/21/2016 04:00,2.8,2.5,1.0,9.8,0.70
10/21/2016 03:00,2.8,2.1,1.0,8.5,0.60
10/21/2016 02:00,2.8,1.8,1.0,7.2,0.50
10/21/2016 01:00,2.8,1.8,1.0,7.2,0.50
10/21/2016 00:00,2.8,2.8,1.0,11,0.80
10/20/2016 23:00,2.8,2.1,1.0,8.5,0.60
10/20/2016 22:00,2.8,2.1,1.0,8.5,0.60
10/20/2016 21:00,2.8,2.5,1.0,9.8,0.70
10/20/2016 20:00,2.8,2.5,1.0,9.8,0.70
10/20/2016 19:00,2.8,1.8,1.0,7.2,0.50
10/20/2016 18:00,2.8,1.8,1.0,7.2,0.50
10/20/2016 17:00,2.8,1.8,1.0,7.2,0.50
10/20/2016 16:00,2.8,2.1,1.0,8.5,0.60
10/20/2016 15:00,2.6,2.5,1.0,9.8,0.70
10/20/2016 14:00,2.2,1.8,1.0,7.2,0.50
10/20/2016 13:00,2.4,1.8,1.0,7.2,0.50
10/20/2016 12:00,2.6,2.8,1.0,11,0.80
10/20/2016 11:00,2.8,2.8,1.0,11,0.80
10/20/2016 10:00,2.8,2.5,1.0,9.8,0.70
10/20/2016 09:00,2.6,3.1,1.0,12,0.90
10/20/2016 08:00,2.4,2.5,1.0,9.8,0.70
10/20/2016 07:00,2.6,2.1,1.0,8.5,0.60
10/20/2016 06:00,2.8,3.4,1.0,14,1.0
10/20/2016 05:00,2.8,4.1,1.0,16,1.2
10/20/2016 04:00,2.8,3.4,1.0,14,1.0
10/20/2016 03:00,2.8,3.7,1.0,15,1.1
10/20/2016 02:00,2.8,3.7,1.0,15,1.1
10/20/2016 01:00,2.8,3.4,1.0,14,1.0
10/20/2016 00:00,2.8,3.7,1.0,15,1.1
10/19/2016 23:00,2.8,4.1,1.0,16,1.2
10/19/2016 22:00,2.8,3.7,1.0,15,1.1
10/19/2016 21:00,2.8,4.1,1.0,16,1.2
10/19/2016 20:00,2.8,3.1,1.0,12,0.90
10/19/2016 19:00,2.8,3.7,1.0,15,1.1
10/19/2016 18:00,2.6,5.3,1.3,21,1.6
10/19/2016 17:00,2.8,6.5,1.6,26,2.0
10/19/2016 16:00,2.8,6.9,1.7,27,2.1
10/19/2016 15:00,2.6,13,3.2,51,4.1
10/19/2016 14:00,2.4,13,3.2,50,4.0
10/19/2016 13:00,2.6,13,3.2,50,4.0
10/19/2016 12:00,2.8,13,3.2,51,4.1
10/19/2016 11:00,2.8,13,3.2,50,4.0
10/19/2016 10:00,2.6,14,3.5,54,4.4
10/19/2016 09:00,2.4,15,3.9,61,5.0
10/19/2016 08:00,2.4,17,4.2,66,5.4
10/19/2016 07:00,2.8,1.5,1.0,5.8,0.40
10/19/2016 06:00,2.8,1.5,1.0,5.8,0.40
10/19/2016 05:00,2.8,1.5,1.0,5.8,0.40
10/19/2016 04:00,2.8,1.5,1.0,5.8,0.40
10/19/2016 03:00,2.8,1.5,1.0,5.8,0.40
10/19/2016 02:00,3.0,1.1,1.0,4.4,0.30
10/19/2016 01:00,3.0,1.8,1.0,7.2,0.50
10/19/2016 00:00,3.0,1.8,1.0,7.2,0.50
10/18/2016 23:00,3.0,1.1,1.0,4.4,0.30
10/18/2016 22:00,3.0,1.5,1.0,5.8,0.40
10/18/2016 21:00,3.0,1.5,1.0,5.8,0.40
10/18/2016 20:00,3.0,1.5,1.0,5.8,0.40
10/18/2016 19:00,3.0,1.0,1.0,4.0,0.20
10/18/2016 18:00,3.0,1.5,1.0,5.8,0.40
10/18/2016 17:00,3.0,2.1,1.0,8.5,0.60
10/18/2016 16:00,3.0,1.8,1.0,7.2,0.50
10/18/2016 15:00,3.0,1.5,1.0,5.8,0.40
10/18/2016 14:00,2.8,2.8,1.0,11,0.80
10/18/2016 13:00,2.6,1.8,1.0,7.2,0.50
10/18/2016 12:00,2.8,2.1,1.0,8.5,0.60
10/18/2016 11:00,3.0,2.8,1.0,11,0.80
10/18/2016 10:00,3.0,1.5,1.0,5.8,0.40
10/18/2016 09:00,2.8,1.1,1.0,4.4,0.30
10/18/2016 08:00,2.6,1.8,1.0,7.2,0.50
10/18/2016 07:00,2.8,1.1,1.0,4.4,0.30
10/18/2016 06:00,3.0,1.8,1.0,7.2,0.50
10/18/2016 05:00,3.0,1.5,1.0,5.8,0.40
10/18/2016 04:00,3.0,1.8,1.0,7.2,0.50
10/18/2016 03:00,3.0,1.1,1.0,4.4,0.30
10/18/2016 02:00,3.0,1.5,1.0,5.8,0.40
10/18/2016 01:00,3.0,1.5,1.0,5.8,0.40
10/18/2016 00:00,3.0,1.5,1.0,5.8,0.40
10/17/2016 23:00,3.0,1.5,1.0,5.8,0.40
10/17/2016 22:00,3.3,1.5,1.0,5.8,0.40
10/17/2016 21:00,3.3,1.8,1.0,7.2,0.50
10/17/2016 20:00,3.3,3.1,1.0,12,0.90
10/17/2016 19:00,3.3,2.8,1.0,11,0.80
10/17/2016 18:00,3.0,4.1,1.0,16,1.2
10/17/2016 17:00,2.8,2.5,1.0,9.8,0.70
10/17/2016 16:00,2.8,2.5,1.0,9.8,0.70
10/17/2016 15:00,2.8,3.7,1.0,15,1.1
10/17/2016 14:00,3.3,2.8,1.0,11,0.80
10/17/2016 13:00,3.3,2.8,1.0,11,0.80
10/17/2016 12:00,3.3,2.1,1.0,8.5,0.60
10/17/2016 11:00,3.3,1.8,1.0,7.2,0.50
10/17/2016 10:00,3.3,1.1,1.0,4.4,0.30
10/17/2016 09:00,3.0,1.8,1.0,7.2,0.50
10/17/2016 08:00,2.8,1.5,1.0,5.8,0.40
10/17/2016 07:00,3.0,3.1,1.0,12,0.90
10/17/2016 06:00,3.0,1.8,1.0,7.2,0.50
10/17/2016 05:00,3.0,1.8,1.0,7.2,0.50
10/17/2016 04:00,3.0,1.1,1.0,4.4,0.30
10/17/2016 03:00,3.0,1.5,1.0,5.8,0.40
10/17/2016 02:00,3.0,1.5,1.0,5.8,0.40
10/17/2016 01:00,3.0,1.5,1.0,5.8,0.40
10/17/2016 00:00,3.3,2.1,1.0,8.5,0.60
10/16/2016 23:00,3.0,3.1,1.0,12,0.90
10/16/2016 22:00,3.0,8.1,2.0,32,2.5
10/16/2016 21:00,3.0,3.4,1.0,14,1.0
10/16/2016 20:00,3.0,5.9,1.5,24,1.8
10/16/2016 19:00,3.0,18,4.5,70,5.8
10/16/2016 18:00,3.0,13,3.2,51,4.1
10/16/2016 17:00,3.0,12,2.9,46,3.7
10/16/2016 16:00,3.0,9.6,2.4,38,3.0
10/16/2016 15:00,3.0,2.1,1.0,8.5,0.60
10/16/2016 14:00,3.0,4.1,1.0,16,1.2
10/16/2016 13:00,3.0,2.1,1.0,8.5,0.60
10/16/2016 12:00,3.0,1.5,1.0,5.8,0.40
10/16/2016 11:00,3.0,1.5,1.0,5.8,0.40
10/16/2016 10:00,3.0,1.8,1.0,7.2,0.50
10/16/2016 09:00,3.0,1.1,1.0,4.4,0.30
10/16/2016 08:00,2.8,1.5,1.0,5.8,0.40
10/16/2016 07:00,2.8,1.5,1.0,5.8,0.40
10/16/2016 06:00,3.0,1.1,1.0,4.4,0.30
10/16/2016 05:00,3.0,1.1,1.0,4.4,0.30
10/16/2016 04:00,3.0,1.5,1.0,5.8,0.40
10/16/2016 03:00,3.0,1.5,1.0,5.8,0.40
10/16/2016 02:00,3.0,1.1,1.0,4.4,0.30
10/16/2016 01:00,2.8,1.1,1.0,4.4,0.30
10/16/2016 00:00,3.0,1.0,1.0,4.0,0.10
10/15/2016 23:00,3.0,1.5,1.0,5.8,0.40
10/15/2016 22:00,3.0,1.8,1.0,7.2,0.50
10/15/2016 21:00,3.0,1.1,1.0,4.4,0.30
10/15/2016 20:00,3.0,1.5,1.0,5.8,0.40
10/15/2016 19:00,3.0,1.1,1.0,4.4,0.30
10/15/2016 18:00,3.0,1.8,1.0,7.2,0.50
10/15/2016 17:00,3.0,2.1,1.0,8.5,0.60
10/15/2016 16:00,3.0,1.1,1.0,4.4,0.30
10/15/2016 15:00,3.0,1.1,1.0,4.4,0.30
10/15/2016 14:00,3.0,1.5,1.0,5.8,0.40
10/15/2016 13:00,3.0,1.1,1.0,4.4,0.30
10/15/2016 12:00,3.0,1.5,1.0,5.8,0.40
10/15/2016 11:00,3.0,1.5,1.0,5.8,0.40
10/15/2016 10:00,3.0,1.1,1.0,4.4,0.30
10/15/2016 09:00,3.0,1.0,1.0,4.0,0.20
10/15/2016 08:00,3.0,1.5,1.0,5.8,0.40
10/15/2016 07:00,3.0,1.1,1.0,4.4,0.30
10/15/2016 06:00,2.8,1.5,1.0,5.8,0.40
10/15/2016 05:00,3.0,1.1,1.0,4.4,0.30
10/15/2016 04:00,3.0,1.1,1.0,4.4,0.30
10/15/2016 03:00,3.0,1.1,1.0,4.4,0.30
10/15/2016 02:00,3.0,1.5,1.0,5.8,0.40
10/15/2016 01:00,3.0,1.8,1.0,7.2,0.50
10/15/2016 00:00,3.0,1.1,1.0,4.4,0.30
10/14/2016 23:00,2.8,1.1,1.0,4.4,0.30
10/14/2016 22:00,3.0,1.5,1.0,5.8,0.40
10/14/2016 21:00,3.0,1.1,1.0,4.4,0.30
10/14/2016 20:00,3.0,1.5,1.0,5.8,0.40
10/14/2016 19:00,3.0,1.1,1.0,4.4,0.30
10/14/2016 18:00,3.3,1.5,1.0,5.8,0.40
10/14/2016 17:00,3.0,1.5,1.0,5.8,0.40
10/14/2016 16:00,3.0,1.5,1.0,5.8,0.40
10/14/2016 15:00,3.0,1.1,1.0,4.4,0.30
10/14/2016 14:00,2.8,1.5,1.0,5.8,0.40
10/14/2016 13:00,2.6,1.1,1.0,4.4,0.30
10/14/2016 12:00,3.0,1.5,1.0,5.8,0.40
10/14/2016 11:00,3.0,1.1,1.0,4.4,0.30
10/14/2016 10:00,3.0,1.1,1.0,4.4,0.30
10/14/2016 09:00,3.0,1.1,1.0,4.4,0.30
10/14/2016 08:00,2.8,1.1,1.0,4.4,0.30
10/14/2016 07:00,2.8,1.5,1.0,5.8,0.40
10/14/2016 06:00,3.0,1.5,1.0,5.8,0.40
10/14/2016 05:00,3.3,1.5,1.0,5.8,0.40
10/14/2016 04:00,3.0,1.5,1.0,5.8,0.40
10/14/2016 03:00,3.0,1.1,1.0,4.4,0.30
10/14/2016 02:00,3.0,1.1,1.0,4.4,0.30
10/14/2016 01:00,3.0,1.5,1.0,5.8,0.40
10/14/2016 00:00,3.3,1.1,1.0,4.4,0.30
10/13/2016 23:00,3.3,1.1,1.0,4.4,0.30
10/13/2016 22:00,3.3,1.8,1.0,7.2,0.50
10/13/2016 21:00,3.3,1.1,1.0,4.4,0.30
10/13/2016 20:00,3.3,1.5,1.0,5.8,0.40
10/13/2016 19:00,3.3,3.7,1.0,15,1.1
10/13/2016 18:00,3.3,4.4,1.1,17,1.3
10/13/2016 17:00,3.3,5.0,1.3,20,1.5
10/13/2016 16:00,3.3,4.4,1.1,17,1.3
10/13/2016 15:00,3.0,3.7,1.0,15,1.1
10/13/2016 14:00,2.6,4.1,1.0,16,1.2
10/13/2016 13:00,3.0,1.5,1.0,5.8,0.40
10/13/2016 12:00,3.0,3.1,1.0,12,0.90
10/13/2016 11:00,3.3,6.5,1.6,26,2.0
10/13/2016 10:00,3.0,1.5,1.0,5.8,0.40
10/13/2016 09:00,3.0,1.8,1.0,7.2,0.50
10/13/2016 08:00,2.6,2.8,1.0,11,0.80
10/13/2016 07:00,2.8,2.1,1.0,8.5,0.60
10/13/2016 06:00,3.0,1.8,1.0,7.2,0.50
10/13/2016 05:00,3.0,1.8,1.0,7.2,0.50
10/13/2016 04:00,3.0,1.5,1.0,5.8,0.40
10/13/2016 03:00,3.0,2.1,1.0,8.5,0.60
10/13/2016 02:00,3.0,1.1,1.0,4.4,0.30
10/13/2016 01:00,3.0,1.8,1.0,7.2,0.50
10/13/2016 00:00,3.0,1.8,1.0,7.2,0.50
10/12/2016 23:00,3.0,1.8,1.0,7.2,0.50
10/12/2016 22:00,3.0,2.1,1.0,8.5,0.60
10/12/2016 21:00,3.0,2.1,1.0,8.5,0.60
10/12/2016 20:00,3.0,2.5,1.0,9.8,0.70
10/12/2016 19:00,3.0,2.5,1.0,9.8,0.70
10/12/2016 18:00,3.0,3.4,1.0,14,1.0
10/12/2016 17:00,3.0,1.8,1.0,7.2,0.50
10/12/2016 16:00,3.0,2.8,1.0,11,0.80
10/12/2016 15:00,3.0,2.5,1.0,9.8,0.70
10/12/2016 14:00,3.3,2.1,1.0,8.5,0.60
10/12/2016 13:00,3.0,1.8,1.0,7.2,0.50
10/12/2016 12:00,2.8,1.8,1.0,7.2,0.50
10/12/2016 11:00,3.0,1.8,1.0,7.2,0.50
10/12/2016 10:00,2.8,1.8,1.0,7.2,0.50
10/12/2016 09:00,2.6,1.8,1.0,7.2,0.50
10/12/2016 08:00,2.4,1.5,1.0,5.8,0.40
10/12/2016 07:00,2.6,2.1,1.0,8.5,0.60
10/12/2016 06:00,2.8,1.5,1.0,5.8,0.40
10/12/2016 05:00,2.8,1.5,1.0,5.8,0.40
10/12/2016 04:00,2.8,1.5,1.0,5.8,0.40
10/12/2016 03:00,2.8,1.1,1.0,4.4,0.30
10/12/2016 02:00,3.0,1.1,1.0,4.4,0.30
10/12/2016 01:00,3.0,1.5,1.0,5.8,0.40
10/12/2016 00:00,2.8,1.8,1.0,7.2,0.50
10/11/2016 23:00,3.0,1.5,1.0,5.8,0.40
10/11/2016 22:00,3.0,1.8,1.0,7.2,0.50
10/11/2016 21:00,3.0,2.1,1.0,8.5,0.60
10/11/2016 20:00,3.0,1.8,1.0,7.2,0.50
10/11/2016 19:00,3.0,1.8,1.0,7.2,0.50
10/11/2016 18:00,3.0,2.1,1.0,8.5,0.60
