Date-Time,Instantaneous computed discharge (cfs),Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous turbidity (FNU)
07/10/2016 04:00,452,15,7.5,31,9.9
07/10/2016 03:00,454,15,7.3,31,9.7
07/10/2016 02:00,458,14,6.9,29,9.2
07/10/2016 01:00,462,14,6.6,28,8.8
07/10/2016 00:00,465,14,6.9,29,9.1
07/09/2016 23:00,473,14,6.8,28,9.0
07/09/2016 22:00,477,14,6.9,29,9.2
07/09/2016 21:00,483,15,7.3,31,9.7
07/09/2016 20:00,490,15,7.5,32,10
07/09/2016 19:00,498,17,8.3,35,11
07/09/2016 18:00,506,17,8.3,35,11
07/09/2016 17:00,516,19,9.0,38,12
07/09/2016 16:00,526,19,9.0,38,12
07/09/2016 15:00,536,20,9.8,41,13
07/09/2016 14:00,546,20,9.8,41,13
07/09/2016 13:00,556,20,9.8,41,13
07/09/2016 12:00,567,20,9.8,41,13
07/09/2016 11:00,577,22,11,44,14
07/09/2016 10:00,588,22,11,44,14
07/09/2016 09:00,596,22,11,44,14
07/09/2016 08:00,602,20,9.8,41,13
07/09/2016 07:00,609,22,11,44,14
07/09/2016 06:00,615,20,9.8,41,13
07/09/2016 05:00,620,20,9.8,41,13
07/09/2016 04:00,624,19,9.0,38,12
07/09/2016 03:00,628,19,9.0,38,12
07/09/2016 02:00,633,19,9.0,38,12
07/09/2016 01:00,635,19,9.0,38,12
07/09/2016 00:00,639,17,8.3,35,11
07/08/2016 23:00,646,17,8.3,35,11
07/08/2016 22:00,650,17,8.3,35,11
07/08/2016 21:00,657,17,8.3,35,11
07/08/2016 20:00,663,17,8.3,35,11
07/08/2016 19:00,670,19,9.0,38,12
07/08/2016 18:00,677,19,9.0,38,12
07/08/2016 17:00,686,19,9.0,38,12
07/08/2016 16:00,695,20,9.8,41,13
07/08/2016 15:00,706,20,9.8,41,13
07/08/2016 14:00,717,22,11,44,14
07/08/2016 13:00,729,22,11,44,14
07/08/2016 12:00,741,22,11,44,14
07/08/2016 11:00,757,25,12,51,16
07/08/2016 10:00,771,23,11,47,15
07/08/2016 09:00,785,25,12,51,16
07/08/2016 08:00,800,25,12,51,16
07/08/2016 07:00,812,25,12,51,16
07/08/2016 06:00,826,25,12,51,16
07/08/2016 05:00,836,25,12,51,16
07/08/2016 04:00,846,23,11,47,15
07/08/2016 03:00,851,23,11,47,15
07/08/2016 02:00,856,25,12,51,16
07/08/2016 01:00,858,23,11,47,15
07/08/2016 00:00,856,23,11,47,15
07/07/2016 23:00,856,25,12,51,16
07/07/2016 22:00,853,25,12,51,16
07/07/2016 21:00,851,28,14,57,18
07/07/2016 20:00,848,25,12,51,16
07/07/2016 19:00,846,26,13,54,17
07/07/2016 18:00,841,28,14,57,18
07/07/2016 17:00,836,28,14,57,18
07/07/2016 16:00,831,28,14,57,18
07/07/2016 15:00,824,28,14,57,18
07/07/2016 14:00,817,28,14,57,18
07/07/2016 13:00,807,28,14,57,18
07/07/2016 12:00,795,28,14,57,18
07/07/2016 11:00,785,28,14,57,18
07/07/2016 10:00,776,25,12,51,16
07/07/2016 09:00,764,23,11,47,15
07/07/2016 08:00,757,23,11,47,15
07/07/2016 07:00,752,23,11,47,15
07/07/2016 06:00,752,23,11,47,15
07/07/2016 05:00,755,22,11,44,14
07/07/2016 04:00,764,22,11,44,14
07/07/2016 03:00,773,22,11,44,14
07/07/2016 02:00,790,22,11,44,14
07/07/2016 01:00,807,22,11,44,14
07/07/2016 00:00,822,23,11,47,15
07/06/2016 23:00,839,25,12,51,16
07/06/2016 22:00,853,25,12,51,16
07/06/2016 21:00,868,25,12,51,16
07/06/2016 20:00,878,26,13,54,17
07/06/2016 19:00,888,28,14,57,18
07/06/2016 18:00,896,26,13,54,17
07/06/2016 17:00,904,28,14,57,18
07/06/2016 16:00,909,28,14,57,18
07/06/2016 15:00,914,28,14,57,18
07/06/2016 14:00,919,28,14,57,18
07/06/2016 13:00,924,26,13,54,17
07/06/2016 12:00,926,28,14,57,18
07/06/2016 11:00,929,28,14,57,18
07/06/2016 10:00,932,25,12,51,16
07/06/2016 09:00,937,25,12,51,16
07/06/2016 08:00,939,23,11,47,15
07/06/2016 07:00,945,25,12,51,16
07/06/2016 06:00,947,25,12,51,16
07/06/2016 05:00,952,23,11,47,15
07/06/2016 04:00,955,25,12,51,16
07/06/2016 03:00,957,23,11,47,15
07/06/2016 02:00,960,23,11,47,15
07/06/2016 01:00,963,25,12,51,16
07/06/2016 00:00,965,25,12,51,16
07/05/2016 23:00,968,25,12,51,16
07/05/2016 22:00,971,26,13,54,17
07/05/2016 21:00,973,28,14,57,18
07/05/2016 20:00,976,28,14,57,18
07/05/2016 19:00,978,26,13,54,17
07/05/2016 18:00,978,28,14,57,18
07/05/2016 17:00,981,28,14,57,18
07/05/2016 16:00,981,28,14,57,18
07/05/2016 15:00,984,28,14,57,18
07/05/2016 14:00,984,28,14,57,18
07/05/2016 13:00,984,28,14,57,18
07/05/2016 12:00,984,28,14,57,18
07/05/2016 11:00,986,28,14,57,18
07/05/2016 10:00,986,28,14,57,18
07/05/2016 09:00,986,26,13,54,17
07/05/2016 08:00,986,29,14,60,19
07/05/2016 07:00,984,28,14,57,18
07/05/2016 06:00,984,28,14,57,18
07/05/2016 05:00,981,29,14,60,19
07/05/2016 04:00,978,29,14,60,19
07/05/2016 03:00,973,29,14,60,19
07/05/2016 02:00,968,34,17,70,22
07/05/2016 01:00,963,34,17,70,22
07/05/2016 00:00,960,34,17,70,22
07/04/2016 23:00,957,34,17,70,22
07/04/2016 22:00,955,34,17,70,22
07/04/2016 21:00,955,36,17,73,23
07/04/2016 20:00,955,36,17,73,23
07/04/2016 19:00,955,36,17,73,23
07/04/2016 18:00,957,37,18,76,24
07/04/2016 17:00,957,37,18,76,24
07/04/2016 16:00,957,39,19,80,25
07/04/2016 15:00,955,39,19,80,25
07/04/2016 14:00,960,39,19,80,25
07/04/2016 13:00,963,40,19,83,26
07/04/2016 12:00,971,40,19,83,26
07/04/2016 11:00,976,42,20,86,27
07/04/2016 10:00,984,40,19,83,26
07/04/2016 09:00,989,40,19,83,26
07/04/2016 08:00,1000,42,20,86,27
07/04/2016 07:00,1010,43,21,89,28
07/04/2016 06:00,1020,45,22,92,29
07/04/2016 05:00,1030,46,22,96,30
07/04/2016 04:00,1050,49,24,100,32
07/04/2016 03:00,1060,49,24,100,32
07/04/2016 02:00,1080,51,25,110,33
07/04/2016 01:00,1090,54,26,110,35
07/04/2016 00:00,1110,57,28,120,37
07/03/2016 23:00,1130,57,28,120,37
07/03/2016 22:00,1150,62,30,130,40
07/03/2016 21:00,1170,63,31,130,41
07/03/2016 20:00,1190,70,34,140,45
07/03/2016 19:00,1210,71,34,150,46
07/03/2016 18:00,1230,79,38,160,51
07/03/2016 17:00,1250,84,40,170,54
07/03/2016 16:00,1270,87,42,180,56
07/03/2016 15:00,1290,94,45,200,61
07/03/2016 14:00,1320,110,52,230,70
07/03/2016 13:00,1350,110,54,240,73
07/03/2016 12:00,1380,130,62,270,83
07/03/2016 11:00,1400,130,64,280,87
07/03/2016 10:00,1430,150,72,310,97
07/03/2016 09:00,1460,170,81,360,110
07/03/2016 08:00,1480,190,89,390,120
07/03/2016 07:00,1510,200,96,420,130
07/03/2016 06:00,1530,220,100,460,140
07/03/2016 05:00,1560,220,100,460,140
07/03/2016 04:00,1580,200,96,420,130
07/03/2016 03:00,1580,190,89,390,120
07/03/2016 02:00,1570,170,81,360,110
07/03/2016 01:00,1560,150,70,310,95
07/03/2016 00:00,1530,130,61,260,82
07/02/2016 23:00,1490,110,54,240,73
07/02/2016 22:00,1430,110,53,230,71
07/02/2016 21:00,1360,110,51,220,69
07/02/2016 20:00,1260,100,49,210,66
07/02/2016 19:00,1130,82,39,170,53
07/02/2016 18:00,989,65,31,130,42
07/02/2016 17:00,829,53,25,110,34
07/02/2016 16:00,679,39,19,80,25
07/02/2016 15:00,559,28,14,57,18
07/02/2016 14:00,490,22,11,44,14
07/02/2016 13:00,460,20,9.8,41,13
07/02/2016 12:00,443,20,9.8,41,13
07/02/2016 11:00,432,20,9.8,41,13
07/02/2016 10:00,423,19,9.0,38,12
07/02/2016 09:00,415,20,9.8,41,13
07/02/2016 08:00,408,19,9.0,38,12
07/02/2016 07:00,405,19,9.0,38,12
07/02/2016 06:00,405,20,9.8,41,13
07/02/2016 05:00,403,20,9.8,41,13
07/02/2016 04:00,405,20,9.8,41,13
07/02/2016 03:00,406,20,9.8,41,13
07/02/2016 02:00,410,22,11,44,14
07/02/2016 01:00,414,22,11,44,14
07/02/2016 00:00,417,23,11,47,15
07/01/2016 23:00,421,23,11,47,15
07/01/2016 22:00,424,25,12,51,16
07/01/2016 21:00,430,23,11,47,15
07/01/2016 20:00,437,23,11,47,15
07/01/2016 19:00,443,25,12,51,16
07/01/2016 18:00,450,25,12,51,16
07/01/2016 17:00,458,23,11,47,15
07/01/2016 16:00,465,22,11,44,14
07/01/2016 15:00,473,23,11,47,15
07/01/2016 14:00,483,23,11,47,15
07/01/2016 13:00,490,23,11,47,15
07/01/2016 12:00,500,22,11,44,14
07/01/2016 11:00,512,23,11,47,15
07/01/2016 10:00,522,23,11,47,15
07/01/2016 09:00,532,23,11,47,15
07/01/2016 08:00,542,25,12,51,16
07/01/2016 07:00,552,25,12,51,16
07/01/2016 06:00,561,26,13,54,17
07/01/2016 05:00,571,26,13,54,17
07/01/2016 04:00,581,26,13,54,17
07/01/2016 03:00,592,28,14,57,18
07/01/2016 02:00,602,28,14,57,18
07/01/2016 01:00,611,29,14,60,19
07/01/2016 00:00,622,31,15,63,20
06/30/2016 23:00,633,32,16,67,21
06/30/2016 22:00,646,34,17,70,22
06/30/2016 21:00,657,34,17,70,22
06/30/2016 20:00,670,36,17,73,23
06/30/2016 19:00,686,37,18,76,24
06/30/2016 18:00,701,40,19,83,26
06/30/2016 17:00,717,43,21,89,28
06/30/2016 16:00,731,48,23,99,31
06/30/2016 15:00,757,48,23,99,31
06/30/2016 14:00,771,51,25,110,33
06/30/2016 13:00,800,54,26,110,35
06/30/2016 12:00,822,56,27,110,36
06/30/2016 11:00,846,57,28,120,37
06/30/2016 10:00,876,62,30,130,40
06/30/2016 09:00,904,71,34,150,46
06/30/2016 08:00,932,84,40,170,54
06/30/2016 07:00,963,100,49,210,66
06/30/2016 06:00,994,110,53,230,72
06/30/2016 05:00,1020,99,48,210,64
06/30/2016 04:00,1060,80,39,170,52
06/30/2016 03:00,1080,66,32,140,43
06/30/2016 02:00,1120,63,31,130,41
06/30/2016 01:00,1140,62,30,130,40
06/30/2016 00:00,1170,62,30,130,40
06/29/2016 23:00,1190,63,31,130,41
06/29/2016 22:00,1200,56,27,110,36
06/29/2016 21:00,1220,49,24,100,32
06/29/2016 20:00,1220,49,24,100,32
06/29/2016 19:00,1210,49,24,100,32
06/29/2016 18:00,1200,49,24,100,32
06/29/2016 17:00,1180,49,24,100,32
06/29/2016 16:00,1150,48,23,99,31
06/29/2016 15:00,1110,46,22,96,30
06/29/2016 14:00,1080,42,20,86,27
06/29/2016 13:00,1040,39,19,80,25
06/29/2016 12:00,1000,37,18,76,24
06/29/2016 11:00,960,37,18,76,24
06/29/2016 10:00,921,31,15,63,20
06/29/2016 09:00,896,31,15,63,20
06/29/2016 08:00,886,31,15,63,20
06/29/2016 07:00,883,31,15,63,20
06/29/2016 06:00,886,31,15,63,20
06/29/2016 05:00,896,31,15,63,20
06/29/2016 04:00,911,32,16,67,21
06/29/2016 03:00,929,34,17,70,22
06/29/2016 02:00,947,37,18,76,24
06/29/2016 01:00,965,40,19,83,26
06/29/2016 00:00,992,45,22,92,29
06/28/2016 23:00,1020,51,25,110,33
06/28/2016 22:00,1040,56,27,110,36
06/28/2016 21:00,1070,57,28,120,37
06/28/2016 20:00,1100,59,28,120,38
06/28/2016 19:00,1130,62,30,130,40
06/28/2016 18:00,1160,59,28,120,38
06/28/2016 17:00,1190,60,29,120,39
06/28/2016 16:00,1220,68,33,140,44
06/28/2016 15:00,1240,82,39,170,53
06/28/2016 14:00,1260,91,44,190,59
06/28/2016 13:00,1260,90,43,190,58
06/28/2016 12:00,1240,88,42,180,57
06/28/2016 11:00,1210,87,42,180,56
06/28/2016 10:00,1160,68,33,140,44
06/28/2016 09:00,1090,57,28,120,37
06/28/2016 08:00,1020,77,37,160,50
06/28/2016 07:00,937,110,53,230,71
06/28/2016 06:00,866,42,20,86,27
06/28/2016 05:00,819,32,16,67,21
06/28/2016 04:00,783,31,15,63,20
06/28/2016 03:00,766,23,11,47,15
06/28/2016 02:00,759,25,12,51,16
06/28/2016 01:00,757,23,11,47,15
06/28/2016 00:00,762,25,12,51,16
06/27/2016 23:00,762,26,13,54,17
06/27/2016 22:00,773,23,11,47,15
06/27/2016 21:00,785,22,11,44,14
06/27/2016 20:00,800,23,11,47,15
06/27/2016 19:00,817,25,12,51,16
06/27/2016 18:00,834,23,11,47,15
06/27/2016 17:00,851,26,13,54,17
06/27/2016 16:00,868,23,11,47,15
06/27/2016 15:00,886,25,12,51,16
06/27/2016 14:00,906,25,12,51,16
06/27/2016 13:00,924,25,12,51,16
06/27/2016 12:00,942,28,14,57,18
06/27/2016 11:00,960,28,14,57,18
06/27/2016 10:00,973,28,14,57,18
06/27/2016 09:00,989,28,14,57,18
06/27/2016 08:00,1000,31,15,63,20
06/27/2016 07:00,1010,31,15,63,20
06/27/2016 06:00,1030,31,15,63,20
06/27/2016 05:00,1040,32,16,67,21
06/27/2016 04:00,1050,36,17,73,23
06/27/2016 03:00,1060,36,17,73,23
06/27/2016 02:00,1070,37,18,76,24
06/27/2016 01:00,1090,39,19,80,25
06/27/2016 00:00,1100,43,21,89,28
06/26/2016 23:00,1120,42,20,86,27
06/26/2016 22:00,1130,46,22,96,30
06/26/2016 21:00,1150,46,22,96,30
06/26/2016 20:00,1160,49,24,100,32
06/26/2016 19:00,1180,54,26,110,35
06/26/2016 18:00,1200,59,28,120,38
06/26/2016 17:00,1220,63,31,130,41
06/26/2016 16:00,1240,68,33,140,44
06/26/2016 15:00,1260,70,34,140,45
06/26/2016 14:00,1280,79,38,160,51
06/26/2016 13:00,1310,87,42,180,56
06/26/2016 12:00,1340,97,47,200,63
06/26/2016 11:00,1370,110,52,230,70
06/26/2016 10:00,1400,110,53,230,71
06/26/2016 09:00,1430,110,51,220,69
06/26/2016 08:00,1470,100,49,210,66
06/26/2016 07:00,1500,94,45,200,61
06/26/2016 06:00,1540,96,46,200,62
06/26/2016 05:00,1570,100,50,220,67
06/26/2016 04:00,1620,110,55,240,74
06/26/2016 03:00,1650,120,59,260,80
06/26/2016 02:00,1680,120,59,260,79
06/26/2016 01:00,1710,110,55,240,74
06/26/2016 00:00,1740,100,48,210,65
06/25/2016 23:00,1760,93,45,190,60
06/25/2016 22:00,1770,91,44,190,59
06/25/2016 21:00,1760,93,45,190,60
06/25/2016 20:00,1750,93,45,190,60
06/25/2016 19:00,1720,88,42,180,57
06/25/2016 18:00,1680,77,37,160,50
06/25/2016 17:00,1640,70,34,140,45
06/25/2016 16:00,1570,63,31,130,41
06/25/2016 15:00,1500,60,29,120,39
06/25/2016 14:00,1420,57,28,120,37
06/25/2016 13:00,1330,51,25,110,33
06/25/2016 12:00,1260,43,21,89,28
06/25/2016 11:00,1200,37,18,76,24
06/25/2016 10:00,1120,34,17,70,22
06/25/2016 09:00,1060,31,15,63,20
06/25/2016 08:00,1000,29,14,60,19
06/25/2016 07:00,976,29,14,60,19
06/25/2016 06:00,968,29,14,60,19
06/25/2016 05:00,971,31,15,63,20
06/25/2016 04:00,984,29,14,60,19
06/25/2016 03:00,1000,32,16,67,21
06/25/2016 02:00,1020,31,15,63,20
06/25/2016 01:00,1030,34,17,70,22
06/25/2016 00:00,1040,34,17,70,22
06/24/2016 23:00,1050,36,17,73,23
06/24/2016 22:00,1050,36,17,73,23
06/24/2016 21:00,1040,32,16,67,21
06/24/2016 20:00,1020,32,16,67,21
06/24/2016 19:00,1000,34,17,70,22
06/24/2016 18:00,976,34,17,70,22
06/24/2016 17:00,942,34,17,70,22
06/24/2016 16:00,906,32,16,67,21
06/24/2016 15:00,871,34,17,70,22
06/24/2016 14:00,841,31,15,63,20
06/24/2016 13:00,819,29,14,60,19
06/24/2016 12:00,805,31,15,63,20
06/24/2016 11:00,785,31,15,63,20
06/24/2016 10:00,766,29,14,60,19
06/24/2016 09:00,750,28,14,57,18
06/24/2016 08:00,729,26,13,54,17
06/24/2016 07:00,704,26,13,54,17
06/24/2016 06:00,688,25,12,51,16
06/24/2016 05:00,668,23,11,47,15
06/24/2016 04:00,657,25,12,51,16
06/24/2016 03:00,648,23,11,47,15
06/24/2016 02:00,641,25,12,51,16
06/24/2016 01:00,633,25,12,51,16
06/24/2016 00:00,624,23,11,47,15
06/23/2016 23:00,617,23,11,47,15
06/23/2016 22:00,609,25,12,51,16
06/23/2016 21:00,598,23,11,47,15
06/23/2016 20:00,588,25,12,51,16
06/23/2016 19:00,577,25,12,51,16
06/23/2016 18:00,569,26,13,54,17
06/23/2016 17:00,561,26,13,54,17
06/23/2016 16:00,559,28,14,57,18
06/23/2016 15:00,556,29,14,60,19
06/23/2016 14:00,554,29,14,60,19
06/23/2016 13:00,554,28,14,57,18
06/23/2016 12:00,554,28,14,57,18
06/23/2016 11:00,552,26,13,54,17
06/23/2016 10:00,550,25,12,51,16
06/23/2016 09:00,548,22,11,44,14
06/23/2016 08:00,544,20,9.8,41,13
06/23/2016 07:00,542,20,9.8,41,13
06/23/2016 06:00,544,20,9.8,41,13
06/23/2016 05:00,546,19,9.0,38,12
06/23/2016 04:00,550,19,9.0,38,12
06/23/2016 03:00,550,19,9.0,38,12
06/23/2016 02:00,548,19,9.0,38,12
06/23/2016 01:00,546,19,9.0,38,12
06/23/2016 00:00,544,19,9.0,38,12
06/22/2016 23:00,540,19,9.0,38,12
06/22/2016 22:00,534,19,9.0,38,12
06/22/2016 21:00,530,19,9.0,38,12
06/22/2016 20:00,528,20,9.8,41,13
06/22/2016 19:00,526,19,9.0,38,12
06/22/2016 18:00,526,19,9.0,38,12
06/22/2016 17:00,526,19,9.0,38,12
06/22/2016 16:00,526,20,9.8,41,13
06/22/2016 15:00,528,19,9.0,38,12
06/22/2016 14:00,530,19,9.0,38,12
06/22/2016 13:00,532,19,9.0,38,12
06/22/2016 12:00,534,19,9.0,38,12
06/22/2016 11:00,534,20,9.8,41,13
06/22/2016 10:00,536,19,9.0,38,12
06/22/2016 09:00,538,17,8.3,35,11
06/22/2016 08:00,540,17,8.3,35,11
06/22/2016 07:00,542,17,8.3,35,11
06/22/2016 06:00,544,17,8.3,35,11
06/22/2016 05:00,546,17,8.3,35,11
06/22/2016 04:00,548,17,8.3,35,11
06/22/2016 03:00,550,15,7.5,32,10
06/22/2016 02:00,554,17,8.3,35,11
06/22/2016 01:00,556,17,8.3,35,11
06/22/2016 00:00,559,17,8.3,35,11
06/21/2016 23:00,561,19,9.0,38,12
06/21/2016 22:00,565,20,9.8,41,13
06/21/2016 21:00,567,19,9.0,38,12
06/21/2016 20:00,569,20,9.8,41,13
06/21/2016 19:00,571,20,9.8,41,13
06/21/2016 18:00,573,20,9.8,41,13
06/21/2016 17:00,575,20,9.8,41,13
06/21/2016 16:00,577,22,11,44,14
06/21/2016 15:00,581,22,11,44,14
06/21/2016 14:00,583,22,11,44,14
06/21/2016 13:00,586,22,11,44,14
06/21/2016 12:00,590,22,11,44,14
06/21/2016 11:00,592,22,11,44,14
06/21/2016 10:00,596,25,12,51,16
06/21/2016 09:00,598,22,11,44,14
06/21/2016 08:00,602,22,11,44,14
06/21/2016 07:00,607,20,9.8,41,13
06/21/2016 06:00,611,20,9.8,41,13
06/21/2016 05:00,613,20,9.8,41,13
06/21/2016 04:00,620,20,9.8,41,13
06/21/2016 03:00,622,20,9.8,41,13
06/21/2016 02:00,628,20,9.8,41,13
06/21/2016 01:00,633,20,9.8,41,13
06/21/2016 00:00,637,20,9.8,41,13
06/20/2016 23:00,641,22,11,44,14
06/20/2016 22:00,646,22,11,44,14
06/20/2016 21:00,652,23,11,47,15
06/20/2016 20:00,657,23,11,47,15
06/20/2016 19:00,661,25,12,51,16
06/20/2016 18:00,668,25,12,51,16
06/20/2016 17:00,674,23,11,47,15
06/20/2016 16:00,679,23,11,47,15
06/20/2016 15:00,686,25,12,51,16
06/20/2016 14:00,692,28,14,57,18
06/20/2016 13:00,699,25,12,51,16
06/20/2016 12:00,708,26,13,54,17
06/20/2016 11:00,717,28,14,57,18
06/20/2016 10:00,727,26,13,54,17
06/20/2016 09:00,736,25,12,51,16
06/20/2016 08:00,748,25,12,51,16
06/20/2016 07:00,759,25,12,51,16
06/20/2016 06:00,771,25,12,51,16
06/20/2016 05:00,783,23,11,47,15
06/20/2016 04:00,795,25,12,51,16
06/20/2016 03:00,807,25,12,51,16
06/20/2016 02:00,822,25,12,51,16
06/20/2016 01:00,834,25,12,51,16
06/20/2016 00:00,846,26,13,54,17
06/19/2016 23:00,858,28,14,57,18
06/19/2016 22:00,868,28,14,57,18
06/19/2016 21:00,881,28,14,57,18
06/19/2016 20:00,891,29,14,60,19
06/19/2016 19:00,904,29,14,60,19
06/19/2016 18:00,914,31,15,63,20
06/19/2016 17:00,921,31,15,63,20
06/19/2016 16:00,932,32,16,67,21
06/19/2016 15:00,942,34,17,70,22
06/19/2016 14:00,950,34,17,70,22
06/19/2016 13:00,960,36,17,73,23
06/19/2016 12:00,968,36,17,73,23
06/19/2016 11:00,978,36,17,73,23
06/19/2016 10:00,989,37,18,76,24
06/19/2016 09:00,1000,37,18,76,24
06/19/2016 08:00,1010,37,18,76,24
06/19/2016 07:00,1020,37,18,76,24
06/19/2016 06:00,1030,37,18,76,24
06/19/2016 05:00,1040,39,19,80,25
06/19/2016 04:00,1050,37,18,76,24
06/19/2016 03:00,1050,39,19,80,25
06/19/2016 02:00,1060,40,19,83,26
06/19/2016 01:00,1060,40,19,83,26
06/19/2016 00:00,1070,42,20,86,27
06/18/2016 23:00,1070,43,21,89,28
06/18/2016 22:00,1070,43,21,89,28
06/18/2016 21:00,1070,46,22,96,30
06/18/2016 20:00,1060,43,21,89,28
06/18/2016 19:00,1060,43,21,89,28
06/18/2016 18:00,1060,45,22,92,29
06/18/2016 17:00,1050,46,22,96,30
06/18/2016 16:00,1050,46,22,96,30
06/18/2016 15:00,1050,49,24,100,32
06/18/2016 14:00,1050,51,25,110,33
06/18/2016 13:00,1060,51,25,110,33
06/18/2016 12:00,1070,54,26,110,35
06/18/2016 11:00,1080,57,28,120,37
06/18/2016 10:00,1090,62,30,130,40
06/18/2016 09:00,1110,66,32,140,43
06/18/2016 08:00,1120,76,37,160,49
06/18/2016 07:00,1130,80,39,170,52
06/18/2016 06:00,1140,82,39,170,53
06/18/2016 05:00,1140,79,38,160,51
06/18/2016 04:00,1150,80,39,170,52
06/18/2016 03:00,1150,73,35,150,47
06/18/2016 02:00,1150,76,37,160,49
06/18/2016 01:00,1150,80,39,170,52
06/18/2016 00:00,1150,80,39,170,52
06/17/2016 23:00,1140,84,40,170,54
06/17/2016 22:00,1130,87,42,180,56
06/17/2016 21:00,1120,93,45,190,60
06/17/2016 20:00,1110,110,51,220,68
06/17/2016 19:00,1100,120,57,250,77
06/17/2016 18:00,1080,130,60,260,81
06/17/2016 17:00,1060,130,60,260,81
06/17/2016 16:00,1050,130,64,280,87
06/17/2016 15:00,1020,140,68,300,92
06/17/2016 14:00,986,130,64,280,87
06/17/2016 13:00,942,140,66,290,89
06/17/2016 12:00,891,150,73,320,98
06/17/2016 11:00,834,150,74,320,100
06/17/2016 10:00,773,140,69,300,93
06/17/2016 09:00,715,170,81,360,110
06/17/2016 08:00,661,220,100,460,140
06/17/2016 07:00,613,150,70,310,95
06/17/2016 06:00,569,110,52,230,70
06/17/2016 05:00,528,150,72,310,97
06/17/2016 04:00,490,200,96,420,130
06/17/2016 03:00,456,130,64,280,87
06/17/2016 02:00,417,170,81,360,110
06/17/2016 01:00,375,200,96,420,130
06/17/2016 00:00,331,77,37,160,50
06/16/2016 23:00,297,60,29,120,39
06/16/2016 22:00,270,19,9.0,38,12
06/16/2016 21:00,253,8.9,4.4,18,5.8
06/16/2016 20:00,253,9.1,4.5,19,5.9
06/16/2016 19:00,253,8.9,4.4,18,5.8
06/16/2016 18:00,253,10,4.9,20,6.5
06/16/2016 17:00,253,10,5.1,21,6.7
06/16/2016 16:00,253,11,5.6,23,7.4
06/16/2016 15:00,255,9.7,4.8,20,6.3
06/16/2016 14:00,253,10,5.1,21,6.7
06/16/2016 13:00,255,11,5.4,22,7.1
06/16/2016 12:00,253,12,5.7,24,7.5
06/16/2016 11:00,253,12,6.0,25,8.0
06/16/2016 10:00,255,12,5.8,24,7.7
06/16/2016 09:00,255,12,5.9,25,7.8
06/16/2016 08:00,255,13,6.4,27,8.5
06/16/2016 07:00,255,13,6.2,26,8.2
06/16/2016 06:00,255,12,6.0,25,8.0
06/16/2016 05:00,255,12,6.0,25,7.9
06/16/2016 04:00,255,12,6.0,25,7.9
06/16/2016 03:00,255,11,5.6,23,7.4
06/16/2016 02:00,255,11,5.6,23,7.4
06/16/2016 01:00,255,11,5.4,23,7.2
06/16/2016 00:00,255,11,5.4,22,7.1
06/15/2016 23:00,256,10,5.0,21,6.6
06/15/2016 22:00,256,10,5.0,21,6.6
06/15/2016 21:00,258,11,5.2,22,6.9
06/15/2016 20:00,258,9.9,4.8,20,6.4
06/15/2016 19:00,259,10,5.1,21,6.7
06/15/2016 18:00,261,10,5.1,21,6.8
06/15/2016 17:00,262,10,5.1,21,6.8
06/15/2016 16:00,264,11,5.2,22,6.9
06/15/2016 15:00,265,10,5.1,21,6.7
06/15/2016 14:00,268,11,5.3,22,7.0
06/15/2016 13:00,270,11,5.4,23,7.2
06/15/2016 12:00,271,11,5.4,23,7.2
06/15/2016 11:00,274,13,6.5,27,8.6
06/15/2016 10:00,276,12,5.7,24,7.5
06/15/2016 09:00,279,12,5.8,24,7.7
06/15/2016 08:00,280,13,6.2,26,8.2
06/15/2016 07:00,282,12,6.0,25,8.0
06/15/2016 06:00,283,13,6.3,26,8.3
06/15/2016 05:00,285,12,6.0,25,7.9
06/15/2016 04:00,286,13,6.2,26,8.2
06/15/2016 03:00,288,12,6.0,25,8.0
06/15/2016 02:00,286,12,6.1,25,8.1
06/15/2016 01:00,286,12,5.8,24,7.7
06/15/2016 00:00,285,12,5.7,24,7.5
06/14/2016 01:00,291,12,5.9,25,7.8
06/14/2016 00:00,293,12,5.9,25,7.8
06/13/2016 23:00,294,12,6.0,25,8.0
06/13/2016 22:00,296,13,6.4,27,8.5
06/13/2016 21:00,297,13,6.3,26,8.4
06/13/2016 20:00,297,12,6.1,25,8.1
06/13/2016 19:00,299,13,6.3,26,8.3
06/13/2016 18:00,300,13,6.3,26,8.3
06/13/2016 17:00,302,13,6.5,27,8.6
06/13/2016 16:00,303,13,6.6,27,8.7
06/13/2016 15:00,305,13,6.5,27,8.6
06/13/2016 14:00,307,13,6.6,27,8.7
06/13/2016 13:00,308,13,6.4,27,8.5
06/13/2016 12:00,311,13,6.5,27,8.6
06/13/2016 11:00,313,13,6.2,26,8.2
06/13/2016 10:00,316,13,6.2,26,8.2
06/13/2016 09:00,319,13,6.3,26,8.3
06/13/2016 08:00,323,13,6.2,26,8.2
06/13/2016 07:00,326,13,6.3,26,8.3
06/13/2016 06:00,329,12,6.0,25,7.9
06/13/2016 05:00,334,12,5.7,24,7.5
06/13/2016 04:00,337,12,5.8,24,7.7
06/13/2016 03:00,342,12,6.0,25,7.9
06/13/2016 02:00,349,12,5.9,25,7.8
