Date-Time,Instantaneous computed discharge (cfs)_x,Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous computed discharge (cfs)_y,Instantaneous turbidity (FNU)
11/24/2017 06:00,1.4,2.3,1.0,7.3,1.4,1.0
11/24/2017 05:00,1.4,2.3,1.0,7.3,1.4,1.0
11/24/2017 04:00,1.4,2.3,1.0,7.3,1.4,1.0
11/24/2017 03:00,1.4,2.3,1.0,7.3,1.4,1.0
11/24/2017 02:00,1.4,2.3,1.0,7.3,1.4,1.0
11/24/2017 01:00,1.4,2.1,1.0,6.7,1.4,0.90
11/24/2017 00:00,1.4,2.3,1.0,7.3,1.4,1.0
11/23/2017 23:00,1.4,2.3,1.0,7.3,1.4,1.0
11/23/2017 22:00,1.4,2.3,1.0,7.3,1.4,1.0
11/23/2017 21:00,1.4,2.3,1.0,7.3,1.4,1.0
11/23/2017 20:00,1.4,2.3,1.0,7.3,1.4,1.0
11/23/2017 19:00,1.4,2.3,1.0,7.2,1.4,1.0
11/23/2017 18:00,1.4,2.1,1.0,6.6,1.4,0.90
11/23/2017 17:00,1.4,2.3,1.0,7.2,1.4,1.0
11/23/2017 16:00,1.4,2.3,1.0,7.3,1.4,1.0
11/23/2017 15:00,1.4,2.3,1.0,7.3,1.4,1.0
11/23/2017 14:00,1.4,2.3,1.0,7.2,1.4,1.0
11/23/2017 13:00,1.4,2.3,1.0,7.3,1.4,1.0
11/23/2017 12:00,1.4,2.3,1.0,7.2,1.4,1.0
11/23/2017 11:00,1.4,2.3,1.0,7.2,1.4,1.0
11/23/2017 10:00,1.4,2.3,1.0,7.2,1.4,1.0
11/23/2017 09:00,1.4,2.5,1.0,8.0,1.4,1.1
11/23/2017 08:00,1.4,2.3,1.0,7.3,1.4,1.0
11/23/2017 07:00,1.4,2.3,1.0,7.3,1.4,1.0
11/23/2017 06:00,1.4,2.3,1.0,7.3,1.4,1.0
11/23/2017 05:00,1.4,2.3,1.0,7.3,1.4,1.0
11/23/2017 04:00,1.4,2.7,1.0,8.6,1.4,1.2
11/23/2017 03:00,1.4,2.5,1.0,8.0,1.4,1.1
11/23/2017 02:00,1.4,2.7,1.0,8.6,1.4,1.2
11/23/2017 01:00,1.4,2.7,1.0,8.6,1.4,1.2
11/23/2017 00:00,1.5,2.4,1.0,7.5,1.5,1.0
11/22/2017 23:00,1.5,2.4,1.0,7.5,1.5,1.0
11/22/2017 22:00,1.5,2.4,1.0,7.5,1.5,1.0
11/22/2017 21:00,1.5,2.4,1.0,7.5,1.5,1.0
11/22/2017 20:00,1.5,2.4,1.0,7.5,1.5,1.0
11/22/2017 19:00,1.4,2.3,1.0,7.3,1.4,1.0
11/22/2017 18:00,1.5,2.4,1.0,7.5,1.5,1.0
11/22/2017 17:00,1.5,2.4,1.0,7.5,1.5,1.0
11/22/2017 16:00,1.5,2.4,1.0,7.5,1.5,1.0
11/22/2017 15:00,1.5,2.4,1.0,7.5,1.5,1.0
11/22/2017 14:00,1.6,2.4,1.0,7.6,1.6,1.0
11/22/2017 13:00,1.6,2.4,1.0,7.6,1.6,1.0
11/22/2017 12:00,1.6,2.2,1.0,6.9,1.6,0.90
11/22/2017 11:00,1.6,2.2,1.0,6.9,1.6,0.90
11/22/2017 10:00,1.5,2.2,1.0,6.8,1.5,0.90
11/22/2017 09:00,1.5,2.2,1.0,6.8,1.5,0.90
11/22/2017 08:00,1.5,2.2,1.0,6.8,1.5,0.90
11/22/2017 07:00,1.5,2.2,1.0,6.8,1.5,0.90
11/22/2017 06:00,1.5,2.2,1.0,6.8,1.5,0.90
11/22/2017 05:00,1.5,2.2,1.0,6.8,1.5,0.90
11/22/2017 04:00,1.5,2.4,1.0,7.5,1.5,1.0
11/22/2017 03:00,1.5,2.2,1.0,6.8,1.5,0.90
11/22/2017 02:00,1.5,2.0,1.0,6.1,1.5,0.80
11/22/2017 01:00,1.5,2.0,1.0,6.1,1.5,0.80
11/22/2017 00:00,1.5,2.0,1.0,6.1,1.5,0.80
11/21/2017 23:00,1.5,2.2,1.0,6.8,1.5,0.90
11/21/2017 22:00,1.5,2.2,1.0,6.8,1.5,0.90
11/21/2017 21:00,1.5,2.2,1.0,6.8,1.5,0.90
11/21/2017 20:00,1.5,2.2,1.0,6.8,1.5,0.90
11/21/2017 19:00,1.5,2.2,1.0,6.8,1.5,0.90
11/21/2017 18:00,1.5,2.2,1.0,6.8,1.5,0.90
11/21/2017 17:00,1.5,2.0,1.0,6.1,1.5,0.80
11/21/2017 16:00,1.5,2.0,1.0,6.1,1.5,0.80
11/21/2017 15:00,1.5,2.0,1.0,6.1,1.5,0.80
11/21/2017 14:00,1.5,2.0,1.0,6.1,1.5,0.80
11/21/2017 13:00,1.5,2.0,1.0,6.1,1.5,0.80
11/21/2017 12:00,1.5,2.2,1.0,6.8,1.5,0.90
11/21/2017 11:00,1.5,2.0,1.0,6.1,1.5,0.80
11/21/2017 10:00,1.5,2.0,1.0,6.1,1.5,0.80
11/21/2017 09:00,1.5,2.2,1.0,6.8,1.5,0.90
11/21/2017 08:00,1.5,2.2,1.0,6.8,1.5,0.90
11/21/2017 07:00,1.5,2.2,1.0,6.8,1.5,0.90
11/21/2017 06:00,1.5,2.2,1.0,6.8,1.5,0.90
11/21/2017 05:00,1.5,2.2,1.0,6.8,1.5,0.90
11/21/2017 04:00,1.6,2.2,1.0,6.9,1.6,0.90
11/21/2017 03:00,1.6,2.0,1.0,6.2,1.6,0.80
11/21/2017 02:00,1.6,2.2,1.0,6.9,1.6,0.90
11/21/2017 01:00,1.6,2.2,1.0,6.9,1.6,0.90
11/21/2017 00:00,1.6,2.2,1.0,6.9,1.6,0.90
11/20/2017 23:00,1.6,2.0,1.0,6.2,1.6,0.80
11/20/2017 22:00,1.6,2.2,1.0,6.9,1.6,0.90
11/20/2017 21:00,1.6,2.0,1.0,6.2,1.6,0.80
11/20/2017 20:00,1.6,2.0,1.0,6.2,1.6,0.80
11/20/2017 19:00,1.7,2.0,1.0,6.4,1.7,0.80
11/20/2017 18:00,1.7,2.2,1.0,7.0,1.7,0.90
11/20/2017 17:00,1.8,2.1,1.0,6.5,1.8,0.80
11/20/2017 16:00,1.8,2.3,1.0,7.2,1.8,0.90
11/20/2017 15:00,1.8,2.3,1.0,7.2,1.8,0.90
11/20/2017 14:00,1.8,2.3,1.0,7.2,1.8,0.90
11/20/2017 13:00,1.8,2.3,1.0,7.2,1.8,0.90
11/20/2017 12:00,1.9,2.3,1.0,7.3,1.9,0.90
11/20/2017 11:00,1.9,2.3,1.0,7.3,1.9,0.90
11/20/2017 10:00,1.9,2.3,1.0,7.3,1.9,0.90
11/20/2017 09:00,1.9,2.3,1.0,7.3,1.9,0.90
11/20/2017 08:00,1.9,2.5,1.0,8.0,1.9,1.0
11/20/2017 07:00,1.9,2.5,1.0,8.0,1.9,1.0
11/20/2017 06:00,1.9,2.5,1.0,8.0,1.9,1.0
11/20/2017 05:00,1.9,2.8,1.0,8.7,1.9,1.1
11/20/2017 04:00,2.1,2.6,1.0,8.1,2.1,1.0
11/20/2017 03:00,2.1,2.6,1.0,8.1,2.1,1.0
11/20/2017 02:00,2.2,2.6,1.0,8.2,2.2,1.0
11/20/2017 01:00,2.2,2.9,1.0,8.9,2.2,1.1
11/20/2017 00:00,2.2,2.9,1.0,8.9,2.2,1.1
11/19/2017 23:00,2.3,2.9,1.0,9.1,2.3,1.1
11/19/2017 22:00,2.3,2.9,1.0,9.1,2.3,1.1
11/19/2017 21:00,2.4,2.9,1.0,9.2,2.4,1.1
11/19/2017 20:00,2.4,3.2,1.0,9.9,2.4,1.2
11/19/2017 19:00,2.5,3.0,1.0,9.3,2.5,1.1
11/19/2017 18:00,2.7,3.3,1.0,10,2.7,1.2
11/19/2017 17:00,2.8,3.1,1.0,9.6,2.8,1.1
11/19/2017 16:00,3.1,3.1,1.0,9.9,3.1,1.1
11/19/2017 15:00,3.3,3.4,1.1,11,3.3,1.2
11/19/2017 14:00,3.6,3.8,1.2,12,3.6,1.3
11/19/2017 13:00,3.9,3.6,1.1,11,3.9,1.2
11/19/2017 12:00,4.1,3.9,1.2,12,4.1,1.3
11/19/2017 11:00,4.7,4.3,1.4,14,4.7,1.4
11/19/2017 10:00,5.5,4.5,1.4,14,5.5,1.4
11/19/2017 09:00,6.0,5.8,1.8,18,6.0,1.8
11/19/2017 08:00,4.9,6.2,2.0,20,4.9,2.1
11/19/2017 07:00,3.0,4.5,1.4,14,3.0,1.7
11/19/2017 06:00,2.2,3.1,1.0,9.6,2.2,1.2
11/19/2017 05:00,2.1,3.0,1.0,9.5,2.1,1.2
11/19/2017 04:00,1.8,3.1,1.0,9.8,1.8,1.3
11/19/2017 03:00,1.8,2.7,1.0,8.5,1.8,1.1
11/19/2017 02:00,1.8,2.7,1.0,8.5,1.8,1.1
11/19/2017 01:00,1.7,2.7,1.0,8.4,1.7,1.1
11/19/2017 00:00,1.7,2.2,1.0,7.0,1.7,0.90
11/18/2017 23:00,1.8,2.1,1.0,6.5,1.8,0.80
11/18/2017 22:00,1.7,2.0,1.0,6.4,1.7,0.80
11/18/2017 21:00,1.7,2.0,1.0,6.4,1.7,0.80
11/18/2017 20:00,1.7,2.0,1.0,6.4,1.7,0.80
11/18/2017 19:00,1.7,2.0,1.0,6.4,1.7,0.80
11/18/2017 18:00,1.7,2.0,1.0,6.4,1.7,0.80
11/18/2017 17:00,1.7,2.0,1.0,6.4,1.7,0.80
11/18/2017 16:00,1.7,2.0,1.0,6.4,1.7,0.80
11/18/2017 15:00,1.7,2.0,1.0,6.4,1.7,0.80
11/18/2017 14:00,1.7,2.2,1.0,7.0,1.7,0.90
11/18/2017 13:00,1.8,2.3,1.0,7.2,1.8,0.90
11/18/2017 12:00,1.8,2.3,1.0,7.2,1.8,0.90
11/18/2017 11:00,1.8,2.3,1.0,7.2,1.8,0.90
11/18/2017 10:00,1.8,2.3,1.0,7.2,1.8,0.90
11/18/2017 09:00,1.8,2.3,1.0,7.2,1.8,0.90
11/18/2017 08:00,1.8,2.3,1.0,7.2,1.8,0.90
11/18/2017 07:00,1.8,2.5,1.0,7.8,1.8,1.0
11/18/2017 06:00,1.7,2.5,1.0,7.7,1.7,1.0
11/18/2017 05:00,1.6,2.2,1.0,6.9,1.6,0.90
11/18/2017 04:00,1.5,2.2,1.0,6.8,1.5,0.90
11/18/2017 03:00,1.5,2.4,1.0,7.5,1.5,1.0
11/18/2017 02:00,1.5,2.4,1.0,7.5,1.5,1.0
11/18/2017 01:00,1.5,2.8,1.0,8.7,1.5,1.2
11/18/2017 00:00,1.5,2.2,1.0,6.8,1.5,0.90
11/17/2017 23:00,1.5,2.2,1.0,6.8,1.5,0.90
11/17/2017 22:00,1.5,2.2,1.0,6.8,1.5,0.90
11/17/2017 21:00,1.5,2.2,1.0,6.8,1.5,0.90
11/17/2017 20:00,1.5,2.2,1.0,6.8,1.5,0.90
11/17/2017 19:00,1.5,2.0,1.0,6.1,1.5,0.80
11/17/2017 18:00,1.5,2.0,1.0,6.1,1.5,0.80
11/17/2017 17:00,1.5,2.0,1.0,6.1,1.5,0.80
11/17/2017 16:00,1.5,2.2,1.0,6.8,1.5,0.90
11/17/2017 15:00,1.5,2.0,1.0,6.1,1.5,0.80
11/17/2017 14:00,1.5,2.2,1.0,6.8,1.5,0.90
11/17/2017 13:00,1.5,2.2,1.0,6.8,1.5,0.90
11/17/2017 12:00,1.5,2.2,1.0,6.8,1.5,0.90
11/17/2017 11:00,1.6,2.4,1.0,7.6,1.6,1.0
11/17/2017 10:00,1.6,2.8,1.0,8.9,1.6,1.2
11/17/2017 09:00,1.6,2.8,1.0,8.9,1.6,1.2
11/17/2017 08:00,1.6,2.8,1.0,8.9,1.6,1.2
11/17/2017 07:00,1.6,2.8,1.0,8.9,1.6,1.2
11/17/2017 06:00,1.6,2.8,1.0,8.9,1.6,1.2
11/17/2017 05:00,1.6,3.2,1.0,10,1.6,1.4
11/17/2017 04:00,1.6,3.2,1.0,10,1.6,1.4
11/17/2017 03:00,1.6,3.0,1.0,9.5,1.6,1.3
11/17/2017 02:00,1.6,3.0,1.0,9.5,1.6,1.3
11/17/2017 01:00,1.6,3.0,1.0,9.5,1.6,1.3
11/17/2017 00:00,1.6,3.4,1.1,11,1.6,1.5
11/16/2017 23:00,1.7,4.5,1.4,14,1.7,2.0
11/16/2017 22:00,1.6,3.2,1.0,10,1.6,1.4
11/16/2017 21:00,1.5,3.4,1.1,11,1.5,1.5
11/16/2017 20:00,1.6,3.4,1.1,11,1.6,1.5
11/16/2017 19:00,1.6,3.2,1.0,10,1.6,1.4
11/16/2017 18:00,1.5,3.2,1.0,10,1.5,1.4
11/16/2017 17:00,1.6,3.2,1.0,10,1.6,1.4
11/16/2017 16:00,1.6,3.2,1.0,10,1.6,1.4
11/16/2017 15:00,1.6,3.0,1.0,9.5,1.6,1.3
11/16/2017 14:00,1.6,3.0,1.0,9.5,1.6,1.3
11/16/2017 13:00,1.6,3.0,1.0,9.5,1.6,1.3
11/16/2017 12:00,1.5,3.2,1.0,10,1.5,1.4
11/16/2017 11:00,1.5,3.2,1.0,10,1.5,1.4
11/16/2017 10:00,1.5,3.2,1.0,10,1.5,1.4
11/16/2017 09:00,1.6,3.2,1.0,10,1.6,1.4
11/16/2017 08:00,1.6,3.4,1.1,11,1.6,1.5
11/16/2017 07:00,1.6,5.5,1.8,17,1.6,2.6
11/16/2017 06:00,1.6,3.2,1.0,10,1.6,1.4
11/16/2017 05:00,1.6,3.4,1.1,11,1.6,1.5
11/16/2017 04:00,1.7,3.7,1.2,12,1.7,1.6
11/16/2017 03:00,1.7,3.7,1.2,12,1.7,1.6
11/16/2017 02:00,1.7,3.5,1.1,11,1.7,1.5
11/16/2017 01:00,1.8,3.6,1.1,11,1.8,1.5
11/16/2017 00:00,1.7,3.7,1.2,12,1.7,1.6
11/15/2017 23:00,1.7,3.5,1.1,11,1.7,1.5
11/15/2017 22:00,1.8,3.6,1.1,11,1.8,1.5
11/15/2017 21:00,1.7,3.7,1.2,12,1.7,1.6
11/15/2017 20:00,1.6,3.6,1.2,11,1.6,1.6
11/15/2017 19:00,1.5,3.6,1.1,11,1.5,1.6
11/15/2017 18:00,1.5,3.6,1.1,11,1.5,1.6
11/15/2017 17:00,1.5,3.8,1.2,12,1.5,1.7
11/15/2017 16:00,1.5,3.6,1.1,11,1.5,1.6
11/15/2017 15:00,1.5,3.4,1.1,11,1.5,1.5
11/15/2017 14:00,1.5,3.6,1.1,11,1.5,1.6
11/15/2017 13:00,1.5,3.6,1.1,11,1.5,1.6
11/15/2017 12:00,1.5,3.8,1.2,12,1.5,1.7
11/15/2017 11:00,1.5,3.8,1.2,12,1.5,1.7
11/15/2017 10:00,1.5,4.2,1.3,13,1.5,1.9
11/15/2017 09:00,1.5,3.8,1.2,12,1.5,1.7
11/15/2017 08:00,1.5,4.0,1.3,12,1.5,1.8
11/15/2017 07:00,1.6,4.0,1.3,13,1.6,1.8
11/15/2017 06:00,1.5,4.2,1.3,13,1.5,1.9
11/15/2017 05:00,1.6,4.2,1.3,13,1.6,1.9
11/15/2017 04:00,1.6,4.0,1.3,13,1.6,1.8
11/15/2017 03:00,1.6,4.2,1.3,13,1.6,1.9
11/15/2017 02:00,1.6,4.2,1.3,13,1.6,1.9
11/15/2017 01:00,1.6,4.2,1.3,13,1.6,1.9
11/15/2017 00:00,1.6,4.2,1.3,13,1.6,1.9
11/14/2017 23:00,1.7,4.1,1.3,13,1.7,1.8
11/14/2017 22:00,1.7,4.1,1.3,13,1.7,1.8
11/14/2017 21:00,1.7,4.3,1.4,13,1.7,1.9
11/14/2017 20:00,1.7,4.3,1.4,13,1.7,1.9
11/14/2017 19:00,1.7,4.3,1.4,13,1.7,1.9
11/14/2017 18:00,1.7,4.5,1.4,14,1.7,2.0
11/14/2017 17:00,1.7,4.3,1.4,13,1.7,1.9
11/14/2017 16:00,1.8,4.4,1.4,14,1.8,1.9
11/14/2017 15:00,1.8,4.6,1.5,14,1.8,2.0
11/14/2017 14:00,1.8,4.4,1.4,14,1.8,1.9
11/14/2017 13:00,1.8,4.6,1.5,14,1.8,2.0
11/14/2017 12:00,1.8,4.6,1.5,14,1.8,2.0
11/14/2017 11:00,1.8,4.8,1.5,15,1.8,2.1
11/14/2017 10:00,1.8,4.8,1.5,15,1.8,2.1
11/14/2017 09:00,1.8,4.8,1.5,15,1.8,2.1
11/14/2017 08:00,1.9,4.8,1.5,15,1.9,2.1
11/14/2017 07:00,1.9,5.0,1.6,16,1.9,2.2
11/14/2017 06:00,1.9,5.0,1.6,16,1.9,2.2
11/14/2017 05:00,1.9,5.0,1.6,16,1.9,2.2
11/14/2017 04:00,2.1,5.5,1.8,17,2.1,2.4
11/14/2017 03:00,2.1,5.7,1.8,18,2.1,2.5
11/14/2017 02:00,2.2,5.4,1.7,17,2.2,2.3
11/14/2017 01:00,2.4,5.6,1.8,17,2.4,2.3
11/14/2017 00:00,2.5,5.6,1.8,18,2.5,2.3
11/13/2017 23:00,2.7,5.5,1.8,17,2.7,2.2
11/13/2017 22:00,2.7,5.7,1.8,18,2.7,2.3
11/13/2017 21:00,2.8,5.6,1.8,18,2.8,2.2
11/13/2017 20:00,3.0,5.9,1.9,19,3.0,2.3
11/13/2017 19:00,2.8,6.0,1.9,19,2.8,2.4
11/13/2017 18:00,3.0,6.1,1.9,19,3.0,2.4
11/13/2017 17:00,3.1,6.2,2.0,19,3.1,2.4
11/13/2017 16:00,3.1,6.0,1.9,19,3.1,2.3
11/13/2017 15:00,3.3,5.8,1.8,18,3.3,2.2
11/13/2017 14:00,3.3,6.0,1.9,19,3.3,2.3
11/13/2017 13:00,3.1,6.0,1.9,19,3.1,2.3
11/13/2017 12:00,3.3,6.0,1.9,19,3.3,2.3
11/13/2017 11:00,3.6,6.4,2.0,20,3.6,2.4
11/13/2017 10:00,3.9,6.8,2.2,22,3.9,2.5
11/13/2017 09:00,4.1,7.2,2.3,23,4.1,2.6
11/13/2017 08:00,4.3,7.5,2.4,24,4.3,2.7
11/13/2017 07:00,3.9,8.0,2.5,25,3.9,3.0
11/13/2017 06:00,1.9,5.6,1.8,18,1.9,2.5
11/13/2017 05:00,1.9,6.0,1.9,19,1.9,2.7
11/13/2017 04:00,1.9,6.2,2.0,20,1.9,2.8
11/13/2017 03:00,1.8,5.7,1.8,18,1.8,2.6
11/13/2017 02:00,1.8,5.7,1.8,18,1.8,2.6
11/13/2017 01:00,1.7,5.4,1.7,17,1.7,2.5
11/13/2017 00:00,1.7,5.6,1.8,18,1.7,2.6
11/12/2017 23:00,1.7,5.3,1.7,16,1.7,2.4
11/12/2017 22:00,1.7,5.4,1.7,17,1.7,2.5
11/12/2017 21:00,1.6,5.4,1.7,17,1.6,2.5
11/12/2017 20:00,1.7,5.4,1.7,17,1.7,2.5
11/12/2017 19:00,1.7,5.4,1.7,17,1.7,2.5
11/12/2017 18:00,1.7,5.4,1.7,17,1.7,2.5
11/12/2017 17:00,1.7,5.4,1.7,17,1.7,2.5
11/12/2017 16:00,1.7,5.6,1.8,18,1.7,2.6
11/12/2017 15:00,1.7,5.6,1.8,18,1.7,2.6
11/12/2017 14:00,1.7,5.6,1.8,18,1.7,2.6
11/12/2017 13:00,1.7,5.6,1.8,18,1.7,2.6
11/12/2017 12:00,1.7,5.6,1.8,18,1.7,2.6
11/12/2017 11:00,1.7,5.6,1.8,18,1.7,2.6
11/12/2017 10:00,1.7,5.8,1.9,18,1.7,2.7
11/12/2017 09:00,1.8,6.1,1.9,19,1.8,2.8
11/12/2017 08:00,1.7,6.0,1.9,19,1.7,2.8
11/12/2017 07:00,1.7,6.0,1.9,19,1.7,2.8
11/12/2017 06:00,1.8,6.1,1.9,19,1.8,2.8
11/12/2017 05:00,1.8,6.1,1.9,19,1.8,2.8
11/12/2017 04:00,1.8,6.1,1.9,19,1.8,2.8
11/12/2017 03:00,1.8,6.1,1.9,19,1.8,2.8
11/12/2017 02:00,1.8,6.3,2.0,20,1.8,2.9
11/12/2017 01:00,1.8,6.3,2.0,20,1.8,2.9
11/12/2017 00:00,1.8,6.5,2.1,20,1.8,3.0
11/11/2017 23:00,1.8,6.5,2.1,20,1.8,3.0
11/11/2017 22:00,1.8,6.5,2.1,20,1.8,3.0
11/11/2017 21:00,1.8,6.5,2.1,20,1.8,3.0
11/11/2017 20:00,1.8,6.5,2.1,20,1.8,3.0
11/11/2017 19:00,1.8,6.5,2.1,20,1.8,3.0
11/11/2017 18:00,1.8,6.5,2.1,20,1.8,3.0
11/11/2017 17:00,1.9,6.6,2.1,21,1.9,3.0
11/11/2017 16:00,1.8,6.7,2.1,21,1.8,3.1
11/11/2017 15:00,1.9,6.8,2.2,21,1.9,3.1
11/11/2017 14:00,1.8,6.7,2.1,21,1.8,3.1
11/11/2017 13:00,1.8,6.7,2.1,21,1.8,3.1
11/11/2017 12:00,1.9,7.0,2.2,22,1.9,3.2
11/11/2017 11:00,1.9,6.8,2.2,21,1.9,3.1
11/11/2017 10:00,1.9,7.0,2.2,22,1.9,3.2
11/11/2017 09:00,1.9,7.0,2.2,22,1.9,3.2
11/11/2017 08:00,1.9,7.2,2.3,23,1.9,3.3
11/11/2017 07:00,1.9,7.4,2.3,23,1.9,3.4
11/11/2017 06:00,1.9,7.4,2.3,23,1.9,3.4
11/11/2017 05:00,2.1,7.5,2.4,23,2.1,3.4
11/11/2017 04:00,2.1,7.7,2.4,24,2.1,3.5
11/11/2017 03:00,2.1,7.8,2.5,25,2.1,3.6
11/11/2017 02:00,2.1,8.0,2.6,25,2.1,3.7
11/11/2017 01:00,2.1,8.0,2.6,25,2.1,3.7
11/11/2017 00:00,2.2,8.2,2.6,26,2.2,3.7
11/10/2017 23:00,2.2,8.3,2.7,26,2.2,3.8
11/10/2017 22:00,2.2,8.5,2.7,27,2.2,3.9
11/10/2017 21:00,2.2,8.5,2.7,27,2.2,3.9
11/10/2017 20:00,2.3,8.7,2.8,27,2.3,3.9
11/10/2017 19:00,2.3,8.9,2.8,28,2.3,4.0
11/10/2017 18:00,2.3,8.9,2.8,28,2.3,4.0
11/10/2017 17:00,2.4,9.2,2.9,29,2.4,4.1
11/10/2017 16:00,2.5,9.3,3.0,29,2.5,4.1
11/10/2017 15:00,2.7,9.8,3.1,31,2.7,4.3
11/10/2017 14:00,2.8,9.8,3.1,31,2.8,4.2
11/10/2017 13:00,3.0,10,3.3,33,3.0,4.4
11/10/2017 12:00,3.1,10,3.2,32,3.1,4.3
11/10/2017 11:00,3.1,10,3.3,33,3.1,4.4
11/10/2017 10:00,3.1,10,3.3,33,3.1,4.4
11/10/2017 09:00,3.3,11,3.4,34,3.3,4.5
11/10/2017 08:00,3.4,11,3.5,35,3.4,4.5
11/10/2017 07:00,3.4,12,3.7,37,3.4,4.8
11/10/2017 06:00,3.4,11,3.6,36,3.4,4.7
11/10/2017 05:00,3.6,12,3.7,37,3.6,4.8
11/10/2017 04:00,3.8,12,3.8,38,3.8,4.9
11/10/2017 03:00,3.9,12,3.9,40,3.9,5.0
11/10/2017 02:00,3.9,13,4.0,40,3.9,5.1
11/10/2017 01:00,4.1,13,4.2,42,4.1,5.3
11/10/2017 00:00,4.1,13,4.1,41,4.1,5.2
11/09/2017 23:00,4.3,13,4.2,42,4.3,5.2
11/09/2017 22:00,4.3,14,4.3,43,4.3,5.4
11/09/2017 21:00,4.3,13,4.2,43,4.3,5.3
11/09/2017 20:00,4.5,14,4.3,43,4.5,5.3
11/09/2017 19:00,4.5,14,4.4,45,4.5,5.5
11/09/2017 18:00,4.7,14,4.5,45,4.7,5.5
11/09/2017 17:00,4.7,14,4.5,45,4.7,5.5
11/09/2017 16:00,4.9,14,4.5,46,4.9,5.5
11/09/2017 15:00,4.9,15,4.7,47,4.9,5.7
11/09/2017 14:00,5.1,15,4.8,49,5.1,5.9
11/09/2017 13:00,5.1,16,5.1,51,5.1,6.2
11/09/2017 12:00,5.1,17,5.3,53,5.1,6.5
11/09/2017 11:00,5.3,17,5.4,55,5.3,6.6
11/09/2017 10:00,5.3,17,5.3,54,5.3,6.5
11/09/2017 09:00,5.5,18,5.5,56,5.5,6.7
11/09/2017 08:00,5.5,19,5.8,59,5.5,7.1
11/09/2017 07:00,5.7,19,5.9,60,5.7,7.1
11/09/2017 06:00,6.0,20,6.2,63,6.0,7.5
11/09/2017 05:00,6.2,21,6.4,66,6.2,7.7
11/09/2017 04:00,6.4,23,7.1,73,6.4,8.6
11/09/2017 03:00,6.7,24,7.4,76,6.7,8.9
11/09/2017 02:00,6.9,26,8.0,83,6.9,9.7
11/09/2017 01:00,7.2,30,9.4,98,7.2,12
11/09/2017 00:00,7.5,28,8.8,92,7.5,11
11/08/2017 23:00,7.7,31,9.6,100,7.7,12
11/08/2017 22:00,8.0,32,10,100,8.0,12
11/08/2017 21:00,8.3,33,10,110,8.3,12
11/08/2017 20:00,9.1,35,11,110,9.1,13
11/08/2017 19:00,10,36,11,120,10,13
11/08/2017 18:00,11,36,11,120,11,12
11/08/2017 17:00,12,36,11,120,12,12
11/08/2017 16:00,12,35,11,110,12,12
11/08/2017 15:00,13,39,12,130,13,13
11/08/2017 14:00,13,36,11,120,13,12
11/08/2017 13:00,14,38,12,130,14,12
11/08/2017 12:00,14,39,12,130,14,12
11/08/2017 11:00,15,38,12,120,15,12
11/08/2017 10:00,15,40,12,130,15,12
11/08/2017 09:00,16,43,13,140,16,13
11/08/2017 08:00,17,40,12,130,17,12
11/08/2017 07:00,18,41,12,130,18,12
11/08/2017 06:00,19,45,14,150,19,13
11/08/2017 05:00,20,46,14,150,20,13
11/08/2017 04:00,22,50,15,170,22,15
11/08/2017 03:00,24,51,16,170,24,14
11/08/2017 02:00,27,55,17,180,27,15
11/08/2017 01:00,30,64,19,210,30,17
11/08/2017 00:00,35,68,20,230,35,18
11/07/2017 23:00,43,86,25,290,43,22
11/07/2017 22:00,55,120,36,420,55,30
11/07/2017 21:00,69,180,52,620,69,44
11/07/2017 20:00,74,200,56,680,74,47
11/07/2017 19:00,58,150,43,500,58,37
11/07/2017 18:00,53,130,37,430,53,32
11/07/2017 17:00,47,130,37,430,47,33
11/07/2017 16:00,42,93,28,320,42,24
11/07/2017 15:00,28,77,23,260,28,22
11/07/2017 14:00,3.6,8.7,2.8,27,3.6,3.4
11/07/2017 13:00,3.3,6.3,2.0,20,3.3,2.4
11/07/2017 12:00,2.2,5.4,1.7,17,2.2,2.3
11/07/2017 11:00,2.2,4.4,1.4,14,2.2,1.8
11/07/2017 10:00,2.2,4.6,1.5,14,2.2,1.9
11/07/2017 09:00,2.3,4.6,1.5,15,2.3,1.9
11/07/2017 08:00,2.2,4.8,1.5,15,2.2,2.0
11/07/2017 07:00,2.2,4.8,1.5,15,2.2,2.0
11/07/2017 06:00,2.2,4.8,1.5,15,2.2,2.0
11/07/2017 05:00,2.2,4.8,1.5,15,2.2,2.0
11/07/2017 04:00,2.3,5.1,1.6,16,2.3,2.1
11/07/2017 03:00,2.3,5.1,1.6,16,2.3,2.1
11/07/2017 02:00,2.2,4.8,1.5,15,2.2,2.0
11/07/2017 01:00,2.3,4.6,1.5,15,2.3,1.9
11/07/2017 00:00,2.3,4.6,1.5,15,2.3,1.9
11/06/2017 23:00,2.3,4.6,1.5,15,2.3,1.9
11/06/2017 22:00,2.4,4.7,1.5,15,2.4,1.9
11/06/2017 21:00,2.4,4.9,1.6,15,2.4,2.0
11/06/2017 20:00,2.5,5.0,1.6,16,2.5,2.0
11/06/2017 19:00,2.8,5.1,1.6,16,2.8,2.0
11/06/2017 18:00,2.8,5.1,1.6,16,2.8,2.0
