Date-Time,Instantaneous computed discharge (cfs),Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous turbidity (FNU)
08/06/2017 00:00,468,260,130,520,130
08/05/2017 23:00,433,280,140,550,140
08/05/2017 22:00,419,350,180,700,180
08/05/2017 21:00,419,370,190,740,190
08/05/2017 20:00,423,410,200,810,200
08/05/2017 19:00,419,520,260,1000,260
08/05/2017 18:00,409,540,270,1100,260
08/05/2017 17:00,405,500,250,1000,250
08/05/2017 16:00,419,700,350,1400,330
08/05/2017 15:00,438,750,370,1500,360
08/05/2017 14:00,494,590,290,1200,290
08/05/2017 13:00,565,520,260,1000,250
08/05/2017 12:00,628,710,360,1400,340
08/05/2017 11:00,598,1000,510,2000,480
08/05/2017 10:00,244,250,120,500,130
08/05/2017 09:00,42,160,79,320,83
08/05/2017 08:00,18,190,93,370,97
08/05/2017 07:00,9.8,62,31,130,35
08/05/2017 06:00,7.3,39,19,79,22
08/05/2017 05:00,6.2,37,18,76,22
08/05/2017 04:00,6.2,38,19,78,22
08/05/2017 03:00,6.1,30,15,62,18
08/05/2017 02:00,6.1,29,14,60,17
08/05/2017 01:00,6.8,28,13,57,16
08/05/2017 00:00,6.8,29,14,60,17
08/04/2017 23:00,6.8,29,14,60,17
08/04/2017 22:00,6.8,27,13,55,16
08/04/2017 21:00,7.3,31,15,63,18
08/04/2017 20:00,7.3,25,12,52,15
08/04/2017 19:00,7.3,37,18,76,22
08/04/2017 18:00,7.3,37,18,76,22
08/04/2017 17:00,7.3,32,16,66,19
08/04/2017 16:00,7.9,29,14,59,17
08/04/2017 15:00,7.9,28,13,57,16
08/04/2017 14:00,7.3,28,14,58,17
08/04/2017 13:00,7.3,24,11,49,14
08/04/2017 12:00,7.3,24,12,50,15
08/04/2017 11:00,7.3,21,10,44,13
08/04/2017 10:00,7.3,24,12,50,14
08/04/2017 09:00,7.3,26,12,53,15
08/04/2017 08:00,7.3,23,11,47,14
08/04/2017 07:00,7.3,26,13,54,16
08/04/2017 06:00,7.9,26,13,53,15
08/04/2017 05:00,7.9,23,11,48,14
08/04/2017 04:00,7.9,29,14,59,17
08/04/2017 03:00,8.5,21,10,44,13
08/04/2017 02:00,8.5,23,11,47,14
08/04/2017 01:00,8.5,18,8.5,37,11
08/04/2017 00:00,9.1,18,8.7,38,11
08/03/2017 23:00,9.1,18,8.6,37,11
08/03/2017 22:00,9.8,20,9.6,41,12
08/03/2017 21:00,9.1,21,10,44,13
08/03/2017 20:00,9.8,22,10,45,13
08/03/2017 19:00,9.1,21,10,44,13
08/03/2017 18:00,9.1,23,11,48,14
08/03/2017 17:00,9.1,25,12,51,15
08/03/2017 16:00,9.1,19,9.2,40,12
08/03/2017 15:00,9.2,18,8.6,37,11
08/03/2017 14:00,9.2,21,10,43,13
08/03/2017 13:00,8.5,25,12,51,15
08/03/2017 12:00,8.5,18,8.6,37,11
08/03/2017 11:00,8.5,24,11,49,14
08/03/2017 10:00,8.5,26,13,54,16
08/03/2017 09:00,8.6,21,10,44,13
08/03/2017 08:00,8.6,21,10,44,13
08/03/2017 07:00,8.6,20,9.5,41,12
08/03/2017 06:00,8.6,23,11,47,14
08/03/2017 05:00,9.2,20,9.6,41,12
08/03/2017 04:00,9.2,22,11,45,13
08/03/2017 03:00,9.2,21,10,43,13
08/03/2017 02:00,9.8,21,10,44,13
08/03/2017 01:00,9.8,18,8.4,36,11
08/03/2017 00:00,9.8,15,7.0,30,9.0
08/02/2017 23:00,9.8,16,7.8,34,10
08/02/2017 22:00,9.9,16,7.9,34,10
08/02/2017 21:00,9.9,18,8.8,38,11
08/02/2017 20:00,9.9,18,8.4,36,11
08/02/2017 19:00,9.9,19,9.1,39,12
08/02/2017 18:00,9.9,19,9.3,40,12
08/02/2017 17:00,9.9,20,9.8,42,12
08/02/2017 16:00,9.9,19,9.0,39,11
08/02/2017 15:00,9.9,18,8.4,36,11
08/02/2017 14:00,9.9,18,8.4,36,11
08/02/2017 13:00,9.9,22,11,45,13
08/02/2017 12:00,9.9,21,10,43,13
08/02/2017 11:00,9.9,25,12,51,15
08/02/2017 10:00,9.9,25,12,51,15
08/02/2017 09:00,9.9,21,10,44,13
08/02/2017 08:00,9.9,19,9.0,39,11
08/02/2017 07:00,9.9,20,9.6,41,12
08/02/2017 06:00,11,24,12,50,15
08/02/2017 05:00,11,22,11,46,13
08/02/2017 04:00,11,21,10,44,13
08/02/2017 03:00,11,23,11,48,14
08/02/2017 02:00,12,22,11,46,13
08/02/2017 01:00,12,19,9.3,40,12
08/02/2017 00:00,13,20,9.7,42,12
08/01/2017 23:00,13,21,10,44,13
08/01/2017 22:00,13,21,10,44,13
08/01/2017 21:00,13,19,9.1,39,12
08/01/2017 20:00,13,20,9.7,42,12
08/01/2017 19:00,13,21,10,43,13
08/01/2017 18:00,13,21,9.9,43,12
08/01/2017 17:00,13,19,9.4,40,12
08/01/2017 16:00,14,19,9.0,39,11
08/01/2017 15:00,13,19,9.2,40,12
08/01/2017 14:00,14,21,10,43,13
07/24/2017 15:00,15,63,31,130,36
07/24/2017 14:00,15,63,31,130,36
07/24/2017 13:00,15,59,29,120,33
07/24/2017 12:00,15,62,30,120,35
07/24/2017 11:00,15,68,33,140,38
07/24/2017 10:00,15,67,33,140,37
07/24/2017 09:00,16,82,41,170,45
07/24/2017 08:00,16,97,48,200,53
07/24/2017 07:00,16,170,85,340,90
07/24/2017 06:00,16,320,160,640,160
07/24/2017 05:00,17,460,230,910,230
07/24/2017 04:00,17,470,240,940,230
07/24/2017 03:00,18,480,240,970,240
07/24/2017 02:00,18,550,280,1100,270
07/24/2017 01:00,19,590,290,1200,280
07/24/2017 00:00,19,600,300,1200,290
07/23/2017 23:00,20,610,300,1200,300
07/23/2017 22:00,20,630,310,1200,300
07/23/2017 21:00,20,620,310,1200,300
07/23/2017 20:00,21,620,310,1200,300
07/23/2017 19:00,21,620,310,1200,300
07/23/2017 18:00,22,620,310,1200,300
07/23/2017 17:00,22,640,320,1300,310
07/23/2017 16:00,22,660,330,1300,320
07/23/2017 15:00,22,660,330,1300,320
07/23/2017 14:00,22,630,310,1200,300
07/23/2017 13:00,22,630,310,1300,300
07/23/2017 12:00,21,610,310,1200,300
07/23/2017 11:00,22,580,290,1200,280
07/23/2017 10:00,22,470,240,950,230
07/23/2017 09:00,22,470,240,940,230
07/23/2017 08:00,23,440,220,880,220
07/23/2017 07:00,23,520,260,1000,260
07/23/2017 06:00,23,460,230,920,230
07/23/2017 05:00,24,410,200,810,200
07/23/2017 04:00,23,320,160,640,160
07/23/2017 03:00,22,270,130,530,140
07/23/2017 02:00,20,220,110,440,110
07/23/2017 01:00,18,190,95,380,99
07/23/2017 00:00,17,180,89,360,93
07/22/2017 23:00,16,140,69,280,73
07/22/2017 22:00,15,110,52,210,57
07/22/2017 21:00,15,82,41,170,45
07/22/2017 20:00,15,110,54,220,59
07/22/2017 19:00,15,95,47,190,52
07/22/2017 18:00,15,84,42,170,47
07/22/2017 17:00,15,72,35,140,40
07/22/2017 16:00,15,76,38,150,42
07/22/2017 15:00,15,62,31,130,35
07/22/2017 14:00,14,55,27,110,31
07/22/2017 13:00,13,59,29,120,34
07/22/2017 12:00,13,60,29,120,34
07/22/2017 11:00,12,63,31,130,35
07/22/2017 10:00,12,57,28,120,32
07/22/2017 09:00,12,56,28,110,32
07/22/2017 08:00,12,60,29,120,34
07/22/2017 07:00,12,56,28,110,32
07/22/2017 06:00,12,66,33,130,37
07/22/2017 05:00,12,59,29,120,33
07/22/2017 04:00,13,66,33,130,37
07/22/2017 03:00,13,71,35,140,40
07/22/2017 02:00,13,68,34,140,38
07/22/2017 01:00,14,77,38,150,43
07/22/2017 00:00,15,72,36,150,40
07/21/2017 23:00,16,73,36,150,40
07/21/2017 22:00,16,66,33,130,37
07/21/2017 21:00,16,56,27,110,32
07/21/2017 20:00,16,49,24,99,28
07/21/2017 19:00,16,40,20,81,23
07/21/2017 18:00,17,38,19,77,22
07/21/2017 17:00,17,40,19,81,23
07/21/2017 16:00,17,33,16,67,19
07/21/2017 15:00,18,29,14,61,17
07/21/2017 14:00,17,29,14,59,17
07/21/2017 13:00,17,27,13,55,16
07/21/2017 12:00,16,26,13,54,16
07/21/2017 11:00,16,26,13,53,15
07/21/2017 10:00,17,36,18,73,21
07/21/2017 09:00,17,33,16,68,20
07/21/2017 08:00,17,32,16,65,19
07/21/2017 07:00,18,35,17,71,20
07/21/2017 06:00,19,46,23,93,26
07/21/2017 05:00,20,42,21,86,24
07/21/2017 04:00,21,45,22,91,26
07/21/2017 03:00,22,48,24,98,28
07/21/2017 02:00,23,41,20,84,24
07/21/2017 01:00,24,38,18,77,22
07/21/2017 00:00,25,39,19,80,23
07/20/2017 23:00,28,40,20,82,23
07/20/2017 22:00,29,38,19,78,22
07/20/2017 21:00,29,38,19,78,22
07/20/2017 20:00,29,43,21,87,25
07/20/2017 19:00,29,50,25,100,28
07/20/2017 18:00,29,36,18,74,21
07/20/2017 17:00,28,33,16,68,19
07/20/2017 16:00,27,33,16,68,19
07/20/2017 15:00,25,31,15,64,18
07/20/2017 14:00,24,31,15,63,18
07/20/2017 13:00,22,32,15,65,19
07/20/2017 12:00,21,39,19,80,23
07/20/2017 11:00,20,29,14,60,17
07/20/2017 10:00,20,34,16,69,20
07/20/2017 09:00,20,35,17,71,20
07/20/2017 08:00,20,37,18,76,22
07/20/2017 07:00,20,36,18,73,21
07/20/2017 06:00,20,49,24,99,28
07/20/2017 05:00,20,38,19,78,22
07/20/2017 04:00,20,40,19,81,23
07/20/2017 03:00,20,38,18,77,22
07/20/2017 02:00,21,42,20,85,24
07/20/2017 01:00,21,38,19,77,22
07/20/2017 00:00,21,39,19,79,23
07/19/2017 23:00,21,36,18,74,21
07/19/2017 22:00,21,38,19,78,22
07/19/2017 21:00,21,33,16,67,19
07/19/2017 20:00,21,34,17,70,20
07/19/2017 19:00,21,34,17,70,20
07/19/2017 18:00,22,35,17,72,21
07/19/2017 17:00,22,35,17,72,21
07/19/2017 16:00,22,38,19,77,22
07/19/2017 05:00,27,39,19,79,22
07/19/2017 04:00,28,39,19,79,22
07/19/2017 03:00,28,40,20,82,23
07/19/2017 02:00,29,37,18,76,22
07/19/2017 01:00,29,38,19,77,22
07/19/2017 00:00,29,35,17,71,20
07/18/2017 23:00,30,36,18,74,21
07/18/2017 22:00,30,36,18,74,21
07/18/2017 21:00,30,34,17,70,20
07/18/2017 20:00,29,32,16,66,19
07/18/2017 19:00,30,37,18,75,21
07/18/2017 18:00,29,35,17,72,21
07/18/2017 17:00,30,33,16,67,19
07/18/2017 16:00,30,33,16,68,19
07/18/2017 15:00,30,32,16,66,19
07/18/2017 14:00,32,33,16,68,20
07/18/2017 13:00,30,34,17,70,20
07/18/2017 12:00,30,33,16,68,19
07/18/2017 11:00,32,32,16,66,19
07/18/2017 10:00,32,33,16,67,19
07/18/2017 09:00,32,34,16,69,20
07/18/2017 08:00,32,38,19,77,22
07/18/2017 07:00,32,36,17,73,21
07/18/2017 06:00,32,38,18,77,22
07/18/2017 05:00,32,36,18,73,21
07/18/2017 04:00,32,38,19,79,22
07/18/2017 03:00,33,36,18,74,21
07/18/2017 02:00,33,35,17,71,20
07/18/2017 01:00,34,34,17,70,20
07/18/2017 00:00,36,33,16,68,19
07/17/2017 23:00,36,33,16,68,19
07/17/2017 22:00,36,32,16,66,19
07/17/2017 21:00,36,34,17,70,20
07/17/2017 20:00,36,33,16,67,19
07/17/2017 19:00,37,40,19,81,23
07/17/2017 18:00,37,34,16,69,20
07/17/2017 17:00,37,35,17,72,21
07/17/2017 16:00,39,38,19,79,22
07/17/2017 15:00,40,40,20,82,23
07/17/2017 14:00,40,37,18,75,21
07/17/2017 13:00,40,36,18,73,21
07/17/2017 12:00,40,36,18,73,21
07/17/2017 11:00,41,35,17,72,21
07/17/2017 10:00,41,35,17,71,20
07/17/2017 09:00,41,37,18,75,21
07/17/2017 08:00,41,39,19,79,23
07/17/2017 07:00,41,35,17,72,21
07/17/2017 06:00,41,44,22,90,25
07/17/2017 05:00,43,46,22,93,26
07/17/2017 04:00,43,39,19,80,23
07/17/2017 03:00,43,39,19,79,23
07/17/2017 02:00,45,43,21,87,25
07/17/2017 01:00,45,36,18,73,21
07/17/2017 00:00,46,46,23,93,26
07/16/2017 23:00,46,34,17,70,20
07/16/2017 22:00,48,41,20,83,24
07/16/2017 21:00,49,36,17,73,21
07/16/2017 20:00,49,35,17,72,20
07/16/2017 19:00,51,36,18,74,21
07/16/2017 18:00,51,39,19,80,23
07/16/2017 17:00,53,36,17,73,21
07/16/2017 16:00,53,48,23,97,27
07/16/2017 15:00,53,47,23,95,27
07/16/2017 14:00,54,47,23,95,27
07/16/2017 13:00,56,41,20,83,24
07/16/2017 12:00,56,47,23,96,27
07/16/2017 11:00,56,42,21,85,24
07/16/2017 10:00,58,43,21,87,25
07/16/2017 09:00,58,42,21,86,24
07/16/2017 08:00,60,49,24,100,28
07/16/2017 07:00,60,46,23,95,27
07/16/2017 06:00,62,47,23,96,27
07/16/2017 05:00,62,46,23,93,26
07/16/2017 04:00,64,43,21,87,25
07/16/2017 03:00,64,42,21,86,24
07/16/2017 02:00,66,43,21,87,25
07/16/2017 01:00,66,40,20,82,23
07/16/2017 00:00,66,40,20,82,23
07/15/2017 23:00,66,41,20,83,24
07/15/2017 22:00,66,41,20,83,24
07/15/2017 21:00,64,40,20,82,23
07/15/2017 20:00,64,41,20,84,24
07/15/2017 19:00,62,42,20,85,24
07/15/2017 18:00,62,42,21,85,24
07/15/2017 17:00,60,43,21,87,25
07/15/2017 16:00,58,43,21,87,25
07/15/2017 15:00,56,44,22,90,25
07/15/2017 14:00,55,43,21,88,25
07/15/2017 13:00,51,45,22,91,26
07/15/2017 12:00,51,45,22,91,26
07/15/2017 11:00,48,46,23,95,27
07/15/2017 10:00,48,47,23,96,27
07/15/2017 09:00,46,49,24,100,28
07/15/2017 08:00,46,49,24,100,28
07/15/2017 07:00,45,51,25,100,29
07/15/2017 06:00,45,49,24,100,28
07/15/2017 05:00,45,49,24,99,28
07/15/2017 04:00,43,48,24,97,27
07/15/2017 03:00,43,48,24,98,28
07/15/2017 02:00,43,48,24,97,27
07/15/2017 01:00,42,47,23,96,27
07/15/2017 00:00,42,46,22,93,26
07/14/2017 23:00,42,43,21,87,25
07/14/2017 22:00,42,42,20,85,24
07/14/2017 21:00,40,46,23,94,27
07/14/2017 20:00,40,47,23,95,27
07/14/2017 19:00,40,49,24,99,28
07/14/2017 18:00,39,50,25,100,29
07/14/2017 17:00,39,52,25,100,29
07/14/2017 16:00,39,53,26,110,30
07/14/2017 15:00,39,53,26,110,30
07/14/2017 14:00,40,55,27,110,31
07/14/2017 13:00,40,56,28,110,32
07/14/2017 12:00,40,57,28,120,32
07/14/2017 11:00,40,58,29,120,33
07/14/2017 10:00,40,57,28,120,32
07/14/2017 09:00,40,57,28,120,32
07/14/2017 08:00,39,61,30,120,34
07/14/2017 07:00,39,57,28,120,32
07/14/2017 06:00,39,56,28,110,32
07/14/2017 05:00,37,55,27,110,31
07/14/2017 04:00,37,56,28,110,32
07/14/2017 03:00,37,56,28,110,32
07/14/2017 02:00,37,56,28,110,32
07/14/2017 01:00,37,57,28,110,32
07/14/2017 00:00,37,56,28,110,32
07/13/2017 23:00,36,56,28,110,32
07/13/2017 22:00,34,52,26,110,30
07/13/2017 21:00,32,49,24,100,28
07/13/2017 20:00,31,48,24,97,27
07/13/2017 19:00,29,50,25,100,28
07/13/2017 18:00,28,49,24,99,28
07/13/2017 17:00,27,72,36,150,40
07/13/2017 16:00,27,50,24,100,28
07/13/2017 15:00,27,53,26,110,30
07/13/2017 14:00,27,56,27,110,32
07/13/2017 13:00,27,53,26,110,30
07/13/2017 12:00,28,54,27,110,31
07/13/2017 11:00,28,52,26,110,30
07/13/2017 10:00,28,53,26,110,30
07/13/2017 09:00,28,55,27,110,31
07/13/2017 08:00,28,55,27,110,31
07/13/2017 07:00,28,56,28,110,32
07/13/2017 06:00,29,56,28,110,32
07/13/2017 05:00,29,54,27,110,31
07/13/2017 04:00,31,53,26,110,30
07/13/2017 03:00,31,52,26,110,30
07/13/2017 02:00,31,51,25,100,29
07/13/2017 01:00,31,50,25,100,29
07/13/2017 00:00,31,50,25,100,29
07/12/2017 23:00,31,50,25,100,29
07/12/2017 22:00,32,51,25,100,29
07/12/2017 21:00,32,51,25,100,29
07/12/2017 20:00,32,52,25,100,29
07/12/2017 19:00,32,52,26,110,30
07/12/2017 18:00,33,54,26,110,30
07/12/2017 17:00,33,54,27,110,31
07/12/2017 16:00,34,54,27,110,31
07/12/2017 15:00,34,54,27,110,31
07/12/2017 14:00,34,57,28,120,32
07/12/2017 13:00,34,55,27,110,31
07/12/2017 12:00,36,58,29,120,33
07/12/2017 11:00,36,57,28,120,32
07/12/2017 10:00,37,58,29,120,33
07/12/2017 09:00,37,59,29,120,33
07/12/2017 08:00,37,62,30,120,35
07/12/2017 07:00,39,60,30,120,34
07/12/2017 06:00,39,61,30,120,34
07/12/2017 05:00,39,61,30,120,35
07/12/2017 04:00,39,60,30,120,34
07/12/2017 03:00,39,62,31,130,35
07/12/2017 02:00,39,60,30,120,34
07/12/2017 01:00,40,59,29,120,33
07/12/2017 00:00,40,58,28,120,33
07/11/2017 23:00,40,59,29,120,34
07/11/2017 22:00,40,60,30,120,34
07/11/2017 21:00,40,60,30,120,34
07/11/2017 20:00,40,61,30,120,35
07/11/2017 19:00,40,62,30,120,35
07/11/2017 18:00,40,62,30,120,35
07/11/2017 17:00,42,61,30,120,35
07/11/2017 16:00,42,63,31,130,36
07/11/2017 15:00,43,65,32,130,36
07/11/2017 14:00,43,63,31,130,35
07/11/2017 13:00,43,65,32,130,37
07/11/2017 12:00,43,65,32,130,37
07/11/2017 11:00,43,66,33,130,37
07/11/2017 10:00,45,66,33,130,37
07/11/2017 09:00,45,68,34,140,38
07/11/2017 08:00,45,69,34,140,39
07/11/2017 07:00,45,66,33,130,37
07/11/2017 06:00,45,68,33,140,38
07/11/2017 05:00,45,67,33,140,37
07/11/2017 04:00,46,66,32,130,37
07/11/2017 03:00,45,66,33,130,37
07/11/2017 02:00,46,67,33,130,37
07/11/2017 01:00,46,68,33,140,38
07/11/2017 00:00,46,67,33,140,38
07/10/2017 23:00,46,67,33,130,37
07/10/2017 22:00,46,69,34,140,38
07/10/2017 21:00,46,69,34,140,39
07/10/2017 20:00,46,71,35,140,40
07/10/2017 19:00,46,72,36,150,40
07/10/2017 18:00,48,72,36,150,40
07/10/2017 17:00,48,76,37,150,42
07/10/2017 16:00,48,77,38,150,42
07/10/2017 15:00,48,77,38,160,43
07/10/2017 14:00,48,78,38,160,43
07/10/2017 13:00,48,76,38,150,42
07/10/2017 12:00,49,77,38,150,43
07/10/2017 11:00,48,78,38,160,43
07/10/2017 10:00,49,77,38,150,43
07/10/2017 09:00,49,76,38,150,42
07/10/2017 08:00,49,77,38,150,43
07/10/2017 07:00,49,78,39,160,43
07/10/2017 06:00,49,77,38,160,43
07/10/2017 05:00,49,75,37,150,42
07/10/2017 04:00,51,74,37,150,41
07/10/2017 03:00,51,73,36,150,41
07/10/2017 02:00,51,73,36,150,41
07/10/2017 01:00,51,71,35,140,40
07/10/2017 00:00,51,72,36,150,40
07/09/2017 23:00,51,73,36,150,41
07/09/2017 22:00,51,72,36,150,40
07/09/2017 21:00,51,74,37,150,41
07/09/2017 20:00,51,73,36,150,41
07/09/2017 19:00,51,76,37,150,42
07/09/2017 18:00,51,77,38,150,42
07/09/2017 17:00,51,77,38,160,43
07/09/2017 16:00,53,78,39,160,43
07/09/2017 15:00,53,80,40,160,44
07/09/2017 14:00,53,80,40,160,44
07/09/2017 13:00,53,81,40,160,45
07/09/2017 12:00,55,81,40,160,45
07/09/2017 11:00,55,82,41,170,45
07/09/2017 10:00,55,90,45,180,49
07/09/2017 09:00,55,82,41,170,45
07/09/2017 08:00,56,83,41,170,46
07/09/2017 07:00,56,82,41,170,45
07/09/2017 06:00,58,83,41,170,46
07/09/2017 05:00,56,83,41,170,46
07/09/2017 04:00,58,84,42,170,46
07/09/2017 03:00,58,83,41,170,46
07/09/2017 02:00,60,83,41,170,46
07/09/2017 01:00,60,86,43,170,47
07/09/2017 00:00,62,84,42,170,46
07/08/2017 23:00,62,85,42,170,47
07/08/2017 22:00,64,87,43,180,48
07/08/2017 21:00,64,88,44,180,48
07/08/2017 20:00,64,92,46,190,50
07/08/2017 19:00,64,91,45,180,50
07/08/2017 18:00,64,93,46,190,51
07/08/2017 17:00,66,95,47,190,52
07/08/2017 16:00,66,97,48,200,53
07/08/2017 15:00,66,99,49,200,54
07/08/2017 14:00,68,98,49,200,53
07/08/2017 13:00,68,100,50,200,54
07/08/2017 12:00,70,99,49,200,54
07/08/2017 11:00,70,100,50,200,55
07/08/2017 10:00,72,100,51,210,56
07/08/2017 09:00,74,100,51,210,56
07/08/2017 08:00,76,100,51,210,56
07/08/2017 07:00,78,100,52,210,56
07/08/2017 06:00,80,99,49,200,54
07/08/2017 05:00,82,100,52,210,56
07/08/2017 04:00,85,100,50,200,55
07/08/2017 03:00,87,100,51,210,56
07/08/2017 02:00,91,100,51,210,56
07/08/2017 01:00,94,100,51,200,55
07/08/2017 00:00,99,100,52,210,57
07/07/2017 23:00,103,93,46,190,51
07/07/2017 22:00,108,110,53,210,58
07/07/2017 21:00,114,100,52,210,57
07/07/2017 20:00,119,110,53,210,58
07/07/2017 19:00,125,110,54,220,58
07/07/2017 18:00,130,110,54,220,59
07/07/2017 17:00,136,110,55,220,60
07/07/2017 16:00,142,120,58,230,63
07/07/2017 15:00,148,120,58,230,63
07/07/2017 14:00,151,120,60,240,65
07/07/2017 13:00,157,120,59,240,64
07/07/2017 12:00,160,120,59,240,64
07/07/2017 11:00,164,120,62,250,67
07/07/2017 10:00,167,130,64,260,69
07/07/2017 09:00,167,140,68,270,73
07/07/2017 08:00,170,130,64,260,69
07/07/2017 07:00,174,130,65,260,70
07/07/2017 06:00,174,140,69,280,74
07/07/2017 05:00,177,130,64,260,69
07/07/2017 04:00,180,120,62,250,67
07/07/2017 03:00,184,150,74,300,78
07/07/2017 02:00,184,140,70,280,74
07/07/2017 01:00,187,140,71,280,75
07/07/2017 00:00,194,140,71,280,76
07/06/2017 23:00,201,150,75,300,80
07/06/2017 22:00,209,150,74,300,79
07/06/2017 21:00,216,140,68,270,73
07/06/2017 20:00,228,150,75,300,79
07/06/2017 19:00,236,150,76,300,80
07/06/2017 18:00,247,140,68,270,73
07/06/2017 17:00,259,160,79,320,83
07/06/2017 16:00,267,150,77,310,82
07/06/2017 15:00,280,180,88,350,93
07/06/2017 14:00,297,170,84,330,88
07/06/2017 13:00,306,190,93,370,97
07/05/2017 18:00,422,210,110,420,110
07/05/2017 17:00,436,210,110,420,110
07/05/2017 16:00,461,190,96,380,100
07/05/2017 15:00,481,230,120,460,120
07/05/2017 14:00,507,190,97,390,100
07/05/2017 13:00,533,190,94,380,98
07/05/2017 12:00,557,270,130,540,140
07/05/2017 11:00,576,200,100,400,110
07/05/2017 10:00,600,210,110,420,110
07/05/2017 09:00,623,200,100,410,110
07/05/2017 08:00,650,220,110,440,110
07/05/2017 07:00,674,200,100,400,100
07/05/2017 06:00,705,220,110,430,110
07/05/2017 05:00,726,220,110,440,110
07/05/2017 04:00,747,240,120,480,120
07/05/2017 03:00,761,250,120,490,130
07/05/2017 02:00,771,250,120,500,130
07/05/2017 01:00,782,220,110,440,110
07/05/2017 00:00,786,240,120,490,130
07/04/2017 23:00,793,230,120,470,120
07/04/2017 22:00,803,240,120,480,120
07/04/2017 21:00,818,280,140,550,140
07/04/2017 20:00,836,260,130,510,130
07/04/2017 19:00,854,250,130,510,130
07/04/2017 18:00,883,250,120,490,130
07/04/2017 17:00,909,220,110,440,110
07/04/2017 16:00,946,230,110,460,120
07/04/2017 15:00,988,200,100,400,100
07/04/2017 14:00,1030,220,110,430,110
07/04/2017 13:00,1070,220,110,440,110
07/04/2017 12:00,1110,230,120,460,120
07/04/2017 11:00,1150,220,110,430,110
07/04/2017 10:00,1190,220,110,450,120
07/04/2017 09:00,1210,220,110,440,120
07/04/2017 08:00,1240,220,110,440,120
07/04/2017 07:00,1270,220,110,430,110
07/04/2017 06:00,1290,210,100,420,110
07/04/2017 05:00,1320,250,120,490,130
07/04/2017 04:00,1360,250,130,500,130
07/04/2017 03:00,1380,260,130,520,130
07/04/2017 02:00,1430,290,140,580,150
07/04/2017 01:00,1470,270,130,540,140
07/04/2017 00:00,1510,270,140,550,140
07/03/2017 23:00,1540,310,160,620,160
07/03/2017 22:00,1580,300,150,610,150
07/03/2017 21:00,1630,310,160,630,160
07/03/2017 20:00,1680,330,160,650,160
07/03/2017 19:00,1730,330,170,660,170
07/03/2017 18:00,1780,340,170,690,170
07/03/2017 17:00,1830,330,170,660,170
07/03/2017 16:00,1880,360,180,730,180
07/03/2017 15:00,1920,360,180,710,180
07/03/2017 14:00,1940,370,190,750,190
07/03/2017 13:00,1970,370,180,730,180
07/03/2017 12:00,1990,370,190,750,190
07/03/2017 11:00,1980,400,200,790,200
07/03/2017 10:00,2000,430,220,860,210
07/03/2017 09:00,2000,360,180,720,180
07/03/2017 08:00,2010,420,210,840,210
07/03/2017 07:00,2020,390,200,780,200
07/03/2017 06:00,2020,390,200,780,190
07/03/2017 05:00,2020,400,200,790,200
07/03/2017 04:00,2020,460,230,920,230
07/03/2017 03:00,2020,450,230,900,220
07/03/2017 02:00,2020,460,230,920,230
07/03/2017 01:00,2020,460,230,920,230
07/03/2017 00:00,2000,490,250,980,240
07/02/2017 23:00,2020,460,230,920,230
07/02/2017 22:00,2020,530,260,1100,260
07/02/2017 21:00,2020,530,270,1100,260
07/02/2017 20:00,2020,550,280,1100,270
07/02/2017 19:00,2020,610,310,1200,300
07/02/2017 18:00,2010,620,310,1200,300
07/02/2017 17:00,2010,650,320,1300,310
07/02/2017 16:00,2010,690,340,1400,330
07/02/2017 15:00,2000,730,360,1500,350
07/02/2017 14:00,1990,710,350,1400,340
07/02/2017 13:00,1980,690,350,1400,330
07/02/2017 12:00,1960,640,320,1300,310
07/02/2017 11:00,1920,600,300,1200,290
07/02/2017 10:00,1880,630,310,1300,300
07/02/2017 09:00,1830,540,270,1100,260
07/02/2017 08:00,1780,520,260,1000,260
07/02/2017 07:00,1710,540,270,1100,270
07/02/2017 06:00,1640,580,290,1200,280
07/02/2017 05:00,1570,700,350,1400,340
07/02/2017 04:00,1510,620,310,1200,300
07/02/2017 03:00,1440,530,270,1100,260
07/02/2017 02:00,1380,500,250,990,240
07/02/2017 01:00,1340,490,240,970,240
07/02/2017 00:00,1310,500,250,990,240
07/01/2017 23:00,1290,500,250,1000,250
07/01/2017 22:00,1270,560,280,1100,270
07/01/2017 21:00,1240,540,270,1100,260
07/01/2017 20:00,1210,520,260,1000,250
07/01/2017 19:00,1160,510,250,1000,250
07/01/2017 18:00,1110,490,240,980,240
07/01/2017 17:00,1030,460,230,920,230
07/01/2017 16:00,950,330,160,650,170
07/01/2017 15:00,861,430,220,860,210
07/01/2017 14:00,796,760,380,1500,360
07/01/2017 13:00,750,400,200,810,200
07/01/2017 12:00,739,230,120,470,120
07/01/2017 11:00,760,270,130,540,140
07/01/2017 10:00,803,240,120,470,120
07/01/2017 09:00,857,240,120,470,120
07/01/2017 08:00,916,220,110,430,110
07/01/2017 07:00,984,210,110,420,110
07/01/2017 06:00,1060,200,98,390,100
07/01/2017 05:00,1110,210,110,430,110
07/01/2017 04:00,1170,220,110,430,110
07/01/2017 03:00,1200,220,110,430,110
