Date-Time,Instantaneous computed discharge (cfs),Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous turbidity (FNU)
04/03/2016 00:00,1520,59,27,130,23
04/02/2016 23:00,1530,62,28,140,24
04/02/2016 22:00,1550,64,29,140,25
04/02/2016 21:00,1560,67,30,150,26
04/02/2016 20:00,1570,67,30,150,26
04/02/2016 19:00,1590,62,28,140,24
04/02/2016 18:00,1590,62,28,140,24
04/02/2016 17:00,1610,59,27,130,23
04/02/2016 16:00,1620,57,26,130,22
04/02/2016 15:00,1620,52,24,110,20
04/02/2016 14:00,1620,52,24,110,20
04/02/2016 13:00,1620,50,22,110,19
04/02/2016 12:00,1640,50,22,110,19
04/02/2016 11:00,1630,50,22,110,19
04/02/2016 10:00,1620,47,21,100,18
04/02/2016 09:00,1610,47,21,100,18
04/02/2016 08:00,1610,50,22,110,19
04/02/2016 07:00,1610,50,22,110,19
04/02/2016 06:00,1590,50,22,110,19
04/02/2016 05:00,1590,50,22,110,19
04/02/2016 04:00,1590,52,24,110,20
04/02/2016 03:00,1610,52,24,110,20
04/02/2016 02:00,1610,54,25,120,21
04/02/2016 01:00,1610,54,25,120,21
04/02/2016 00:00,1620,57,26,130,22
04/01/2016 01:00,1680,47,21,100,18
04/01/2016 00:00,1680,47,21,100,18
03/31/2016 23:00,1680,47,21,100,18
03/31/2016 22:00,1680,50,22,110,19
03/31/2016 21:00,1680,50,22,110,19
03/31/2016 20:00,1680,50,22,110,19
03/31/2016 19:00,1680,50,22,110,19
03/31/2016 18:00,1680,50,22,110,19
03/31/2016 17:00,1670,50,22,110,19
03/31/2016 16:00,1660,50,22,110,19
03/31/2016 15:00,1650,50,22,110,19
03/31/2016 14:00,1640,50,22,110,19
03/31/2016 13:00,1630,50,22,110,19
03/31/2016 12:00,1630,50,22,110,19
03/31/2016 11:00,1620,50,22,110,19
03/31/2016 10:00,1620,50,22,110,19
03/31/2016 09:00,1610,50,22,110,19
03/31/2016 08:00,1590,50,22,110,19
03/31/2016 07:00,1590,50,22,110,19
03/31/2016 06:00,1590,52,24,110,20
03/31/2016 05:00,1590,52,24,110,20
03/31/2016 04:00,1590,50,22,110,19
03/31/2016 03:00,1610,50,22,110,19
03/31/2016 02:00,1590,52,24,110,20
03/31/2016 01:00,1590,50,22,110,19
03/31/2016 00:00,1610,52,24,110,20
03/30/2016 01:00,1850,52,24,110,20
03/30/2016 00:00,1850,52,24,110,20
03/29/2016 23:00,1850,52,24,110,20
03/29/2016 22:00,1850,52,24,110,20
03/29/2016 21:00,1850,52,24,110,20
03/29/2016 20:00,1850,52,24,110,20
03/29/2016 19:00,1860,50,22,110,19
03/29/2016 18:00,1860,50,22,110,19
03/29/2016 17:00,1870,52,24,110,20
03/29/2016 16:00,1870,52,24,110,20
03/29/2016 15:00,1880,52,24,110,20
03/29/2016 14:00,1880,52,24,110,20
03/29/2016 13:00,1880,52,24,110,20
03/29/2016 12:00,1890,52,24,110,20
03/29/2016 11:00,1920,52,24,110,20
03/29/2016 10:00,1900,54,25,120,21
03/29/2016 09:00,1900,54,25,120,21
03/29/2016 08:00,1920,57,26,130,22
03/29/2016 07:00,1930,57,26,130,22
03/29/2016 06:00,1930,59,27,130,23
03/29/2016 05:00,1950,57,26,130,22
03/29/2016 04:00,1950,59,27,130,23
03/29/2016 03:00,1950,59,27,130,23
03/29/2016 02:00,1950,59,27,130,23
03/29/2016 01:00,1970,59,27,130,23
03/29/2016 00:00,1990,59,27,130,23
03/28/2016 23:00,1990,59,27,130,23
03/28/2016 22:00,2030,62,28,140,24
03/28/2016 21:00,2060,62,28,140,24
03/28/2016 20:00,2090,64,29,140,25
03/28/2016 19:00,2130,67,30,150,26
03/28/2016 18:00,2160,67,30,150,26
03/28/2016 17:00,2220,67,30,150,26
03/28/2016 16:00,2250,64,29,140,25
03/28/2016 15:00,2260,64,29,140,25
03/28/2016 14:00,2290,67,30,150,26
03/28/2016 13:00,2290,67,30,150,26
03/28/2016 12:00,2290,69,31,150,27
03/28/2016 11:00,2280,69,31,150,27
03/28/2016 10:00,2290,71,32,160,28
03/28/2016 09:00,2280,71,32,160,28
03/28/2016 08:00,2280,69,31,150,27
03/28/2016 07:00,2260,67,30,150,26
03/28/2016 06:00,2250,64,29,140,25
03/28/2016 05:00,2230,62,28,140,24
03/28/2016 04:00,2220,57,26,130,22
03/28/2016 03:00,2200,57,26,130,22
03/28/2016 02:00,2200,57,26,130,22
03/28/2016 01:00,2170,57,26,130,22
03/28/2016 00:00,2170,57,26,130,22
03/25/2016 01:00,1430,57,26,130,22
03/25/2016 00:00,1430,57,26,130,22
03/24/2016 23:00,1430,57,26,130,22
03/24/2016 22:00,1450,57,26,130,22
03/24/2016 21:00,1470,59,27,130,23
03/24/2016 20:00,1510,62,28,140,24
03/24/2016 19:00,1560,62,28,140,24
03/24/2016 18:00,1620,64,29,140,25
03/24/2016 17:00,1670,67,30,150,26
03/24/2016 16:00,1690,67,30,150,26
03/24/2016 15:00,1730,67,30,150,26
03/24/2016 14:00,1750,67,30,150,26
03/24/2016 13:00,1760,62,28,140,24
03/24/2016 12:00,1770,62,28,140,24
03/24/2016 11:00,1790,59,27,130,23
03/24/2016 10:00,1800,57,26,130,22
03/24/2016 09:00,1810,62,28,140,24
03/24/2016 08:00,1820,59,27,130,23
03/24/2016 07:00,1850,62,28,140,24
03/24/2016 06:00,1990,62,28,140,24
03/24/2016 05:00,2060,64,29,140,25
03/24/2016 04:00,2310,67,30,150,26
03/24/2016 03:00,2470,67,30,150,26
03/24/2016 02:00,2620,74,33,160,29
03/24/2016 01:00,2800,81,37,180,32
03/24/2016 00:00,2820,86,39,190,34
03/14/2016 01:00,2170,76,35,170,30
03/14/2016 00:00,2170,76,35,170,30
03/13/2016 23:00,2170,76,35,170,30
03/13/2016 22:00,2160,79,36,170,31
03/13/2016 21:00,2170,79,36,170,31
03/13/2016 20:00,2170,79,36,170,31
03/13/2016 19:00,2170,76,35,170,30
03/13/2016 18:00,2160,76,35,170,30
03/13/2016 17:00,2170,71,32,160,28
03/13/2016 16:00,2170,69,31,150,27
03/13/2016 15:00,2170,67,30,150,26
03/13/2016 14:00,2190,64,29,140,25
03/13/2016 13:00,2190,64,29,140,25
03/13/2016 12:00,2170,64,29,140,25
03/13/2016 11:00,2140,64,29,140,25
03/13/2016 10:00,2160,67,30,150,26
03/13/2016 09:00,2140,69,31,150,27
03/13/2016 08:00,2130,69,31,150,27
03/13/2016 07:00,2130,71,32,160,28
03/13/2016 06:00,2130,71,32,160,28
03/13/2016 05:00,2130,74,33,160,29
03/13/2016 04:00,2140,71,32,160,28
03/13/2016 03:00,2110,71,32,160,28
03/13/2016 01:00,2130,74,33,160,29
03/13/2016 00:00,2140,69,31,150,27
03/06/2016 01:00,2440,67,30,150,26
03/06/2016 00:00,2440,67,30,150,26
03/05/2016 23:00,2430,64,29,140,25
03/05/2016 22:00,2410,62,28,140,24
03/05/2016 21:00,2360,62,28,140,24
03/05/2016 20:00,2400,59,27,130,23
03/05/2016 19:00,2410,57,26,130,22
03/05/2016 18:00,2440,54,25,120,21
03/05/2016 17:00,2460,52,24,110,20
03/05/2016 16:00,2460,50,22,110,19
03/05/2016 15:00,2480,50,22,110,19
03/05/2016 14:00,2490,50,22,110,19
03/05/2016 13:00,2510,50,22,110,19
03/05/2016 12:00,2490,50,22,110,19
03/05/2016 11:00,2490,50,22,110,19
03/05/2016 10:00,2480,50,22,110,19
03/05/2016 09:00,2460,50,22,110,19
03/05/2016 08:00,2410,52,24,110,20
03/05/2016 07:00,2410,52,24,110,20
03/05/2016 06:00,2400,52,24,110,20
03/05/2016 05:00,2400,52,24,110,20
03/05/2016 04:00,2400,54,25,120,21
03/05/2016 03:00,2410,57,26,130,22
03/05/2016 02:00,2430,57,26,130,22
03/05/2016 01:00,2440,57,26,130,22
03/05/2016 00:00,2440,57,26,130,22
03/02/2016 01:00,2290,47,21,100,18
03/02/2016 00:00,2290,47,21,100,18
03/01/2016 23:00,2290,47,21,100,18
03/01/2016 22:00,2240,47,21,100,18
03/01/2016 21:00,2230,47,21,100,18
03/01/2016 20:00,2210,45,20,99,17
03/01/2016 19:00,2170,45,20,99,17
03/01/2016 18:00,2140,45,20,99,17
03/01/2016 17:00,2130,42,19,93,16
03/01/2016 16:00,2120,42,19,93,16
03/01/2016 15:00,2090,42,19,93,16
03/01/2016 14:00,2080,45,20,99,17
03/01/2016 13:00,2060,45,20,99,17
03/01/2016 12:00,2050,45,20,99,17
03/01/2016 11:00,2030,45,20,99,17
03/01/2016 10:00,2020,47,21,100,18
03/01/2016 09:00,2010,47,21,100,18
03/01/2016 08:00,2000,47,21,100,18
03/01/2016 07:00,1970,47,21,100,18
03/01/2016 06:00,1940,47,21,100,18
03/01/2016 05:00,1920,47,21,100,18
03/01/2016 04:00,1910,45,20,99,17
03/01/2016 03:00,1910,45,20,99,17
03/01/2016 02:00,1880,45,20,99,17
03/01/2016 01:00,1800,45,20,99,17
03/01/2016 00:00,1690,42,19,93,16
01/31/2016 01:00,2880,45,20,99,17
01/31/2016 00:00,2880,45,20,99,17
01/30/2016 23:00,2880,47,21,100,18
01/30/2016 22:00,2900,45,20,99,17
01/30/2016 21:00,2920,47,21,100,18
01/30/2016 20:00,2900,47,21,100,18
01/30/2016 19:00,2920,47,21,100,18
01/30/2016 18:00,2920,47,21,100,18
01/30/2016 17:00,2940,50,22,110,19
01/30/2016 16:00,2940,52,24,110,20
01/30/2016 15:00,2960,52,24,110,20
01/30/2016 14:00,2960,54,25,120,21
01/30/2016 13:00,2970,59,27,130,23
01/30/2016 12:00,2970,62,28,140,24
01/30/2016 11:00,2990,67,30,150,26
01/30/2016 10:00,3010,67,30,150,26
01/30/2016 09:00,2990,67,30,150,26
01/30/2016 08:00,2990,69,31,150,27
01/30/2016 07:00,2990,69,31,150,27
01/30/2016 06:00,3010,69,31,150,27
01/30/2016 05:00,3010,67,30,150,26
01/30/2016 04:00,2990,67,30,150,26
01/30/2016 03:00,2990,64,29,140,25
01/30/2016 02:00,2990,62,28,140,24
01/30/2016 01:00,2990,62,28,140,24
01/30/2016 00:00,2990,59,27,130,23
01/29/2016 23:00,3010,57,26,130,22
01/29/2016 22:00,2990,54,25,120,21
01/29/2016 21:00,2970,54,25,120,21
01/29/2016 20:00,3010,52,24,110,20
01/29/2016 19:00,3010,50,22,110,19
01/29/2016 18:00,3030,50,22,110,19
01/29/2016 17:00,3050,50,22,110,19
01/29/2016 16:00,3050,47,21,100,18
01/29/2016 15:00,3080,52,24,110,20
01/29/2016 14:00,3100,50,22,110,19
01/29/2016 13:00,3120,50,22,110,19
01/29/2016 12:00,3140,52,24,110,20
01/29/2016 11:00,3160,54,25,120,21
01/29/2016 10:00,3160,57,26,130,22
01/29/2016 09:00,3240,57,26,130,22
01/29/2016 08:00,3270,57,26,130,22
01/29/2016 07:00,3270,57,26,130,22
01/29/2016 06:00,3290,59,27,130,23
01/29/2016 05:00,3330,57,26,130,22
01/29/2016 04:00,3350,59,27,130,23
01/29/2016 03:00,3390,57,26,130,22
01/29/2016 02:00,3430,54,25,120,21
01/29/2016 01:00,3430,52,24,110,20
01/29/2016 00:00,3450,50,22,110,19
01/28/2016 01:00,3370,45,20,99,17
01/28/2016 00:00,3370,47,21,100,18
01/27/2016 23:00,3370,47,21,100,18
01/27/2016 22:00,3410,47,21,100,18
01/27/2016 21:00,3430,50,22,110,19
01/27/2016 20:00,3470,50,22,110,19
01/27/2016 19:00,3510,50,22,110,19
01/27/2016 18:00,3530,50,22,110,19
01/27/2016 17:00,3490,50,22,110,19
01/27/2016 16:00,3450,47,21,100,18
01/27/2016 15:00,3350,47,21,100,18
01/27/2016 14:00,3310,45,20,99,17
01/27/2016 13:00,3270,45,20,99,17
01/27/2016 12:00,3260,42,19,93,16
01/27/2016 11:00,3240,40,18,88,15
01/27/2016 10:00,3240,40,18,88,15
01/27/2016 09:00,3270,37,17,82,14
01/27/2016 08:00,3330,37,17,82,14
01/27/2016 07:00,3410,37,17,82,14
01/27/2016 06:00,3470,40,18,88,15
01/27/2016 05:00,3490,37,17,82,14
01/27/2016 04:00,3510,40,18,88,15
01/27/2016 03:00,3530,40,18,88,15
01/27/2016 02:00,3510,40,18,88,15
01/27/2016 01:00,3510,40,18,88,15
01/27/2016 00:00,3510,40,18,88,15
01/19/2016 01:00,4610,50,22,110,19
01/19/2016 00:00,4610,47,21,100,18
01/18/2016 23:00,4540,50,22,110,19
01/18/2016 22:00,4540,47,21,100,18
01/18/2016 21:00,4520,47,21,100,18
01/18/2016 20:00,4540,50,22,110,19
01/18/2016 19:00,4570,52,24,110,20
01/18/2016 18:00,4660,52,24,110,20
01/18/2016 17:00,4730,52,24,110,20
01/18/2016 16:00,4770,52,24,110,20
01/18/2016 15:00,4800,52,24,110,20
01/18/2016 14:00,4870,52,24,110,20
01/18/2016 13:00,4910,54,25,120,21
01/18/2016 12:00,4960,52,24,110,20
01/18/2016 11:00,5080,50,22,110,19
01/18/2016 10:00,5180,50,22,110,19
01/18/2016 09:00,5220,47,21,100,18
01/18/2016 08:00,5220,47,21,100,18
01/18/2016 07:00,5300,47,21,100,18
01/18/2016 06:00,5300,50,22,110,19
01/18/2016 05:00,5350,47,21,100,18
01/18/2016 04:00,5400,47,21,100,18
01/18/2016 03:00,5520,47,21,100,18
01/18/2016 02:00,5620,47,21,100,18
01/18/2016 01:00,5700,50,22,110,19
01/18/2016 00:00,5750,54,25,120,21
01/17/2016 23:00,5800,57,26,130,22
01/17/2016 22:00,5800,59,27,130,23
01/17/2016 21:00,5830,59,27,130,23
01/17/2016 20:00,5800,62,28,140,24
01/17/2016 19:00,5850,62,28,140,24
01/17/2016 18:00,5830,62,28,140,24
01/17/2016 17:00,5780,59,27,130,23
01/17/2016 16:00,5830,62,28,140,24
01/17/2016 15:00,5800,59,27,130,23
01/17/2016 14:00,5880,62,28,140,24
01/17/2016 13:00,5960,62,28,140,24
01/17/2016 12:00,6090,62,28,140,24
01/17/2016 11:00,6200,64,29,140,25
01/17/2016 10:00,6250,64,29,140,25
01/17/2016 09:00,6360,64,29,140,25
01/17/2016 08:00,6440,67,30,150,26
01/17/2016 07:00,6580,67,30,150,26
01/17/2016 06:00,6610,67,30,150,26
01/17/2016 05:00,6660,67,30,150,26
01/17/2016 04:00,6770,67,30,150,26
01/17/2016 03:00,6800,69,31,150,27
01/17/2016 02:00,6940,67,30,150,26
01/17/2016 01:00,7120,74,33,160,29
01/17/2016 00:00,7290,71,32,160,28
01/16/2016 23:00,7470,71,32,160,28
01/16/2016 22:00,7560,71,32,160,28
01/16/2016 21:00,7620,74,33,160,29
01/16/2016 20:00,7560,74,33,160,29
01/16/2016 19:00,7620,76,35,170,30
01/16/2016 18:00,7530,74,33,160,29
01/16/2016 17:00,7530,74,33,160,29
01/16/2016 16:00,7500,76,35,170,30
01/16/2016 15:00,7500,76,35,170,30
01/16/2016 14:00,7620,79,36,170,31
01/16/2016 13:00,7770,76,35,170,30
01/16/2016 12:00,8020,79,36,170,31
01/16/2016 11:00,8230,79,36,170,31
01/16/2016 10:00,8360,79,36,170,31
01/16/2016 09:00,8460,81,37,180,32
01/16/2016 08:00,8460,81,37,180,32
01/16/2016 07:00,8520,81,37,180,32
01/16/2016 06:00,8620,81,37,180,32
01/16/2016 05:00,8650,83,38,180,33
01/16/2016 04:00,8650,86,39,190,34
01/16/2016 03:00,8650,86,39,190,34
01/16/2016 02:00,8750,88,40,190,35
01/16/2016 01:00,8750,88,40,190,35
01/16/2016 00:00,8750,88,40,190,35
01/15/2016 01:00,10800,90,41,200,36
01/15/2016 00:00,10800,90,41,200,36
01/14/2016 23:00,10800,90,41,200,36
01/14/2016 22:00,10800,88,40,190,35
01/14/2016 21:00,10800,88,40,190,35
01/14/2016 20:00,10900,90,41,200,36
01/14/2016 19:00,10800,90,41,200,36
01/14/2016 18:00,10900,90,41,200,36
01/14/2016 17:00,10900,93,42,200,37
01/14/2016 16:00,10800,93,42,200,37
01/14/2016 15:00,10800,93,42,200,37
01/14/2016 14:00,10900,90,41,200,36
01/14/2016 13:00,10900,93,42,200,37
01/14/2016 12:00,10900,90,41,200,36
01/14/2016 11:00,10900,90,41,200,36
01/14/2016 10:00,10800,90,41,200,36
01/14/2016 09:00,11000,90,41,200,36
01/14/2016 08:00,10900,90,41,200,36
01/14/2016 07:00,10900,90,41,200,36
01/14/2016 06:00,10900,90,41,200,36
01/14/2016 05:00,10900,90,41,200,36
01/14/2016 04:00,10900,90,41,200,36
01/14/2016 03:00,10900,90,41,200,36
01/14/2016 02:00,10900,90,41,200,36
01/14/2016 01:00,10900,93,42,200,37
01/14/2016 00:00,11000,93,42,200,37
01/06/2016 01:00,8940,100,45,220,40
01/06/2016 00:00,8940,100,46,230,41
01/05/2016 23:00,8910,110,50,240,44
01/05/2016 22:00,8880,100,47,230,42
01/05/2016 21:00,8910,100,47,230,42
01/05/2016 20:00,8840,110,50,240,44
01/05/2016 19:00,8840,110,50,240,44
01/05/2016 18:00,8840,120,53,260,47
01/05/2016 17:00,8840,120,54,260,48
01/05/2016 16:00,8810,110,49,240,43
01/05/2016 15:00,8880,130,58,280,52
01/05/2016 14:00,8980,110,52,250,46
01/05/2016 13:00,8910,120,53,260,47
01/05/2016 12:00,8940,130,60,290,54
01/05/2016 11:00,8840,120,56,270,50
01/05/2016 10:00,8810,120,56,270,50
01/05/2016 09:00,8810,120,55,270,49
01/05/2016 08:00,8750,130,57,280,51
01/05/2016 07:00,8680,110,49,240,43
01/05/2016 06:00,8550,110,51,250,45
01/05/2016 05:00,8420,110,51,250,45
01/05/2016 04:00,8300,110,50,240,44
01/05/2016 03:00,8080,100,46,230,41
01/05/2016 02:00,7980,110,51,250,45
01/05/2016 01:00,7800,110,49,240,43
01/05/2016 00:00,7710,110,51,250,45
12/29/2017 12:00,1520,17,7.5,38,6.1
12/29/2017 11:00,1520,17,7.5,38,6.1
12/29/2017 10:00,1550,17,7.6,39,6.2
12/29/2017 09:00,1570,17,7.6,39,6.2
12/29/2017 08:00,1610,17,7.5,38,6.1
12/29/2017 07:00,1640,18,7.8,39,6.3
12/29/2017 06:00,1670,18,8.0,41,6.5
12/29/2017 05:00,1690,19,8.2,42,6.7
12/29/2017 04:00,1730,19,8.4,42,6.8
12/29/2017 03:00,1750,19,8.5,43,6.9
12/29/2017 02:00,1760,19,8.2,42,6.7
12/29/2017 01:00,1750,20,8.8,45,7.2
12/29/2017 00:00,1730,19,8.6,43,7.0
12/28/2017 23:00,1690,20,9.1,46,7.4
12/28/2017 22:00,1640,20,8.8,45,7.2
12/28/2017 21:00,1570,21,9.3,47,7.6
12/28/2017 20:00,1490,24,11,54,8.8
12/28/2017 19:00,1390,23,10,51,8.3
12/28/2017 18:00,1310,22,9.7,49,7.9
12/28/2017 17:00,1250,21,9.3,47,7.6
12/28/2017 16:00,1220,21,9.3,47,7.6
12/28/2017 15:00,1180,18,8.1,41,6.6
12/28/2017 14:00,1170,18,8.0,41,6.5
12/28/2017 13:00,1170,17,7.4,38,6.0
12/28/2017 12:00,1170,16,7.2,37,5.8
12/28/2017 11:00,1200,18,7.8,39,6.3
12/28/2017 10:00,1220,17,7.6,39,6.2
12/28/2017 09:00,1260,18,7.8,39,6.3
12/28/2017 08:00,1290,18,7.8,39,6.3
12/28/2017 07:00,1360,18,8.1,41,6.6
12/28/2017 06:00,1430,19,8.4,42,6.8
12/28/2017 05:00,1500,19,8.6,43,7.0
12/28/2017 04:00,1560,20,9.0,45,7.3
12/28/2017 03:00,1630,20,9.0,45,7.3
12/28/2017 02:00,1680,19,8.6,43,7.0
12/28/2017 01:00,1750,20,8.7,44,7.1
12/28/2017 00:00,1780,22,9.7,49,7.9
12/27/2017 23:00,1810,22,9.8,49,8.0
12/27/2017 22:00,1810,22,10,50,8.2
12/27/2017 21:00,1820,22,10,50,8.2
12/27/2017 20:00,1820,22,9.8,49,8.0
12/27/2017 19:00,1800,23,10,53,8.6
12/27/2017 18:00,1770,23,10,53,8.6
12/27/2017 17:00,1710,27,12,60,9.9
12/27/2017 16:00,1670,27,12,59,9.8
12/27/2017 15:00,1640,26,12,58,9.6
12/27/2017 14:00,1640,26,11,57,9.4
12/27/2017 13:00,1640,24,11,54,8.9
12/27/2017 12:00,1680,22,9.8,49,8.0
12/27/2017 11:00,1750,23,10,51,8.3
12/27/2017 10:00,1760,22,9.9,50,8.1
12/27/2017 09:00,1800,22,10,50,8.2
12/27/2017 08:00,1820,22,10,50,8.2
12/27/2017 07:00,1860,22,9.9,50,8.1
12/27/2017 06:00,1900,23,10,53,8.6
12/27/2017 05:00,1950,24,11,53,8.7
12/27/2017 04:00,2000,24,11,53,8.7
12/27/2017 03:00,2030,22,10,50,8.2
12/27/2017 02:00,2060,23,10,51,8.4
12/27/2017 01:00,2100,26,11,57,9.4
12/27/2017 00:00,2130,24,11,54,8.8
12/26/2017 23:00,2160,24,11,54,8.8
12/26/2017 22:00,2170,25,11,55,9.1
12/26/2017 21:00,2220,24,11,55,9.0
12/26/2017 20:00,2250,25,11,56,9.2
12/26/2017 19:00,2290,25,11,56,9.3
12/26/2017 18:00,2310,27,12,59,9.8
12/26/2017 17:00,2340,27,12,60,9.9
12/26/2017 16:00,2340,30,14,68,11
12/26/2017 15:00,2340,29,13,65,11
12/26/2017 14:00,2310,31,14,70,12
12/26/2017 13:00,2290,31,14,69,12
12/26/2017 12:00,2260,28,13,63,11
12/26/2017 11:00,2190,27,12,61,10
12/26/2017 10:00,2160,27,12,60,10
12/26/2017 09:00,2110,28,13,63,11
12/26/2017 08:00,2010,27,12,61,10
12/26/2017 07:00,2030,28,12,62,10
12/26/2017 06:00,2070,28,12,62,10
12/26/2017 05:00,2100,29,13,64,11
12/26/2017 04:00,2060,29,13,64,11
12/26/2017 03:00,2090,30,13,67,11
12/26/2017 02:00,2090,30,14,67,11
12/26/2017 01:00,2090,30,14,68,11
12/26/2017 00:00,2100,30,14,68,11
12/25/2017 23:00,2090,31,14,68,11
12/25/2017 22:00,2070,30,14,67,11
12/25/2017 21:00,2070,30,14,67,11
12/25/2017 20:00,2060,30,13,66,11
12/25/2017 19:00,2060,30,13,67,11
12/25/2017 18:00,2060,31,14,68,11
12/25/2017 17:00,2040,29,13,65,11
12/25/2017 16:00,2040,29,13,64,11
12/25/2017 15:00,2040,29,13,64,11
12/25/2017 14:00,2040,28,13,63,10
12/25/2017 13:00,2040,29,13,64,11
12/25/2017 12:00,2040,29,13,64,11
12/25/2017 11:00,2040,28,13,63,11
12/25/2017 10:00,2030,29,13,65,11
12/25/2017 09:00,2030,29,13,65,11
12/25/2017 08:00,2030,29,13,65,11
12/25/2017 07:00,2030,29,13,65,11
12/25/2017 06:00,2010,30,13,66,11
12/25/2017 05:00,2030,30,14,68,11
12/25/2017 04:00,2030,31,14,68,11
12/25/2017 03:00,2030,31,14,68,11
12/25/2017 02:00,2030,31,14,70,12
12/25/2017 01:00,2040,32,14,70,12
12/25/2017 00:00,2060,32,14,70,12
12/24/2017 23:00,2060,33,15,73,12
12/24/2017 22:00,2060,33,15,74,13
12/24/2017 21:00,2070,34,15,76,13
12/24/2017 20:00,2090,34,15,76,13
12/24/2017 19:00,2110,35,16,79,13
12/24/2017 18:00,2100,36,16,80,14
12/24/2017 17:00,2100,38,17,84,14
12/24/2017 16:00,2130,38,17,85,15
12/24/2017 15:00,2140,39,18,87,15
12/24/2017 14:00,2160,39,18,87,15
12/24/2017 13:00,2170,40,18,90,15
12/24/2017 12:00,2170,41,19,92,16
12/24/2017 11:00,2190,43,19,95,16
12/24/2017 10:00,2170,43,20,96,17
12/24/2017 09:00,2170,44,20,98,17
12/24/2017 08:00,2140,44,20,98,17
12/24/2017 07:00,2140,46,21,100,18
12/24/2017 06:00,2100,46,21,100,18
12/24/2017 05:00,2060,46,21,100,18
12/24/2017 04:00,2010,46,21,100,18
12/24/2017 03:00,1960,45,20,100,17
12/24/2017 02:00,1920,47,21,100,18
12/24/2017 01:00,1890,46,21,100,18
12/24/2017 00:00,1880,47,21,100,18
12/23/2017 23:00,1850,48,21,110,18
12/23/2017 22:00,1840,48,22,110,18
12/23/2017 21:00,1820,49,22,110,19
12/23/2017 20:00,1820,49,22,110,19
12/23/2017 19:00,1810,50,22,110,19
12/23/2017 18:00,1800,49,22,110,19
12/23/2017 17:00,1800,50,22,110,19
12/23/2017 16:00,1800,50,23,110,19
12/23/2017 15:00,1810,51,23,110,20
12/23/2017 14:00,1800,52,24,120,20
12/23/2017 13:00,1810,52,24,120,20
12/23/2017 12:00,1820,54,24,120,21
12/23/2017 11:00,1850,54,24,120,21
12/23/2017 10:00,1850,55,25,120,21
12/23/2017 09:00,1860,55,25,120,21
12/23/2017 08:00,1890,57,26,130,22
12/23/2017 07:00,1890,57,26,130,22
12/23/2017 06:00,1920,58,26,130,23
12/23/2017 05:00,1950,60,27,130,23
12/23/2017 04:00,1970,61,28,130,24
12/23/2017 03:00,2000,61,28,130,24
12/23/2017 02:00,2030,61,28,140,24
12/23/2017 01:00,2040,63,28,140,24
12/23/2017 00:00,2070,62,28,140,24
12/22/2017 23:00,2100,63,29,140,25
12/22/2017 22:00,2130,64,29,140,25
12/22/2017 21:00,2160,64,29,140,25
12/22/2017 20:00,2200,64,29,140,25
12/22/2017 19:00,2260,66,30,140,26
12/22/2017 18:00,2290,67,30,150,26
12/22/2017 17:00,2400,68,31,150,27
12/22/2017 16:00,2460,68,31,150,27
12/22/2017 15:00,2540,69,31,150,27
12/22/2017 14:00,2620,71,32,160,28
12/22/2017 13:00,2680,71,32,160,28
12/22/2017 12:00,2720,72,33,160,28
12/22/2017 11:00,2770,73,33,160,29
12/22/2017 10:00,2800,73,33,160,29
12/22/2017 09:00,2870,73,33,160,29
12/22/2017 08:00,2880,74,33,160,29
12/22/2017 07:00,2880,75,34,160,29
12/22/2017 06:00,2950,74,34,160,29
12/22/2017 05:00,3010,76,34,170,30
12/22/2017 04:00,3080,77,35,170,30
12/22/2017 03:00,3180,76,34,170,30
12/22/2017 02:00,3260,77,35,170,30
12/22/2017 01:00,3440,76,35,170,30
12/22/2017 00:00,3560,75,34,160,29
12/21/2017 23:00,3670,74,34,160,29
12/21/2017 22:00,3790,77,35,170,30
12/21/2017 21:00,3890,78,35,170,31
12/21/2017 20:00,3990,77,35,170,30
12/21/2017 19:00,4030,78,35,170,31
12/21/2017 18:00,4120,79,36,170,31
12/21/2017 17:00,4220,79,36,170,31
12/21/2017 16:00,4290,82,37,180,33
12/21/2017 15:00,4330,79,36,180,31
12/21/2017 14:00,4370,85,39,190,34
12/21/2017 13:00,4390,83,37,180,33
12/21/2017 12:00,4410,83,38,180,33
12/21/2017 11:00,4410,84,38,190,33
12/21/2017 10:00,4410,85,39,190,34
12/21/2017 09:00,4390,83,38,180,33
12/21/2017 08:00,4390,84,38,190,33
12/21/2017 07:00,4410,85,39,190,34
12/21/2017 06:00,4350,82,37,180,33
12/21/2017 05:00,4370,84,38,190,33
12/21/2017 04:00,4370,84,38,180,33
12/21/2017 03:00,4370,84,38,180,33
12/21/2017 02:00,4370,86,39,190,34
12/21/2017 01:00,4350,85,39,190,34
12/21/2017 00:00,4370,85,38,190,34
12/20/2017 23:00,4370,88,40,190,35
12/20/2017 22:00,4390,88,40,190,35
12/20/2017 21:00,4370,87,39,190,35
12/20/2017 20:00,4390,87,40,190,35
12/20/2017 19:00,4440,87,39,190,34
12/20/2017 18:00,4410,89,40,200,35
12/20/2017 17:00,4410,89,40,200,35
12/20/2017 16:00,4390,89,40,200,35
12/20/2017 15:00,4390,88,40,190,35
12/20/2017 14:00,4440,89,41,200,36
