Date-Time,Instantaneous computed discharge (cfs),Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous turbidity (FNU)
09/08/2017 00:00,69,47,32,68,20
09/07/2017 23:00,69,45,30,66,19
09/07/2017 22:00,70,51,35,74,21
09/07/2017 21:00,70,43,29,63,18
09/07/2017 20:00,70,43,29,63,18
09/07/2017 19:00,70,46,31,67,19
09/07/2017 18:00,69,44,30,64,19
09/07/2017 17:00,70,47,32,69,20
09/07/2017 16:00,69,50,34,73,21
09/07/2017 15:00,69,51,35,74,21
09/07/2017 14:00,70,49,33,71,21
09/07/2017 13:00,70,52,35,76,22
09/07/2017 12:00,70,53,36,77,22
09/07/2017 11:00,69,53,36,78,23
09/07/2017 10:00,70,53,36,77,22
09/07/2017 09:00,71,50,34,74,21
09/07/2017 08:00,71,53,36,77,22
09/07/2017 07:00,72,61,42,89,26
09/07/2017 06:00,71,53,37,78,23
09/07/2017 05:00,71,55,37,80,23
09/07/2017 04:00,72,49,34,72,21
09/07/2017 03:00,72,53,36,78,23
09/07/2017 02:00,72,47,32,69,20
09/07/2017 01:00,73,46,31,68,20
09/07/2017 00:00,73,52,35,75,22
09/06/2017 23:00,73,45,31,66,19
09/06/2017 22:00,73,48,33,70,20
09/06/2017 21:00,72,42,29,62,18
09/06/2017 20:00,73,43,29,63,18
09/06/2017 19:00,73,51,35,75,22
09/06/2017 18:00,73,49,34,72,21
09/06/2017 17:00,72,52,36,76,22
09/06/2017 16:00,74,53,36,78,23
09/06/2017 15:00,73,53,36,78,23
09/06/2017 14:00,73,53,36,77,22
09/06/2017 13:00,73,52,35,76,22
09/06/2017 12:00,72,54,37,79,23
09/06/2017 11:00,73,52,36,76,22
09/06/2017 10:00,74,52,36,77,22
09/06/2017 09:00,74,52,36,76,22
09/06/2017 08:00,76,60,41,87,25
09/06/2017 07:00,76,49,33,72,21
09/06/2017 06:00,76,55,38,80,23
09/06/2017 05:00,77,51,35,74,22
09/06/2017 04:00,76,53,37,78,23
09/06/2017 03:00,77,52,36,77,22
09/06/2017 02:00,76,52,35,75,22
09/06/2017 01:00,77,49,33,72,21
09/06/2017 00:00,77,52,36,77,22
09/05/2017 23:00,77,43,29,63,18
09/05/2017 22:00,76,42,29,62,18
09/05/2017 21:00,77,37,25,54,16
09/05/2017 20:00,77,40,27,59,17
09/05/2017 19:00,78,40,27,59,17
09/05/2017 18:00,78,43,29,63,18
09/05/2017 17:00,79,44,30,64,19
09/05/2017 16:00,78,46,32,68,20
09/05/2017 15:00,79,48,33,71,21
09/05/2017 14:00,78,51,35,75,22
09/05/2017 13:00,79,49,33,72,21
09/05/2017 12:00,79,48,33,71,20
09/05/2017 11:00,80,51,35,75,22
09/05/2017 10:00,79,48,33,70,20
09/05/2017 09:00,80,46,31,67,19
09/05/2017 08:00,80,50,34,73,21
09/05/2017 07:00,80,54,37,79,23
09/05/2017 06:00,80,51,35,75,22
09/05/2017 05:00,81,51,35,75,22
09/05/2017 04:00,80,47,32,69,20
09/05/2017 03:00,80,48,33,71,20
09/05/2017 02:00,80,43,29,64,18
09/05/2017 01:00,80,47,32,69,20
09/05/2017 00:00,80,42,29,62,18
09/04/2017 23:00,80,36,24,53,15
09/04/2017 22:00,80,46,31,68,20
09/04/2017 21:00,81,37,25,55,16
09/04/2017 20:00,80,37,25,54,16
09/04/2017 19:00,81,37,25,54,16
09/04/2017 18:00,81,39,26,57,16
09/04/2017 17:00,83,43,29,63,18
09/04/2017 16:00,82,40,27,60,17
09/04/2017 15:00,83,39,27,58,17
09/04/2017 14:00,83,44,30,65,19
09/04/2017 13:00,85,46,32,68,20
09/04/2017 12:00,84,45,31,67,19
09/04/2017 11:00,85,48,33,71,21
09/04/2017 10:00,85,47,32,69,20
09/04/2017 09:00,85,50,34,73,21
09/04/2017 08:00,84,48,33,71,21
09/04/2017 07:00,85,51,35,75,22
09/04/2017 06:00,85,47,32,69,20
09/04/2017 05:00,86,47,32,69,20
09/04/2017 04:00,85,47,32,69,20
09/04/2017 03:00,86,49,33,72,21
09/04/2017 02:00,85,44,30,64,19
09/04/2017 01:00,86,46,31,67,19
09/04/2017 00:00,86,42,29,62,18
09/03/2017 23:00,86,40,27,60,17
09/03/2017 22:00,86,40,27,59,17
09/03/2017 21:00,85,37,25,55,16
09/03/2017 20:00,85,39,27,58,17
09/03/2017 19:00,87,36,25,54,16
09/03/2017 18:00,86,38,26,57,16
09/03/2017 17:00,87,35,24,52,15
09/03/2017 16:00,86,45,31,66,19
09/03/2017 15:00,87,43,29,63,18
09/03/2017 14:00,88,46,31,68,20
09/03/2017 13:00,88,45,30,66,19
09/03/2017 12:00,88,47,32,69,20
09/03/2017 11:00,88,47,32,69,20
09/03/2017 10:00,87,46,31,67,20
09/03/2017 09:00,87,45,31,67,19
09/03/2017 08:00,88,49,34,72,21
09/03/2017 07:00,88,54,37,79,23
09/03/2017 06:00,88,48,33,71,20
09/03/2017 05:00,88,59,41,86,25
09/03/2017 04:00,88,49,33,71,21
09/03/2017 03:00,88,53,36,77,22
09/03/2017 02:00,88,50,34,73,21
09/03/2017 01:00,88,44,30,64,19
09/03/2017 00:00,88,43,29,63,18
09/02/2017 23:00,88,41,28,60,17
09/02/2017 22:00,88,38,26,56,16
09/02/2017 21:00,89,40,27,59,17
09/02/2017 20:00,88,43,29,64,18
09/02/2017 19:00,88,44,30,64,19
09/02/2017 18:00,88,47,32,69,20
09/02/2017 17:00,88,47,32,70,20
09/02/2017 16:00,88,41,28,61,18
09/02/2017 15:00,88,45,30,66,19
09/02/2017 14:00,89,48,33,71,20
09/02/2017 13:00,89,46,31,67,19
09/02/2017 12:00,88,50,34,73,21
09/02/2017 11:00,89,49,34,72,21
09/02/2017 10:00,89,48,33,71,20
09/02/2017 09:00,90,52,36,77,22
09/02/2017 08:00,90,54,37,79,23
09/02/2017 07:00,90,55,37,80,23
09/02/2017 06:00,90,54,37,79,23
09/02/2017 05:00,90,51,35,75,22
09/02/2017 04:00,90,55,37,80,23
09/02/2017 03:00,88,50,34,73,21
09/02/2017 02:00,90,48,33,70,20
09/02/2017 01:00,90,49,33,71,21
09/02/2017 00:00,88,43,29,63,18
09/01/2017 23:00,88,45,30,65,19
09/01/2017 22:00,90,39,26,57,17
09/01/2017 21:00,90,37,25,54,16
09/01/2017 20:00,88,41,28,61,18
09/01/2017 19:00,90,44,30,64,19
09/01/2017 18:00,90,44,30,65,19
09/01/2017 17:00,90,47,32,70,20
09/01/2017 16:00,90,45,30,65,19
09/01/2017 15:00,88,46,32,68,20
09/01/2017 14:00,90,44,30,64,19
09/01/2017 13:00,91,49,34,72,21
09/01/2017 12:00,91,45,31,66,19
09/01/2017 11:00,90,49,34,72,21
09/01/2017 10:00,91,44,30,65,19
09/01/2017 09:00,91,52,35,76,22
09/01/2017 08:00,92,54,37,78,23
09/01/2017 07:00,92,64,44,93,27
09/01/2017 06:00,92,55,37,80,23
09/01/2017 05:00,92,52,36,77,22
09/01/2017 04:00,92,51,35,74,21
09/01/2017 03:00,92,52,36,77,22
09/01/2017 02:00,93,65,45,94,27
09/01/2017 01:00,92,52,35,75,22
09/01/2017 00:00,92,49,33,72,21
08/31/2017 23:00,92,44,30,65,19
08/31/2017 22:00,92,39,26,57,16
08/31/2017 21:00,93,43,29,63,18
08/31/2017 20:00,93,43,29,64,18
08/31/2017 19:00,93,43,29,63,18
08/31/2017 18:00,93,48,33,71,21
08/31/2017 17:00,94,48,33,71,21
08/31/2017 16:00,94,48,33,70,20
08/31/2017 15:00,94,51,35,75,22
08/31/2017 14:00,94,49,33,72,21
08/31/2017 13:00,94,49,34,72,21
08/31/2017 12:00,94,46,31,67,19
08/31/2017 11:00,94,48,33,71,21
08/31/2017 10:00,94,44,30,65,19
08/31/2017 09:00,94,51,35,74,21
08/31/2017 08:00,94,59,40,85,25
08/31/2017 07:00,97,52,36,76,22
08/31/2017 06:00,96,56,38,81,24
08/31/2017 05:00,96,56,38,82,24
08/31/2017 04:00,96,51,35,75,22
08/31/2017 03:00,96,44,30,65,19
08/31/2017 02:00,96,46,32,68,20
08/31/2017 01:00,97,42,29,62,18
08/31/2017 00:00,97,38,25,56,16
08/30/2017 23:00,97,39,27,58,17
08/30/2017 22:00,97,35,24,52,15
08/30/2017 21:00,97,36,24,53,15
08/30/2017 20:00,97,37,25,55,16
08/30/2017 19:00,97,43,29,63,18
08/30/2017 18:00,97,46,31,67,20
08/30/2017 17:00,98,45,30,66,19
08/30/2017 16:00,98,51,35,75,22
08/30/2017 15:00,98,47,32,70,20
08/30/2017 14:00,98,49,33,72,21
08/30/2017 13:00,99,50,34,73,21
08/30/2017 12:00,99,50,34,73,21
08/30/2017 11:00,98,51,35,75,22
08/30/2017 10:00,99,52,36,76,22
08/30/2017 09:00,99,52,35,75,22
08/30/2017 08:00,101,53,37,78,23
08/30/2017 07:00,99,58,40,84,25
08/30/2017 06:00,101,56,38,82,24
08/30/2017 05:00,99,56,38,82,24
08/30/2017 04:00,101,52,36,76,22
08/30/2017 03:00,102,54,37,78,23
08/30/2017 02:00,101,49,34,72,21
08/30/2017 01:00,101,45,30,66,19
08/30/2017 00:00,101,46,31,67,19
08/29/2017 23:00,101,50,34,73,21
08/29/2017 22:00,101,42,29,62,18
08/29/2017 21:00,102,42,29,62,18
08/29/2017 20:00,102,43,29,63,18
08/29/2017 19:00,102,45,31,67,19
08/29/2017 18:00,102,50,34,73,21
08/29/2017 17:00,102,46,31,68,20
08/29/2017 16:00,102,48,33,71,21
08/29/2017 15:00,103,52,36,77,22
08/29/2017 14:00,103,49,34,72,21
08/29/2017 13:00,103,48,33,70,20
08/29/2017 12:00,103,51,35,74,22
08/29/2017 11:00,104,59,41,86,25
08/29/2017 10:00,104,54,37,79,23
08/29/2017 09:00,104,56,38,81,24
08/29/2017 08:00,106,62,43,90,26
08/29/2017 07:00,106,53,36,77,22
08/29/2017 06:00,106,57,39,83,24
08/29/2017 05:00,106,53,37,78,23
08/29/2017 04:00,106,58,40,84,25
08/29/2017 03:00,107,52,36,76,22
08/29/2017 02:00,107,52,35,75,22
08/29/2017 01:00,107,51,35,75,22
08/29/2017 00:00,107,49,33,71,21
08/28/2017 23:00,107,40,27,60,17
08/28/2017 22:00,108,37,25,55,16
08/28/2017 21:00,109,39,26,57,17
08/28/2017 20:00,109,39,26,57,16
08/28/2017 19:00,109,44,30,64,19
08/28/2017 18:00,109,47,32,70,20
08/28/2017 17:00,109,50,34,73,21
08/28/2017 16:00,111,49,33,71,21
08/28/2017 15:00,111,51,35,74,22
08/28/2017 14:00,112,54,37,78,23
08/28/2017 13:00,113,48,33,70,20
08/28/2017 12:00,113,53,36,77,22
08/28/2017 11:00,113,57,39,83,24
08/28/2017 10:00,113,58,40,84,25
08/28/2017 09:00,115,59,41,86,25
08/28/2017 08:00,113,65,44,94,27
08/28/2017 07:00,115,70,48,100,29
08/28/2017 06:00,116,59,40,85,25
08/28/2017 05:00,116,58,40,85,25
08/28/2017 04:00,117,59,41,86,25
08/28/2017 03:00,120,60,41,88,25
08/28/2017 02:00,120,67,46,97,28
08/28/2017 01:00,121,57,39,83,24
08/28/2017 00:00,122,54,37,79,23
08/27/2017 23:00,123,56,38,81,24
08/27/2017 22:00,121,50,34,74,21
08/27/2017 21:00,123,48,33,70,20
08/27/2017 20:00,121,52,36,77,22
08/27/2017 19:00,121,52,36,76,22
08/27/2017 18:00,120,57,39,82,24
08/27/2017 17:00,119,61,42,89,26
08/27/2017 16:00,117,58,40,84,25
08/27/2017 15:00,116,62,43,91,26
08/27/2017 14:00,115,61,42,89,26
08/27/2017 13:00,116,66,46,96,28
08/27/2017 12:00,113,67,46,97,28
08/27/2017 11:00,111,68,47,98,29
08/27/2017 10:00,110,69,48,100,29
08/27/2017 09:00,103,52,36,76,22
08/27/2017 08:00,102,60,41,88,25
08/27/2017 07:00,101,55,38,81,23
08/27/2017 06:00,102,62,43,90,26
08/27/2017 05:00,103,57,39,82,24
08/27/2017 04:00,103,52,36,76,22
08/27/2017 03:00,103,45,30,66,19
08/27/2017 02:00,103,48,33,71,20
08/27/2017 01:00,102,49,33,72,21
08/27/2017 00:00,104,43,29,63,18
08/26/2017 23:00,104,44,30,64,19
08/26/2017 22:00,104,37,25,55,16
08/26/2017 21:00,104,35,24,52,15
08/26/2017 20:00,104,39,27,58,17
08/26/2017 19:00,104,40,27,60,17
08/26/2017 18:00,105,39,27,58,17
08/26/2017 17:00,105,41,28,60,17
08/26/2017 16:00,105,48,33,71,20
08/26/2017 15:00,106,44,30,64,19
08/26/2017 14:00,106,46,31,67,20
08/26/2017 13:00,106,46,31,68,20
08/26/2017 12:00,106,47,32,69,20
08/26/2017 11:00,107,51,35,75,22
08/26/2017 10:00,107,46,32,68,20
08/26/2017 09:00,106,50,34,73,21
08/26/2017 08:00,107,53,36,77,22
08/26/2017 07:00,107,58,40,84,24
08/26/2017 06:00,107,59,41,86,25
08/26/2017 05:00,107,58,40,84,25
08/26/2017 04:00,109,51,35,75,22
08/26/2017 03:00,107,58,40,85,25
08/26/2017 02:00,110,52,35,75,22
08/26/2017 01:00,109,47,32,69,20
08/26/2017 00:00,107,42,28,61,18
08/25/2017 23:00,109,44,30,65,19
08/25/2017 22:00,109,39,27,58,17
08/25/2017 21:00,110,37,25,54,16
08/25/2017 20:00,111,39,26,57,17
08/25/2017 19:00,111,40,27,59,17
08/25/2017 18:00,109,48,33,70,20
08/25/2017 17:00,111,45,30,65,19
08/25/2017 16:00,112,48,33,70,20
08/25/2017 15:00,111,49,33,71,21
08/25/2017 14:00,111,45,30,66,19
08/25/2017 13:00,112,50,34,73,21
08/25/2017 12:00,114,50,34,73,21
08/25/2017 11:00,115,51,35,75,22
08/25/2017 10:00,115,53,36,78,23
08/25/2017 09:00,115,58,40,84,24
08/25/2017 08:00,115,59,41,86,25
08/25/2017 07:00,116,60,41,87,25
08/25/2017 06:00,116,64,44,93,27
08/25/2017 05:00,118,65,45,94,27
08/25/2017 04:00,118,69,48,100,29
08/25/2017 03:00,118,57,39,83,24
08/25/2017 02:00,119,55,38,81,23
08/25/2017 01:00,119,54,37,78,23
08/25/2017 00:00,119,49,34,72,21
08/24/2017 23:00,120,53,36,77,22
08/24/2017 22:00,120,45,31,67,19
08/24/2017 21:00,122,44,30,65,19
08/24/2017 20:00,123,51,35,75,22
08/24/2017 19:00,123,52,35,76,22
08/24/2017 18:00,124,63,43,91,26
08/24/2017 17:00,124,59,41,86,25
08/24/2017 16:00,126,65,44,94,27
08/24/2017 15:00,126,65,45,95,28
08/24/2017 14:00,128,68,47,98,29
08/24/2017 13:00,129,70,48,100,29
08/24/2017 12:00,131,66,45,95,28
08/24/2017 11:00,132,81,56,120,34
08/24/2017 10:00,133,73,51,110,31
08/24/2017 09:00,134,78,54,110,33
08/24/2017 08:00,137,80,56,120,34
08/24/2017 07:00,138,71,49,100,30
08/24/2017 06:00,139,74,51,110,31
08/24/2017 05:00,140,79,55,110,33
08/24/2017 04:00,143,71,49,100,30
08/24/2017 03:00,143,73,50,100,31
08/24/2017 02:00,144,70,48,100,29
08/24/2017 01:00,145,70,49,100,30
08/24/2017 00:00,147,67,46,97,28
08/23/2017 23:00,148,71,49,100,30
08/23/2017 22:00,149,74,51,110,31
08/23/2017 21:00,150,80,56,120,34
08/23/2017 20:00,153,76,52,110,32
08/23/2017 19:00,156,79,55,110,33
08/23/2017 18:00,157,84,59,120,35
08/23/2017 17:00,159,85,59,120,36
08/23/2017 16:00,163,94,65,130,39
08/23/2017 15:00,166,88,61,130,37
08/23/2017 14:00,170,99,69,140,42
08/23/2017 13:00,174,98,69,140,41
08/23/2017 12:00,178,99,69,140,42
08/23/2017 11:00,182,110,74,150,44
08/23/2017 10:00,186,110,78,160,47
08/23/2017 09:00,191,110,75,150,45
08/23/2017 08:00,197,120,82,170,49
08/23/2017 07:00,202,110,79,160,47
08/23/2017 06:00,206,120,86,180,51
08/23/2017 05:00,214,140,96,190,57
08/23/2017 04:00,221,130,91,180,54
08/23/2017 03:00,226,140,99,200,59
08/23/2017 02:00,232,140,97,200,57
08/23/2017 01:00,237,160,110,230,67
08/23/2017 00:00,244,180,120,250,73
08/22/2017 23:00,249,150,100,210,62
08/22/2017 22:00,252,160,110,230,67
08/22/2017 21:00,253,180,120,250,72
08/22/2017 20:00,258,200,140,280,82
08/22/2017 19:00,268,180,130,260,75
08/22/2017 18:00,282,180,130,260,75
08/22/2017 17:00,300,180,130,260,75
08/22/2017 16:00,321,180,130,260,75
08/22/2017 15:00,341,220,160,310,91
08/22/2017 14:00,356,250,180,350,100
08/22/2017 13:00,361,330,230,460,130
08/22/2017 12:00,349,370,260,510,150
08/22/2017 11:00,319,740,530,1000,300
08/22/2017 10:00,276,1100,790,1600,440
08/22/2017 09:00,219,360,250,500,150
08/22/2017 08:00,161,160,110,230,66
08/22/2017 07:00,153,200,140,280,83
08/22/2017 06:00,144,130,88,180,52
08/22/2017 05:00,133,100,72,150,43
08/22/2017 04:00,125,83,58,120,35
08/22/2017 03:00,123,88,61,130,37
08/22/2017 02:00,122,93,65,130,39
08/22/2017 01:00,121,82,57,120,35
08/22/2017 00:00,121,95,66,140,40
08/21/2017 23:00,121,89,62,130,37
08/21/2017 22:00,121,100,73,150,44
08/21/2017 21:00,122,110,77,160,46
08/21/2017 20:00,113,57,39,83,24
08/21/2017 19:00,108,44,30,64,19
08/21/2017 18:00,109,48,33,71,21
08/21/2017 17:00,111,48,33,71,20
08/21/2017 16:00,109,46,31,67,19
08/21/2017 15:00,109,47,32,69,20
08/21/2017 14:00,111,55,38,81,23
08/21/2017 13:00,111,53,36,77,22
08/21/2017 12:00,109,54,37,78,23
08/21/2017 11:00,109,51,35,74,22
08/21/2017 10:00,111,59,41,87,25
08/21/2017 09:00,112,51,35,74,22
08/21/2017 08:00,112,56,38,81,24
08/21/2017 07:00,112,65,44,94,27
08/21/2017 06:00,113,63,44,92,27
08/21/2017 05:00,112,60,41,87,25
08/21/2017 04:00,113,55,38,81,23
08/21/2017 03:00,113,52,35,76,22
08/21/2017 02:00,112,58,40,85,25
08/21/2017 01:00,112,53,37,78,23
08/21/2017 00:00,112,53,37,78,23
08/20/2017 23:00,112,53,36,77,22
08/20/2017 22:00,112,49,33,72,21
08/20/2017 21:00,113,49,33,72,21
08/20/2017 20:00,114,50,34,74,21
08/20/2017 19:00,115,49,33,72,21
08/20/2017 18:00,115,53,36,77,22
08/20/2017 17:00,115,47,32,70,20
08/20/2017 16:00,116,49,34,72,21
08/20/2017 15:00,115,55,37,80,23
08/20/2017 14:00,116,50,34,73,21
08/20/2017 13:00,116,49,34,72,21
08/20/2017 12:00,117,51,35,75,22
08/20/2017 11:00,117,50,34,73,21
08/20/2017 10:00,118,53,37,78,23
08/20/2017 09:00,118,52,35,76,22
08/20/2017 08:00,118,51,35,74,22
08/20/2017 07:00,120,58,40,85,25
08/20/2017 06:00,120,58,40,84,24
08/20/2017 05:00,120,59,41,86,25
08/20/2017 04:00,120,57,39,82,24
08/20/2017 03:00,121,61,42,88,26
08/20/2017 02:00,122,54,37,79,23
08/20/2017 01:00,121,57,39,83,24
08/20/2017 00:00,122,55,37,80,23
08/19/2017 23:00,122,49,33,72,21
08/19/2017 22:00,122,49,33,72,21
08/19/2017 21:00,122,50,34,73,21
08/19/2017 20:00,124,48,33,71,21
08/19/2017 19:00,124,50,34,73,21
08/19/2017 18:00,124,48,33,71,21
08/19/2017 17:00,124,50,34,74,21
08/19/2017 16:00,124,45,31,66,19
08/19/2017 15:00,124,49,34,72,21
08/19/2017 14:00,125,53,36,77,22
08/19/2017 13:00,125,53,36,77,22
08/19/2017 12:00,125,56,38,82,24
08/19/2017 11:00,127,51,35,75,22
08/19/2017 10:00,125,58,40,84,25
08/19/2017 09:00,127,57,39,83,24
08/19/2017 08:00,127,61,42,89,26
08/19/2017 07:00,128,63,43,91,26
08/19/2017 06:00,128,63,43,91,26
08/19/2017 05:00,128,62,42,90,26
08/19/2017 04:00,128,64,44,93,27
08/19/2017 03:00,128,58,40,84,25
08/19/2017 02:00,128,61,42,89,26
08/19/2017 01:00,128,57,39,83,24
08/19/2017 00:00,128,49,33,72,21
08/18/2017 23:00,128,53,37,78,23
08/18/2017 22:00,128,53,36,78,23
08/18/2017 21:00,127,51,35,74,21
08/18/2017 20:00,127,51,35,75,22
08/18/2017 19:00,128,55,38,81,23
08/18/2017 18:00,128,55,38,80,23
08/18/2017 17:00,128,56,38,81,24
08/18/2017 16:00,128,54,37,79,23
08/18/2017 15:00,128,54,37,79,23
08/18/2017 14:00,127,60,41,87,25
08/18/2017 13:00,128,63,44,92,27
08/18/2017 12:00,127,63,43,92,27
08/18/2017 11:00,128,66,46,96,28
08/18/2017 10:00,128,67,46,97,28
08/18/2017 09:00,127,59,41,86,25
08/18/2017 08:00,127,71,49,100,30
08/18/2017 07:00,128,76,53,110,32
08/18/2017 06:00,128,72,49,100,30
08/18/2017 05:00,127,69,48,100,29
08/18/2017 04:00,127,77,53,110,32
08/18/2017 03:00,128,66,46,96,28
08/18/2017 02:00,127,74,51,110,31
08/18/2017 01:00,127,62,43,90,26
08/18/2017 00:00,127,57,39,83,24
08/17/2017 23:00,127,57,39,83,24
08/17/2017 22:00,127,56,38,82,24
08/17/2017 21:00,127,56,38,81,24
08/17/2017 20:00,127,58,40,85,25
08/17/2017 19:00,128,63,44,92,27
08/17/2017 18:00,127,61,42,89,26
08/17/2017 17:00,128,61,42,89,26
08/17/2017 16:00,127,61,42,88,26
08/17/2017 15:00,127,65,45,94,27
08/17/2017 14:00,128,64,44,93,27
08/17/2017 13:00,129,63,43,92,27
08/17/2017 12:00,128,64,44,92,27
08/17/2017 11:00,129,65,45,94,27
08/17/2017 10:00,129,61,42,89,26
08/17/2017 09:00,129,62,42,90,26
08/17/2017 08:00,128,70,48,100,29
08/17/2017 07:00,129,69,48,100,29
08/17/2017 06:00,131,70,48,100,29
08/17/2017 05:00,129,69,47,99,29
08/17/2017 04:00,131,65,44,94,27
08/17/2017 03:00,131,76,52,110,32
08/17/2017 02:00,133,69,48,100,29
08/17/2017 01:00,132,66,46,96,28
08/17/2017 00:00,133,72,49,100,30
08/16/2017 23:00,134,68,47,98,29
08/16/2017 22:00,133,66,46,96,28
08/16/2017 21:00,133,65,45,94,27
08/16/2017 20:00,134,66,45,95,28
08/16/2017 19:00,134,69,48,100,29
08/16/2017 18:00,133,73,50,110,31
08/16/2017 17:00,133,74,51,110,31
08/16/2017 16:00,133,72,50,100,30
08/16/2017 15:00,132,79,55,110,33
08/16/2017 14:00,129,75,52,110,32
08/16/2017 13:00,128,78,54,110,33
08/16/2017 12:00,128,74,52,110,31
08/16/2017 11:00,127,79,55,110,33
08/16/2017 10:00,127,80,56,120,34
08/16/2017 09:00,123,72,49,100,30
08/16/2017 08:00,119,65,45,94,27
08/16/2017 07:00,120,69,48,100,29
08/16/2017 06:00,120,71,49,100,30
08/16/2017 05:00,120,69,47,99,29
08/16/2017 04:00,120,65,45,94,27
08/16/2017 03:00,120,68,47,99,29
08/16/2017 02:00,120,61,42,88,26
08/16/2017 01:00,122,62,43,90,26
08/16/2017 00:00,122,59,41,86,25
08/15/2017 23:00,122,56,38,82,24
08/15/2017 22:00,122,54,37,79,23
08/15/2017 21:00,122,47,32,69,20
08/15/2017 20:00,122,48,33,71,20
08/15/2017 19:00,123,54,37,79,23
08/15/2017 18:00,124,55,38,80,23
08/15/2017 17:00,124,57,39,83,24
08/15/2017 16:00,124,57,39,83,24
08/15/2017 15:00,124,60,41,88,25
08/15/2017 14:00,124,60,41,87,25
08/15/2017 13:00,124,62,43,90,26
08/15/2017 12:00,127,59,41,86,25
08/15/2017 11:00,127,58,40,84,25
08/15/2017 10:00,127,62,42,90,26
08/15/2017 09:00,128,59,41,86,25
08/15/2017 08:00,128,65,45,94,27
08/15/2017 07:00,130,71,49,100,30
08/15/2017 06:00,128,68,47,98,29
08/15/2017 05:00,130,67,47,98,28
08/15/2017 04:00,130,66,46,96,28
08/15/2017 03:00,130,66,46,96,28
08/15/2017 02:00,131,59,41,86,25
08/15/2017 01:00,132,62,43,90,26
08/15/2017 00:00,131,58,40,84,24
08/14/2017 23:00,133,61,42,89,26
08/14/2017 22:00,132,56,38,82,24
08/14/2017 21:00,133,53,36,78,23
08/14/2017 20:00,134,47,32,69,20
08/14/2017 19:00,136,53,37,78,23
08/14/2017 18:00,136,61,42,89,26
08/14/2017 17:00,137,60,41,87,25
08/14/2017 16:00,138,60,41,87,25
08/14/2017 15:00,137,65,44,94,27
08/14/2017 14:00,137,67,46,97,28
08/14/2017 13:00,137,64,44,93,27
08/14/2017 12:00,139,68,47,99,29
08/14/2017 11:00,139,67,46,97,28
08/14/2017 10:00,139,66,46,96,28
08/14/2017 09:00,141,67,47,98,28
08/14/2017 08:00,142,73,50,110,31
08/14/2017 07:00,144,91,63,130,38
08/14/2017 06:00,143,80,56,120,34
08/14/2017 05:00,146,77,54,110,33
08/14/2017 04:00,146,77,53,110,32
08/14/2017 03:00,144,72,50,100,30
08/14/2017 02:00,146,73,50,100,31
08/14/2017 01:00,147,70,48,100,30
08/14/2017 00:00,147,70,49,100,30
08/13/2017 23:00,148,65,44,94,27
08/13/2017 22:00,148,57,39,83,24
08/13/2017 21:00,148,63,43,91,26
08/13/2017 20:00,149,58,40,85,25
08/13/2017 19:00,151,61,42,89,26
08/13/2017 18:00,151,65,45,95,28
08/13/2017 17:00,152,70,49,100,30
08/13/2017 16:00,153,72,50,100,30
08/13/2017 15:00,156,79,55,110,33
08/13/2017 14:00,156,75,52,110,32
08/13/2017 13:00,160,74,51,110,31
08/13/2017 12:00,161,76,52,110,32
08/13/2017 11:00,161,79,55,110,33
08/13/2017 10:00,162,100,70,140,42
08/13/2017 09:00,164,83,58,120,35
08/13/2017 08:00,166,96,67,140,40
08/13/2017 07:00,166,85,59,120,36
08/13/2017 06:00,167,85,59,120,36
08/13/2017 05:00,167,88,61,130,37
08/13/2017 04:00,170,81,56,120,34
08/13/2017 03:00,171,83,57,120,35
08/13/2017 02:00,173,78,54,110,33
08/13/2017 01:00,171,80,56,120,34
08/13/2017 00:00,174,73,50,100,31
08/12/2017 23:00,175,67,46,97,28
08/12/2017 22:00,175,66,45,95,28
08/12/2017 21:00,175,66,46,96,28
08/12/2017 20:00,179,66,46,96,28
08/12/2017 19:00,179,73,51,110,31
08/12/2017 18:00,181,83,57,120,35
08/12/2017 17:00,182,91,63,130,38
08/12/2017 16:00,183,93,65,130,39
08/12/2017 15:00,185,100,70,140,42
08/12/2017 14:00,186,100,70,140,42
08/12/2017 13:00,188,110,74,150,44
08/12/2017 12:00,189,100,70,140,42
08/12/2017 11:00,190,100,71,150,43
08/12/2017 10:00,192,110,77,160,46
08/12/2017 09:00,193,110,80,160,48
08/12/2017 08:00,196,120,86,180,51
08/12/2017 07:00,197,130,91,180,54
08/12/2017 06:00,197,130,89,180,53
08/12/2017 05:00,197,130,91,190,54
08/12/2017 04:00,200,130,93,190,55
08/12/2017 03:00,200,140,99,200,59
08/12/2017 02:00,204,140,100,210,60
08/12/2017 01:00,208,120,87,180,52
08/12/2017 00:00,210,120,84,170,50
08/11/2017 23:00,214,140,100,200,60
08/11/2017 22:00,218,130,93,190,55
08/11/2017 21:00,221,150,110,210,63
08/11/2017 20:00,226,150,100,210,61
08/11/2017 19:00,233,140,98,200,58
08/11/2017 18:00,239,180,130,250,73
08/11/2017 17:00,248,190,140,280,80
08/11/2017 16:00,255,200,140,280,82
08/11/2017 15:00,260,220,160,310,91
08/11/2017 14:00,266,240,170,340,100
08/11/2017 13:00,270,270,190,380,110
