Date-Time,Instantaneous computed discharge (cfs),Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous turbidity (FNU)
05/16/2018 01:00,241,110,40,320,64
05/16/2018 00:00,220,160,55,450,90
05/15/2018 23:00,282,270,91,770,150
05/15/2018 22:00,753,400,140,1200,230
05/15/2018 21:00,362,500,170,1500,290
05/15/2018 20:00,53,59,21,160,33
05/15/2018 19:00,57,64,23,180,36
05/15/2018 18:00,65,71,25,200,40
05/15/2018 17:00,73,80,29,230,46
05/15/2018 16:00,81,92,32,260,52
05/15/2018 15:00,95,110,40,320,64
05/15/2018 14:00,115,140,48,390,78
05/15/2018 13:00,140,160,56,460,92
05/15/2018 12:00,188,180,62,510,100
05/15/2018 11:00,260,220,76,630,130
05/15/2018 10:00,608,240,82,690,140
05/15/2018 09:00,1190,290,98,840,160
05/15/2018 08:00,1100,490,160,1500,280
05/15/2018 07:00,915,640,210,1900,370
05/15/2018 06:00,451,270,92,790,150
05/15/2018 05:00,78,79,28,220,45
05/15/2018 04:00,95,93,33,260,53
05/15/2018 03:00,121,120,42,340,67
05/15/2018 02:00,164,160,56,460,92
05/15/2018 01:00,235,220,76,640,130
05/15/2018 00:00,379,280,97,830,160
05/14/2018 23:00,755,410,140,1200,240
05/14/2018 22:00,741,660,220,2000,380
05/14/2018 21:00,134,140,49,400,81
05/14/2018 20:00,207,160,56,460,92
05/14/2018 19:00,36,170,60,500,98
05/14/2018 18:00,23,23,8.6,64,13
05/14/2018 17:00,25,26,9.3,70,15
05/14/2018 16:00,25,28,10,78,16
05/14/2018 15:00,28,31,11,87,18
05/14/2018 14:00,30,35,13,97,20
05/14/2018 13:00,32,40,14,110,23
05/14/2018 12:00,34,49,18,140,28
05/14/2018 11:00,38,57,20,160,32
05/14/2018 10:00,42,66,24,190,38
05/14/2018 09:00,46,79,28,220,45
05/14/2018 08:00,54,91,32,260,52
05/14/2018 07:00,62,99,35,280,57
05/14/2018 06:00,74,110,39,310,62
05/14/2018 05:00,101,130,45,360,72
05/14/2018 04:00,138,180,64,530,110
05/14/2018 03:00,203,240,84,710,140
05/14/2018 02:00,354,300,100,890,170
05/14/2018 01:00,444,480,160,1400,280
05/14/2018 00:00,220,420,140,1200,240
05/13/2018 23:00,484,870,290,2700,500
05/13/2018 22:00,31,18,6.5,48,10
05/13/2018 21:00,35,19,6.9,51,11
05/13/2018 20:00,40,21,7.6,57,12
05/13/2018 19:00,45,23,8.4,63,13
05/13/2018 18:00,54,24,8.8,66,14
05/13/2018 17:00,62,28,10,77,16
05/13/2018 16:00,73,31,11,87,18
05/13/2018 15:00,79,34,12,95,19
05/13/2018 14:00,87,39,14,110,22
05/13/2018 13:00,101,53,19,150,30
05/13/2018 12:00,125,72,26,200,41
05/13/2018 11:00,175,250,87,730,140
05/13/2018 10:00,230,190,65,540,110
05/13/2018 09:00,252,190,66,550,110
05/13/2018 08:00,60,41,15,110,23
05/13/2018 07:00,81,82,29,230,47
05/13/2018 06:00,41,220,74,620,120
05/13/2018 05:00,17,8.2,3.0,22,4.6
05/13/2018 04:00,18,6.9,2.6,19,3.9
05/13/2018 03:00,18,6.7,2.5,18,3.8
05/13/2018 02:00,17,5.9,2.2,16,3.3
05/13/2018 01:00,16,5.7,2.1,15,3.2
05/13/2018 00:00,19,5.9,2.2,16,3.3
05/12/2018 23:00,25,7.8,2.9,21,4.4
05/12/2018 22:00,11,7.3,2.7,20,4.1
05/12/2018 21:00,8.7,5.0,1.9,13,2.8
05/12/2018 20:00,8.3,4.3,1.6,11,2.4
05/12/2018 19:00,8.3,4.3,1.6,11,2.4
05/12/2018 18:00,8.3,4.8,1.8,13,2.7
05/12/2018 17:00,8.3,4.3,1.6,11,2.4
05/12/2018 16:00,8.3,4.3,1.6,11,2.4
05/12/2018 15:00,8.3,4.4,1.7,12,2.5
05/12/2018 14:00,8.7,5.7,2.1,15,3.2
05/12/2018 13:00,8.7,4.1,1.5,11,2.3
05/12/2018 12:00,8.7,4.3,1.6,11,2.4
05/12/2018 11:00,8.7,4.3,1.6,11,2.4
05/12/2018 10:00,8.7,4.8,1.8,13,2.7
05/12/2018 09:00,8.7,4.3,1.6,11,2.4
05/12/2018 08:00,8.7,4.8,1.8,13,2.7
05/12/2018 07:00,8.7,4.3,1.6,11,2.4
05/12/2018 06:00,8.7,4.4,1.7,12,2.5
05/12/2018 05:00,9.2,4.8,1.8,13,2.7
05/12/2018 04:00,8.7,4.8,1.8,13,2.7
05/12/2018 03:00,8.7,4.1,1.5,11,2.3
05/12/2018 02:00,8.7,4.3,1.6,11,2.4
05/12/2018 01:00,8.7,4.4,1.7,12,2.5
05/12/2018 00:00,8.7,4.4,1.7,12,2.5
05/11/2018 23:00,8.7,4.8,1.8,13,2.7
05/11/2018 22:00,8.7,4.4,1.7,12,2.5
05/11/2018 21:00,9.2,4.3,1.6,11,2.4
05/11/2018 20:00,9.2,4.3,1.6,11,2.4
05/11/2018 19:00,9.2,4.3,1.6,11,2.4
05/11/2018 18:00,9.6,3.9,1.5,11,2.2
05/11/2018 17:00,10,3.9,1.5,11,2.2
05/11/2018 16:00,10,4.1,1.5,11,2.3
05/11/2018 15:00,10,4.1,1.5,11,2.3
05/11/2018 14:00,11,4.1,1.5,11,2.3
05/11/2018 13:00,11,4.1,1.5,11,2.3
05/11/2018 12:00,11,4.3,1.6,11,2.4
05/11/2018 11:00,12,4.3,1.6,11,2.4
05/11/2018 10:00,12,4.4,1.7,12,2.5
05/11/2018 09:00,13,4.8,1.8,13,2.7
05/11/2018 08:00,13,5.0,1.9,13,2.8
05/11/2018 07:00,12,5.3,2.0,14,3.0
05/11/2018 06:00,11,5.2,1.9,14,2.9
05/11/2018 05:00,10,4.8,1.8,13,2.7
05/11/2018 04:00,10,4.6,1.7,12,2.6
05/11/2018 03:00,11,4.6,1.7,12,2.6
05/11/2018 02:00,11,4.8,1.8,13,2.7
05/11/2018 01:00,10,4.8,1.8,13,2.7
05/11/2018 00:00,9.6,4.4,1.7,12,2.5
05/10/2018 23:00,9.2,4.4,1.7,12,2.5
05/10/2018 22:00,9.2,4.4,1.7,12,2.5
05/10/2018 21:00,9.2,4.3,1.6,11,2.4
05/10/2018 20:00,8.7,4.3,1.6,11,2.4
05/10/2018 19:00,8.7,4.6,1.7,12,2.6
05/10/2018 18:00,8.7,4.4,1.7,12,2.5
05/10/2018 17:00,8.7,4.1,1.5,11,2.3
05/10/2018 16:00,9.2,4.3,1.6,11,2.4
05/10/2018 15:00,8.7,4.1,1.5,11,2.3
05/10/2018 14:00,9.2,3.9,1.5,11,2.2
05/10/2018 13:00,9.2,4.1,1.5,11,2.3
05/10/2018 12:00,9.2,4.1,1.5,11,2.3
05/10/2018 11:00,9.2,4.1,1.5,11,2.3
05/10/2018 10:00,9.2,4.3,1.6,11,2.4
05/10/2018 09:00,9.2,4.1,1.5,11,2.3
05/10/2018 08:00,9.2,8.0,3.0,22,4.5
05/10/2018 07:00,8.7,3.9,1.5,11,2.2
05/10/2018 06:00,8.7,3.6,1.3,9.6,2.0
05/10/2018 05:00,9.2,3.6,1.3,9.6,2.0
05/10/2018 04:00,9.2,4.3,1.6,11,2.4
05/10/2018 03:00,9.2,8.2,3.0,22,4.6
05/10/2018 02:00,9.2,3.4,1.3,9.1,1.9
05/10/2018 01:00,9.2,3.7,1.4,10,2.1
05/10/2018 00:00,9.6,3.2,1.2,8.6,1.8
05/09/2018 23:00,9.6,3.9,1.5,11,2.2
05/09/2018 22:00,9.2,3.4,1.3,9.1,1.9
05/09/2018 21:00,9.2,3.4,1.3,9.1,1.9
05/09/2018 20:00,9.2,3.4,1.3,9.1,1.9
05/09/2018 19:00,8.7,3.6,1.3,9.6,2.0
05/09/2018 18:00,8.7,4.1,1.5,11,2.3
05/09/2018 17:00,9.2,3.2,1.2,8.6,1.8
05/09/2018 16:00,9.2,3.4,1.3,9.1,1.9
05/09/2018 15:00,9.2,4.1,1.5,11,2.3
05/09/2018 14:00,8.7,3.4,1.3,9.1,1.9
05/09/2018 13:00,9.2,3.6,1.3,9.6,2.0
05/09/2018 12:00,9.2,3.4,1.3,9.1,1.9
05/09/2018 11:00,9.2,3.2,1.2,8.6,1.8
05/09/2018 10:00,9.2,3.4,1.3,9.1,1.9
05/09/2018 09:00,9.6,3.4,1.3,9.1,1.9
05/09/2018 08:00,9.6,3.4,1.3,9.1,1.9
05/09/2018 07:00,9.6,3.4,1.3,9.1,1.9
05/09/2018 06:00,9.6,3.2,1.2,8.6,1.8
05/09/2018 05:00,9.6,3.4,1.3,9.1,1.9
05/09/2018 04:00,9.6,3.6,1.3,9.6,2.0
05/09/2018 03:00,9.6,3.2,1.2,8.6,1.8
05/09/2018 02:00,9.6,3.2,1.2,8.6,1.8
05/09/2018 01:00,9.6,3.6,1.3,9.6,2.0
05/09/2018 00:00,9.6,3.6,1.3,9.6,2.0
05/08/2018 23:00,9.6,3.6,1.3,9.6,2.0
05/08/2018 22:00,9.6,3.9,1.5,11,2.2
05/08/2018 21:00,9.6,3.4,1.3,9.1,1.9
05/08/2018 20:00,9.6,3.0,1.1,8.1,1.7
05/08/2018 19:00,9.6,3.0,1.1,8.1,1.7
05/08/2018 18:00,9.6,3.0,1.1,8.1,1.7
05/08/2018 17:00,9.6,2.9,1.1,7.7,1.6
05/08/2018 16:00,9.6,3.0,1.1,8.1,1.7
05/08/2018 15:00,9.6,3.2,1.2,8.6,1.8
05/08/2018 14:00,9.6,3.0,1.1,8.1,1.7
05/08/2018 13:00,9.6,3.2,1.2,8.6,1.8
05/08/2018 12:00,9.6,3.0,1.1,8.1,1.7
05/08/2018 11:00,9.6,3.2,1.2,8.6,1.8
05/08/2018 10:00,9.6,3.0,1.1,8.1,1.7
05/08/2018 09:00,9.6,3.4,1.3,9.1,1.9
05/08/2018 08:00,9.6,3.0,1.1,8.1,1.7
05/08/2018 07:00,9.6,3.2,1.2,8.6,1.8
05/08/2018 06:00,9.6,3.2,1.2,8.6,1.8
05/08/2018 05:00,9.6,3.2,1.2,8.6,1.8
05/08/2018 04:00,10,3.2,1.2,8.6,1.8
05/08/2018 03:00,9.6,3.0,1.1,8.1,1.7
05/08/2018 02:00,10,3.2,1.2,8.6,1.8
05/08/2018 01:00,9.6,3.2,1.2,8.6,1.8
05/08/2018 00:00,10,3.0,1.1,8.1,1.7
05/07/2018 23:00,10,3.0,1.1,8.1,1.7
05/07/2018 22:00,9.6,3.0,1.1,8.1,1.7
05/07/2018 21:00,9.6,3.0,1.1,8.1,1.7
05/07/2018 20:00,9.6,3.0,1.1,8.1,1.7
05/07/2018 19:00,10,3.0,1.1,8.1,1.7
05/07/2018 18:00,9.6,3.0,1.1,8.1,1.7
05/07/2018 17:00,9.6,2.9,1.1,7.7,1.6
05/07/2018 16:00,9.6,2.9,1.1,7.7,1.6
05/07/2018 15:00,10,2.9,1.1,7.7,1.6
05/07/2018 14:00,10,2.9,1.1,7.7,1.6
05/07/2018 13:00,10,3.0,1.1,8.1,1.7
05/07/2018 12:00,10,3.2,1.2,8.6,1.8
05/07/2018 11:00,10,3.2,1.2,8.6,1.8
05/07/2018 10:00,10,3.4,1.3,9.1,1.9
05/07/2018 09:00,10,3.2,1.2,8.6,1.8
05/07/2018 08:00,10,3.4,1.3,9.1,1.9
05/07/2018 07:00,10,3.4,1.3,9.1,1.9
05/07/2018 06:00,10,3.2,1.2,8.6,1.8
05/07/2018 05:00,10,3.4,1.3,9.1,1.9
05/07/2018 04:00,10,3.6,1.3,9.6,2.0
05/07/2018 03:00,10,3.2,1.2,8.6,1.8
05/07/2018 02:00,10,3.4,1.3,9.1,1.9
05/07/2018 01:00,10,6.4,2.4,17,3.6
05/07/2018 00:00,10,3.2,1.2,8.6,1.8
05/06/2018 23:00,10,3.4,1.3,9.1,1.9
05/06/2018 22:00,10,3.6,1.3,9.6,2.0
05/06/2018 21:00,10,3.2,1.2,8.6,1.8
05/06/2018 20:00,11,2.9,1.1,7.7,1.6
05/06/2018 19:00,11,3.0,1.1,8.1,1.7
05/06/2018 18:00,11,2.9,1.1,7.7,1.6
05/06/2018 17:00,11,3.0,1.1,8.1,1.7
05/06/2018 16:00,11,3.4,1.3,9.1,1.9
05/06/2018 15:00,11,3.4,1.3,9.1,1.9
05/06/2018 14:00,11,3.4,1.3,9.1,1.9
05/06/2018 13:00,11,3.0,1.1,8.1,1.7
05/06/2018 12:00,11,3.0,1.1,8.1,1.7
05/06/2018 11:00,11,3.4,1.3,9.1,1.9
05/06/2018 10:00,11,3.6,1.3,9.6,2.0
05/06/2018 09:00,11,3.4,1.3,9.1,1.9
05/06/2018 08:00,12,3.2,1.2,8.6,1.8
05/06/2018 07:00,11,3.4,1.3,9.1,1.9
05/06/2018 06:00,11,3.6,1.3,9.6,2.0
05/06/2018 05:00,10,3.2,1.2,8.6,1.8
05/06/2018 04:00,10,3.2,1.2,8.6,1.8
05/06/2018 03:00,10,3.2,1.2,8.6,1.8
05/06/2018 02:00,10,3.4,1.3,9.1,1.9
05/06/2018 01:00,10,3.6,1.3,9.6,2.0
05/06/2018 00:00,11,3.6,1.3,9.6,2.0
05/05/2018 23:00,11,3.2,1.2,8.6,1.8
05/05/2018 22:00,11,3.2,1.2,8.6,1.8
05/05/2018 21:00,11,3.4,1.3,9.1,1.9
05/05/2018 20:00,11,3.6,1.3,9.6,2.0
05/05/2018 19:00,12,3.6,1.3,9.6,2.0
05/05/2018 18:00,12,3.2,1.2,8.6,1.8
05/05/2018 17:00,12,3.6,1.3,9.6,2.0
05/05/2018 16:00,13,3.6,1.3,9.6,2.0
05/05/2018 15:00,13,3.6,1.3,9.6,2.0
05/05/2018 14:00,14,4.1,1.5,11,2.3
05/05/2018 13:00,14,3.2,1.2,8.6,1.8
05/05/2018 12:00,15,3.6,1.3,9.6,2.0
05/05/2018 11:00,15,3.6,1.3,9.6,2.0
05/05/2018 10:00,15,3.7,1.4,10,2.1
05/05/2018 09:00,15,3.9,1.5,11,2.2
05/05/2018 08:00,16,3.7,1.4,10,2.1
05/05/2018 07:00,16,3.6,1.3,9.6,2.0
05/05/2018 06:00,15,3.7,1.4,10,2.1
05/05/2018 05:00,13,3.7,1.4,10,2.1
05/05/2018 04:00,11,3.7,1.4,10,2.1
05/05/2018 03:00,11,3.6,1.3,9.6,2.0
05/05/2018 02:00,11,3.6,1.3,9.6,2.0
05/05/2018 01:00,11,3.6,1.3,9.6,2.0
05/05/2018 00:00,11,3.7,1.4,10,2.1
05/04/2018 23:00,11,4.1,1.5,11,2.3
05/04/2018 22:00,11,4.1,1.5,11,2.3
05/04/2018 21:00,11,4.3,1.6,11,2.4
05/04/2018 20:00,10,3.6,1.3,9.6,2.0
05/04/2018 19:00,10,3.6,1.3,9.6,2.0
05/04/2018 18:00,10,3.6,1.3,9.6,2.0
05/04/2018 17:00,11,3.6,1.3,9.6,2.0
05/04/2018 16:00,11,3.6,1.3,9.6,2.0
05/04/2018 15:00,11,3.6,1.3,9.6,2.0
05/04/2018 14:00,11,3.4,1.3,9.1,1.9
05/04/2018 13:00,11,3.2,1.2,8.6,1.8
05/04/2018 12:00,11,3.4,1.3,9.1,1.9
05/04/2018 11:00,11,3.4,1.3,9.1,1.9
05/04/2018 10:00,11,3.4,1.3,9.1,1.9
05/04/2018 09:00,11,3.4,1.3,9.1,1.9
05/04/2018 08:00,11,3.6,1.3,9.6,2.0
05/04/2018 07:00,11,3.6,1.3,9.6,2.0
05/04/2018 06:00,11,3.4,1.3,9.1,1.9
05/04/2018 05:00,11,3.6,1.3,9.6,2.0
05/04/2018 04:00,11,3.6,1.3,9.6,2.0
05/04/2018 03:00,11,3.6,1.3,9.6,2.0
05/04/2018 02:00,11,4.6,1.7,12,2.6
05/04/2018 01:00,11,3.7,1.4,10,2.1
05/04/2018 00:00,11,3.6,1.3,9.6,2.0
05/03/2018 23:00,11,4.1,1.5,11,2.3
05/03/2018 22:00,11,3.9,1.5,11,2.2
05/03/2018 21:00,11,4.1,1.5,11,2.3
05/03/2018 20:00,11,3.6,1.3,9.6,2.0
05/03/2018 19:00,11,3.6,1.3,9.6,2.0
05/03/2018 18:00,11,3.6,1.3,9.6,2.0
05/03/2018 17:00,11,3.7,1.4,10,2.1
05/03/2018 16:00,11,3.6,1.3,9.6,2.0
05/03/2018 15:00,11,3.6,1.3,9.6,2.0
05/03/2018 14:00,11,3.6,1.3,9.6,2.0
05/03/2018 13:00,11,3.4,1.3,9.1,1.9
05/03/2018 12:00,11,3.7,1.4,10,2.1
05/03/2018 11:00,11,3.6,1.3,9.6,2.0
05/03/2018 10:00,11,3.6,1.3,9.6,2.0
05/03/2018 09:00,11,3.7,1.4,10,2.1
05/03/2018 08:00,11,4.1,1.5,11,2.3
05/03/2018 07:00,11,3.7,1.4,10,2.1
05/03/2018 06:00,11,3.6,1.3,9.6,2.0
05/03/2018 05:00,11,3.6,1.3,9.6,2.0
05/03/2018 04:00,11,3.6,1.3,9.6,2.0
05/03/2018 03:00,11,3.6,1.3,9.6,2.0
05/03/2018 02:00,12,3.6,1.3,9.6,2.0
05/03/2018 01:00,12,3.7,1.4,10,2.1
05/03/2018 00:00,12,4.1,1.5,11,2.3
05/02/2018 23:00,12,3.7,1.4,10,2.1
05/02/2018 22:00,12,3.7,1.4,10,2.1
05/02/2018 21:00,12,3.7,1.4,10,2.1
05/02/2018 20:00,12,3.6,1.3,9.6,2.0
05/02/2018 19:00,12,3.7,1.4,10,2.1
05/02/2018 18:00,12,4.4,1.7,12,2.5
05/02/2018 17:00,12,3.9,1.5,11,2.2
05/02/2018 16:00,12,3.9,1.5,11,2.2
05/02/2018 15:00,12,3.7,1.4,10,2.1
05/02/2018 14:00,12,3.6,1.3,9.6,2.0
05/02/2018 13:00,12,3.6,1.3,9.6,2.0
05/02/2018 12:00,12,3.7,1.4,10,2.1
05/02/2018 11:00,12,4.1,1.5,11,2.3
05/02/2018 10:00,12,4.1,1.5,11,2.3
05/02/2018 09:00,12,3.7,1.4,10,2.1
05/02/2018 08:00,12,3.6,1.3,9.6,2.0
05/02/2018 07:00,12,3.9,1.5,11,2.2
05/02/2018 06:00,12,3.9,1.5,11,2.2
05/02/2018 05:00,12,4.1,1.5,11,2.3
05/02/2018 04:00,13,3.9,1.5,11,2.2
05/02/2018 03:00,13,4.3,1.6,11,2.4
05/02/2018 02:00,13,4.3,1.6,11,2.4
05/02/2018 01:00,13,4.1,1.5,11,2.3
05/02/2018 00:00,12,4.1,1.5,11,2.3
05/01/2018 23:00,13,4.1,1.5,11,2.3
05/01/2018 22:00,13,4.4,1.7,12,2.5
05/01/2018 21:00,13,4.4,1.7,12,2.5
05/01/2018 20:00,13,4.3,1.6,11,2.4
05/01/2018 19:00,13,4.4,1.7,12,2.5
05/01/2018 18:00,13,4.3,1.6,11,2.4
05/01/2018 17:00,13,14,5.1,38,7.8
05/01/2018 16:00,13,4.1,1.5,11,2.3
05/01/2018 15:00,13,3.9,1.5,11,2.2
05/01/2018 14:00,13,4.1,1.5,11,2.3
05/01/2018 13:00,13,4.1,1.5,11,2.3
05/01/2018 12:00,13,4.1,1.5,11,2.3
05/01/2018 11:00,13,3.9,1.5,11,2.2
05/01/2018 10:00,13,4.1,1.5,11,2.3
05/01/2018 09:00,13,4.1,1.5,11,2.3
05/01/2018 08:00,13,3.9,1.5,11,2.2
05/01/2018 07:00,14,4.3,1.6,11,2.4
05/01/2018 06:00,14,4.3,1.6,11,2.4
05/01/2018 05:00,14,4.6,1.7,12,2.6
05/01/2018 04:00,14,4.6,1.7,12,2.6
05/01/2018 03:00,14,4.6,1.7,12,2.6
05/01/2018 02:00,14,4.8,1.8,13,2.7
05/01/2018 01:00,14,4.8,1.8,13,2.7
05/01/2018 00:00,15,5.2,1.9,14,2.9
04/30/2018 23:00,14,5.2,1.9,14,2.9
04/30/2018 22:00,14,5.3,2.0,14,3.0
04/30/2018 21:00,14,5.3,2.0,14,3.0
04/30/2018 20:00,14,5.5,2.0,15,3.1
04/30/2018 19:00,14,5.5,2.0,15,3.1
04/30/2018 18:00,14,5.5,2.0,15,3.1
04/30/2018 17:00,14,5.3,2.0,14,3.0
04/30/2018 16:00,14,6.2,2.3,17,3.5
04/30/2018 15:00,14,13,4.7,35,7.2
04/30/2018 14:00,14,11,4.1,30,6.3
04/30/2018 13:00,14,10,3.8,28,5.8
04/30/2018 12:00,14,6.9,2.6,19,3.9
04/30/2018 11:00,15,7.8,2.9,21,4.4
04/30/2018 10:00,15,10,3.9,28,5.9
04/30/2018 09:00,15,12,4.2,31,6.5
04/30/2018 08:00,16,7.5,2.8,20,4.2
04/30/2018 07:00,16,9.0,3.3,24,5.1
04/30/2018 06:00,17,7.8,2.9,21,4.4
04/30/2018 05:00,17,7.8,2.9,21,4.4
04/30/2018 04:00,18,8.0,3.0,22,4.5
04/30/2018 03:00,18,8.3,3.1,23,4.7
04/30/2018 02:00,18,8.2,3.0,22,4.6
04/30/2018 01:00,18,8.2,3.0,22,4.6
04/30/2018 00:00,19,8.3,3.1,23,4.7
04/29/2018 23:00,18,8.9,3.3,24,5.0
04/29/2018 22:00,18,9.0,3.3,24,5.1
04/29/2018 21:00,18,9.0,3.3,24,5.1
04/29/2018 20:00,18,10,3.7,27,5.7
04/29/2018 19:00,17,10,3.9,28,5.9
04/29/2018 18:00,17,11,4.1,30,6.3
04/29/2018 17:00,17,11,4.0,29,6.1
04/29/2018 16:00,17,12,4.5,33,6.9
04/29/2018 15:00,17,15,5.6,41,8.6
04/29/2018 14:00,17,12,4.3,32,6.6
04/29/2018 13:00,18,12,4.4,33,6.8
04/29/2018 12:00,18,12,4.4,33,6.8
04/29/2018 11:00,18,13,4.9,36,7.5
04/29/2018 10:00,18,13,4.7,35,7.2
04/29/2018 09:00,19,13,4.8,36,7.4
04/29/2018 08:00,19,14,5.1,38,7.8
04/29/2018 07:00,19,15,5.6,41,8.6
04/29/2018 06:00,20,20,7.3,55,11
04/29/2018 05:00,20,15,5.6,41,8.6
04/29/2018 04:00,21,15,5.7,42,8.7
04/29/2018 03:00,22,16,5.8,43,8.9
04/29/2018 02:00,22,16,6.0,45,9.3
04/29/2018 01:00,22,17,6.3,47,9.7
04/29/2018 00:00,23,36,13,100,21
04/28/2018 23:00,23,19,7.0,52,11
04/28/2018 22:00,24,19,7.1,53,11
04/28/2018 21:00,25,20,7.3,55,11
04/28/2018 20:00,25,21,7.7,58,12
04/28/2018 19:00,25,22,7.9,59,12
04/28/2018 18:00,26,23,8.5,64,13
04/28/2018 17:00,27,25,9.0,68,14
04/28/2018 16:00,28,26,9.3,70,15
04/28/2018 15:00,29,27,9.8,74,15
04/28/2018 14:00,30,29,11,80,16
04/28/2018 13:00,30,32,11,87,18
04/28/2018 12:00,31,31,11,85,18
04/28/2018 11:00,32,32,12,89,18
04/28/2018 10:00,33,37,13,100,21
04/28/2018 09:00,34,38,14,110,22
04/28/2018 08:00,35,38,14,110,22
04/28/2018 07:00,37,39,14,110,22
04/28/2018 06:00,38,42,15,120,24
04/28/2018 05:00,40,43,16,120,25
04/28/2018 04:00,42,47,17,130,26
04/28/2018 03:00,43,49,18,140,28
04/28/2018 02:00,45,51,18,140,29
04/28/2018 01:00,49,50,18,140,28
04/28/2018 00:00,51,55,20,150,31
04/27/2018 23:00,53,56,20,160,32
04/27/2018 22:00,56,61,22,170,35
04/27/2018 21:00,61,63,22,180,36
04/27/2018 20:00,67,73,26,210,42
04/27/2018 19:00,74,78,28,220,45
04/27/2018 18:00,83,82,29,230,46
04/27/2018 17:00,97,93,33,260,53
04/27/2018 16:00,113,110,39,310,63
04/27/2018 15:00,131,130,46,370,75
04/27/2018 14:00,160,150,52,420,84
04/27/2018 13:00,207,180,63,520,100
04/27/2018 12:00,275,220,76,630,130
04/27/2018 11:00,411,250,86,730,140
04/27/2018 10:00,838,280,95,810,160
04/27/2018 09:00,1110,420,140,1300,240
04/27/2018 08:00,1080,560,190,1700,320
04/27/2018 07:00,832,430,150,1300,250
04/27/2018 06:00,320,230,81,680,130
04/27/2018 05:00,117,87,31,250,50
04/27/2018 04:00,16,13,4.8,36,7.4
04/27/2018 03:00,15,12,4.5,33,6.9
04/27/2018 02:00,16,12,4.4,33,6.8
04/27/2018 01:00,16,12,4.5,33,6.9
04/27/2018 00:00,16,13,4.8,35,7.3
04/26/2018 23:00,16,13,4.8,36,7.4
04/26/2018 22:00,16,14,5.1,38,7.8
04/26/2018 21:00,16,14,5.2,39,8.0
04/26/2018 20:00,17,15,5.4,40,8.3
04/26/2018 19:00,17,15,5.5,41,8.5
04/26/2018 18:00,17,16,5.9,44,9.1
04/26/2018 17:00,18,17,6.2,46,9.6
04/26/2018 16:00,18,17,6.4,47,9.8
04/26/2018 15:00,19,47,17,130,27
04/26/2018 14:00,19,19,7.1,53,11
04/26/2018 13:00,20,20,7.2,54,11
04/26/2018 12:00,20,21,7.6,57,12
04/26/2018 11:00,22,21,7.8,59,12
04/26/2018 10:00,22,26,9.5,72,15
04/26/2018 09:00,23,25,8.9,67,14
04/26/2018 08:00,24,25,9.1,69,14
04/26/2018 07:00,25,26,9.5,72,15
04/26/2018 06:00,26,27,9.8,74,15
04/26/2018 05:00,28,29,11,81,17
04/26/2018 04:00,29,30,11,84,17
04/26/2018 03:00,31,56,20,160,32
04/26/2018 02:00,33,34,12,93,19
04/26/2018 01:00,36,35,13,97,20
04/26/2018 00:00,41,37,13,100,21
04/25/2018 23:00,45,39,14,110,22
04/25/2018 22:00,51,42,15,120,24
04/25/2018 21:00,57,48,17,130,27
04/25/2018 20:00,68,57,21,160,33
04/25/2018 19:00,85,63,23,180,36
04/25/2018 18:00,117,80,28,220,45
04/25/2018 17:00,155,93,33,260,53
04/25/2018 16:00,228,110,40,320,64
04/25/2018 15:00,241,110,38,310,62
04/25/2018 14:00,70,37,13,100,21
04/25/2018 13:00,78,38,14,110,22
04/25/2018 12:00,89,42,15,120,24
04/25/2018 11:00,89,49,18,140,28
04/25/2018 10:00,113,60,21,170,34
04/25/2018 09:00,149,79,28,220,45
04/25/2018 08:00,192,82,29,230,47
04/25/2018 07:00,222,90,32,250,51
04/25/2018 06:00,207,78,28,220,44
04/25/2018 05:00,170,69,25,190,40
04/25/2018 04:00,151,47,17,130,27
04/25/2018 03:00,149,48,17,130,27
04/25/2018 02:00,144,62,22,170,36
04/25/2018 01:00,107,58,21,160,33
04/25/2018 00:00,50,29,10,79,16
04/24/2018 23:00,42,28,10,76,16
04/24/2018 22:00,30,17,6.2,46,9.6
04/24/2018 21:00,22,21,7.5,56,12
04/24/2018 20:00,18,18,6.7,50,10
04/24/2018 19:00,13,7.6,2.8,21,4.3
04/24/2018 18:00,11,6.0,2.2,16,3.4
04/24/2018 17:00,10,5.5,2.0,15,3.1
04/24/2018 16:00,10,6.0,2.2,16,3.4
04/24/2018 15:00,10,5.3,2.0,14,3.0
04/24/2018 14:00,9.6,12,4.3,32,6.6
04/24/2018 13:00,9.6,4.4,1.7,12,2.5
04/24/2018 12:00,9.6,3.7,1.4,10,2.1
04/24/2018 11:00,10,4.4,1.7,12,2.5
04/24/2018 10:00,9.6,7.1,2.6,19,4.0
04/24/2018 09:00,10,4.3,1.6,11,2.4
04/24/2018 08:00,10,6.9,2.6,19,3.9
04/24/2018 07:00,10,6.7,2.5,18,3.8
04/24/2018 06:00,10,6.2,2.3,17,3.5
04/24/2018 05:00,10,4.1,1.5,11,2.3
04/24/2018 04:00,10,4.1,1.5,11,2.3
04/24/2018 03:00,10,4.3,1.6,11,2.4
04/24/2018 02:00,10,4.4,1.7,12,2.5
04/24/2018 01:00,10,4.3,1.6,11,2.4
04/24/2018 00:00,10,3.7,1.4,10,2.1
