Date-Time,Instantaneous computed discharge (cfs),Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous turbidity (FNU)
02/22/2016 00:00,70,15,5.0,45,10
02/21/2016 23:00,70,15,5.0,45,10
02/21/2016 22:00,70,17,5.5,50,11
02/21/2016 21:00,72,15,4.9,44,9.7
02/21/2016 20:00,71,14,4.8,43,9.5
02/21/2016 19:00,67,15,5.0,44,9.9
02/21/2016 18:00,65,14,4.7,42,9.4
02/21/2016 17:00,63,14,4.8,43,9.5
02/21/2016 16:00,61,13,4.4,39,8.8
02/21/2016 15:00,61,13,4.5,40,8.9
02/21/2016 14:00,63,12,4.1,36,8.1
02/21/2016 13:00,63,12,3.9,35,7.8
02/21/2016 12:00,61,13,4.2,38,8.4
02/21/2016 11:00,61,12,4.1,36,8.1
02/21/2016 10:00,61,12,4.2,37,8.3
02/21/2016 09:00,63,13,4.3,39,8.6
02/21/2016 08:00,63,13,4.4,39,8.7
02/21/2016 07:00,64,14,4.6,41,9.2
02/21/2016 06:00,65,15,4.9,44,9.7
02/21/2016 05:00,66,14,4.7,42,9.4
02/21/2016 04:00,65,14,4.7,42,9.3
02/21/2016 03:00,65,15,5.0,44,9.9
02/21/2016 02:00,66,14,4.8,43,9.6
02/21/2016 01:00,65,14,4.8,43,9.6
02/21/2016 00:00,65,14,4.8,43,9.6
02/20/2016 23:00,65,15,5.0,44,9.9
02/20/2016 22:00,64,15,5.0,44,9.9
02/20/2016 21:00,63,15,5.0,45,10
02/20/2016 20:00,61,17,5.5,50,11
02/20/2016 19:00,60,17,5.5,50,11
02/20/2016 18:00,59,18,6.0,54,12
02/20/2016 17:00,59,17,5.5,50,11
02/20/2016 16:00,59,17,5.5,50,11
02/20/2016 15:00,59,18,6.0,54,12
02/20/2016 14:00,58,15,4.9,44,9.8
02/20/2016 13:00,59,14,4.7,42,9.4
02/20/2016 12:00,58,13,4.5,40,9.0
02/20/2016 11:00,59,11,3.8,33,7.5
02/20/2016 10:00,59,11,3.7,33,7.4
02/20/2016 09:00,59,13,4.4,39,8.7
02/20/2016 08:00,60,12,4.1,37,8.2
02/20/2016 07:00,60,12,4.1,36,8.1
02/20/2016 06:00,60,14,4.8,43,9.6
02/20/2016 05:00,61,15,4.9,44,9.8
02/20/2016 04:00,61,13,4.2,38,8.4
02/20/2016 03:00,61,15,4.9,44,9.8
02/20/2016 02:00,61,13,4.4,39,8.8
02/20/2016 01:00,61,14,4.8,43,9.5
02/20/2016 00:00,61,13,4.5,40,9.0
02/19/2016 23:00,61,14,4.8,43,9.6
02/19/2016 22:00,63,14,4.6,41,9.2
02/19/2016 21:00,63,14,4.6,41,9.2
02/19/2016 20:00,63,14,4.6,41,9.1
02/19/2016 19:00,63,13,4.4,39,8.8
02/19/2016 18:00,63,15,4.9,44,9.7
02/19/2016 17:00,63,12,4.1,37,8.2
02/19/2016 16:00,65,12,4.0,35,7.9
02/19/2016 15:00,67,13,4.3,39,8.6
02/19/2016 14:00,71,12,4.1,37,8.2
02/19/2016 13:00,67,15,5.0,44,9.9
02/19/2016 12:00,65,13,4.4,39,8.7
02/19/2016 11:00,65,13,4.3,38,8.5
02/19/2016 10:00,66,14,4.7,42,9.4
02/19/2016 09:00,67,15,5.0,45,10
02/19/2016 08:00,67,14,4.6,41,9.1
02/19/2016 07:00,68,14,4.7,42,9.4
02/19/2016 06:00,70,15,5.0,45,10
02/19/2016 05:00,70,17,5.5,50,11
02/19/2016 04:00,72,17,5.5,50,11
02/19/2016 03:00,72,17,5.5,50,11
02/19/2016 02:00,74,17,5.5,50,11
02/19/2016 01:00,74,17,5.5,50,11
02/19/2016 00:00,74,18,6.0,54,12
02/18/2016 23:00,75,17,5.5,50,11
02/18/2016 22:00,75,20,6.5,59,13
02/18/2016 21:00,75,18,6.0,54,12
02/18/2016 20:00,76,20,6.5,59,13
02/18/2016 19:00,77,20,6.5,59,13
02/18/2016 18:00,77,20,6.5,59,13
02/18/2016 17:00,78,20,6.5,59,13
02/18/2016 16:00,80,20,6.5,59,13
02/18/2016 15:00,82,20,6.5,59,13
02/18/2016 14:00,84,20,6.5,59,13
02/18/2016 13:00,86,20,6.5,59,13
02/18/2016 12:00,88,20,6.5,59,13
02/18/2016 11:00,90,21,7.0,63,14
02/18/2016 10:00,92,21,7.0,63,14
02/18/2016 09:00,94,21,7.0,63,14
02/18/2016 08:00,97,23,7.5,68,15
02/18/2016 07:00,100,23,7.5,68,15
02/18/2016 06:00,103,24,8.0,73,16
02/18/2016 05:00,108,24,8.0,73,16
02/18/2016 04:00,111,26,8.5,77,17
02/18/2016 03:00,115,27,9.0,82,18
02/18/2016 02:00,120,27,9.0,82,18
02/18/2016 01:00,125,29,9.5,87,19
02/18/2016 00:00,128,32,11,96,21
02/17/2016 23:00,130,32,11,96,21
02/17/2016 22:00,128,33,11,100,22
02/17/2016 21:00,128,33,11,100,22
02/17/2016 20:00,126,33,11,100,22
02/17/2016 19:00,126,35,12,110,23
02/17/2016 18:00,126,37,12,110,24
02/17/2016 17:00,126,38,13,120,25
02/17/2016 16:00,128,40,13,120,26
02/17/2016 15:00,131,46,15,140,30
02/17/2016 14:00,135,50,17,150,33
02/17/2016 13:00,140,50,17,150,33
02/17/2016 12:00,145,58,19,180,38
02/17/2016 11:00,152,64,21,200,42
02/17/2016 10:00,159,71,23,220,46
02/17/2016 09:00,168,72,24,220,47
02/17/2016 08:00,180,80,26,240,52
02/17/2016 07:00,193,91,30,280,59
02/17/2016 06:00,206,99,32,300,64
02/17/2016 05:00,225,110,37,350,74
02/17/2016 04:00,247,130,41,390,81
02/17/2016 03:00,277,150,48,460,95
02/17/2016 02:00,309,160,50,480,100
02/17/2016 01:00,359,190,60,580,120
02/17/2016 00:00,421,220,70,680,140
02/16/2016 23:00,507,250,80,780,160
02/16/2016 22:00,608,280,90,880,180
02/16/2016 21:00,725,330,100,1000,210
02/16/2016 20:00,858,360,110,1100,230
02/16/2016 19:00,991,390,120,1200,250
02/16/2016 18:00,1130,430,130,1300,270
02/16/2016 17:00,1200,440,140,1400,280
02/16/2016 16:00,1220,490,150,1600,310
02/16/2016 15:00,1190,540,170,1700,340
02/16/2016 14:00,1100,570,180,1800,360
02/16/2016 13:00,978,630,200,2000,400
02/16/2016 12:00,710,490,150,1600,310
02/16/2016 11:00,316,360,110,1100,230
02/16/2016 10:00,152,190,60,580,120
02/16/2016 09:00,85,8.3,2.8,25,5.6
02/16/2016 08:00,74,4.9,1.6,14,3.3
02/16/2016 07:00,70,4.6,1.5,14,3.1
02/16/2016 06:00,64,4.0,1.3,12,2.7
02/16/2016 05:00,59,3.8,1.3,11,2.6
02/16/2016 04:00,58,4.1,1.4,12,2.8
02/16/2016 03:00,56,3.8,1.3,11,2.6
02/16/2016 02:00,54,3.5,1.2,10,2.4
02/16/2016 01:00,52,3.7,1.2,11,2.5
02/16/2016 00:00,51,3.5,1.2,10,2.4
02/15/2016 23:00,51,3.5,1.2,10,2.4
02/15/2016 22:00,50,3.2,1.1,9.6,2.2
02/15/2016 21:00,49,3.2,1.1,9.6,2.2
02/15/2016 20:00,49,3.1,1.0,9.1,2.1
02/15/2016 19:00,49,3.1,1.0,9.1,2.1
02/15/2016 18:00,48,3.4,1.1,10,2.3
02/15/2016 17:00,48,3.1,1.0,9.1,2.1
02/15/2016 16:00,47,3.2,1.1,9.6,2.2
02/15/2016 15:00,47,3.1,1.0,9.1,2.1
02/15/2016 14:00,46,3.4,1.1,10,2.3
02/15/2016 13:00,46,3.5,1.2,10,2.4
02/15/2016 12:00,45,3.5,1.2,10,2.4
02/15/2016 11:00,44,3.7,1.2,11,2.5
02/15/2016 10:00,44,4.4,1.5,13,3.0
02/15/2016 09:00,44,4.0,1.3,12,2.7
02/15/2016 08:00,44,4.3,1.4,13,2.9
02/15/2016 07:00,44,4.3,1.4,13,2.9
02/15/2016 06:00,44,4.4,1.5,13,3.0
02/15/2016 05:00,44,4.3,1.4,13,2.9
02/15/2016 04:00,44,4.7,1.6,14,3.2
02/15/2016 03:00,44,4.7,1.6,14,3.2
02/15/2016 02:00,44,4.4,1.5,13,3.0
02/15/2016 01:00,44,4.9,1.6,14,3.3
02/15/2016 00:00,44,4.3,1.4,13,2.9
02/14/2016 01:00,43,4.0,1.3,12,2.7
02/14/2016 00:00,43,3.7,1.2,11,2.5
02/13/2016 23:00,44,3.5,1.2,10,2.4
02/13/2016 22:00,44,3.5,1.2,10,2.4
02/13/2016 21:00,44,3.5,1.2,10,2.4
02/13/2016 20:00,44,3.2,1.1,9.6,2.2
02/13/2016 19:00,45,3.4,1.1,10,2.3
02/13/2016 18:00,44,3.4,1.1,10,2.3
02/13/2016 17:00,45,3.4,1.1,10,2.3
02/13/2016 16:00,45,3.7,1.2,11,2.5
02/13/2016 15:00,45,3.5,1.2,10,2.4
02/13/2016 14:00,46,3.5,1.2,10,2.4
02/13/2016 13:00,46,3.5,1.2,10,2.4
02/13/2016 12:00,47,3.4,1.1,10,2.3
02/13/2016 11:00,47,3.5,1.2,10,2.4
02/13/2016 10:00,47,3.7,1.2,11,2.5
02/13/2016 09:00,48,3.8,1.3,11,2.6
02/13/2016 08:00,48,4.4,1.5,13,3.0
02/13/2016 07:00,48,3.4,1.1,10,2.3
02/13/2016 06:00,49,3.7,1.2,11,2.5
02/13/2016 05:00,49,3.7,1.2,11,2.5
02/13/2016 04:00,49,3.8,1.3,11,2.6
02/13/2016 03:00,49,3.8,1.3,11,2.6
02/13/2016 02:00,49,4.0,1.3,12,2.7
02/13/2016 01:00,49,3.8,1.3,11,2.6
02/13/2016 00:00,49,4.0,1.3,12,2.7
02/12/2016 23:00,49,3.8,1.3,11,2.6
02/12/2016 22:00,49,4.1,1.4,12,2.8
02/12/2016 21:00,49,3.8,1.3,11,2.6
02/12/2016 20:00,49,3.7,1.2,11,2.5
02/12/2016 19:00,49,4.0,1.3,12,2.7
02/12/2016 18:00,49,4.4,1.5,13,3.0
02/12/2016 17:00,49,4.1,1.4,12,2.8
02/12/2016 16:00,49,4.0,1.3,12,2.7
02/12/2016 15:00,48,4.3,1.4,13,2.9
02/12/2016 14:00,46,4.3,1.4,13,2.9
02/12/2016 13:00,45,4.6,1.5,14,3.1
02/12/2016 12:00,47,4.4,1.5,13,3.0
02/12/2016 11:00,48,4.9,1.6,14,3.3
02/12/2016 10:00,49,6.7,2.2,20,4.5
02/12/2016 09:00,49,3.8,1.3,11,2.6
02/12/2016 08:00,49,3.4,1.1,10,2.3
02/12/2016 07:00,49,4.0,1.3,12,2.7
02/12/2016 06:00,49,4.7,1.6,14,3.2
02/12/2016 05:00,49,5.0,1.7,15,3.4
02/12/2016 04:00,49,4.7,1.6,14,3.2
02/12/2016 03:00,50,4.6,1.5,14,3.1
02/12/2016 02:00,51,4.4,1.5,13,3.0
02/12/2016 01:00,51,4.9,1.6,14,3.3
02/12/2016 00:00,51,4.7,1.6,14,3.2
02/11/2016 23:00,51,4.3,1.4,13,2.9
02/11/2016 22:00,51,4.6,1.5,14,3.1
02/11/2016 21:00,51,5.0,1.7,15,3.4
02/11/2016 20:00,52,4.7,1.6,14,3.2
02/11/2016 19:00,52,5.8,1.9,17,3.9
02/11/2016 18:00,51,5.6,1.9,17,3.8
02/11/2016 17:00,52,5.3,1.8,16,3.6
02/11/2016 16:00,52,5.6,1.9,17,3.8
02/11/2016 15:00,52,5.5,1.8,16,3.7
02/11/2016 14:00,53,6.4,2.1,19,4.3
02/11/2016 13:00,53,6.1,2.0,18,4.1
02/11/2016 12:00,53,6.1,2.0,18,4.1
02/11/2016 11:00,54,6.2,2.1,19,4.2
02/11/2016 10:00,55,6.2,2.1,19,4.2
02/11/2016 09:00,55,6.2,2.1,19,4.2
02/11/2016 08:00,56,6.8,2.3,20,4.6
02/11/2016 07:00,57,7.3,2.4,22,4.9
02/11/2016 06:00,58,7.3,2.4,22,4.9
02/11/2016 05:00,59,7.3,2.4,22,4.9
02/11/2016 04:00,60,7.7,2.6,23,5.2
02/11/2016 03:00,60,7.6,2.5,23,5.1
02/11/2016 02:00,61,8.5,2.8,25,5.7
02/11/2016 01:00,63,8.8,2.9,26,5.9
02/11/2016 00:00,63,9.1,3.0,27,6.1
02/10/2016 23:00,64,8.6,2.9,26,5.8
02/10/2016 22:00,65,9.4,3.1,28,6.3
02/10/2016 21:00,65,9.8,3.3,29,6.6
02/10/2016 20:00,66,11,3.6,32,7.2
02/10/2016 19:00,66,10,3.5,31,6.9
02/10/2016 18:00,67,10,3.4,30,6.8
02/10/2016 17:00,68,11,3.6,32,7.2
02/10/2016 16:00,70,10,3.5,31,7.0
02/10/2016 15:00,70,12,3.9,35,7.8
02/10/2016 14:00,72,11,3.8,33,7.5
02/10/2016 13:00,73,12,4.1,36,8.1
02/10/2016 12:00,74,13,4.2,38,8.4
02/10/2016 11:00,76,14,4.6,41,9.2
02/10/2016 10:00,78,14,4.8,43,9.5
02/10/2016 09:00,81,15,5.0,45,10
02/10/2016 08:00,84,15,5.0,45,10
02/10/2016 07:00,88,17,5.5,50,11
02/10/2016 06:00,92,20,6.5,59,13
02/10/2016 05:00,96,21,7.0,63,14
02/10/2016 04:00,102,24,8.0,73,16
02/10/2016 03:00,108,24,8.0,73,16
02/10/2016 02:00,115,24,8.0,73,16
02/10/2016 01:00,123,27,9.0,82,18
02/10/2016 00:00,133,29,9.5,87,19
02/09/2016 23:00,143,33,11,100,22
02/09/2016 22:00,155,37,12,110,24
02/09/2016 21:00,165,37,12,110,24
02/09/2016 20:00,172,40,13,120,26
02/09/2016 19:00,176,41,14,120,27
02/09/2016 18:00,174,35,12,110,23
02/09/2016 17:00,163,29,9.5,87,19
02/09/2016 16:00,152,26,8.5,77,17
02/09/2016 15:00,133,23,7.5,68,15
02/09/2016 14:00,123,17,5.5,50,11
02/09/2016 13:00,114,13,4.3,39,8.6
02/09/2016 12:00,106,10,3.5,31,6.9
02/09/2016 11:00,99,9.7,3.2,29,6.5
02/09/2016 10:00,81,11,3.8,33,7.5
02/09/2016 09:00,71,10,3.4,30,6.8
02/09/2016 08:00,64,7.3,2.4,22,4.9
02/09/2016 07:00,60,7.0,2.3,21,4.7
02/09/2016 06:00,59,7.6,2.5,23,5.1
02/09/2016 05:00,58,6.4,2.1,19,4.3
02/09/2016 04:00,57,6.8,2.3,20,4.6
02/09/2016 03:00,56,6.8,2.3,20,4.6
02/09/2016 02:00,56,6.4,2.1,19,4.3
02/09/2016 01:00,56,6.5,2.2,19,4.4
02/09/2016 00:00,57,5.8,1.9,17,3.9
02/08/2016 23:00,57,6.5,2.2,19,4.4
02/08/2016 22:00,57,6.4,2.1,19,4.3
02/08/2016 21:00,57,7.0,2.3,21,4.7
02/08/2016 20:00,57,7.0,2.3,21,4.7
02/08/2016 19:00,56,6.4,2.1,19,4.3
02/08/2016 18:00,56,6.2,2.1,19,4.2
02/08/2016 17:00,57,6.2,2.1,19,4.2
02/08/2016 16:00,57,6.2,2.1,19,4.2
02/08/2016 15:00,57,6.5,2.2,19,4.4
02/08/2016 14:00,57,7.3,2.4,22,4.9
02/08/2016 13:00,58,7.0,2.3,21,4.7
02/08/2016 12:00,58,6.8,2.3,20,4.6
02/08/2016 11:00,58,7.0,2.3,21,4.7
02/08/2016 10:00,58,7.1,2.4,21,4.8
02/08/2016 09:00,59,7.0,2.3,21,4.7
02/08/2016 08:00,59,7.4,2.5,22,5.0
02/08/2016 07:00,59,7.3,2.4,22,4.9
02/08/2016 06:00,59,8.3,2.8,25,5.6
02/08/2016 05:00,60,8.6,2.9,26,5.8
02/08/2016 04:00,60,9.2,3.1,28,6.2
02/08/2016 03:00,60,9.5,3.2,28,6.4
02/08/2016 02:00,60,9.4,3.1,28,6.3
02/08/2016 01:00,61,9.4,3.1,28,6.3
02/08/2016 00:00,61,9.4,3.1,28,6.3
02/07/2016 23:00,63,9.8,3.3,29,6.6
02/07/2016 22:00,64,9.4,3.1,28,6.3
02/07/2016 21:00,64,9.5,3.2,28,6.4
02/07/2016 20:00,64,10,3.4,30,6.8
02/07/2016 19:00,64,10,3.5,31,6.9
02/07/2016 18:00,64,9.7,3.2,29,6.5
02/07/2016 17:00,65,9.7,3.2,29,6.5
02/07/2016 16:00,65,11,3.6,32,7.1
02/07/2016 15:00,65,10,3.4,30,6.8
02/07/2016 14:00,66,11,3.7,33,7.3
02/07/2016 13:00,68,10,3.4,30,6.8
02/07/2016 12:00,66,9.2,3.1,28,6.2
02/07/2016 11:00,67,11,3.6,32,7.2
02/07/2016 10:00,67,12,3.9,34,7.7
02/07/2016 09:00,68,12,3.9,35,7.8
02/07/2016 08:00,68,12,3.9,34,7.7
02/07/2016 07:00,70,13,4.3,38,8.5
02/07/2016 06:00,70,14,4.7,42,9.3
02/07/2016 05:00,71,13,4.5,40,9.0
02/07/2016 04:00,71,12,4.1,37,8.2
02/07/2016 03:00,72,14,4.6,41,9.2
02/07/2016 02:00,73,13,4.4,39,8.8
02/07/2016 01:00,73,14,4.6,41,9.2
02/07/2016 00:00,74,15,4.9,44,9.7
02/06/2016 23:00,74,15,5.0,45,10
02/06/2016 22:00,74,15,5.0,45,10
02/06/2016 21:00,74,14,4.8,43,9.6
02/06/2016 20:00,75,14,4.7,42,9.3
02/06/2016 19:00,76,15,4.9,44,9.7
02/06/2016 18:00,76,14,4.7,42,9.3
02/06/2016 17:00,76,15,5.0,45,10
02/06/2016 16:00,77,15,5.0,45,10
02/06/2016 15:00,78,15,5.0,45,10
02/06/2016 14:00,80,15,5.0,45,10
02/06/2016 13:00,80,17,5.5,50,11
02/06/2016 12:00,81,17,5.5,50,11
02/06/2016 11:00,82,17,5.5,50,11
02/06/2016 10:00,85,18,6.0,54,12
02/06/2016 09:00,85,17,5.5,50,11
02/06/2016 08:00,88,18,6.0,54,12
02/06/2016 07:00,89,18,6.0,54,12
02/06/2016 06:00,90,20,6.5,59,13
02/06/2016 05:00,93,20,6.5,59,13
02/06/2016 04:00,94,21,7.0,63,14
02/06/2016 03:00,96,21,7.0,63,14
02/06/2016 02:00,97,23,7.5,68,15
02/06/2016 01:00,100,21,7.0,63,14
02/06/2016 00:00,103,24,8.0,73,16
02/05/2016 23:00,105,24,8.0,73,16
02/05/2016 22:00,106,26,8.5,77,17
02/05/2016 21:00,109,24,8.0,73,16
02/05/2016 20:00,111,26,8.5,77,17
02/05/2016 19:00,114,26,8.5,77,17
02/05/2016 18:00,115,27,9.0,82,18
02/05/2016 17:00,118,26,8.5,77,17
02/05/2016 16:00,121,30,10,92,20
02/05/2016 15:00,125,29,9.5,87,19
02/05/2016 14:00,128,32,11,96,21
02/05/2016 13:00,131,35,12,110,23
02/05/2016 12:00,136,47,16,140,31
02/05/2016 11:00,140,41,14,120,27
02/05/2016 10:00,143,37,12,110,24
02/05/2016 09:00,147,40,13,120,26
02/05/2016 08:00,152,40,13,120,26
02/05/2016 07:00,154,43,14,130,28
02/05/2016 06:00,161,44,15,130,29
02/05/2016 05:00,166,43,14,130,28
02/05/2016 04:00,174,47,16,140,31
02/05/2016 03:00,182,49,16,150,32
02/05/2016 02:00,189,49,16,150,32
02/05/2016 01:00,202,49,16,150,32
02/05/2016 00:00,212,54,18,160,35
02/04/2016 23:00,222,52,17,160,34
02/04/2016 22:00,233,55,18,170,36
02/04/2016 21:00,244,58,19,180,38
02/04/2016 20:00,254,58,19,180,38
02/04/2016 19:00,263,60,20,180,39
02/04/2016 18:00,272,63,21,190,41
02/04/2016 17:00,282,68,22,210,44
02/04/2016 16:00,294,74,24,230,48
02/04/2016 15:00,304,72,24,220,47
02/04/2016 14:00,316,72,24,220,47
02/04/2016 13:00,332,80,26,240,52
02/04/2016 12:00,348,88,29,270,57
02/04/2016 11:00,369,94,31,290,61
02/04/2016 10:00,392,96,31,290,62
02/04/2016 09:00,418,100,34,320,67
02/04/2016 08:00,438,110,35,330,70
02/04/2016 07:00,460,130,41,390,82
02/04/2016 06:00,488,140,45,430,89
02/04/2016 05:00,520,160,50,480,100
02/04/2016 04:00,549,190,60,580,120
02/04/2016 03:00,590,220,70,680,140
02/04/2016 02:00,647,250,80,780,160
02/04/2016 01:00,733,280,90,880,180
02/04/2016 00:00,849,310,100,990,200
02/03/2016 23:00,996,350,110,1100,220
02/03/2016 22:00,1150,520,160,1700,330
02/03/2016 21:00,1250,650,200,2100,410
02/03/2016 20:00,1340,1200,370,3900,750
02/03/2016 19:00,1420,620,190,2000,390
02/03/2016 18:00,1410,840,260,2700,530
02/03/2016 17:00,1320,1000,310,3200,630
02/03/2016 16:00,1060,1500,470,5000,950
02/03/2016 15:00,587,550,170,1800,350
02/03/2016 14:00,284,100,33,310,66
02/03/2016 13:00,197,30,10,92,20
02/03/2016 12:00,178,24,8.0,73,16
02/03/2016 11:00,174,26,8.5,77,17
02/03/2016 10:00,174,27,9.0,82,18
02/03/2016 09:00,174,27,9.0,82,18
02/03/2016 08:00,176,29,9.5,87,19
02/03/2016 07:00,176,29,9.5,87,19
02/03/2016 06:00,178,29,9.5,87,19
02/03/2016 05:00,178,30,10,92,20
02/03/2016 04:00,182,29,9.5,87,19
02/03/2016 03:00,184,32,11,96,21
02/03/2016 02:00,187,33,11,100,22
02/03/2016 01:00,193,33,11,100,22
02/03/2016 00:00,195,35,12,110,23
02/02/2016 23:00,197,40,13,120,26
02/02/2016 22:00,197,38,13,120,25
02/02/2016 21:00,193,38,13,120,25
02/02/2016 20:00,186,38,13,120,25
02/02/2016 19:00,174,40,13,120,26
02/02/2016 18:00,165,41,14,120,27
02/02/2016 17:00,161,41,14,120,27
02/02/2016 16:00,161,44,15,130,29
02/02/2016 15:00,166,46,15,140,30
02/02/2016 14:00,174,50,17,150,33
02/02/2016 13:00,182,54,18,160,35
02/02/2016 12:00,193,68,22,210,44
02/02/2016 11:00,206,74,24,230,48
02/02/2016 10:00,218,78,26,240,51
02/02/2016 09:00,233,86,28,260,56
02/02/2016 08:00,254,86,28,260,56
02/02/2016 07:00,275,120,38,360,76
02/02/2016 06:00,294,130,41,390,81
02/02/2016 05:00,316,130,44,420,87
02/02/2016 04:00,345,160,50,480,100
02/02/2016 03:00,378,190,60,580,120
02/02/2016 02:00,415,220,70,680,140
02/02/2016 01:00,463,270,85,830,170
02/02/2016 00:00,520,270,85,830,170
02/01/2016 23:00,577,300,95,930,190
02/01/2016 22:00,629,310,100,990,200
02/01/2016 21:00,676,390,120,1200,250
02/01/2016 20:00,684,440,140,1400,280
02/01/2016 19:00,665,430,130,1300,270
02/01/2016 18:00,560,280,90,880,180
02/01/2016 17:00,460,220,70,680,140
02/01/2016 16:00,386,170,55,530,110
02/01/2016 15:00,337,120,40,380,79
02/01/2016 14:00,294,97,32,300,63
02/01/2016 13:00,265,80,26,240,52
02/01/2016 12:00,254,80,26,240,52
02/01/2016 11:00,247,85,28,260,55
02/01/2016 10:00,242,85,28,260,55
02/01/2016 09:00,240,80,26,240,52
02/01/2016 08:00,231,74,24,230,48
02/01/2016 07:00,220,69,23,210,45
02/01/2016 06:00,210,68,22,210,44
02/01/2016 05:00,202,71,23,220,46
02/01/2016 04:00,195,66,22,200,43
02/01/2016 03:00,191,77,25,240,50
02/01/2016 02:00,189,75,25,230,49
02/01/2016 01:00,182,80,26,240,52
02/01/2016 00:00,172,71,23,220,46
01/31/2016 23:00,163,47,16,140,31
01/31/2016 22:00,152,27,9.0,82,18
01/31/2016 21:00,128,18,6.0,54,12
01/31/2016 20:00,94,17,5.5,50,11
01/31/2016 19:00,70,21,7.0,63,14
01/31/2016 18:00,59,15,5.0,44,9.9
01/31/2016 17:00,51,9.5,3.2,28,6.4
01/31/2016 16:00,51,5.9,2.0,18,4.0
01/31/2016 15:00,51,5.0,1.7,15,3.4
01/31/2016 14:00,51,4.9,1.6,14,3.3
01/31/2016 13:00,51,4.6,1.5,14,3.1
01/31/2016 12:00,51,5.5,1.8,16,3.7
01/31/2016 11:00,51,6.4,2.1,19,4.3
01/31/2016 10:00,51,4.1,1.4,12,2.8
01/31/2016 09:00,52,4.7,1.6,14,3.2
01/31/2016 08:00,52,4.6,1.5,14,3.1
01/31/2016 07:00,52,5.3,1.8,16,3.6
01/31/2016 06:00,53,5.3,1.8,16,3.6
01/31/2016 05:00,53,5.0,1.7,15,3.4
01/31/2016 04:00,52,4.7,1.6,14,3.2
01/31/2016 03:00,53,5.0,1.7,15,3.4
01/31/2016 02:00,53,5.2,1.7,15,3.5
01/31/2016 01:00,52,5.0,1.7,15,3.4
01/31/2016 00:00,52,5.8,1.9,17,3.9
01/30/2016 23:00,51,5.0,1.7,15,3.4
01/30/2016 22:00,51,5.8,1.9,17,3.9
01/30/2016 21:00,50,4.9,1.6,14,3.3
01/30/2016 20:00,49,5.5,1.8,16,3.7
01/30/2016 19:00,49,4.6,1.5,14,3.1
01/30/2016 18:00,49,6.8,2.3,20,4.6
01/30/2016 17:00,49,5.0,1.7,15,3.4
01/30/2016 16:00,49,5.2,1.7,15,3.5
01/30/2016 15:00,50,5.2,1.7,15,3.5
01/30/2016 14:00,50,5.2,1.7,15,3.5
01/30/2016 13:00,50,6.1,2.0,18,4.1
01/30/2016 12:00,51,5.5,1.8,16,3.7
01/30/2016 11:00,51,5.5,1.8,16,3.7
01/30/2016 10:00,51,5.3,1.8,16,3.6
01/30/2016 09:00,52,5.5,1.8,16,3.7
01/30/2016 08:00,53,6.1,2.0,18,4.1
01/30/2016 07:00,53,6.1,2.0,18,4.1
01/30/2016 06:00,54,5.6,1.9,17,3.8
01/30/2016 05:00,55,5.6,1.9,17,3.8
01/30/2016 04:00,55,5.9,2.0,18,4.0
01/30/2016 03:00,56,6.7,2.2,20,4.5
01/30/2016 02:00,56,5.8,1.9,17,3.9
01/30/2016 01:00,57,7.3,2.4,22,4.9
01/30/2016 00:00,57,6.7,2.2,20,4.5
01/29/2016 23:00,57,6.2,2.1,19,4.2
01/29/2016 22:00,57,7.6,2.5,23,5.1
01/29/2016 21:00,57,7.1,2.4,21,4.8
01/29/2016 20:00,57,7.0,2.3,21,4.7
01/29/2016 19:00,58,7.1,2.4,21,4.8
01/29/2016 18:00,58,7.1,2.4,21,4.8
01/29/2016 17:00,59,6.7,2.2,20,4.5
01/29/2016 16:00,59,7.0,2.3,21,4.7
01/29/2016 15:00,60,6.2,2.1,19,4.2
01/29/2016 14:00,61,7.0,2.3,21,4.7
01/29/2016 13:00,63,6.8,2.3,20,4.6
01/29/2016 12:00,64,7.3,2.4,22,4.9
01/29/2016 11:00,65,6.7,2.2,20,4.5
01/29/2016 10:00,66,8.2,2.7,24,5.5
01/29/2016 09:00,67,7.7,2.6,23,5.2
01/29/2016 08:00,68,7.9,2.6,23,5.3
01/29/2016 07:00,70,7.6,2.5,23,5.1
01/29/2016 06:00,70,8.2,2.7,24,5.5
01/29/2016 05:00,72,8.2,2.7,24,5.5
01/29/2016 04:00,72,8.5,2.8,25,5.7
01/29/2016 03:00,73,8.3,2.8,25,5.6
01/29/2016 02:00,74,8.8,2.9,26,5.9
01/29/2016 01:00,75,9.1,3.0,27,6.1
01/29/2016 00:00,74,9.7,3.2,29,6.5
01/28/2016 23:00,74,10,3.4,30,6.7
01/28/2016 22:00,74,10,3.4,30,6.7
01/28/2016 21:00,74,9.7,3.2,29,6.5
01/28/2016 20:00,74,11,3.7,33,7.4
01/28/2016 19:00,74,10,3.4,30,6.8
01/28/2016 18:00,75,10,3.4,30,6.7
01/28/2016 17:00,75,11,3.7,33,7.4
01/28/2016 16:00,77,12,3.9,35,7.8
01/28/2016 15:00,80,13,4.2,38,8.4
01/28/2016 14:00,82,12,3.9,35,7.8
01/28/2016 13:00,85,12,3.9,35,7.8
01/28/2016 12:00,86,12,3.9,34,7.7
