Date-Time,Instantaneous computed discharge (cfs)_x,Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous computed discharge (cfs)_y,Instantaneous turbidity (FNU)
11/03/2018 01:00,136,18,13,25,140,9.0
11/03/2018 00:00,138,18,13,25,140,9.2
11/02/2018 23:00,137,18,13,25,140,9.0
11/02/2018 22:00,137,18,13,26,140,9.3
11/02/2018 21:00,137,18,13,25,140,9.2
11/02/2018 20:00,138,18,13,25,140,9.1
11/02/2018 19:00,138,19,14,27,140,9.8
11/02/2018 18:00,138,18,13,25,140,9.2
11/02/2018 17:00,140,18,13,25,140,9.1
11/02/2018 16:00,138,18,13,25,140,9.0
11/02/2018 15:00,141,18,13,25,140,9.0
11/02/2018 14:00,140,18,13,25,140,9.1
11/02/2018 13:00,140,18,13,25,140,9.1
11/02/2018 12:00,141,18,13,25,140,9.1
11/02/2018 11:00,140,18,13,25,140,9.1
11/02/2018 10:00,142,18,13,26,140,9.3
11/02/2018 09:00,142,19,14,27,140,9.6
11/02/2018 08:00,142,20,14,28,140,10
11/02/2018 07:00,141,20,14,28,140,10
11/02/2018 06:00,142,20,15,28,140,10
11/02/2018 05:00,142,21,15,29,140,10
11/02/2018 04:00,143,21,15,29,140,10
11/02/2018 03:00,142,21,15,29,140,10
11/02/2018 02:00,143,20,15,28,140,10
11/02/2018 01:00,143,20,15,28,140,10
11/02/2018 00:00,145,20,14,28,150,10
11/01/2018 23:00,143,21,15,29,140,10
11/01/2018 22:00,143,20,14,28,140,10
11/01/2018 21:00,142,21,15,29,140,10
11/01/2018 20:00,142,21,15,30,140,11
11/01/2018 19:00,141,23,16,32,140,12
11/01/2018 18:00,137,24,17,34,140,12
11/01/2018 17:00,134,22,16,31,130,12
11/01/2018 16:00,129,22,16,31,130,11
11/01/2018 15:00,127,23,17,32,130,12
11/01/2018 14:00,128,23,17,32,130,12
11/01/2018 13:00,127,23,16,32,130,12
11/01/2018 12:00,128,23,17,32,130,12
11/01/2018 11:00,129,24,17,33,130,12
11/01/2018 10:00,128,24,17,33,130,12
11/01/2018 09:00,128,24,18,34,130,13
11/01/2018 08:00,128,24,17,33,130,12
11/01/2018 07:00,129,25,18,35,130,13
11/01/2018 06:00,129,26,18,35,130,13
11/01/2018 05:00,131,26,19,36,130,14
11/01/2018 04:00,131,26,19,36,130,13
11/01/2018 03:00,129,26,19,37,130,14
11/01/2018 02:00,132,27,19,37,130,14
11/01/2018 01:00,131,26,19,36,130,13
11/01/2018 00:00,132,27,19,37,130,14
10/31/2018 23:00,132,27,20,38,130,14
10/31/2018 22:00,131,27,20,38,130,14
10/31/2018 21:00,133,26,19,37,130,14
10/31/2018 20:00,134,27,19,37,130,14
10/31/2018 19:00,132,29,21,40,130,15
10/31/2018 18:00,133,28,20,39,130,15
10/31/2018 17:00,134,28,20,39,130,15
10/31/2018 16:00,134,28,20,39,130,15
10/31/2018 15:00,136,29,21,41,140,15
10/31/2018 14:00,137,30,22,42,140,16
10/31/2018 13:00,137,29,21,41,140,15
10/31/2018 12:00,137,29,21,41,140,15
10/31/2018 11:00,136,29,21,41,140,15
10/31/2018 10:00,138,30,22,42,140,16
10/31/2018 09:00,138,30,21,41,140,15
10/31/2018 08:00,141,31,22,43,140,16
10/31/2018 07:00,140,32,23,45,140,17
10/31/2018 06:00,141,33,24,46,140,17
10/31/2018 05:00,142,33,24,46,140,17
10/31/2018 04:00,141,32,23,45,140,17
10/31/2018 03:00,142,33,24,46,140,18
10/31/2018 02:00,143,34,24,47,140,18
10/31/2018 01:00,145,34,25,47,150,18
10/31/2018 00:00,143,34,25,47,140,18
10/30/2018 23:00,145,35,25,49,150,19
10/30/2018 22:00,146,35,25,49,150,19
10/30/2018 21:00,147,34,25,48,150,18
10/30/2018 20:00,147,34,25,48,150,18
10/30/2018 19:00,147,36,26,50,150,19
10/30/2018 18:00,150,37,27,51,150,19
10/30/2018 17:00,150,36,26,50,150,19
10/30/2018 16:00,151,36,26,50,150,19
10/30/2018 15:00,151,37,26,51,150,19
10/30/2018 14:00,151,38,28,53,150,20
10/30/2018 13:00,154,38,27,53,150,20
10/30/2018 12:00,154,38,27,53,150,20
10/30/2018 11:00,157,39,28,54,160,20
10/30/2018 10:00,155,38,27,52,160,20
10/30/2018 09:00,157,38,28,53,160,20
10/30/2018 08:00,157,38,27,53,160,20
10/30/2018 07:00,157,38,28,53,160,20
10/30/2018 06:00,158,39,28,54,160,21
10/30/2018 05:00,159,38,28,53,160,20
10/30/2018 04:00,158,38,28,53,160,20
10/30/2018 03:00,161,39,28,54,160,21
10/30/2018 02:00,161,39,28,54,160,21
10/30/2018 01:00,159,38,28,53,160,20
10/30/2018 00:00,161,39,28,55,160,21
10/29/2018 23:00,161,40,29,55,160,21
10/29/2018 22:00,161,41,29,56,160,22
10/29/2018 21:00,161,38,28,53,160,20
10/29/2018 20:00,161,38,28,53,160,20
10/29/2018 19:00,162,40,29,55,160,21
10/29/2018 18:00,161,39,28,55,160,21
10/29/2018 17:00,161,39,28,53,160,20
10/29/2018 16:00,162,38,27,53,160,20
10/29/2018 15:00,162,38,27,53,160,20
10/29/2018 14:00,164,39,28,54,160,21
10/29/2018 13:00,162,40,29,55,160,21
10/29/2018 12:00,164,39,28,54,160,21
10/29/2018 11:00,162,39,28,55,160,21
10/29/2018 10:00,162,41,29,57,160,22
10/29/2018 09:00,164,41,30,57,160,22
10/29/2018 08:00,164,41,29,56,160,22
10/29/2018 07:00,162,41,30,57,160,22
10/29/2018 06:00,164,40,29,56,160,21
10/29/2018 05:00,164,41,30,57,160,22
10/29/2018 04:00,165,42,30,58,170,22
10/29/2018 03:00,165,43,31,60,170,23
10/29/2018 02:00,166,--,--,--,170,--
10/29/2018 01:00,166,--,--,--,170,--
10/29/2018 00:00,164,42,30,59,160,22
10/28/2018 23:00,165,42,30,59,170,22
10/28/2018 22:00,166,43,31,59,170,23
10/28/2018 21:00,168,42,30,59,170,22
10/28/2018 20:00,168,43,31,60,170,23
10/28/2018 19:00,168,44,32,61,170,23
10/28/2018 18:00,169,42,30,58,170,22
10/28/2018 17:00,171,43,31,59,170,23
10/28/2018 16:00,171,43,31,59,170,23
10/28/2018 15:00,171,43,31,60,170,23
10/28/2018 14:00,172,43,31,60,170,23
10/28/2018 13:00,174,43,31,59,170,23
10/28/2018 12:00,174,43,31,59,170,23
10/28/2018 11:00,175,44,32,61,180,23
10/28/2018 10:00,175,43,31,60,180,23
10/28/2018 09:00,175,43,31,60,180,23
10/28/2018 08:00,176,44,32,61,180,23
10/28/2018 07:00,176,44,32,61,180,24
10/28/2018 06:00,178,44,32,61,180,23
10/28/2018 05:00,179,45,32,62,180,24
10/28/2018 04:00,179,45,32,62,180,24
10/28/2018 03:00,182,45,33,63,180,24
10/28/2018 02:00,182,44,32,62,180,24
10/28/2018 01:00,184,45,32,62,180,24
10/28/2018 00:00,184,45,33,63,180,24
10/27/2018 23:00,185,45,32,62,190,24
10/27/2018 22:00,185,47,34,65,190,25
10/27/2018 21:00,187,47,34,65,190,25
10/27/2018 20:00,185,47,34,65,190,25
10/27/2018 19:00,187,47,34,65,190,25
10/27/2018 18:00,187,48,34,66,190,25
10/27/2018 17:00,187,49,35,68,190,26
10/27/2018 16:00,190,48,35,67,190,26
10/27/2018 15:00,190,48,34,66,190,25
10/27/2018 14:00,190,50,36,70,190,27
10/27/2018 13:00,188,51,36,70,190,27
10/27/2018 12:00,191,50,36,70,190,27
10/27/2018 11:00,190,51,37,70,190,27
10/27/2018 10:00,191,50,36,70,190,27
10/27/2018 09:00,191,53,38,73,190,28
10/27/2018 08:00,193,51,37,70,190,27
10/27/2018 07:00,191,51,37,70,190,27
10/27/2018 06:00,191,52,38,72,190,28
10/27/2018 05:00,193,51,37,71,190,27
10/27/2018 04:00,193,52,37,72,190,28
10/27/2018 03:00,193,52,38,73,190,28
10/27/2018 02:00,193,53,39,74,190,29
10/27/2018 01:00,194,53,38,73,190,28
10/27/2018 00:00,194,54,39,75,190,29
10/26/2018 23:00,194,54,39,75,190,29
10/26/2018 22:00,196,52,38,73,200,28
10/26/2018 21:00,196,54,39,75,200,29
10/26/2018 20:00,196,54,39,75,200,29
10/26/2018 19:00,197,55,39,76,200,29
10/26/2018 18:00,197,54,39,75,200,29
10/26/2018 17:00,197,55,40,76,200,30
10/26/2018 16:00,197,56,40,77,200,30
10/26/2018 15:00,197,56,41,78,200,30
10/26/2018 14:00,200,56,40,78,200,30
10/26/2018 13:00,199,53,38,74,200,29
10/26/2018 12:00,197,55,40,77,200,30
10/26/2018 11:00,199,55,39,76,200,29
10/26/2018 10:00,199,55,40,77,200,30
10/26/2018 09:00,200,54,39,75,200,29
10/26/2018 08:00,202,55,40,76,200,30
10/26/2018 07:00,203,57,41,80,200,31
10/26/2018 06:00,203,55,40,77,200,30
10/26/2018 05:00,203,55,40,76,200,29
10/26/2018 04:00,205,56,41,78,210,30
10/26/2018 03:00,205,58,42,81,210,31
10/26/2018 02:00,205,56,41,78,210,30
10/26/2018 01:00,206,57,41,79,210,31
10/26/2018 00:00,206,60,43,82,210,32
10/25/2018 23:00,208,62,44,85,210,33
10/25/2018 22:00,208,60,44,84,210,33
10/25/2018 21:00,205,61,44,85,210,33
10/25/2018 20:00,203,64,46,89,200,35
10/25/2018 19:00,202,65,47,90,200,35
10/25/2018 18:00,200,64,46,89,200,35
10/25/2018 17:00,200,65,47,91,200,36
10/25/2018 16:00,199,67,48,92,200,36
10/25/2018 15:00,200,68,49,94,200,37
10/25/2018 14:00,202,67,48,93,200,36
10/25/2018 13:00,203,66,47,91,200,36
10/25/2018 12:00,200,66,48,92,200,36
10/25/2018 11:00,202,67,49,93,200,37
10/25/2018 10:00,202,67,48,93,200,36
10/25/2018 09:00,205,70,51,97,210,38
10/25/2018 08:00,205,68,49,94,210,37
10/25/2018 07:00,206,68,49,94,210,37
10/25/2018 06:00,205,69,50,95,210,37
10/25/2018 05:00,208,69,50,96,210,38
10/25/2018 04:00,206,68,49,94,210,37
10/25/2018 03:00,208,69,50,96,210,38
10/25/2018 02:00,208,70,51,97,210,38
10/25/2018 01:00,210,70,50,96,210,38
10/25/2018 00:00,208,70,51,98,210,38
10/24/2018 23:00,210,71,51,98,210,39
10/24/2018 22:00,208,73,53,100,210,40
10/24/2018 21:00,210,72,52,100,210,39
10/24/2018 20:00,210,73,53,100,210,40
10/24/2018 19:00,210,73,53,100,210,40
10/24/2018 18:00,211,76,55,110,210,42
10/24/2018 17:00,211,76,55,100,210,41
10/24/2018 16:00,213,74,54,100,210,41
10/24/2018 15:00,213,76,55,110,210,42
10/24/2018 14:00,214,76,55,110,210,42
10/24/2018 13:00,216,77,56,110,220,42
10/24/2018 12:00,218,77,55,110,220,42
10/24/2018 11:00,219,76,55,110,220,41
10/24/2018 10:00,219,79,57,110,220,43
10/24/2018 09:00,221,79,57,110,220,43
10/24/2018 08:00,224,79,57,110,220,43
10/24/2018 07:00,227,79,57,110,230,43
10/24/2018 06:00,226,80,58,110,230,44
10/24/2018 05:00,229,79,57,110,230,43
10/24/2018 04:00,232,80,58,110,230,44
10/24/2018 03:00,234,80,58,110,230,44
10/24/2018 02:00,236,82,59,110,240,45
10/24/2018 01:00,236,82,60,110,240,45
10/24/2018 00:00,241,81,59,110,240,44
10/23/2018 23:00,241,84,61,120,240,46
10/23/2018 22:00,241,84,61,120,240,46
10/23/2018 21:00,246,84,61,120,250,46
10/23/2018 20:00,244,85,61,120,240,46
10/23/2018 19:00,247,87,63,120,250,48
10/23/2018 18:00,249,88,64,120,250,48
10/23/2018 17:00,252,89,64,120,250,49
10/23/2018 16:00,254,88,64,120,250,48
10/23/2018 15:00,256,88,64,120,260,48
10/23/2018 14:00,256,91,65,130,260,50
10/23/2018 13:00,258,90,65,130,260,50
10/23/2018 12:00,259,93,67,130,260,51
10/23/2018 11:00,261,96,69,130,260,53
10/23/2018 10:00,263,96,69,130,260,53
10/23/2018 09:00,265,100,72,140,270,55
10/23/2018 08:00,263,95,69,130,260,53
10/23/2018 07:00,265,97,70,130,270,54
10/23/2018 06:00,268,96,70,130,270,53
10/23/2018 05:00,268,98,71,140,270,54
10/23/2018 04:00,272,100,72,140,270,55
10/23/2018 03:00,274,98,71,140,270,54
10/23/2018 02:00,274,100,72,140,270,55
10/23/2018 01:00,275,100,73,140,280,56
10/23/2018 00:00,277,100,74,140,280,56
10/22/2018 23:00,281,100,75,140,280,58
10/22/2018 22:00,281,110,77,150,280,59
10/22/2018 21:00,284,100,75,140,280,57
10/22/2018 20:00,288,100,75,140,290,57
10/22/2018 19:00,290,110,77,150,290,59
10/22/2018 18:00,290,110,78,150,290,59
10/22/2018 17:00,294,110,78,150,290,60
10/22/2018 16:00,297,110,77,150,300,59
10/22/2018 15:00,299,110,78,150,300,59
10/22/2018 14:00,299,110,79,150,300,61
10/22/2018 13:00,303,110,80,150,300,61
10/22/2018 12:00,303,110,81,150,300,62
10/22/2018 11:00,305,110,81,160,310,62
10/22/2018 10:00,311,110,83,160,310,63
10/22/2018 09:00,311,110,83,160,310,64
10/22/2018 08:00,313,110,81,160,310,62
10/22/2018 07:00,316,110,82,160,320,63
10/22/2018 06:00,316,120,83,160,320,64
10/22/2018 05:00,322,110,81,160,320,62
10/22/2018 04:00,322,110,82,160,320,63
10/22/2018 03:00,328,110,82,160,330,63
10/22/2018 02:00,330,120,83,160,330,64
10/22/2018 01:00,334,120,85,160,330,65
10/22/2018 00:00,336,120,85,160,340,65
10/21/2018 23:00,336,120,85,160,340,65
10/21/2018 22:00,340,120,87,170,340,66
10/21/2018 21:00,342,120,89,170,340,68
10/21/2018 20:00,348,120,87,170,350,67
10/21/2018 19:00,350,120,88,170,350,67
10/21/2018 18:00,354,130,90,170,350,69
10/21/2018 17:00,354,130,92,180,350,71
10/21/2018 16:00,358,130,92,180,360,71
10/21/2018 15:00,360,130,93,180,360,71
10/21/2018 14:00,364,130,95,180,360,73
10/21/2018 13:00,367,130,96,180,370,74
10/21/2018 12:00,367,130,97,190,370,74
10/21/2018 11:00,373,130,97,190,370,75
10/21/2018 10:00,375,140,98,190,380,76
10/21/2018 09:00,379,140,98,190,380,76
10/21/2018 08:00,381,140,98,190,380,75
10/21/2018 07:00,385,140,98,190,390,75
10/21/2018 06:00,388,140,99,190,390,76
10/21/2018 05:00,390,140,100,190,390,77
10/21/2018 04:00,396,140,100,190,400,77
10/21/2018 03:00,398,140,98,190,400,75
10/21/2018 02:00,401,140,99,190,400,76
10/21/2018 01:00,405,140,98,190,410,75
10/21/2018 00:00,411,140,99,190,410,76
10/20/2018 23:00,414,140,100,190,410,77
10/20/2018 22:00,418,150,110,200,420,81
10/20/2018 21:00,420,150,110,200,420,81
10/20/2018 20:00,423,150,110,200,420,81
10/20/2018 19:00,427,150,110,210,430,83
10/20/2018 18:00,434,150,110,210,430,86
10/20/2018 17:00,436,150,110,210,440,85
10/20/2018 16:00,441,160,120,230,440,92
10/20/2018 15:00,445,160,110,220,450,87
10/20/2018 14:00,450,160,110,220,450,88
10/20/2018 13:00,454,160,120,220,450,89
10/20/2018 12:00,459,160,110,220,460,88
10/20/2018 11:00,466,160,120,220,470,89
10/20/2018 10:00,471,160,110,220,470,87
10/20/2018 09:00,475,160,110,220,480,88
10/20/2018 08:00,480,160,110,220,480,88
10/20/2018 07:00,485,160,110,220,490,88
10/20/2018 06:00,490,160,110,220,490,88
10/20/2018 05:00,494,160,120,230,490,90
10/20/2018 04:00,499,160,120,230,500,90
10/20/2018 03:00,504,160,120,220,500,89
10/20/2018 02:00,509,170,120,230,510,92
10/20/2018 01:00,516,170,120,230,520,94
10/20/2018 00:00,524,170,120,240,520,96
10/19/2018 23:00,529,170,120,240,530,95
10/19/2018 22:00,534,170,120,240,530,96
10/19/2018 21:00,539,180,130,250,540,99
10/19/2018 20:00,544,170,120,240,540,96
10/19/2018 19:00,554,180,130,250,550,98
10/19/2018 18:00,559,180,130,250,560,99
10/19/2018 17:00,567,180,130,250,570,100
10/19/2018 16:00,575,180,130,250,580,100
10/19/2018 15:00,585,180,130,250,590,100
10/19/2018 14:00,590,180,130,250,590,100
10/19/2018 13:00,601,180,130,250,600,100
10/19/2018 12:00,606,180,130,250,610,100
10/19/2018 11:00,617,190,140,260,620,100
10/19/2018 10:00,625,190,130,260,630,100
10/19/2018 09:00,630,190,130,260,630,100
10/19/2018 08:00,647,190,140,260,650,100
10/19/2018 07:00,650,190,140,260,650,110
10/19/2018 06:00,661,190,140,260,660,100
10/19/2018 05:00,669,190,140,260,670,110
10/19/2018 04:00,677,190,140,260,680,100
10/19/2018 03:00,686,190,140,270,690,110
10/19/2018 02:00,700,190,140,270,700,110
10/19/2018 01:00,712,190,140,270,710,110
10/19/2018 00:00,723,200,140,270,720,110
10/18/2018 23:00,738,190,140,270,740,110
10/18/2018 22:00,750,200,140,270,750,110
10/18/2018 21:00,762,200,140,270,760,110
10/18/2018 20:00,777,200,140,270,780,110
10/18/2018 19:00,792,200,140,270,790,110
10/18/2018 18:00,804,200,140,270,800,110
10/18/2018 17:00,813,200,150,280,810,110
10/18/2018 16:00,832,200,150,280,830,110
10/18/2018 15:00,845,200,150,280,850,110
10/18/2018 14:00,863,210,150,290,860,110
10/18/2018 13:00,876,210,150,280,880,110
10/18/2018 12:00,892,200,140,270,890,110
10/18/2018 11:00,909,210,150,290,910,110
10/18/2018 10:00,928,210,150,290,930,110
10/18/2018 09:00,945,210,150,290,950,110
10/18/2018 08:00,958,210,150,300,960,120
10/18/2018 07:00,985,210,150,290,990,120
10/18/2018 06:00,1000,210,150,290,1000,110
10/18/2018 05:00,1020,210,150,290,1000,120
10/18/2018 04:00,1040,210,150,300,1000,120
10/18/2018 03:00,1060,220,160,300,1100,120
10/18/2018 02:00,1090,220,160,300,1100,120
10/18/2018 01:00,1120,220,160,300,1100,120
10/18/2018 00:00,1140,230,170,320,1100,130
10/17/2018 23:00,1170,230,170,320,1200,130
10/17/2018 22:00,1200,230,160,310,1200,120
10/17/2018 21:00,1210,210,150,280,1200,110
10/17/2018 20:00,1240,240,170,330,1200,130
10/17/2018 19:00,1270,240,170,330,1300,130
10/17/2018 18:00,1290,230,160,320,1300,120
10/17/2018 17:00,1320,260,180,350,1300,140
10/17/2018 16:00,1350,220,160,310,1400,120
10/17/2018 15:00,1380,240,180,340,1400,130
10/17/2018 14:00,1400,260,190,370,1400,150
10/17/2018 13:00,1420,250,180,350,1400,140
10/17/2018 12:00,1450,270,190,370,1500,150
10/17/2018 11:00,1470,--,--,--,1500,--
10/17/2018 10:00,1500,260,180,350,1500,140
10/17/2018 09:00,1530,260,180,350,1500,140
10/17/2018 08:00,1550,270,190,370,1600,150
10/17/2018 07:00,1560,240,170,330,1600,130
10/17/2018 06:00,1590,240,180,340,1600,130
10/17/2018 05:00,1620,250,180,340,1600,130
10/17/2018 04:00,1640,250,180,350,1600,140
10/17/2018 03:00,1670,260,180,360,1700,140
10/17/2018 02:00,1690,280,200,390,1700,150
10/17/2018 01:00,1720,240,180,340,1700,130
10/17/2018 00:00,1740,270,200,380,1700,150
10/16/2018 23:00,1770,250,180,340,1800,130
10/16/2018 22:00,1790,240,170,330,1800,130
10/16/2018 21:00,1810,270,200,380,1800,150
10/16/2018 20:00,1830,240,170,330,1800,130
10/16/2018 19:00,1850,250,180,350,1900,140
10/16/2018 18:00,1880,240,170,330,1900,130
10/16/2018 17:00,1890,260,190,370,1900,140
10/16/2018 16:00,1910,260,180,360,1900,140
10/16/2018 15:00,1940,260,190,360,1900,140
10/16/2018 14:00,1950,250,180,340,2000,130
10/16/2018 13:00,1980,280,200,390,2000,150
10/16/2018 12:00,2000,260,190,360,2000,140
10/16/2018 11:00,2030,250,180,350,2000,140
10/16/2018 10:00,2050,220,160,310,2100,120
10/16/2018 09:00,2080,260,190,360,2100,140
10/16/2018 08:00,2100,250,180,340,2100,130
10/16/2018 07:00,2130,250,180,340,2100,130
10/16/2018 06:00,2160,270,190,370,2200,140
10/16/2018 05:00,2190,250,180,340,2200,130
10/16/2018 04:00,2200,260,190,370,2200,140
10/16/2018 03:00,2240,260,190,360,2200,140
10/16/2018 02:00,2270,290,210,410,2300,160
10/16/2018 01:00,2300,290,210,400,2300,160
10/16/2018 00:00,2320,270,190,370,2300,140
10/15/2018 23:00,2360,280,210,390,2400,150
10/15/2018 22:00,2380,310,220,430,2400,170
10/15/2018 21:00,2420,270,200,380,2400,150
10/15/2018 20:00,2450,290,210,400,2500,160
10/15/2018 19:00,2480,280,200,390,2500,150
10/15/2018 18:00,2510,250,180,350,2500,130
10/15/2018 17:00,2540,260,190,370,2500,140
10/15/2018 16:00,2580,310,220,430,2600,170
10/15/2018 15:00,2610,250,180,350,2600,130
10/15/2018 14:00,2640,270,190,370,2600,140
10/15/2018 13:00,2670,300,220,420,2700,160
10/15/2018 12:00,2690,270,190,370,2700,140
10/15/2018 11:00,2730,280,200,380,2700,150
10/15/2018 10:00,2740,290,210,400,2700,150
10/15/2018 09:00,2770,280,200,390,2800,150
10/15/2018 08:00,2800,270,190,370,2800,140
10/15/2018 07:00,2830,280,200,390,2800,150
10/15/2018 06:00,2860,280,200,390,2900,150
10/15/2018 05:00,2890,300,210,410,2900,160
10/15/2018 04:00,2940,290,210,400,2900,150
10/15/2018 03:00,2980,300,210,410,3000,160
10/15/2018 02:00,3030,280,200,390,3000,150
10/15/2018 01:00,3100,280,200,390,3100,150
10/15/2018 00:00,3180,280,200,390,3200,150
10/14/2018 23:00,3280,300,220,420,3300,160
10/14/2018 22:00,3400,290,210,400,3400,150
10/14/2018 21:00,3530,300,210,410,3500,160
10/14/2018 20:00,3690,280,210,400,3700,150
10/14/2018 19:00,3850,280,200,390,3900,150
10/14/2018 18:00,4010,310,230,440,4000,170
10/14/2018 17:00,4160,270,190,370,4200,140
10/14/2018 16:00,4350,240,170,330,4400,120
10/14/2018 15:00,4530,300,220,420,4500,160
10/14/2018 14:00,4700,280,200,380,4700,140
10/14/2018 13:00,4830,270,190,370,4800,140
10/14/2018 12:00,4950,260,180,360,5000,130
10/14/2018 11:00,5090,300,220,420,5100,160
10/14/2018 10:00,5190,290,210,400,5200,150
10/14/2018 09:00,5280,250,180,340,5300,130
10/14/2018 08:00,5370,250,180,350,5400,130
10/14/2018 07:00,5440,310,220,430,5400,160
10/14/2018 06:00,5520,280,200,380,5500,140
10/14/2018 05:00,5620,370,270,520,5600,200
10/14/2018 04:00,5700,240,180,340,5700,130
10/14/2018 03:00,5770,250,180,340,5800,130
10/14/2018 02:00,5830,290,210,410,5800,150
10/14/2018 01:00,5900,310,230,440,5900,160
10/14/2018 00:00,5990,280,200,390,6000,150
10/13/2018 23:00,6050,290,210,400,6100,150
10/13/2018 22:00,6130,290,210,400,6100,150
10/13/2018 21:00,6210,290,210,410,6200,150
10/13/2018 20:00,6280,280,200,390,6300,140
10/13/2018 19:00,6370,330,240,460,6400,170
10/13/2018 18:00,6440,250,180,340,6400,130
10/13/2018 17:00,6500,280,200,390,6500,140
10/13/2018 16:00,6590,310,230,440,6600,160
10/13/2018 15:00,6630,310,220,430,6600,160
10/13/2018 14:00,6740,290,210,400,6700,150
10/13/2018 13:00,6800,300,210,410,6800,150
10/13/2018 12:00,6860,310,230,440,6900,160
10/13/2018 11:00,6920,270,190,380,6900,140
10/13/2018 10:00,7020,290,210,410,7000,150
10/13/2018 09:00,7100,320,230,440,7100,160
10/13/2018 08:00,7180,310,230,440,7200,160
10/13/2018 07:00,7260,290,210,400,7300,150
10/13/2018 06:00,7320,300,210,410,7300,150
10/13/2018 05:00,7400,280,200,390,7400,140
10/13/2018 04:00,7460,300,220,420,7500,160
10/13/2018 03:00,7530,280,200,390,7500,140
10/13/2018 02:00,7600,330,230,450,7600,170
10/13/2018 01:00,7640,300,210,410,7600,150
10/13/2018 00:00,7720,310,220,420,7700,160
10/12/2018 23:00,7770,260,190,370,7800,130
10/12/2018 22:00,7830,350,250,490,7800,180
10/12/2018 21:00,7900,300,210,410,7900,150
10/12/2018 20:00,7930,270,200,380,7900,140
10/12/2018 19:00,8000,330,240,460,8000,170
10/12/2018 18:00,8060,320,230,440,8100,160
10/12/2018 17:00,8100,290,210,400,8100,150
10/12/2018 16:00,8160,280,200,390,8200,140
10/12/2018 15:00,8220,270,190,370,8200,130
10/12/2018 14:00,8260,300,210,410,8300,150
10/12/2018 13:00,8350,300,210,420,8400,150
10/12/2018 12:00,8400,280,200,390,8400,140
10/12/2018 11:00,8480,320,230,450,8500,160
10/12/2018 10:00,8520,270,190,370,8500,130
10/12/2018 09:00,8580,320,230,440,8600,160
10/12/2018 08:00,8630,270,200,380,8600,140
10/12/2018 07:00,8690,270,200,380,8700,140
10/12/2018 06:00,8760,290,210,400,8800,150
10/12/2018 05:00,8880,260,190,360,8900,130
10/12/2018 04:00,8860,310,220,430,8900,160
10/12/2018 03:00,8970,330,240,460,9000,170
10/12/2018 02:00,9060,300,220,420,9100,150
10/12/2018 01:00,9170,370,270,520,9200,190
10/12/2018 00:00,9210,350,250,480,9200,180
10/11/2018 23:00,9300,330,240,460,9300,170
10/11/2018 22:00,9430,310,220,430,9400,160
10/11/2018 21:00,9460,290,210,410,9500,150
10/11/2018 20:00,9600,290,210,410,9600,150
10/11/2018 19:00,9670,270,190,370,9700,130
10/11/2018 18:00,9820,290,210,400,9800,140
10/11/2018 17:00,9880,300,220,420,9900,150
10/11/2018 16:00,10000,310,220,430,10000,160
10/11/2018 15:00,10200,330,230,450,10000,170
10/11/2018 14:00,10200,320,230,440,10000,160
10/11/2018 13:00,10400,310,220,430,10000,160
10/11/2018 12:00,10600,340,250,480,11000,170
10/11/2018 11:00,10700,270,190,380,11000,140
10/11/2018 10:00,10900,300,220,420,11000,150
10/11/2018 09:00,11000,330,230,450,11000,170
10/11/2018 08:00,11200,290,210,410,11000,150
10/11/2018 07:00,11400,330,230,450,11000,160
10/11/2018 06:00,11600,330,230,460,12000,170
10/11/2018 05:00,11800,280,200,400,12000,140
10/11/2018 04:00,12100,280,200,380,12000,140
10/11/2018 03:00,12300,280,200,390,12000,140
10/11/2018 02:00,12500,290,210,400,13000,140
10/11/2018 01:00,12800,320,230,440,13000,160
10/11/2018 00:00,13000,310,220,430,13000,150
10/10/2018 23:00,13300,360,260,500,13000,180
10/10/2018 22:00,13500,320,230,450,14000,160
10/10/2018 21:00,13800,280,200,400,14000,140
10/10/2018 20:00,14100,310,220,430,14000,150
10/10/2018 19:00,14300,300,220,420,14000,150
10/10/2018 18:00,14500,330,240,460,15000,170
10/10/2018 17:00,14600,300,220,420,15000,150
10/10/2018 16:00,15100,300,220,420,15000,150
10/10/2018 15:00,15300,280,200,390,15000,140
10/10/2018 14:00,15500,280,200,400,16000,140
10/10/2018 13:00,15900,300,210,410,16000,150
10/10/2018 12:00,16000,290,210,410,16000,140
10/10/2018 11:00,16400,300,220,420,16000,150
10/10/2018 10:00,16500,290,210,410,17000,150
10/10/2018 09:00,16700,310,220,430,17000,150
10/10/2018 08:00,16800,300,210,410,17000,150
10/10/2018 07:00,17100,320,230,440,17000,160
10/10/2018 06:00,17000,300,220,420,17000,150
10/10/2018 05:00,16900,310,220,430,17000,150
10/10/2018 04:00,17100,300,210,410,17000,150
10/10/2018 03:00,16900,300,220,420,17000,150
10/10/2018 02:00,16800,310,220,430,17000,150
10/10/2018 01:00,16700,330,240,460,17000,160
10/10/2018 00:00,16700,310,220,430,17000,150
10/09/2018 23:00,16500,320,230,440,17000,160
10/09/2018 22:00,16400,320,230,440,16000,160
10/09/2018 21:00,16200,320,230,450,16000,160
10/09/2018 20:00,15900,330,240,460,16000,170
10/09/2018 19:00,15700,320,230,450,16000,160
