Date-Time,Instantaneous computed discharge (cfs),Computed instantaneous suspended sediment (mg/L),"Computed instantaneous suspended sediment, lower 90% prediction (mg/L)","Computed instantaneous suspended sediment, upper 90% prediction (mg/L)",Instantaneous turbidity (FNU)
11/18/2015 06:00,28,8.2,3.2,21,4.8
11/18/2015 05:00,29,8.2,3.2,21,4.8
11/18/2015 04:00,29,8.7,3.4,23,5.1
11/18/2015 03:00,29,8.4,3.2,22,4.9
11/18/2015 02:00,29,8.0,3.1,21,4.7
11/18/2015 01:00,29,8.4,3.2,22,4.9
11/18/2015 00:00,29,8.6,3.3,22,5.0
11/17/2015 23:00,29,8.0,3.1,21,4.7
11/17/2015 22:00,29,8.2,3.2,21,4.8
11/17/2015 21:00,29,8.4,3.2,22,4.9
11/17/2015 20:00,30,7.8,3.0,20,4.6
11/17/2015 19:00,30,7.7,3.0,20,4.5
11/17/2015 18:00,29,7.8,3.0,20,4.6
11/17/2015 17:00,30,7.5,2.9,19,4.4
11/17/2015 16:00,29,7.7,3.0,20,4.5
11/17/2015 15:00,28,7.5,2.9,19,4.4
11/17/2015 14:00,28,7.5,2.9,19,4.4
11/17/2015 13:00,29,7.5,2.9,19,4.4
11/17/2015 12:00,29,7.5,2.9,19,4.4
11/17/2015 11:00,29,7.7,3.0,20,4.5
11/17/2015 10:00,29,7.5,2.9,19,4.4
11/17/2015 09:00,29,7.5,2.9,19,4.4
11/17/2015 08:00,29,7.7,3.0,20,4.5
11/17/2015 07:00,29,8.0,3.1,21,4.7
11/17/2015 06:00,29,8.2,3.2,21,4.8
11/17/2015 05:00,29,8.0,3.1,21,4.7
11/17/2015 04:00,29,8.2,3.2,21,4.8
11/17/2015 03:00,29,8.2,3.2,21,4.8
11/17/2015 02:00,29,8.6,3.3,22,5.0
11/17/2015 01:00,30,8.0,3.1,21,4.7
11/17/2015 00:00,30,8.2,3.2,21,4.8
11/16/2015 23:00,30,8.6,3.3,22,5.0
11/16/2015 22:00,30,8.4,3.2,22,4.9
11/16/2015 21:00,29,8.0,3.1,21,4.7
11/16/2015 20:00,30,8.0,3.1,21,4.7
11/16/2015 19:00,30,8.0,3.1,21,4.7
11/16/2015 18:00,30,8.0,3.1,21,4.7
11/16/2015 17:00,30,7.8,3.0,20,4.6
11/16/2015 16:00,30,8.0,3.1,21,4.7
11/16/2015 15:00,30,7.8,3.0,20,4.6
11/16/2015 14:00,29,7.8,3.0,20,4.6
11/16/2015 13:00,30,8.2,3.2,21,4.8
11/16/2015 12:00,30,8.2,3.2,21,4.8
11/16/2015 11:00,29,8.6,3.3,22,5.0
11/16/2015 10:00,29,8.2,3.2,21,4.8
11/16/2015 09:00,30,8.4,3.2,22,4.9
11/16/2015 08:00,29,8.2,3.2,21,4.8
11/16/2015 07:00,29,8.6,3.3,22,5.0
11/16/2015 06:00,29,9.1,3.5,24,5.3
11/16/2015 05:00,29,9.5,3.7,25,5.5
11/16/2015 04:00,29,9.1,3.5,24,5.3
11/16/2015 03:00,29,9.1,3.5,24,5.3
11/16/2015 02:00,30,9.1,3.5,24,5.3
11/16/2015 01:00,29,8.7,3.4,23,5.1
11/16/2015 00:00,29,8.9,3.4,23,5.2
11/15/2015 23:00,29,8.9,3.4,23,5.2
11/15/2015 22:00,30,9.1,3.5,24,5.3
11/15/2015 21:00,30,9.1,3.5,24,5.3
11/15/2015 20:00,30,9.8,3.8,25,5.7
11/15/2015 19:00,29,9.3,3.6,24,5.4
11/15/2015 18:00,30,9.1,3.5,24,5.3
11/15/2015 17:00,29,9.1,3.5,24,5.3
11/15/2015 16:00,30,8.9,3.4,23,5.2
11/15/2015 15:00,29,8.9,3.4,23,5.2
11/15/2015 14:00,29,8.6,3.3,22,5.0
11/15/2015 13:00,30,8.6,3.3,22,5.0
11/15/2015 12:00,31,8.4,3.2,22,4.9
11/15/2015 11:00,30,8.7,3.4,23,5.1
11/15/2015 10:00,31,8.4,3.2,22,4.9
11/15/2015 09:00,30,8.7,3.4,23,5.1
11/15/2015 08:00,31,8.9,3.4,23,5.2
11/15/2015 07:00,31,8.9,3.4,23,5.2
11/15/2015 06:00,31,8.9,3.4,23,5.2
11/15/2015 05:00,31,8.7,3.4,23,5.1
11/15/2015 04:00,30,8.9,3.4,23,5.2
11/15/2015 03:00,31,9.1,3.5,24,5.3
11/15/2015 02:00,31,9.3,3.6,24,5.4
11/15/2015 01:00,31,9.1,3.5,24,5.3
11/15/2015 00:00,30,9.3,3.6,24,5.4
11/14/2015 23:00,31,9.3,3.6,24,5.4
11/14/2015 22:00,31,8.9,3.4,23,5.2
11/14/2015 21:00,31,8.9,3.4,23,5.2
11/14/2015 20:00,30,9.1,3.5,24,5.3
11/14/2015 19:00,31,8.9,3.4,23,5.2
11/14/2015 18:00,30,8.9,3.4,23,5.2
11/14/2015 17:00,32,8.9,3.4,23,5.2
11/14/2015 16:00,31,9.5,3.7,25,5.5
11/14/2015 15:00,31,8.7,3.4,23,5.1
11/14/2015 14:00,32,8.6,3.3,22,5.0
11/14/2015 13:00,32,8.4,3.2,22,4.9
11/14/2015 12:00,31,8.4,3.2,22,4.9
11/14/2015 11:00,32,8.4,3.2,22,4.9
11/14/2015 10:00,32,8.6,3.3,22,5.0
11/14/2015 09:00,32,8.2,3.2,21,4.8
11/14/2015 08:00,32,8.4,3.2,22,4.9
11/14/2015 07:00,32,8.7,3.4,23,5.1
11/14/2015 06:00,32,8.7,3.4,23,5.1
11/14/2015 05:00,32,9.5,3.7,25,5.5
11/14/2015 04:00,33,9.1,3.5,24,5.3
11/14/2015 03:00,33,9.3,3.6,24,5.4
11/14/2015 02:00,33,8.9,3.4,23,5.2
11/14/2015 01:00,36,9.3,3.6,24,5.4
11/14/2015 00:00,35,9.5,3.7,25,5.5
11/13/2015 23:00,35,9.7,3.7,25,5.6
11/13/2015 22:00,35,10,3.9,26,5.9
11/13/2015 21:00,36,11,4.2,28,6.2
11/13/2015 20:00,35,11,4.2,28,6.2
11/13/2015 19:00,35,11,4.2,28,6.2
11/13/2015 18:00,36,11,4.2,28,6.3
11/13/2015 17:00,36,12,4.7,32,7.0
11/13/2015 16:00,37,12,4.7,31,6.9
11/13/2015 15:00,37,13,4.9,33,7.2
11/13/2015 14:00,37,12,4.7,31,6.9
11/13/2015 13:00,35,12,4.7,32,7.0
11/13/2015 12:00,36,12,4.7,32,7.0
11/13/2015 11:00,36,12,4.8,32,7.1
11/13/2015 10:00,36,11,4.4,30,6.6
11/13/2015 09:00,36,11,4.4,29,6.5
11/13/2015 08:00,39,12,4.7,32,7.0
11/13/2015 07:00,37,13,4.9,33,7.2
11/13/2015 06:00,39,11,4.2,28,6.2
11/13/2015 05:00,39,11,4.1,27,6.1
11/13/2015 04:00,40,11,4.4,29,6.5
11/13/2015 03:00,40,11,4.4,29,6.5
11/13/2015 02:00,40,11,4.4,29,6.5
11/13/2015 01:00,40,11,4.3,29,6.4
11/13/2015 00:00,40,12,4.6,31,6.8
11/12/2015 23:00,41,11,4.4,29,6.5
11/12/2015 22:00,41,11,4.4,30,6.6
11/12/2015 21:00,41,11,4.4,29,6.5
11/12/2015 20:00,41,12,4.5,30,6.7
11/12/2015 19:00,41,12,4.7,32,7.0
11/12/2015 18:00,40,13,4.9,33,7.2
11/12/2015 17:00,41,13,5.1,34,7.5
11/12/2015 16:00,40,15,6.0,40,8.7
11/12/2015 15:00,40,15,6.0,40,8.7
11/12/2015 14:00,40,15,5.7,38,8.3
11/12/2015 13:00,39,14,5.4,36,8.0
11/12/2015 12:00,37,15,5.7,38,8.3
11/12/2015 11:00,39,14,5.6,37,8.2
11/12/2015 10:00,40,15,5.7,38,8.4
11/12/2015 09:00,40,16,6.1,41,8.9
11/12/2015 08:00,41,15,5.9,39,8.6
11/12/2015 07:00,41,15,5.9,39,8.6
11/12/2015 06:00,41,16,6.1,41,8.9
11/12/2015 05:00,43,16,6.3,42,9.1
11/12/2015 04:00,43,16,6.0,40,8.8
11/12/2015 03:00,43,16,6.1,41,8.9
11/12/2015 02:00,43,16,6.0,40,8.8
11/12/2015 01:00,44,16,6.1,41,8.9
11/12/2015 00:00,44,16,6.2,41,9.0
11/11/2015 23:00,46,16,6.2,41,9.0
11/11/2015 22:00,47,18,6.9,46,10
11/11/2015 21:00,49,17,6.5,43,9.4
11/11/2015 20:00,51,18,6.9,46,10
11/11/2015 19:00,51,17,6.4,43,9.3
11/11/2015 18:00,52,17,6.8,45,9.8
11/11/2015 17:00,54,18,6.9,46,10
11/11/2015 16:00,54,20,7.6,51,11
11/11/2015 15:00,56,18,6.9,46,10
11/11/2015 14:00,59,20,7.6,51,11
11/11/2015 13:00,59,20,7.6,51,11
11/11/2015 12:00,61,20,7.6,51,11
11/11/2015 11:00,63,20,7.6,51,11
11/11/2015 10:00,67,22,8.4,56,12
11/11/2015 09:00,70,22,8.4,56,12
11/11/2015 08:00,72,26,9.9,66,14
11/11/2015 07:00,76,24,9.1,61,13
11/11/2015 06:00,78,26,9.9,66,14
11/11/2015 05:00,83,27,11,71,15
11/11/2015 04:00,89,26,9.9,66,14
11/11/2015 03:00,96,29,11,76,16
11/11/2015 02:00,101,29,11,76,16
11/11/2015 01:00,103,29,11,76,16
11/11/2015 00:00,111,31,12,81,17
11/10/2015 23:00,133,33,13,86,18
11/10/2015 22:00,133,35,14,91,19
11/10/2015 21:00,133,35,14,91,19
11/10/2015 20:00,142,39,15,100,21
11/10/2015 19:00,144,41,16,110,22
11/10/2015 18:00,152,43,17,110,23
11/10/2015 17:00,158,47,18,120,25
11/10/2015 16:00,158,51,20,130,27
11/10/2015 15:00,161,49,19,130,26
11/10/2015 14:00,170,57,22,150,30
11/10/2015 13:00,185,61,24,160,32
11/10/2015 12:00,191,66,25,170,34
11/10/2015 11:00,204,66,25,170,34
11/10/2015 10:00,221,76,29,200,39
11/10/2015 09:00,242,82,32,210,42
11/10/2015 08:00,261,100,40,270,52
11/10/2015 07:00,298,120,45,300,58
11/10/2015 06:00,331,130,52,350,67
11/10/2015 05:00,373,170,65,440,83
11/10/2015 04:00,432,200,78,520,98
11/10/2015 03:00,495,210,80,530,100
11/10/2015 02:00,454,180,68,450,86
11/10/2015 01:00,440,230,88,590,110
11/10/2015 00:00,287,99,38,250,50
11/09/2015 23:00,94,72,28,190,37
11/09/2015 22:00,54,80,31,210,41
11/09/2015 21:00,35,11,4.2,28,6.2
11/09/2015 20:00,32,7.3,2.8,19,4.3
11/09/2015 19:00,32,7.3,2.8,19,4.3
11/09/2015 18:00,32,7.3,2.8,19,4.3
11/09/2015 17:00,32,7.1,2.7,18,4.2
11/09/2015 16:00,32,9.1,3.5,24,5.3
11/09/2015 15:00,32,7.7,3.0,20,4.5
11/09/2015 14:00,32,7.3,2.8,19,4.3
11/09/2015 13:00,32,8.0,3.1,21,4.7
11/09/2015 12:00,32,8.0,3.1,21,4.7
11/09/2015 11:00,32,7.5,2.9,19,4.4
11/09/2015 10:00,33,7.3,2.8,19,4.3
11/09/2015 09:00,32,7.5,2.9,19,4.4
11/09/2015 08:00,32,7.7,3.0,20,4.5
11/09/2015 07:00,33,8.0,3.1,21,4.7
11/09/2015 06:00,32,7.7,3.0,20,4.5
11/09/2015 05:00,33,8.2,3.2,21,4.8
11/09/2015 04:00,33,8.6,3.3,22,5.0
11/09/2015 03:00,33,9.5,3.7,25,5.5
11/09/2015 02:00,32,8.6,3.3,22,5.0
11/09/2015 01:00,33,8.6,3.3,22,5.0
11/09/2015 00:00,33,8.6,3.3,22,5.0
11/08/2015 23:00,33,8.4,3.2,22,4.9
11/08/2015 22:00,33,8.9,3.4,23,5.2
11/08/2015 21:00,35,8.4,3.2,22,4.9
11/08/2015 20:00,35,8.9,3.4,23,5.2
11/08/2015 19:00,35,8.4,3.2,22,4.9
11/08/2015 18:00,36,8.9,3.4,23,5.2
11/08/2015 17:00,36,8.6,3.3,22,5.0
11/08/2015 16:00,37,8.6,3.3,22,5.0
11/08/2015 15:00,37,8.9,3.4,23,5.2
11/08/2015 14:00,36,8.6,3.3,22,5.0
11/08/2015 13:00,39,8.6,3.3,22,5.0
11/08/2015 12:00,39,8.6,3.3,22,5.0
11/08/2015 11:00,40,9.3,3.6,24,5.4
11/08/2015 10:00,40,9.1,3.5,24,5.3
11/08/2015 09:00,41,9.5,3.7,25,5.5
11/08/2015 08:00,43,10,3.9,26,5.8
11/08/2015 07:00,43,11,4.2,28,6.3
11/08/2015 06:00,44,11,4.3,29,6.4
11/08/2015 05:00,46,11,4.4,30,6.6
11/08/2015 04:00,47,12,4.7,32,7.0
11/08/2015 03:00,47,13,5.0,34,7.4
11/08/2015 02:00,49,13,5.0,34,7.4
11/08/2015 01:00,49,14,5.2,35,7.7
11/08/2015 00:00,49,18,6.9,46,10
11/07/2015 23:00,52,20,7.6,51,11
11/07/2015 22:00,52,22,8.4,56,12
11/07/2015 21:00,54,24,9.1,61,13
11/07/2015 20:00,61,26,9.9,66,14
11/07/2015 19:00,67,26,9.9,66,14
11/07/2015 18:00,67,20,7.6,51,11
11/07/2015 17:00,59,17,6.8,45,9.8
11/07/2015 16:00,63,15,5.7,38,8.4
11/07/2015 15:00,69,22,8.4,56,12
11/07/2015 14:00,57,33,13,86,18
11/07/2015 13:00,56,41,16,110,22
11/07/2015 12:00,43,15,5.7,38,8.4
11/07/2015 11:00,40,10,3.9,26,5.8
11/07/2015 10:00,40,9.8,3.8,25,5.7
11/07/2015 09:00,41,9.8,3.8,25,5.7
11/07/2015 08:00,43,10,3.9,26,5.8
11/07/2015 07:00,44,9.3,3.6,24,5.4
11/07/2015 06:00,43,9.3,3.6,24,5.4
11/07/2015 05:00,41,9.5,3.7,25,5.5
11/07/2015 04:00,41,9.1,3.5,24,5.3
11/07/2015 03:00,41,13,5.2,35,7.6
11/07/2015 02:00,40,8.7,3.4,23,5.1
11/07/2015 01:00,40,10,4.0,27,6.0
11/07/2015 00:00,40,11,4.4,29,6.5
11/06/2015 23:00,40,17,6.6,44,9.6
11/06/2015 22:00,44,37,14,96,20
11/06/2015 21:00,41,10,4.0,27,6.0
11/06/2015 20:00,35,8.9,3.4,23,5.2
11/06/2015 19:00,35,8.9,3.4,23,5.2
11/06/2015 18:00,35,8.9,3.4,23,5.2
11/06/2015 17:00,36,9.5,3.7,25,5.5
11/06/2015 16:00,35,9.1,3.5,24,5.3
11/06/2015 15:00,33,9.1,3.5,24,5.3
11/06/2015 14:00,36,9.1,3.5,24,5.3
11/06/2015 13:00,36,8.0,3.1,21,4.7
11/06/2015 12:00,35,8.0,3.1,21,4.7
11/05/2015 03:00,49,20,7.6,51,11
11/05/2015 02:00,49,20,7.6,51,11
11/05/2015 01:00,36,18,6.9,46,10
11/05/2015 00:00,35,26,9.9,66,14
11/04/2015 23:00,36,12,4.6,31,6.8
11/04/2015 22:00,35,11,4.1,27,6.1
11/04/2015 21:00,33,9.7,3.7,25,5.6
11/04/2015 20:00,32,9.7,3.7,25,5.6
11/04/2015 19:00,32,9.8,3.8,25,5.7
11/04/2015 18:00,32,10,3.9,26,5.8
11/04/2015 17:00,33,11,4.2,28,6.3
11/04/2015 16:00,33,11,4.2,28,6.2
11/04/2015 15:00,33,11,4.2,28,6.2
11/04/2015 14:00,35,12,4.5,30,6.7
11/04/2015 13:00,33,10,4.0,27,6.0
11/04/2015 12:00,33,11,4.2,28,6.3
11/04/2015 11:00,33,11,4.2,28,6.3
11/04/2015 10:00,33,11,4.1,27,6.1
11/04/2015 09:00,35,12,4.7,31,6.9
11/04/2015 08:00,36,14,5.2,35,7.7
11/04/2015 07:00,32,17,6.8,45,9.8
11/04/2015 06:00,33,22,8.4,56,12
11/04/2015 05:00,33,29,11,76,16
11/04/2015 04:00,33,29,11,76,16
11/04/2015 03:00,33,18,6.9,46,10
11/04/2015 02:00,33,11,4.4,29,6.5
11/04/2015 01:00,33,9.1,3.5,24,5.3
11/04/2015 00:00,33,9.7,3.7,25,5.6
11/03/2015 23:00,33,8.7,3.4,23,5.1
11/03/2015 22:00,33,8.7,3.4,23,5.1
11/03/2015 21:00,33,9.1,3.5,24,5.3
11/03/2015 20:00,32,12,4.6,31,6.8
11/03/2015 19:00,32,9.8,3.8,25,5.7
11/03/2015 18:00,32,10,3.9,26,5.8
11/03/2015 17:00,33,9.5,3.7,25,5.5
11/03/2015 16:00,33,9.3,3.6,24,5.4
11/03/2015 15:00,33,10,3.9,26,5.9
11/03/2015 14:00,33,9.3,3.6,24,5.4
11/03/2015 13:00,33,9.5,3.7,25,5.5
11/03/2015 12:00,33,10,3.9,26,5.9
11/03/2015 11:00,33,11,4.2,28,6.2
11/03/2015 10:00,33,11,4.3,29,6.4
11/03/2015 09:00,35,13,5.0,34,7.4
11/03/2015 08:00,35,16,6.1,41,8.9
11/03/2015 07:00,33,22,8.4,56,12
11/03/2015 06:00,32,31,12,81,17
11/03/2015 05:00,33,43,17,110,23
11/03/2015 04:00,33,43,17,110,23
11/03/2015 03:00,32,29,11,76,16
11/03/2015 02:00,33,13,4.9,33,7.3
11/03/2015 01:00,32,10,3.9,26,5.8
11/03/2015 00:00,33,9.8,3.8,25,5.7
11/02/2015 23:00,33,9.1,3.5,24,5.3
11/02/2015 22:00,33,8.9,3.4,23,5.2
11/02/2015 21:00,33,9.5,3.7,25,5.5
11/02/2015 20:00,33,9.5,3.7,25,5.5
11/02/2015 19:00,33,9.1,3.5,24,5.3
11/02/2015 18:00,33,9.1,3.5,24,5.3
11/02/2015 17:00,36,8.7,3.4,23,5.1
11/02/2015 16:00,37,8.4,3.2,22,4.9
11/02/2015 15:00,36,9.1,3.5,24,5.3
11/02/2015 14:00,37,8.0,3.1,21,4.7
11/02/2015 13:00,37,8.2,3.2,21,4.8
11/02/2015 12:00,37,9.1,3.5,24,5.3
11/02/2015 11:00,37,8.0,3.1,21,4.7
11/02/2015 10:00,37,8.0,3.1,21,4.7
11/02/2015 09:00,39,7.8,3.0,20,4.6
11/02/2015 08:00,39,8.2,3.2,21,4.8
11/02/2015 07:00,37,8.6,3.3,22,5.0
11/02/2015 06:00,37,10,3.9,26,5.8
11/02/2015 05:00,37,8.0,3.1,21,4.7
11/02/2015 04:00,36,8.2,3.2,21,4.8
11/02/2015 03:00,36,8.4,3.2,22,4.9
11/02/2015 02:00,37,8.7,3.4,23,5.1
11/02/2015 01:00,36,8.6,3.3,22,5.0
11/02/2015 00:00,36,8.9,3.4,23,5.2
11/01/2015 23:00,36,9.1,3.5,24,5.3
11/01/2015 22:00,35,8.9,3.4,23,5.2
11/01/2015 21:00,35,9.8,3.8,25,5.7
11/01/2015 20:00,35,9.3,3.6,24,5.4
11/01/2015 19:00,35,9.1,3.5,24,5.3
11/01/2015 18:00,35,8.7,3.4,23,5.1
11/01/2015 17:00,36,8.7,3.4,23,5.1
11/01/2015 16:00,36,8.7,3.4,23,5.1
11/01/2015 15:00,35,8.9,3.4,23,5.2
11/01/2015 14:00,36,8.7,3.4,23,5.1
11/01/2015 13:00,36,8.6,3.3,22,5.0
11/01/2015 12:00,36,9.1,3.5,24,5.3
11/01/2015 11:00,35,8.7,3.4,23,5.1
11/01/2015 10:00,35,8.6,3.3,22,5.0
11/01/2015 09:00,35,8.6,3.3,22,5.0
11/01/2015 08:00,33,8.6,3.3,22,5.0
11/01/2015 07:00,35,9.5,3.7,25,5.5
11/01/2015 06:00,35,9.3,3.6,24,5.4
11/01/2015 05:00,35,10,3.9,26,5.8
11/01/2015 04:00,35,9.7,3.7,25,5.6
11/01/2015 03:00,35,10,3.9,26,5.9
11/01/2015 02:00,35,10,3.9,26,5.8
11/01/2015 01:00,33,12,4.7,31,6.9
11/01/2015 00:00,33,10,3.9,26,5.9
10/31/2015 23:00,33,9.8,3.8,25,5.7
10/31/2015 22:00,33,10,4.0,27,6.0
10/31/2015 21:00,35,10,4.0,27,6.0
10/31/2015 20:00,35,10,3.9,26,5.9
10/31/2015 19:00,35,11,4.2,28,6.2
10/31/2015 18:00,35,11,4.2,28,6.2
10/31/2015 17:00,35,11,4.3,29,6.4
10/31/2015 16:00,35,11,4.2,28,6.3
10/31/2015 15:00,33,10,3.9,26,5.8
10/31/2015 14:00,31,10,3.9,26,5.8
10/31/2015 13:00,32,10,4.0,27,6.0
10/31/2015 12:00,32,10,4.0,27,6.0
10/31/2015 11:00,32,11,4.1,27,6.1
10/31/2015 10:00,32,11,4.1,27,6.1
10/31/2015 09:00,33,11,4.1,27,6.1
10/31/2015 08:00,36,11,4.2,28,6.3
10/31/2015 07:00,36,13,4.9,33,7.2
10/31/2015 06:00,35,14,5.5,37,8.1
10/31/2015 05:00,35,17,6.6,44,9.6
10/31/2015 04:00,36,22,8.4,56,12
10/31/2015 03:00,35,29,11,76,16
10/31/2015 02:00,33,27,11,71,15
10/31/2015 01:00,33,18,6.9,46,10
10/31/2015 00:00,35,14,5.4,36,7.9
10/30/2015 23:00,36,14,5.2,35,7.7
10/30/2015 22:00,36,14,5.4,36,7.9
10/30/2015 21:00,36,14,5.3,36,7.8
10/30/2015 20:00,36,15,5.7,38,8.3
10/30/2015 19:00,36,20,7.6,51,11
10/30/2015 18:00,35,14,5.3,36,7.8
10/30/2015 17:00,35,14,5.3,36,7.8
10/30/2015 16:00,35,13,5.2,35,7.6
10/30/2015 15:00,35,14,5.2,35,7.7
10/30/2015 14:00,35,13,5.2,35,7.6
10/30/2015 13:00,35,14,5.4,36,7.9
10/30/2015 12:00,35,14,5.6,37,8.2
10/30/2015 11:00,36,15,6.0,40,8.7
10/30/2015 10:00,36,15,6.0,40,8.7
10/30/2015 09:00,37,17,6.6,44,9.6
10/30/2015 08:00,37,20,7.6,51,11
10/30/2015 07:00,36,20,7.6,51,11
10/30/2015 06:00,37,24,9.1,61,13
10/30/2015 05:00,39,27,11,71,15
10/30/2015 04:00,39,33,13,86,18
10/30/2015 03:00,39,41,16,110,22
10/30/2015 02:00,40,47,18,120,25
10/30/2015 01:00,40,41,16,110,22
10/30/2015 00:00,41,29,11,76,16
10/29/2015 23:00,43,26,9.9,66,14
10/29/2015 22:00,44,27,11,71,15
10/29/2015 21:00,46,27,11,71,15
10/29/2015 20:00,46,22,8.4,56,12
10/29/2015 19:00,49,24,9.1,61,13
10/29/2015 18:00,49,24,9.1,61,13
10/29/2015 17:00,51,24,9.1,61,13
10/29/2015 16:00,54,26,9.9,66,14
10/29/2015 15:00,56,26,9.9,66,14
10/29/2015 14:00,61,29,11,76,16
10/29/2015 13:00,65,29,11,76,16
10/29/2015 12:00,70,31,12,81,17
10/29/2015 11:00,76,35,14,91,19
10/29/2015 10:00,85,41,16,110,22
10/29/2015 09:00,89,45,18,120,24
10/29/2015 08:00,96,53,21,140,28
10/29/2015 07:00,103,59,23,150,31
10/29/2015 06:00,116,82,32,210,42
10/29/2015 05:00,130,110,41,270,53
10/29/2015 04:00,152,160,60,400,77
10/29/2015 03:00,182,230,88,590,110
10/29/2015 02:00,323,430,170,1100,200
10/29/2015 01:00,302,200,78,520,98
10/29/2015 00:00,99,33,13,86,18
10/28/2015 23:00,92,31,12,81,17
10/28/2015 22:00,99,35,14,91,19
10/28/2015 21:00,103,41,16,110,22
10/28/2015 20:00,103,45,18,120,24
10/28/2015 19:00,108,55,21,140,29
10/28/2015 18:00,116,70,27,180,36
10/28/2015 17:00,103,82,32,210,42
10/28/2015 16:00,74,99,38,250,50
10/28/2015 15:00,81,120,46,310,60
10/28/2015 14:00,85,59,23,150,31
10/28/2015 13:00,72,49,19,130,26
10/28/2015 12:00,56,120,45,300,58
10/28/2015 11:00,36,66,25,170,34
10/28/2015 10:00,32,120,48,320,62
10/28/2015 09:00,33,14,5.2,35,7.7
10/28/2015 08:00,30,11,4.3,29,6.4
10/28/2015 07:00,29,11,4.4,29,6.5
10/28/2015 06:00,29,11,4.1,27,6.1
10/28/2015 05:00,29,10,3.9,26,5.9
10/28/2015 04:00,29,10,3.9,26,5.9
10/28/2015 03:00,29,10,3.9,26,5.9
10/28/2015 02:00,28,11,4.3,29,6.4
10/28/2015 01:00,29,10,3.9,26,5.8
10/28/2015 00:00,28,11,4.2,28,6.2
10/27/2015 23:00,28,11,4.1,27,6.1
10/27/2015 22:00,29,11,4.3,29,6.4
10/27/2015 21:00,28,10,3.9,26,5.8
10/27/2015 20:00,28,9.8,3.8,25,5.7
10/27/2015 19:00,29,9.1,3.5,24,5.3
10/27/2015 18:00,29,9.5,3.7,25,5.5
10/27/2015 17:00,30,9.5,3.7,25,5.5
10/27/2015 16:00,29,10,3.9,26,5.8
10/27/2015 15:00,30,11,4.3,29,6.4
10/27/2015 14:00,29,12,4.5,30,6.7
10/27/2015 13:00,29,11,4.4,29,6.5
10/27/2015 12:00,29,11,4.4,29,6.5
10/27/2015 11:00,28,10,3.9,26,5.9
10/27/2015 10:00,28,10,3.9,26,5.9
10/27/2015 09:00,28,11,4.2,28,6.3
10/27/2015 08:00,29,11,4.3,29,6.4
10/27/2015 07:00,28,11,4.4,29,6.5
10/27/2015 06:00,28,11,4.2,28,6.2
10/27/2015 05:00,28,10,3.9,26,5.8
10/27/2015 04:00,28,10,3.9,26,5.9
10/27/2015 03:00,27,9.8,3.8,25,5.7
10/27/2015 02:00,28,10,3.9,26,5.8
10/27/2015 01:00,28,11,4.2,28,6.2
10/27/2015 00:00,28,10,4.0,27,6.0
10/26/2015 23:00,31,10,3.9,26,5.8
10/26/2015 22:00,31,9.8,3.8,25,5.7
10/26/2015 21:00,31,10,3.9,26,5.8
10/26/2015 20:00,30,13,4.9,33,7.3
10/26/2015 19:00,31,9.5,3.7,25,5.5
10/26/2015 18:00,32,9.5,3.7,25,5.5
10/26/2015 17:00,32,9.7,3.7,25,5.6
10/26/2015 16:00,32,11,4.1,27,6.1
10/26/2015 15:00,30,11,4.4,30,6.6
10/26/2015 14:00,30,9.7,3.7,25,5.6
10/26/2015 13:00,30,11,4.2,28,6.2
10/26/2015 12:00,30,11,4.1,27,6.1
10/26/2015 11:00,30,9.7,3.7,25,5.6
10/26/2015 10:00,30,10,3.9,26,5.8
10/26/2015 09:00,30,9.8,3.8,25,5.7
10/26/2015 08:00,30,12,4.7,31,6.9
10/26/2015 07:00,30,11,4.3,29,6.4
10/26/2015 06:00,30,11,4.2,28,6.2
10/26/2015 05:00,30,11,4.2,28,6.2
10/26/2015 04:00,30,11,4.2,28,6.3
10/26/2015 03:00,30,11,4.2,28,6.3
10/26/2015 02:00,30,13,4.9,33,7.2
10/26/2015 01:00,30,11,4.3,29,6.4
10/26/2015 00:00,30,11,4.2,28,6.2
10/25/2015 23:00,30,11,4.2,28,6.3
10/25/2015 22:00,29,11,4.2,28,6.2
10/25/2015 21:00,30,11,4.2,28,6.3
10/25/2015 20:00,29,11,4.2,28,6.2
10/25/2015 19:00,29,11,4.2,28,6.3
10/25/2015 18:00,30,11,4.2,28,6.2
10/25/2015 17:00,30,11,4.2,28,6.3
10/25/2015 16:00,29,12,4.5,30,6.7
10/25/2015 15:00,30,11,4.3,29,6.4
10/25/2015 14:00,30,12,4.6,31,6.8
10/25/2015 13:00,30,13,4.9,33,7.3
10/25/2015 12:00,30,14,5.3,36,7.8
10/25/2015 11:00,29,15,5.8,39,8.5
10/25/2015 10:00,29,15,5.9,39,8.6
10/25/2015 09:00,29,17,6.4,43,9.3
10/25/2015 08:00,31,20,7.6,51,11
10/25/2015 07:00,32,16,6.2,41,9.0
10/25/2015 06:00,32,14,5.2,35,7.7
10/25/2015 05:00,32,14,5.2,35,7.7
10/25/2015 04:00,31,14,5.6,37,8.2
10/25/2015 03:00,30,15,6.0,40,8.7
10/25/2015 02:00,30,13,4.9,33,7.2
10/25/2015 01:00,29,12,4.7,31,6.9
10/25/2015 00:00,29,10,4.0,27,6.0
10/24/2015 23:00,29,10,3.9,26,5.9
10/24/2015 22:00,28,9.7,3.7,25,5.6
